Date,Open,High,Low,Close,Volume
2013-11-21,"10,70","10,74","10,43","10,63","1362500,00"
2013-11-22,"10,57","10,60","10,48","10,55","945700,00"
2013-11-25,"10,60","10,75","10,50","10,75","770900,00"
2013-11-26,"10,69","10,84","10,55","10,58","944100,00"
2013-11-27,"10,59","10,65","10,50","10,64","805600,00"
2013-11-28,"10,65","10,68","10,54","10,55","477700,00"
2013-11-29,"10,58","10,82","10,57","10,75","1300500,00"
2013-12-02,"10,66","10,66","10,45","10,49","1437600,00"
2013-12-03,"10,43","10,43","10,15","10,22","2581200,00"
2013-12-04,"10,30","10,32","10,06","10,25","1205300,00"
2013-12-05,"10,30","10,32","10,06","10,07","1883700,00"
2013-12-06,"10,12","10,30","10,06","10,19","951000,00"
2013-12-09,"10,20","10,29","10,11","10,21","851600,00"
2013-12-10,"10,18","10,30","10,16","10,21","763400,00"
2013-12-11,"10,21","10,32","9,96","10,02","1454300,00"
2013-12-12,"10,00","10,06","9,82","10,04","1085000,00"
2013-12-13,"10,00","10,24","9,88","9,94","891300,00"
2013-12-16,"10,00","10,05","9,89","9,89","810200,00"
2013-12-17,"9,93","9,97","9,77","9,88","1019200,00"
2013-12-18,"9,91","9,98","9,82","9,89","1705500,00"
2013-12-19,"9,91","10,09","9,83","10,06","1275500,00"
2013-12-20,"10,06","10,11","9,81","9,93","1397400,00"
2013-12-23,"9,93","10,00","9,80","9,96","819100,00"
2013-12-26,"9,91","9,98","9,76","9,82","596000,00"
2013-12-27,"9,84","9,91","9,75","9,82","366100,00"
2013-12-30,"9,82","9,98","9,80","9,90","547800,00"
2014-01-02,"9,90","9,91","9,46","9,51","1460700,00"
2014-01-03,"9,51","9,62","9,51","9,61","749900,00"
2014-01-06,"9,54","9,56","9,33","9,38","1278200,00"
2014-01-07,"9,40","9,45","9,25","9,34","950600,00"
2014-01-08,"9,35","9,40","9,23","9,23","1239100,00"
2014-01-09,"9,25","9,50","9,19","9,32","2721000,00"
2014-01-10,"9,34","9,64","9,26","9,55","2027700,00"
2014-01-13,"9,52","9,66","9,29","9,38","1209100,00"
2014-01-14,"9,39","9,69","9,35","9,69","986900,00"
2014-01-15,"9,68","9,73","9,53","9,57","1117800,00"
2014-01-16,"9,64","9,68","9,46","9,51","637600,00"
2014-01-17,"9,52","9,60","9,26","9,55","1315300,00"
2014-01-20,"9,52","9,56","9,37","9,48","758600,00"
2014-01-21,"9,34","9,34","9,32","9,35","1277600,00"
2014-01-22,"9,32","9,41","9,08","9,38","2443200,00"
2014-01-23,"9,32","9,34","9,03","9,14","2097900,00"
2014-01-24,"9,04","9,10","8,96","9,05","1559900,00"
2014-01-27,"9,23","9,23","9,06","9,15","1691100,00"
2014-01-28,"9,25","9,30","9,00","9,20","2644700,00"
2014-01-29,"9,11","9,25","8,96","9,09","1357200,00"
2014-01-30,"9,09","9,12","8,80","8,81","1586100,00"
2014-01-31,"8,72","8,99","8,56","8,99","3116700,00"
2014-02-03,"8,91","8,95","8,53","8,63","1948600,00"
2014-02-04,"8,64","8,92","8,52","8,91","1321000,00"
2014-02-05,"8,91","8,91","8,66","8,86","1057700,00"
2014-02-06,"8,87","8,90","8,66","8,73","1927900,00"
2014-02-07,"8,81","8,95","8,77","8,88","1225300,00"
2014-02-10,"8,82","8,85","8,72","8,72","476900,00"
2014-02-11,"8,78","8,89","8,60","8,84","748300,00"
2014-02-12,"8,81","8,91","8,70","8,80","1485400,00"
2014-02-13,"8,73","8,80","8,49","8,69","1038700,00"
2014-02-14,"8,73","9,25","8,73","9,12","2573900,00"
2014-02-17,"9,10","9,12","8,89","9,07","495000,00"
2014-02-18,"9,03","9,18","8,66","8,70","1114300,00"
2014-02-19,"8,69","8,69","8,26","8,50","2195900,00"
2014-02-20,"8,43","8,68","8,40","8,68","957400,00"
2014-02-21,"8,67","8,86","8,50","8,84","2528800,00"
2014-02-24,"8,98","9,34","8,84","9,15","2321100,00"
2014-02-25,"8,98","9,16","8,94","9,01","1041600,00"
2014-02-26,"9,02","9,05","8,89","8,98","869800,00"
2014-02-27,"9,07","9,20","8,80","8,95","1353200,00"
2014-02-28,"8,99","8,99","8,57","8,67","1599700,00"
2014-03-05,"8,63","8,71","8,42","8,46","707600,00"
2014-03-06,"8,44","8,82","8,44","8,70","1780400,00"
2014-03-07,"8,66","8,71","8,43","8,45","923900,00"
2014-03-10,"8,43","8,64","8,37","8,63","1524300,00"
2014-03-11,"8,65","8,70","8,57","8,65","747600,00"
2014-03-12,"8,57","8,65","8,45","8,61","1575600,00"
2014-03-13,"8,63","8,65","8,45","8,49","1076600,00"
2014-03-14,"8,52","8,69","8,25","8,25","1476100,00"
2014-03-17,"8,21","8,33","8,18","8,20","512200,00"
2014-03-18,"8,15","8,34","8,15","8,25","938500,00"
2014-03-19,"8,25","8,55","8,23","8,29","1782200,00"
2014-03-20,"8,26","8,35","8,16","8,21","1415800,00"
2014-03-21,"8,16","8,47","8,16","8,40","1633700,00"
2014-03-24,"8,47","8,63","8,28","8,59","1873900,00"
2014-03-25,"8,62","8,64","8,30","8,39","1403400,00"
2014-03-26,"8,41","8,56","8,31","8,47","1097800,00"
2014-03-27,"8,53","8,80","8,49","8,70","2130000,00"
2014-03-28,"8,74","8,79","8,50","8,76","1360400,00"
2014-03-31,"8,76","8,84","8,61","8,82","1246400,00"
2014-04-01,"8,75","8,81","8,58","8,78","742000,00"
2014-04-02,"8,76","9,11","8,68","9,09","2050100,00"
2014-04-03,"8,99","9,19","8,89","9,08","1442300,00"
2014-04-04,"9,23","9,35","9,13","9,22","2532400,00"
2014-04-07,"9,25","9,34","9,15","9,26","1141300,00"
2014-04-08,"9,47","9,56","8,97","9,07","1379200,00"
2014-04-09,"9,07","9,07","8,88","8,98","619000,00"
2014-04-10,"9,00","9,32","9,00","9,24","1487400,00"
2014-04-11,"9,19","9,67","9,15","9,63","1450100,00"
2014-04-14,"9,62","9,89","9,45","9,51","2419900,00"
2014-04-15,"9,50","9,70","9,19","9,25","2226000,00"
2014-04-16,"9,49","9,75","9,37","9,68","2639600,00"
2014-04-17,"9,75","9,75","9,36","9,61","2227800,00"
2014-04-22,"9,57","9,59","9,37","9,44","1591900,00"
2014-04-23,"9,40","9,46","9,23","9,37","884200,00"
2014-04-24,"9,31","9,41","9,17","9,40","1072400,00"
2014-04-25,"9,33","9,51","9,21","9,28","1084600,00"
2014-04-28,"9,21","9,33","9,17","9,32","1080900,00"
2014-04-29,"9,38","9,55","9,35","9,51","1995400,00"
2014-04-30,"9,51","9,56","9,37","9,51","1343500,00"
2014-05-02,"9,47","9,70","9,35","9,66","1801500,00"
2014-05-05,"9,68","9,70","9,52","9,68","1325400,00"
2014-05-06,"9,68","9,77","9,57","9,66","783800,00"
2014-05-07,"9,58","9,76","9,54","9,73","1001600,00"
2014-05-08,"9,72","9,72","9,51","9,63","682000,00"
2014-05-09,"9,75","9,75","9,53","9,58","545200,00"
2014-05-12,"9,63","9,73","9,59","9,73","530500,00"
2014-05-13,"9,68","9,90","9,65","9,83","1016100,00"
2014-05-14,"9,93","9,99","9,73","9,75","1358400,00"
2014-05-15,"9,72","9,74","9,52","9,70","1017000,00"
2014-05-16,"9,70","9,74","9,44","9,50","1182700,00"
2014-05-19,"9,50","9,52","9,19","9,23","1797400,00"
2014-05-20,"9,18","9,43","9,18","9,25","1027300,00"
2014-05-21,"9,26","9,28","9,14","9,21","691700,00"
2014-05-22,"9,25","9,35","9,20","9,27","671900,00"
2014-05-23,"9,26","9,38","9,22","9,28","412300,00"
2014-05-26,"9,34","9,38","9,24","9,32","364000,00"
2014-05-27,"9,31","9,41","9,20","9,20","447700,00"
2014-05-28,"9,16","9,40","9,14","9,26","749600,00"
2014-05-29,"9,30","9,41","9,26","9,39","517800,00"
2014-05-30,"9,35","9,57","9,33","9,41","1631400,00"
2014-06-02,"9,41","9,53","9,38","9,47","868100,00"
2014-06-03,"9,48","9,59","9,43","9,53","861900,00"
2014-06-04,"9,53","9,65","9,50","9,60","1473600,00"
2014-06-05,"9,60","9,79","9,57","9,73","1032200,00"
2014-06-06,"9,88","9,97","9,82","9,87","921000,00"
2014-06-09,"9,87","10,18","9,82","10,07","1125900,00"
2014-06-10,"10,07","10,32","10,06","10,19","1609900,00"
2014-06-11,"10,22","10,28","10,08","10,15","1018200,00"
2014-06-13,"10,09","10,45","10,08","10,33","1438900,00"
2014-06-16,"10,33","10,42","10,15","10,18","469300,00"
2014-06-17,"10,22","10,31","10,11","10,25","483900,00"
2014-06-18,"10,23","10,23","10,03","10,13","1106700,00"
2014-06-20,"10,01","10,26","9,99","10,00","915300,00"
2014-06-23,"10,10","10,19","9,96","10,13","440600,00"
2014-06-24,"10,16","10,46","10,09","10,16","857000,00"
2014-06-25,"10,12","10,26","9,96","10,04","877700,00"
2014-06-26,"10,10","10,10","9,79","9,88","726600,00"
2014-06-27,"9,88","10,07","9,80","10,04","1894700,00"
2014-06-30,"10,08","10,13","9,89","10,03","762400,00"
2014-07-01,"10,04","10,16","9,85","9,91","421300,00"
2014-07-02,"9,93","9,93","9,74","9,84","640100,00"
2014-07-03,"9,82","10,03","9,81","9,99","432200,00"
2014-07-04,"9,98","10,03","9,86","10,01","237400,00"
2014-07-07,"9,96","9,96","9,79","9,82","625600,00"
2014-07-08,"9,84","9,88","9,80","9,85","376900,00"
2014-07-10,"9,90","9,97","9,81","9,93","410400,00"
2014-07-11,"9,93","9,97","9,84","9,88","422000,00"
2014-07-14,"9,91","10,05","9,85","9,91","628300,00"
2014-07-15,"9,87","9,93","9,68","9,86","987000,00"
2014-07-16,"9,84","9,87","9,66","9,68","725500,00"
2014-07-17,"9,65","9,74","9,62","9,68","395700,00"
2014-07-18,"9,85","10,00","9,78","9,90","1102000,00"
2014-07-21,"9,89","9,99","9,82","9,99","727800,00"
2014-07-22,"9,98","10,04","9,89","9,97","649600,00"
2014-07-23,"9,90","9,97","9,87","9,93","1151800,00"
2014-07-24,"9,96","10,00","9,66","9,67","1498900,00"
2014-07-25,"9,68","9,69","9,49","9,55","818900,00"
2014-07-28,"9,59","9,59","9,21","9,24","1800400,00"
2014-07-29,"9,22","9,35","9,07","9,32","1406400,00"
2014-07-30,"9,40","9,48","9,28","9,38","1775400,00"
2014-07-31,"9,30","9,35","9,25","9,29","1218800,00"
2014-08-01,"9,26","9,28","9,13","9,22","680100,00"
2014-08-04,"9,24","9,43","9,20","9,37","658800,00"
2014-08-05,"9,33","9,49","9,29","9,32","751200,00"
2014-08-06,"9,37","9,41","9,18","9,25","308900,00"
2014-08-07,"9,31","9,35","9,14","9,20","737200,00"
2014-08-08,"9,12","9,23","9,11","9,18","944400,00"
2014-08-11,"9,20","9,31","9,18","9,25","813300,00"
2014-08-12,"9,20","9,39","9,20","9,27","854400,00"
2014-08-13,"9,32","9,37","9,18","9,21","1100100,00"
2014-08-14,"9,19","9,19","8,97","9,13","1273700,00"
2014-08-15,"9,17","9,25","9,14","9,18","800200,00"
2014-08-18,"9,24","9,44","9,18","9,40","875900,00"
2014-08-19,"9,42","9,66","9,34","9,63","1344100,00"
2014-08-20,"9,60","9,88","9,57","9,86","1834900,00"
2014-08-21,"9,87","9,95","9,73","9,82","882200,00"
2014-08-22,"9,80","9,99","9,80","9,98","2033000,00"
2014-08-25,"10,02","10,25","10,02","10,23","1669100,00"
2014-08-26,"10,20","10,74","10,20","10,53","2581200,00"
2014-08-27,"10,64","11,14","10,64","10,99","3233400,00"
2014-08-28,"10,95","11,17","10,91","11,11","2172600,00"
2014-08-29,"11,26","11,70","11,26","11,67","2430700,00"
2014-09-01,"11,92","11,95","11,25","11,30","2355900,00"
2014-09-02,"11,23","11,57","11,09","11,30","2356800,00"
2014-09-03,"11,34","11,60","11,13","11,38","2494800,00"
2014-09-04,"11,21","11,29","11,09","11,21","1176000,00"
2014-09-05,"11,29","11,30","10,87","10,97","1259100,00"
2014-09-08,"11,10","11,19","10,70","10,78","1094800,00"
2014-09-09,"10,67","10,74","10,53","10,68","1335600,00"
2014-09-10,"10,67","10,76","10,38","10,58","1444900,00"
2014-09-11,"10,67","10,69","10,43","10,54","846100,00"
2014-09-12,"10,41","10,45","10,13","10,25","1947900,00"
2014-09-15,"10,27","10,35","10,19","10,28","1042800,00"
2014-09-16,"10,27","10,57","10,21","10,45","1627700,00"
2014-09-17,"10,54","10,95","10,54","10,67","1465000,00"
2014-09-18,"10,60","10,66","10,40","10,49","952500,00"
2014-09-19,"10,41","10,48","10,11","10,29","1245800,00"
2014-09-22,"10,18","10,18","9,90","10,01","1275500,00"
2014-09-23,"10,03","10,12","9,77","9,93","1114900,00"
2014-09-24,"9,84","10,00","9,73","9,91","1202900,00"
2014-09-25,"9,85","9,94","9,67","9,67","1158700,00"
2014-09-26,"9,71","10,11","9,70","10,09","1146700,00"
2014-09-29,"9,53","9,97","9,50","9,82","2822100,00"
2014-09-30,"9,70","9,84","9,65","9,84","1960700,00"
2014-10-01,"9,68","9,71","9,25","9,40","2965300,00"
2014-10-02,"9,31","9,48","9,16","9,27","1225900,00"
2014-10-03,"9,32","9,47","9,06","8,44","1062500,00"
2014-10-06,"9,35","9,38","8,79","9,03","2033300,00"
2014-10-07,"9,25","9,27","8,95","9,05","1282700,00"
2014-10-08,"9,23","9,24","8,69","8,90","1401100,00"
2014-10-09,"8,96","9,11","8,83","8,85","756400,00"
2014-10-10,"8,76","8,76","8,76","8,76","1176100,00"
2014-10-13,"8,95","9,57","8,95","9,30","1651300,00"
2014-10-14,"9,21","9,73","9,15","9,38","1550200,00"
2014-10-15,"9,33","9,33","8,78","9,13","1423800,00"
2014-10-16,"8,88","8,88","8,61","8,80","2161900,00"
2014-10-17,"8,91","9,15","8,75","8,86","1610000,00"
2014-10-20,"8,87","8,87","8,61","8,63","781100,00"
2014-10-21,"8,03","8,03","8,03","8,03","2631900,00"
2014-10-22,"8,04","8,31","7,83","7,98","1643900,00"
2014-10-23,"7,87","7,87","7,65","7,67","1803200,00"
2014-10-24,"7,69","8,06","7,63","7,85","1644300,00"
2014-10-27,"7,40","7,77","7,28","7,71","3015900,00"
2014-10-28,"7,80","8,17","7,78","8,08","2442900,00"
2014-10-29,"8,09","8,09","7,81","7,88","2238000,00"
2014-10-30,"7,91","8,46","7,91","8,16","1915600,00"
2014-10-31,"8,19","8,78","8,16","8,65","2040700,00"
2014-11-03,"8,63","8,63","8,28","8,48","1021200,00"
2014-11-04,"8,48","8,66","8,29","8,56","997200,00"
2014-11-05,"8,44","8,55","8,36","8,41","1100500,00"
2014-11-06,"8,32","8,32","7,81","7,92","1959400,00"
2014-11-07,"8,00","8,11","7,78","7,89","1452500,00"
2014-11-10,"7,97","7,98","7,78","7,85","850500,00"
2014-11-11,"7,91","7,97","7,58","7,63","1125200,00"
2014-11-12,"7,63","7,86","7,55","7,83","1064500,00"
2014-11-13,"7,81","7,89","7,50","7,53","1007000,00"
2014-11-14,"7,44","7,52","7,24","7,49","1488900,00"
2014-11-17,"7,47","7,55","7,29","7,51","813800,00"
2014-11-18,"7,52","7,64","7,45","7,48","893200,00"
2014-11-19,"7,48","7,85","7,44","7,70","1184000,00"
2014-11-21,"7,92","8,45","7,72","8,15","1380700,00"
2014-11-24,"8,27","8,46","8,18","8,23","1550300,00"
2014-11-25,"8,29","8,40","8,03","8,09","912200,00"
2014-11-26,"8,23","8,57","8,23","8,43","2768600,00"
2014-11-27,"8,50","8,57","8,11","8,17","1181900,00"
2014-11-28,"8,19","8,26","7,88","7,95","1826100,00"
2014-12-01,"7,85","7,87","7,50","7,73","2234000,00"
2014-12-02,"7,84","8,09","7,73","7,95","1394300,00"
2014-12-03,"8,01","8,05","7,81","7,86","1464800,00"
2014-12-04,"7,96","7,96","7,71","7,75","979400,00"
2014-12-05,"7,75","7,84","7,56","7,73","944500,00"
2014-12-08,"7,75","7,75","7,43","7,43","1238800,00"
2014-12-09,"7,45","7,49","7,18","7,19","1380100,00"
2014-12-10,"7,18","7,21","6,89","7,05","2138100,00"
2014-12-11,"6,97","7,25","6,96","7,03","1481600,00"
2014-12-12,"6,98","7,06","6,72","6,80","1686700,00"
2014-12-15,"6,88","6,88","6,38","6,46","2055000,00"
2014-12-16,"6,33","6,70","6,25","6,70","2453100,00"
2014-12-17,"6,76","7,19","6,69","6,93","2970100,00"
2014-12-18,"6,99","7,19","6,83","6,83","1889000,00"
2014-12-19,"6,88","7,05","6,86","6,98","1585100,00"
2014-12-22,"6,96","7,02","6,84","6,92","1193900,00"
2014-12-23,"6,90","7,12","6,87","7,12","725700,00"
2014-12-26,"7,09","7,25","7,02","7,15","509800,00"
2014-12-29,"7,02","7,26","7,02","7,17","1596400,00"
2014-12-30,"7,23","7,30","7,10","7,21","1007300,00"
2015-01-02,"7,13","7,16","6,89","6,95","1966000,00"
2015-01-05,"6,85","6,87","6,48","6,56","1902300,00"
2015-01-06,"6,56","6,60","5,99","6,30","2916900,00"
2015-01-07,"6,30","6,53","6,16","6,35","2519800,00"
2015-01-08,"6,50","6,55","6,25","6,47","1957100,00"
2015-01-09,"6,39","6,59","6,25","6,26","1805900,00"
2015-01-12,"6,23","6,28","5,85","5,86","2035700,00"
2015-01-13,"5,85","6,25","5,83","6,19","2381800,00"
2015-01-14,"6,13","6,58","6,07","6,33","1959500,00"
2015-01-15,"6,28","6,61","6,25","6,56","2199900,00"
2015-01-16,"6,63","6,80","6,44","6,51","958600,00"
2015-01-19,"6,48","6,55","6,15","6,15","1121300,00"
2015-01-20,"6,46","6,64","6,35","6,41","2238600,00"
2015-01-21,"6,46","6,56","6,30","6,49","1811500,00"
2015-01-22,"6,50","6,95","6,50","6,83","3176400,00"
2015-01-23,"6,79","7,04","6,73","6,88","1548800,00"
2015-01-26,"6,75","6,94","6,70","6,80","1333000,00"
2015-01-27,"6,76","6,88","6,60","6,63","1576500,00"
2015-01-28,"6,60","6,64","6,40","6,43","889400,00"
2015-01-29,"6,49","6,57","6,38","6,54","1334700,00"
2015-01-30,"6,45","6,45","6,06","6,17","2073300,00"
2015-02-02,"6,15","6,35","5,95","6,22","1919900,00"
2015-02-03,"6,32","6,44","6,25","6,35","1745400,00"
2015-02-04,"6,40","6,43","6,25","6,36","1091700,00"
2015-02-05,"6,36","6,61","6,36","6,61","1063300,00"
2015-02-06,"6,49","6,52","6,29","6,34","1385700,00"
2015-02-09,"6,33","6,58","6,22","6,58","999500,00"
2015-02-10,"6,43","6,60","6,39","6,60","1520200,00"
2015-02-11,"6,53","6,70","6,42","6,70","2031900,00"
2015-02-12,"6,70","7,04","6,67","6,95","2612400,00"
2015-02-13,"6,98","7,10","6,86","6,97","1559900,00"
2015-02-18,"6,97","7,12","6,93","6,93","1118000,00"
2015-02-19,"6,97","7,00","6,86","6,96","1236100,00"
2015-02-20,"6,94","7,03","6,81","7,00","923200,00"
2015-02-23,"6,89","7,03","6,74","6,85","955600,00"
2015-02-24,"6,79","6,95","6,73","6,89","1658100,00"
2015-02-25,"6,83","6,85","6,76","6,82","1640000,00"
2015-02-26,"6,87","7,10","6,82","7,07","1687000,00"
2015-02-27,"7,06","7,17","6,96","7,07","1682200,00"
2015-03-02,"7,07","7,12","6,97","7,05","922700,00"
2015-03-03,"6,98","7,08","6,86","6,95","1215000,00"
2015-03-04,"6,82","6,88","6,73","6,79","1505300,00"
2015-03-05,"6,86","6,92","6,69","6,75","2125300,00"
2015-03-06,"6,73","6,79","6,58","6,67","824600,00"
2015-03-09,"6,58","6,61","6,48","6,60","1098200,00"
2015-03-10,"6,57","6,66","6,50","6,60","954600,00"
2015-03-11,"6,57","6,68","6,49","6,67","957200,00"
2015-03-12,"6,82","6,82","6,55","6,55","882900,00"
2015-03-13,"6,51","6,54","6,32","6,38","2037200,00"
2015-03-16,"6,43","6,49","6,38","6,43","1457000,00"
2015-03-17,"6,42","6,66","6,39","6,66","1614200,00"
2015-03-18,"6,60","7,01","6,53","7,00","1513600,00"
2015-03-19,"7,01","7,03","6,66","6,82","1670200,00"
2015-03-20,"6,88","7,13","6,86","6,98","1683000,00"
2015-03-23,"6,98","7,12","6,93","6,97","1672200,00"
2015-03-24,"7,01","7,09","6,93","7,09","900100,00"
2015-03-25,"7,00","7,29","7,00","7,28","2320900,00"
2015-03-26,"7,28","7,28","7,04","7,10","1432600,00"
2015-03-27,"7,08","7,13","6,81","6,83","1709400,00"
2015-03-30,"6,85","6,98","6,85","6,88","1223000,00"
2015-03-31,"6,85","7,10","6,85","6,95","1289000,00"
2015-04-01,"6,99","7,35","6,99","7,21","1962600,00"
2015-04-02,"7,22","7,47","7,06","7,24","2019300,00"
2015-04-06,"7,36","7,43","7,20","7,20","1241500,00"
2015-04-07,"7,22","7,36","7,21","7,35","992200,00"
2015-04-08,"7,40","7,48","7,37","7,39","1341000,00"
2015-04-09,"7,33","7,47","7,21","7,28","974800,00"
2015-04-10,"7,25","7,41","7,23","7,38","839700,00"
2015-04-13,"7,35","7,47","7,35","7,43","1106200,00"
2015-04-14,"7,45","7,45","7,29","7,30","680400,00"
2015-04-15,"7,34","7,47","7,34","7,45","1011000,00"
2015-04-16,"7,42","7,45","7,31","7,36","697300,00"
2015-04-17,"7,19","7,29","7,12","7,29","1288600,00"
2015-04-20,"7,26","7,38","7,10","7,27","1002500,00"
2015-04-22,"7,23","7,53","7,21","7,52","1370000,00"
2015-04-23,"7,47","7,61","7,38","7,51","1076300,00"
2015-04-24,"7,55","7,56","7,35","7,35","1091900,00"
2015-04-27,"7,35","7,40","7,24","7,24","924000,00"
2015-04-28,"7,25","7,37","7,19","7,36","1254600,00"
2015-04-29,"7,25","7,29","7,19","7,25","769400,00"
2015-04-30,"7,19","7,38","7,19","7,36","1430200,00"
2015-05-04,"7,37","7,41","7,20","7,24","2508700,00"
2015-05-05,"7,24","7,32","6,93","7,00","2049300,00"
2015-05-06,"6,98","7,11","6,82","7,11","2545800,00"
2015-05-07,"7,02","7,04","6,78","6,89","2966300,00"
2015-05-08,"6,93","6,96","6,81","6,95","1124000,00"
2015-05-11,"6,93","6,99","6,67","6,70","2909600,00"
2015-05-12,"6,63","6,85","6,63","6,78","2042200,00"
2015-05-13,"6,78","6,91","6,78","6,90","1243300,00"
2015-05-14,"6,93","6,99","6,86","6,89","1406000,00"
2015-05-15,"6,89","6,99","6,86","6,93","797300,00"
2015-05-18,"6,95","6,99","6,84","6,90","829900,00"
2015-05-19,"6,92","6,93","6,78","6,86","878400,00"
2015-05-20,"6,82","6,98","6,81","6,93","1155900,00"
2015-05-21,"6,92","7,06","6,92","7,01","954500,00"
2015-05-22,"7,03","7,10","6,91","6,96","1350200,00"
2015-05-25,"6,93","6,96","6,84","6,91","326000,00"
2015-05-26,"6,88","6,92","6,65","6,69","898600,00"
2015-05-27,"6,70","6,73","6,50","6,73","926300,00"
2015-05-28,"6,71","6,71","6,45","6,49","1366500,00"
2015-05-29,"6,49","6,49","6,19","6,25","1859700,00"
2015-06-01,"6,28","6,33","6,20","6,27","481800,00"
2015-06-02,"6,32","6,57","6,32","6,48","2768900,00"
2015-06-03,"6,52","6,58","6,41","6,58","1946600,00"
2015-06-05,"6,50","6,54","6,39","6,48","872700,00"
2015-06-08,"6,42","6,53","6,41","6,43","1254500,00"
2015-06-09,"6,46","6,65","6,40","6,60","1757000,00"
2015-06-10,"6,65","6,69","6,51","6,66","1106500,00"
2015-06-11,"6,70","6,74","6,53","6,70","805400,00"
2015-06-12,"6,61","6,67","6,51","6,58","1587500,00"
2015-06-15,"6,59","6,59","6,38","6,45","915300,00"
2015-06-16,"6,45","6,49","6,29","6,30","1034000,00"
2015-06-17,"6,29","6,41","6,29","6,30","1023300,00"
2015-06-18,"6,33","6,57","6,27","6,48","851500,00"
2015-06-19,"6,47","6,47","6,32","6,34","719900,00"
2015-06-22,"6,37","6,54","6,37","6,46","622600,00"
2015-06-23,"6,53","6,58","6,48","6,54","774800,00"
2015-06-24,"6,61","6,66","6,43","6,53","1160000,00"
2015-06-25,"6,50","6,55","6,41","6,49","1157600,00"
2015-06-26,"6,46","6,60","6,46","6,50","781800,00"
2015-06-29,"6,43","6,49","6,29","6,31","589900,00"
2015-06-30,"6,34","6,38","6,23","6,26","2179400,00"
2015-07-01,"6,31","6,32","6,14","6,18","1754600,00"
2015-07-02,"6,24","6,25","6,01","6,04","1235100,00"
2015-07-03,"5,98","6,09","5,93","5,94","815600,00"
2015-07-06,"5,91","5,91","5,73","5,76","1591000,00"
2015-07-07,"5,73","5,75","5,51","5,75","2609200,00"
2015-07-08,"5,67","5,74","5,54","5,65","1094100,00"
2015-07-10,"5,75","5,92","5,66","5,82","1580700,00"
2015-07-13,"5,91","5,92","5,82","5,90","838000,00"
2015-07-14,"5,86","6,01","5,82","5,97","576900,00"
2015-07-15,"5,95","5,96","5,70","5,78","1176500,00"
2015-07-16,"5,81","5,83","5,60","5,69","892000,00"
2015-07-17,"5,64","5,70","5,52","5,56","950900,00"
2015-07-20,"5,56","5,59","5,38","5,45","1465700,00"
2015-07-21,"5,46","5,59","5,28","5,28","1693200,00"
2015-07-22,"5,23","5,34","5,20","5,30","1192400,00"
2015-07-23,"5,30","5,37","5,13","5,14","1814200,00"
2015-07-24,"5,13","5,20","5,00","5,13","790800,00"
2015-07-27,"5,12","5,37","5,04","5,28","1210900,00"
2015-07-28,"5,33","5,36","5,08","5,14","1352300,00"
2015-07-29,"5,13","5,23","5,06","5,11","2758500,00"
2015-07-30,"5,08","5,18","5,06","5,13","742200,00"
2015-07-31,"5,11","5,27","5,11","5,18","734500,00"
2015-08-03,"5,15","5,15","5,02","5,12","1291800,00"
2015-08-04,"5,12","5,19","4,88","5,09","961900,00"
2015-08-05,"5,10","5,15","4,98","5,02","543500,00"
2015-08-06,"4,99","5,17","4,88","5,06","1476700,00"
2015-08-07,"5,04","5,07","4,98","5,01","1093100,00"
2015-08-10,"5,00","5,15","4,95","5,08","794300,00"
2015-08-11,"5,07","5,22","5,02","5,21","940700,00"
2015-08-12,"5,16","5,16","4,99","5,10","1639300,00"
2015-08-13,"5,09","5,29","4,94","5,01","1835900,00"
2015-08-14,"5,08","5,08","4,94","5,06","1718500,00"
2015-08-17,"5,00","5,03","4,85","4,85","1139300,00"
2015-08-18,"4,85","4,89","4,73","4,74","1383800,00"
2015-08-19,"4,75","4,76","4,64","4,68","797300,00"
2015-08-20,"4,64","4,65","4,47","4,51","1977300,00"
2015-08-21,"4,42","4,56","4,39","4,55","1274000,00"
2015-08-24,"4,39","4,58","4,26","4,47","1800700,00"
2015-08-25,"4,56","4,60","4,47","4,50","1196100,00"
2015-08-26,"4,56","4,70","4,44","4,70","1307400,00"
2015-08-27,"4,74","4,95","4,69","4,88","2279500,00"
2015-08-28,"4,73","4,86","4,67","4,80","1264000,00"
2015-08-31,"4,74","4,74","4,49","4,54","2317200,00"
2015-09-01,"4,43","4,55","4,39","4,41","1709500,00"
2015-09-02,"4,44","4,53","4,33","4,43","1838600,00"
2015-09-03,"4,50","4,65","4,46","4,65","2012700,00"
2015-09-04,"4,68","4,85","4,66","4,83","3876400,00"
2015-09-08,"4,93","5,00","4,80","4,95","2143000,00"
2015-09-09,"5,00","5,07","4,70","4,71","2499900,00"
2015-09-10,"4,53","4,79","4,53","4,73","1423400,00"
2015-09-11,"4,70","4,82","4,66","4,82","1076600,00"
2015-09-14,"4,82","4,96","4,70","4,94","1864600,00"
2015-09-15,"4,82","4,86","4,76","4,83","1985000,00"
2015-09-16,"4,84","5,07","4,84","5,00","1484000,00"
2015-09-17,"4,99","5,16","4,99","5,02","1261200,00"
2015-09-18,"5,01","5,01","4,78","4,88","1642100,00"
2015-09-21,"4,88","4,96","4,78","4,82","483200,00"
2015-09-22,"4,68","4,89","4,64","4,87","813800,00"
2015-09-23,"4,86","4,88","4,66","4,67","1229000,00"
