Timestamp,Open,High,Low,Close,Volume
2014-02-26,19.87,19.87,19.35,19.51,6794300
2014-02-27,19.71,20.29,19.69,20.29,10761800
2014-02-28,20.39,20.7,20.03,20.7,29759800
2014-03-05,20.6,20.7,20.32,20.7,5885300
2014-03-06,20.79,20.82,20.22,20.25,6050100
2014-03-07,20.19,20.38,19.81,19.88,5580500
2014-03-10,19.85,20.05,19.52,19.7,5478400
2014-03-11,20,20.15,19.21,19.21,8866200
2014-03-12,19.15,19.37,18.92,19.25,8637300
2014-03-13,19.47,19.52,19.12,19.2,5447200
2014-03-14,19.17,19.29,18.77,18.84,5032100
2014-03-17,18.94,19.15,18.65,18.7,5001300
2014-03-18,18.85,19.26,18.61,18.95,6924700
2014-03-19,19.02,19.9,18.96,19.82,8463500
2014-03-20,19.61,20.9,19.61,20.9,15347100
2014-03-21,20.24,20.88,20.23,20.67,13319300
2014-03-24,20.94,21.08,20.57,20.84,5399000
2014-03-25,20.79,21.09,20.71,20.84,5306600
2014-03-26,21.05,21.5,20.9,21.11,7404300
2014-03-27,21.42,22.77,21.42,22.51,16155100
2014-03-28,22.5,22.88,22,22.22,6270500
2014-03-31,22.25,22.8,22.25,22.8,5578700
2014-04-01,22.82,23.07,22.64,22.78,5741600
2014-04-02,22.71,23.94,22.71,23.73,8554300
2014-04-03,23.75,23.94,23.05,23.36,6082300
2014-04-04,23.84,23.94,23.13,23.57,9381600
2014-04-07,23.95,24.94,23.82,24.9,11510400
2014-04-08,25.06,25.86,23.95,24.19,13724000
2014-04-09,24,24,23.03,23.41,9844000
2014-04-10,23.4,23.79,22.87,23.45,6292200
2014-04-11,23.18,23.83,23.09,23.83,4609400
2014-04-14,23.82,23.99,23.3,23.47,3691600
2014-04-15,23.37,23.67,22.66,23.17,6673000
2014-04-16,23.4,23.44,22.84,23.11,6844500
2014-04-17,23.2,24.39,23.07,24.11,9167000
2014-04-22,24,24.45,23.53,24.26,6719700
2014-04-23,24.11,24.31,23.74,23.92,4530500
2014-04-24,23.96,24.16,23.57,23.68,3443100
2014-04-25,23.45,23.72,23.18,23.32,4593800
2014-04-28,23.2,23.6,22.94,23.45,10379600
2014-04-29,23.72,24.26,23.65,23.9,8454200
2014-04-30,23.84,23.89,23.2,23.39,6505700
2014-05-02,23.25,24.07,23.25,23.84,10356400
2014-05-05,24.01,24.43,23.95,24.32,4994100
2014-05-06,24.35,24.99,23.99,24.7,8442800
2014-05-07,24.35,25.09,24,25.01,11380400
2014-05-08,24.99,25.03,23.86,23.94,9912700
2014-05-09,24.1,24.4,23.48,23.58,7171800
2014-05-12,23.65,23.94,23.65,23.77,4255800
2014-05-13,23.82,24.09,23.51,23.91,4644000
2014-05-14,23.92,24.2,23.7,24.01,3487900
2014-05-15,23.95,24.1,23.71,23.99,2406700
2014-05-16,23.99,24.2,23.84,24.05,4001500
2014-05-19,24.09,24.09,23.74,23.8,3415800
2014-05-20,23.85,24.55,23.65,23.73,14653900
2014-05-21,23.8,24.5,22,22.01,11215300
2014-05-22,21.99,22.82,21.82,22.81,14593600
2014-05-23,22.8,23.04,22.08,22.4,7303700
2014-05-26,22.31,22.66,22.18,22.44,2189100
2014-05-27,22.37,23.3,22.22,22.58,7905200
2014-05-28,22.71,23.6,22.6,23.34,9239900
2014-05-29,23.52,23.74,22.95,23.2,4877300
2014-05-30,22.97,23.11,22.72,22.77,4437600
2014-06-02,22.93,23.21,22.76,22.84,2943600
2014-06-03,22.9,23.18,22.67,23.15,3697200
2014-06-04,23.01,23.15,22.91,23.09,3995300
2014-06-05,23.2,23.5,23.07,23.17,5243300
2014-06-06,24.6,24.6,24.05,24.4,9787200
2014-06-09,24.46,25.35,24.35,25.11,8110000
2014-06-10,25.11,26.1,24.94,26.08,10972500
2014-06-11,26.25,26.5,26.07,26.07,9440900
2014-06-13,25.9,26.48,25.76,26.36,8198500
2014-06-16,26.25,26.79,26.24,26.58,8095000
2014-06-17,26.5,26.6,26.02,26.14,4077200
2014-06-18,26.15,26.2,25.04,25.87,12164500
2014-06-20,25.49,25.66,25.37,25.62,6151500
2014-06-23,25.5,25.6,25.06,25.41,4679000
2014-06-24,25.31,25.95,25.27,25.79,5497100
2014-06-25,25.64,25.8,25.28,25.46,5422300
2014-06-26,25.53,25.6,25.19,25.31,2521000
2014-06-27,25.21,25.49,24.96,25.18,2386000
2014-06-30,25.02,25.19,24.6,24.85,5939100
2014-07-01,24.96,25.16,24.76,24.94,4377500
2014-07-02,24.81,25,24.21,24.52,6771400
2014-07-03,24.1,24.67,24.1,24.65,3740200
2014-07-04,24.5,24.76,24.5,24.61,739800
2014-07-07,24.5,24.95,24.4,24.85,2915200
2014-07-08,24.88,25.28,24.87,25.26,3851700
2014-07-10,25.7,26.43,25.52,26.26,11098800
2014-07-11,26.19,26.47,26.05,26.12,3907700
2014-07-14,26.65,27.11,26.57,26.97,6586700
2014-07-15,26.94,27.34,26.87,27.15,5027200
2014-07-16,27.18,27.49,27.13,27.35,6505300
2014-07-17,27.25,27.69,27.02,27.5,5883400
2014-07-18,28.5,28.87,28.18,28.23,9310700
2014-07-21,28.18,29.26,28.01,28.92,7813200
2014-07-22,29,29.26,28.53,29.08,6247900
2014-07-23,28.6,29.4,28.34,29.4,8620200
2014-07-24,29.39,29.89,29.16,29.61,7739000
2014-07-25,29.7,29.79,29.12,29.29,7292200
2014-07-28,29.39,29.5,29.03,29.11,4551500
2014-07-29,29,29.64,28.62,28.66,5931300
2014-07-30,28.62,28.8,28.35,28.47,5464900
2014-07-31,28.24,28.35,27.6,27.72,7163700
2014-08-01,27.6,27.68,26.95,27.25,7154900
2014-08-04,27.26,27.76,26.95,27.69,5541900
2014-08-05,27.79,28.2,27.62,27.85,6219100
2014-08-06,27.85,28.37,27.76,28.19,9696400
2014-08-07,28.45,28.47,27.57,27.96,4833000
2014-08-08,27.55,27.78,27.05,27.15,6281300
2014-08-11,27.33,27.73,27.3,27.72,3506500
2014-08-12,27.6,28.06,27.38,27.58,4328800
2014-08-13,27.75,28.57,27.26,27.65,16313900
2014-08-14,28.01,28.87,28.01,28.66,11298200
2014-08-15,28.7,29.36,28.44,29.2,9304400
2014-08-18,29.6,29.6,28.75,29.23,6922000
2014-08-19,28.97,30.09,28.9,29.82,7691100
2014-08-20,29.83,30.35,29.67,30.27,6373100
2014-08-21,30.1,30.59,29.94,30.37,3957500
2014-08-22,30.22,30.39,30,30.23,2982200
2014-08-25,30.33,31.43,30.3,31.24,5516500
2014-08-26,31.1,31.61,30.82,31.43,8082200
2014-08-27,31.65,33.2,31.58,32.9,15839200
2014-08-28,32.78,33.5,32.62,33.35,9510400
2014-08-29,33.36,35.26,33.35,35.2,15279900
2014-09-01,35.2,36.29,35.2,35.43,8528600
2014-09-02,35.83,37.78,35.72,37.46,15024900
2014-09-03,37.65,38.19,36.11,36.9,14021700
2014-09-04,35.79,36.1,34.64,34.77,11610700
2014-09-05,34.68,35.25,33.92,34.2,9291600
2014-09-08,35,35.43,32.01,32.49,12296300
2014-09-09,32.1,33.1,31.62,32.35,11790200
2014-09-10,31.9,32.4,31.21,31.84,9222600
2014-09-11,32,32.55,31.78,31.78,7878300
2014-09-12,31.25,31.68,30.72,30.96,8686700
2014-09-15,31.01,32.08,30.45,32.02,9560600
2014-09-16,31.93,33.66,31.93,33.2,13670100
2014-09-17,34.2,34.45,33.05,33.2,9869900
2014-09-18,33.1,33.24,32.44,32.68,7973500
2014-09-19,32.1,32.77,31.55,32.07,7744100
2014-09-22,31.06,31.26,29.72,30.55,13266800
2014-09-23,30.39,31.13,29.95,30.14,9513500
2014-09-24,29.5,30.23,29.42,30,8398700
2014-09-25,29.99,29.99,28.25,28.92,13430800
2014-09-26,28.7,30.43,28.61,29.83,10660900
2014-09-29,27.35,28.21,26.92,27.28,13828500
2014-09-30,27.02,27.4,25.16,25.3,23778700
2014-10-01,24.98,26.16,24.39,25.7,15459800
2014-10-02,26.4,26.58,25,25.45,13553100
2014-10-03,25.8,26.18,25.3,26.01,8880500
2014-10-06,30.95,31.09,28,29.11,24961300
2014-10-07,29.65,30.89,29.41,30.24,12307200
2014-10-08,30.85,31.44,29.21,30.43,16690800
2014-10-09,30.95,32.1,30.72,31.6,13565500
2014-10-10,30.1,30.1,30.1,30.1,11316500
2014-10-13,31.4,33.99,31.26,33.48,15537400
2014-10-14,33.05,34.28,32.21,33.28,14218400
2014-10-15,32,32.4,30.74,32,21737800
2014-10-16,30.54,32.08,30.39,31.16,15517800
2014-10-17,31.8,32.27,31.43,31.99,12654200
2014-10-20,31.66,31.81,29.9,30.14,9943700
2014-10-21,28.1,28.1,28.1,28.1,23749900
2014-10-22,28.15,28.79,27.3,27.45,9478900
2014-10-23,27,27.14,24.8,24.87,17204100
2014-10-24,25.4,27.13,25.05,26.26,15763000
2014-10-27,22.6,24.75,22.5,24.42,27413200
2014-10-28,25.58,26.35,25.01,26.15,10337800
2014-10-29,26.01,26.53,25.35,25.46,10954700
2014-10-30,26,27.69,26,27.25,9701600
2014-10-31,27.67,27.96,26.58,27.73,12713300
2014-11-03,27.3,27.57,26.71,27.37,7861300
2014-11-04,27.89,28.86,27.31,28.75,10086900
2014-11-05,27.44,27.7,26.22,26.47,18502800
2014-11-06,26.27,26.27,24.93,25.35,9359900
2014-11-07,25.6,26.29,25.25,25.99,7014100
2014-11-10,26.38,26.79,24.67,25,6511500
2014-11-11,24.84,25.44,24.45,24.64,6471300
2014-11-12,24.76,25.66,24.66,25.3,6442900
2014-11-13,25.73,25.75,24.8,24.91,4971300
2014-11-14,24.84,24.84,23.75,24.48,10698400
2014-11-17,25.25,25.7,24.89,25.08,8276700
2014-11-18,25.3,26.09,24.98,26,5214900
2014-11-19,26.01,27.75,26.01,27.54,10320800
2014-11-21,28.01,29.93,28.01,29.83,12564000
2014-11-24,30.18,31.1,28.64,28.79,8754500
2014-11-25,29,29.83,28.99,29.21,8217100
2014-11-26,29.7,29.99,28.57,28.84,6923300
2014-11-27,28.8,29.84,28.8,29.14,7165900
2014-11-28,29.4,29.78,29.24,29.7,3628600
2014-12-01,29.09,29.13,27.34,27.53,13099200
2014-12-02,27.98,28.32,26.7,26.96,6775100
2014-12-03,27.14,27.54,26.82,26.95,3895000
2014-12-04,27.38,27.5,26.51,26.6,4333800
2014-12-05,26.9,27.27,26.51,27.21,7656100
2014-12-08,27.01,27.35,25.35,25.9,4534700
2014-12-09,25.03,25.78,25.01,25.12,5730700
2014-12-10,25.25,25.39,23.88,23.9,6154500
2014-12-11,24.2,25.07,23.81,24.71,4942000
2014-12-12,24.49,24.67,23.2,23.38,7137600
2014-12-15,23.84,23.84,22,22.1,8168300
2014-12-16,21.56,22.46,21.21,21.45,7828900
2014-12-17,21.75,23.44,21.55,23.14,11008600
2014-12-18,23.73,24.22,23.28,23.32,5940000
2014-12-19,23.5,24.4,23.5,24.4,8661100
2014-12-22,24.5,24.75,24.12,24.53,3222300
2014-12-23,24.72,24.82,24.2,24.25,3234100
2014-12-26,24.46,24.71,24.24,24.52,1553400
2014-12-29,24.53,24.6,24.21,24.33,1984000
2014-12-30,24.39,24.57,23.7,23.9,2800100
2015-01-02,23.43,23.67,22.22,22.64,4750400
2015-01-05,22.58,22.7,21.9,22.16,5566200
2015-01-06,22.23,22.77,21.98,22.6,8465900
2015-01-07,22.94,24.08,22.74,23.46,4107200
2015-01-08,23.77,23.98,23.22,23.64,3085100
2015-01-09,23.5,23.55,22.5,22.55,3779100
2015-01-12,22.56,23,22.02,22.11,3323500
2015-01-13,22.32,22.71,21.82,21.95,6672800
2015-01-14,21.85,22.75,21.6,22.4,6412000
2015-01-15,22.36,22.9,22.04,22.22,6196800
2015-01-16,22.41,22.88,22.23,22.47,8508700
2015-01-19,22.3,22.81,22.09,22.32,4424400
2015-01-20,22.7,22.88,22.02,22.2,6445100
2015-01-21,22.35,22.78,22.22,22.67,6660600
2015-01-22,22.75,23.25,22.72,22.91,9428100
2015-01-23,22.83,23.12,22.56,22.72,4013800
2015-01-26,22.57,22.77,22.25,22.56,4054700
2015-01-27,22.37,23.06,21.93,23.05,6084100
2015-01-28,22.64,22.9,22,22.01,5875700
2015-01-29,22.25,22.26,21.44,21.61,5422700
2015-01-30,21.3,21.33,20.6,20.7,7147100
2015-02-02,20.79,21.01,19.9,20.29,8937100
2015-02-03,20.48,21.11,20.27,20.97,8381300
2015-02-04,20.98,22.44,20.98,22.44,9338400
2015-02-05,22.09,23.39,22.08,22.86,5902000
2015-02-06,22.5,22.5,21.73,21.81,5722600
2015-02-09,21.7,22.48,21.55,22.42,4203900
2015-02-10,22.5,23.06,21.62,21.62,6329100
2015-02-11,22,22.4,21.7,22.07,8516300
2015-02-12,22.31,23.11,22.15,23.08,6643900
2015-02-13,23.22,24.69,23.16,24.69,7990200
2015-02-18,24.69,25.09,23.88,23.97,9779900
2015-02-19,24.03,24.4,23.63,24.4,4447200
2015-02-20,24.48,24.48,23.75,23.97,2706800
2015-02-23,23.7,23.96,23.45,23.88,3820000
2015-02-24,23.94,24.3,23.5,23.66,6107600
2015-02-25,23.18,23.27,22.82,23.2,6988800
2015-02-26,23.25,23.41,22.8,23.03,4979700
2015-02-27,23,24.2,22.91,23.69,7349500
2015-03-02,23.49,23.89,23.3,23.65,4309500
2015-03-03,23.7,23.8,23.35,23.6,3987500
2015-03-04,23.25,23.28,22.3,22.35,7026700
2015-03-05,22.61,22.7,22.13,22.45,7303000
2015-03-06,22.55,22.57,22,22,4512000
2015-03-09,21.95,21.97,21.08,21.13,5834100
2015-03-10,21,21.75,20.88,21.3,6454500
2015-03-11,21.41,21.85,21.25,21.71,4953600
2015-03-12,22,22.15,21.73,21.85,4379800
2015-03-13,21.31,21.59,20.9,21.37,8031300
2015-03-16,21.6,21.7,20.91,21.28,4648800
2015-03-17,21.37,22.57,21.32,22.57,5896300
2015-03-18,22.34,24.23,22.18,24.07,12392500
2015-03-19,23.92,23.96,22.92,22.92,5708200
2015-03-20,23.34,23.97,23.25,23.77,9290600
2015-03-23,23.67,23.98,23.43,23.97,4840100
2015-03-24,23.8,23.95,23.29,23.72,4042300
2015-03-25,23.62,23.82,22.95,22.95,6232900
2015-03-26,22.95,23.02,22.03,22.05,6027400
2015-03-27,22.22,22.22,21.61,22.13,8219000
2015-03-30,22.35,22.99,22.13,22.84,4793700
2015-03-31,22.5,23.8,22.45,22.89,9639900
2015-04-01,23.33,23.89,23.17,23.8,10687600
2015-04-02,23.95,24.78,23.55,24.57,8940600
2015-04-06,24.69,25.48,24.59,25.45,9035500
2015-04-07,25.45,25.76,24.66,24.72,6630200
2015-04-08,25.15,25.28,24.32,24.45,7465000
2015-04-09,23.9,24.12,23.32,23.41,9008900
2015-04-10,23.4,24.4,23.39,24.29,6343400
2015-04-13,24.39,24.66,24.13,24.3,5374200
2015-04-14,24.41,24.59,23.88,24.1,4884000
2015-04-15,24.2,25.28,24.11,25.03,7733400
2015-04-16,24.8,25.84,24.76,25.75,9006600
2015-04-17,25.39,25.56,24.25,24.5,11331600
2015-04-20,24.71,24.75,24.15,24.35,4102600
2015-04-22,24.5,25.58,24.43,25.29,6183400
2015-04-23,25.05,26.45,25.03,26.3,7026700
2015-04-24,26.5,27.42,26.44,27.16,8758000
2015-04-27,27,27.28,26.3,26.39,8016900
2015-04-28,26.59,26.66,25.78,26.55,4848200
2015-04-29,26.3,26.35,25.85,26.13,5125500
2015-04-30,25.85,26.7,25.61,26.61,7232900
2015-05-04,26.81,26.96,26.41,26.44,4549700
2015-05-05,26.38,27.25,26.18,27.25,4852900
2015-05-06,27.11,27.24,26.74,27.14,4498700
2015-05-07,26.83,27.89,26.76,27.76,4898200
2015-05-08,28.01,28.4,27.56,28.07,5057100
2015-05-11,28.04,28.23,27.36,27.96,4250700
2015-05-12,27.83,28.15,27.25,27.37,8149600
2015-05-13,27.37,27.64,26.85,27.09,7216400
2015-05-14,26.69,26.7,25.72,25.89,10009000
2015-05-15,26.06,26.5,25.91,26.1,4186700
2015-05-18,26.5,26.5,25.76,26.03,4840100
2015-05-19,26.15,26.2,24.87,25.27,6312000
2015-05-20,24.94,25.63,24.66,25,7501600
2015-05-21,24.81,24.89,24.28,24.7,4396900
2015-05-22,23.9,23.98,23.3,23.36,8459200
2015-05-25,23.31,24.38,23.11,24.26,3862700
2015-05-26,24.13,24.24,23.31,23.54,5312100
2015-05-27,23.71,24.08,23.25,23.91,6281500
2015-05-28,23.79,23.79,23.25,23.43,6655500
2015-05-29,23.5,23.5,22.71,22.75,7117300
2015-06-01,22.8,23.03,22.55,22.8,3791100
2015-06-02,23,23.66,22.96,23.45,8289300
2015-06-03,23.5,23.58,22.59,22.68,12368900
2015-06-05,22.7,22.7,22.11,22.36,6239900
2015-06-08,22.51,22.76,22.2,22.22,6960800
2015-06-09,22.33,22.73,22.3,22.62,9933400
2015-06-10,22.9,23.45,22.79,23.33,6129000
2015-06-11,23.48,23.5,22.63,23.1,4810500
2015-06-12,22.69,22.98,22.5,22.51,6598300
2015-06-15,22.48,22.5,22.05,22.5,3989900
2015-06-16,22.66,23.34,22.53,23.25,11123900
2015-06-17,23.2,23.29,22.46,22.52,5836700
2015-06-18,22.82,23.41,22.66,23.33,5502600
2015-06-19,23,23.34,22.72,23.16,5137000
2015-06-22,23.41,23.72,23.29,23.52,6777600
2015-06-23,23.7,24.08,23.4,23.4,5016600
2015-06-24,23.56,23.95,23.28,23.86,5413300
2015-06-25,23.9,23.95,23.3,23.68,5829400
2015-06-26,23.49,24.5,23.46,24.44,6519300
2015-06-29,24.03,24.34,23.6,23.6,4960700
2015-06-30,23.86,24.3,23.67,24.24,6491500
2015-07-01,24.38,24.5,23.8,23.92,4511700
2015-07-02,24.21,24.26,23.67,23.83,11115700
2015-07-03,23.85,23.85,23.51,23.54,2001200
2015-07-06,23.47,24.15,23.2,23.93,3758500
2015-07-07,23.7,23.74,23.17,23.45,5972200
2015-07-08,23.27,23.6,23.01,23.08,3266200
2015-07-10,23.46,24.03,23.45,23.85,4380100
2015-07-13,24,24.14,23.78,23.83,2839700
2015-07-14,23.95,24.12,23.56,23.92,2118500
2015-07-15,23.87,24.16,23.81,23.95,3813400
2015-07-16,23.21,23.61,22.92,23.2,8331000
2015-07-17,23.1,23.32,22.46,22.59,7059000
2015-07-20,22.57,22.68,22,22.02,5987000
2015-07-21,22.11,22.29,21.63,22,5401000
2015-07-22,21.89,21.89,20.85,20.9,8685200
2015-07-23,20.84,21.18,20.53,20.59,6701000
2015-07-24,20.61,20.77,19.7,20.75,6942800
2015-07-27,20.74,21.33,20.63,21.06,8878600
2015-07-28,21.52,21.59,20.3,21.12,7731300
2015-07-29,20.86,21.94,20.83,21.88,7362000
2015-07-30,21.93,22.09,21.33,21.56,4469600
2015-07-31,21.79,22.09,21.56,22.04,7001300
2015-08-03,21.95,22.49,21.83,22.31,4996500
2015-08-04,22.36,22.36,21.32,21.43,4490900
2015-08-05,21.6,21.88,21.4,21.7,3732900
2015-08-06,21.5,21.6,21.02,21.14,4343000
2015-08-07,21.05,21.21,20.45,20.52,4646500
2015-08-10,20.75,21.23,20.52,21.16,2700900
2015-08-11,21,21.7,20.55,21.6,3758800
2015-08-12,21,21.08,20.2,20.37,7616400
2015-08-13,20.06,20.2,19.33,19.45,10243600
2015-08-14,19.59,19.78,19.28,19.3,5202800
2015-08-17,19.31,19.5,18.85,18.85,7007700
2015-08-18,18.93,20.18,18.81,19.66,12265900
2015-08-19,18.86,19.06,18.32,18.32,10888300
2015-08-20,18.28,18.71,18,18.54,9542300
2015-08-21,18.46,18.79,18.07,18.5,6490400
2015-08-24,17.4,18.49,17.12,17.91,12244800
2015-08-25,18.59,18.64,17.6,17.61,9301400
2015-08-26,17.94,18.63,17.56,18.63,9703700
2015-08-27,18.91,19.69,18.73,19.25,10726000
2015-08-28,18.99,19.48,18.52,18.73,10631900
2015-08-31,18.17,18.43,17.6,17.83,13688600
2015-09-01,17.5,17.78,17.3,17.37,6906200
2015-09-02,17.52,17.78,17.23,17.4,7051400
2015-09-03,17.57,17.83,17.16,17.83,9856300
2015-09-04,17.41,17.64,17.04,17.04,7160300
2015-09-08,17.37,17.47,16.93,17.1,6036500
2015-09-09,17.4,17.74,17.1,17.15,6380300
2015-09-10,16.62,16.85,16.15,16.85,15834600
2015-09-11,16.82,16.96,16.4,16.4,7553700
2015-09-14,16.29,17.15,16.22,17.08,8725200
2015-09-15,17.02,17.88,16.7,17.7,8619000
2015-09-16,17.82,18.4,17.82,17.87,9652200
2015-09-17,17.99,18.3,17.8,17.83,10002000
2015-09-18,17.77,17.77,16.61,16.83,9304800
2015-09-21,16.92,17.08,16.29,16.29,6592400
2015-09-22,16.23,16.7,15.78,16.28,8694000
2015-09-23,16.4,16.46,15.66,15.7,9529300
2015-09-24,15.5,15.94,15.15,15.73,8758800
2015-09-25,16.02,16.2,15.25,15.25,7035900
2015-09-28,15.15,15.24,14.49,14.49,9496800
2015-09-29,14.52,14.69,14.3,14.33,8577900
2015-09-30,14.89,15.2,14.78,15.2,12285700
2015-10-01,15.2,15.33,14.71,14.91,9200600
2015-10-02,14.84,15.96,14.73,15.92,9080200
2015-10-05,16.08,16.48,15.93,16.16,7039700
2015-10-06,16.04,16.61,15.83,16.53,7710700
2015-10-07,16.74,17.93,16.74,17.93,22211700
2015-10-08,17.8,18.05,17.58,17.67,10813200
2015-10-09,18,18.51,17.76,18.51,11351300
2015-10-13,17.94,18,16.92,16.97,12677700
2015-10-14,16.9,17.27,16.77,16.81,11963600
2015-10-15,17,17.14,16.32,16.57,7000300
2015-10-16,16.57,16.78,16.21,16.28,8396000
2015-10-19,16.37,17.03,16.12,17,6333500
2015-10-20,17.01,17.18,16.36,16.45,6571800
2015-10-21,16.35,16.84,16.32,16.65,6947600
2015-10-22,16.65,17.09,16.53,16.9,6515800
2015-10-23,17.21,17.44,16.67,16.67,5846400
2015-10-26,16.75,17.14,16.3,16.34,5794700
2015-10-27,16.4,16.56,16.2,16.56,7301300
2015-10-28,16.86,16.96,16.75,16.78,332200
2015-10-29,16.12,16.25,15.5,15.5,8850700
2015-10-30,15.4,15.97,15.4,15.97,6572500
2015-11-03,16.27,17.42,16.09,17.38,10820800
2015-11-04,17.62,17.95,17.34,17.45,10110900
2015-11-05,17.35,18.3,17.34,18.3,9221400
2015-11-06,18.11,18.22,17.12,17.4,8698400
2015-11-09,17.19,17.58,16.86,17.16,5417200
2015-11-10,16.81,17.22,16.73,17.13,4085300
2015-11-11,17.34,17.78,17.25,17.26,10432400
2015-11-12,16.8,17.27,16.75,17.21,10095600
2015-11-13,17.05,17.17,16.85,17.07,4881200
2015-11-16,17.11,17.42,16.95,17.3,5687400
2015-11-17,17.5,17.91,17.4,17.61,6117200
2015-11-18,17.65,18.08,17.54,17.74,8654700
2015-11-19,18.05,18.82,17.95,18.73,12131900
2015-11-23,18.81,19.2,18.33,18.57,7927200
2015-11-24,18.3,18.75,18.01,18.6,5628400
2015-11-25,18.32,18.36,17.31,17.4,7928300
2015-11-26,17.62,18.01,17.5,17.85,4210000
2015-11-27,17.76,17.76,17.11,17.29,6465400
2015-11-30,17.11,17.21,16.29,16.29,13290900
2015-12-01,16.4,16.65,16.23,16.29,8034100
2015-12-02,16.38,16.79,16.11,16.42,8755000
2015-12-03,17.4,17.98,17.15,17.8,11032700
2015-12-04,17.68,17.69,17.06,17.32,7398800
2015-12-07,17.45,17.82,17.19,17.25,5229800
2015-12-08,17.25,17.39,16.92,17.08,6129600
2015-12-09,17.52,18.98,17.46,18.8,20423600
2015-12-10,18.64,18.73,17.96,18,12820300
2015-12-11,17.78,18.32,17.56,17.65,11240200
2015-12-14,17.36,17.38,16.62,16.64,8215600
2015-12-15,16.85,17.21,16.71,16.76,7197700
2015-12-16,16.6,16.75,16,16.5,9639500
2015-12-17,17.12,17.3,16.31,16.39,9679300
2015-12-18,15.9,16.22,15.61,15.95,12870300
2015-12-21,16,16.1,14.91,14.91,12005900
2015-12-22,15.14,15.51,14.93,15,12068600
2015-12-23,15.27,15.31,14.6,14.85,8618600
2015-12-28,14.87,15.05,14.85,14.98,5503200
2015-12-29,15.19,15.19,14.8,14.8,4406900
2015-12-30,14.9,14.94,14.6,14.74,4869500
2016-01-04,14.44,14.57,14.24,14.24,6090500
2016-01-05,14.41,14.57,14.29,14.29,5604500
2016-01-06,14.13,14.49,14.02,14.29,5865000
2016-01-07,14.1,14.23,13.94,13.95,6490700
2016-01-08,14.19,14.36,13.81,13.95,4692500
2016-01-11,14,14.06,13.5,13.55,5335500
2016-01-12,13.67,13.85,13.08,13.08,6985500
2016-01-13,13.32,13.43,12.72,12.84,7820900
2016-01-14,13,13.56,12.66,13.56,9186900
2016-01-15,13.19,13.37,12.92,13.04,8129700
2016-01-18,13.11,13.21,12.91,12.96,3508800
2016-01-19,13.32,13.35,12.84,12.84,6703500
2016-01-20,12.66,12.84,12.52,12.72,7207700
2016-01-21,12.62,13.04,12.55,12.71,8120100
2016-01-22,12.95,13.15,12.88,13,6642500
2016-01-26,12.84,12.95,12.72,12.89,9925400
2016-01-27,12.8,12.92,12.61,12.7,10354000
2016-01-28,12.82,13.05,12.67,12.98,6843400
2016-01-29,13.07,13.85,12.99,13.85,10282000
2016-02-01,13.74,14.2,13.51,14.16,6842200
2016-02-02,13.8,13.87,13.07,13.1,11843000
2016-02-03,13.46,13.54,13.16,13.27,6660600
2016-02-04,13.5,14.12,13.41,13.8,9025300
2016-02-05,13.9,14.05,13.64,13.69,5590000
2016-02-10,13.52,13.72,13.47,13.69,5385500
2016-02-11,13.47,13.59,12.83,13.06,10893200
2016-02-12,13.2,13.57,12.81,13,10086400
2016-02-15,13.3,13.35,13.08,13.14,4513300
2016-02-16,13.14,13.54,13.1,13.4,6960600
2016-02-17,13.43,13.8,13.11,13.36,9799100
2016-02-18,13.36,13.56,12.87,12.87,9134300
2016-02-19,12.87,13.29,12.8,13.01,8006100
2016-02-22,13.39,13.7,13.3,13.61,10605100
2016-02-23,13.5,13.94,13.32,13.52,6928900
2016-02-24,13.16,13.27,12.88,13.07,9835100
2016-02-25,13,13.21,12.7,13.12,9856600
2016-02-26,13.27,13.48,12.96,13.2,6972500
2016-02-29,13.4,13.69,13.24,13.54,16339100
2016-03-01,13.72,14.45,13.62,14.32,13533200
2016-03-02,14.38,14.87,14.21,14.77,12969400
2016-03-03,16.61,16.61,16.61,16.61,25752900
2016-03-07,18.25,18.45,17.51,18.26,11314500
2016-03-08,18.25,20.25,17.94,20.25,26561500
2016-03-09,20.2,21.22,19.91,20.3,24832500
2016-03-10,20.75,21.96,20.17,21.5,22628600
2016-03-11,21.52,23.29,21.25,22.85,28131900
2016-03-14,23,23.62,21.55,22.2,21219900
2016-03-15,20.51,20.65,17.5,17.5,35066600
2016-03-16,17.15,18.39,16.8,18.09,23570000
2016-03-17,21.21,21.35,19.35,20.69,2926900
2016-03-18,20.82,21.12,19.94,20.36,12944500
2016-03-21,20.59,20.79,20.25,20.7,11153100
2016-03-22,20.52,20.72,20.32,20.4,9655800
2016-03-23,19.98,19.99,19.5,19.64,9840000
2016-03-24,18.75,19.28,18.65,18.99,10905400
2016-03-28,20.2,20.29,19.69,20.1,16309200
2016-03-29,20.15,20.7,19.53,20.7,18965300
2016-03-30,21,21.1,20.23,20.27,13967800
2016-03-31,19.65,19.65,19.65,19.65,141500
2016-04-01,19.8,19.8,19.8,19.8,45000
2016-04-04,18.59,18.59,18.59,18.59,159400
2016-04-05,18.33,18.33,18.33,18.33,190200
2016-04-06,18.12,18.12,18.12,18.12,128500
2016-04-07,18.74,18.74,18.74,18.74,57200
2016-04-08,19.49,20.95,19.36,20.9,18366700
2016-04-11,21.49,21.49,21.49,21.49,73100
2016-04-12,22.13,22.13,22.13,22.13,118500
