Date,Open,High,Low,Close,Volume
2013-11-25,"6,04","6,17","5,89","6,04","2394300,00"
2013-11-26,"6,03","6,08","5,84","5,87","3545000,00"
2013-11-27,"5,89","5,92","5,79","5,84","3231300,00"
2013-11-28,"5,89","5,97","5,72","5,75","1534600,00"
2013-11-29,"5,80","5,92","5,80","5,85","1629800,00"
2013-12-02,"5,78","5,86","5,70","5,74","2475900,00"
2013-12-03,"5,66","5,81","5,59","5,66","4152300,00"
2013-12-04,"5,68","5,76","5,60","5,65","1806000,00"
2013-12-05,"5,68","5,88","5,60","5,76","2433400,00"
2013-12-06,"5,85","5,91","5,67","5,88","2723200,00"
2013-12-09,"5,93","5,96","5,81","5,92","1510900,00"
2013-12-10,"5,94","6,01","5,85","5,92","1291200,00"
2013-12-11,"5,92","5,97","5,77","5,83","2209100,00"
2013-12-12,"5,84","5,90","5,76","5,84","2107400,00"
2013-12-13,"5,87","5,90","5,75","5,79","1499900,00"
2013-12-16,"5,79","5,96","5,76","5,83","1759300,00"
2013-12-17,"5,82","5,91","5,74","5,75","2180100,00"
2013-12-18,"5,81","5,97","5,80","5,86","3985300,00"
2013-12-19,"5,99","6,01","5,88","5,98","1399900,00"
2013-12-20,"6,00","6,03","5,88","5,96","2116400,00"
2013-12-23,"5,98","6,02","5,93","5,94","1726600,00"
2013-12-26,"5,94","6,01","5,90","5,93","1364100,00"
2013-12-27,"5,92","5,96","5,88","5,88","1211900,00"
2013-12-30,"5,91","6,00","5,81","5,81","1448600,00"
2014-01-02,"5,84","5,84","5,45","5,48","3963000,00"
2014-01-03,"5,48","5,88","5,48","5,88","10942900,00"
2014-01-06,"5,88","6,08","5,74","6,02","2757800,00"
2014-01-07,"6,05","6,13","5,84","5,84","2435800,00"
2014-01-08,"5,87","5,92","5,79","5,80","1899300,00"
2014-01-09,"5,81","5,82","5,68","5,73","2224500,00"
2014-01-10,"5,74","5,78","5,70","5,71","1722000,00"
2014-01-13,"5,75","5,77","5,69","5,72","797800,00"
2014-01-14,"5,74","5,74","5,60","5,68","2470300,00"
2014-01-15,"5,68","5,70","5,54","5,59","3669500,00"
2014-01-16,"5,60","5,64","5,31","5,36","1860300,00"
2014-01-17,"5,40","5,46","5,35","5,35","1797900,00"
2014-01-20,"5,38","5,45","5,32","5,37","1462200,00"
2014-01-21,"5,31","5,32","5,31","5,32","1815000,00"
2014-01-22,"5,37","5,42","5,27","5,33","1774300,00"
2014-01-23,"5,36","5,38","5,20","5,20","1395700,00"
2014-01-24,"5,19","5,21","5,07","5,10","1854500,00"
2014-01-27,"5,16","5,21","5,01","5,16","1874800,00"
2014-01-28,"5,19","5,27","5,19","5,19","1447800,00"
2014-01-29,"5,16","5,21","5,10","5,11","1776800,00"
2014-01-30,"5,13","5,23","5,07","5,07","2327300,00"
2014-01-31,"5,08","5,17","5,06","5,16","3539300,00"
2014-02-03,"5,09","5,18","4,94","4,97","2081800,00"
2014-02-04,"5,02","5,11","4,94","4,96","2945600,00"
2014-02-05,"4,99","5,02","4,84","4,93","1833400,00"
2014-02-06,"4,99","5,19","4,92","4,99","2254300,00"
2014-02-07,"5,02","5,11","4,95","5,08","2810200,00"
2014-02-10,"5,04","5,10","4,93","4,94","2928600,00"
2014-02-11,"4,98","5,06","4,93","5,00","1987700,00"
2014-02-12,"5,08","5,08","5,00","5,01","1546000,00"
2014-02-13,"4,99","5,04","4,87","5,01","1372000,00"
2014-02-14,"5,05","5,09","4,97","4,98","1034600,00"
2014-02-17,"4,98","4,98","4,70","4,71","1807500,00"
2014-02-18,"4,73","4,75","4,52","4,52","3834900,00"
2014-02-19,"4,52","4,72","4,50","4,66","2018800,00"
2014-02-20,"4,64","4,79","4,58","4,73","1182400,00"
2014-02-21,"4,75","4,91","4,68","4,85","1255400,00"
2014-02-24,"4,85","4,85","4,68","4,70","1729600,00"
2014-02-25,"4,68","4,81","4,65","4,72","2025900,00"
2014-02-26,"4,87","4,87","4,68","4,74","2244300,00"
2014-02-27,"4,72","5,00","4,72","4,94","2305200,00"
2014-02-28,"4,99","5,03","4,86","4,94","2451900,00"
2014-03-05,"4,96","4,98","4,81","4,85","1446300,00"
2014-03-06,"4,89","4,89","4,80","4,85","1889500,00"
2014-03-07,"4,86","4,88","4,60","4,62","2838000,00"
2014-03-10,"4,64","4,66","4,52","4,58","1624300,00"
2014-03-11,"4,58","4,77","4,58","4,65","1908600,00"
2014-03-12,"4,66","4,92","4,65","4,90","3077200,00"
2014-03-13,"4,92","5,10","4,91","4,99","2623300,00"
2014-03-14,"5,06","5,08","4,79","4,84","2640800,00"
2014-03-17,"4,86","4,93","4,85","4,92","1858500,00"
2014-03-18,"4,87","5,19","4,87","5,15","2371000,00"
2014-03-19,"5,09","5,51","5,09","5,47","2509100,00"
2014-03-20,"5,44","6,06","5,34","5,71","5868500,00"
2014-03-21,"5,37","5,80","5,37","5,69","4775500,00"
2014-03-24,"5,74","5,89","5,67","5,85","1744500,00"
2014-03-25,"5,80","5,84","5,68","5,75","3373400,00"
2014-03-26,"5,78","5,83","5,68","5,73","1558800,00"
2014-03-27,"5,80","6,41","5,80","6,29","6935200,00"
2014-03-28,"6,36","6,56","6,20","6,23","5386200,00"
2014-03-31,"6,26","6,57","6,24","6,53","3445100,00"
2014-04-01,"6,57","6,80","6,25","6,68","3781100,00"
2014-04-02,"6,70","7,31","6,66","6,97","5037600,00"
2014-04-03,"6,96","7,26","6,87","7,24","4265700,00"
2014-04-04,"7,31","7,42","7,08","7,10","3967700,00"
2014-04-07,"7,32","7,37","7,21","7,32","3046100,00"
2014-04-08,"7,43","7,52","7,14","7,22","4107900,00"
2014-04-09,"7,23","7,25","6,60","6,74","4600700,00"
2014-04-10,"6,71","7,11","6,70","6,92","3389800,00"
2014-04-11,"6,89","7,06","6,81","7,01","1608300,00"
2014-04-14,"7,00","7,19","6,90","7,18","1535200,00"
2014-04-15,"7,15","7,25","7,05","7,12","2992600,00"
2014-04-16,"7,20","7,40","7,17","7,35","2793600,00"
2014-04-17,"7,41","7,66","7,22","7,59","2959900,00"
2014-04-22,"7,57","7,89","7,55","7,81","3744500,00"
2014-04-23,"7,79","7,90","7,75","7,82","2183300,00"
2014-04-24,"7,87","7,88","7,71","7,79","1459200,00"
2014-04-25,"7,74","7,81","7,47","7,58","2459600,00"
2014-04-28,"7,54","7,66","7,42","7,61","2535800,00"
2014-04-29,"7,67","7,90","7,67","7,89","3139200,00"
2014-04-30,"7,89","7,91","7,53","7,68","4912700,00"
2014-05-02,"7,32","7,47","7,20","7,42","4795300,00"
2014-05-05,"7,40","7,81","7,37","7,63","2802600,00"
2014-05-06,"7,67","7,74","7,60","7,69","1709300,00"
2014-05-07,"7,61","7,76","7,39","7,45","4998100,00"
2014-05-08,"7,45","7,55","7,27","7,44","1577000,00"
2014-05-09,"7,48","7,56","6,81","6,87","3287100,00"
2014-05-12,"6,91","7,28","6,76","7,14","2292000,00"
2014-05-13,"7,14","7,36","7,14","7,26","1541100,00"
2014-05-14,"7,31","7,47","7,26","7,46","1679700,00"
2014-05-15,"7,46","7,46","7,05","7,08","2735300,00"
2014-05-16,"7,26","7,45","7,23","7,23","1701500,00"
2014-05-19,"7,24","7,24","7,03","7,07","1460700,00"
2014-05-20,"7,07","7,22","6,85","6,85","1761100,00"
2014-05-21,"6,89","7,00","6,66","6,75","1813900,00"
2014-05-22,"6,81","6,94","6,76","6,87","1154600,00"
2014-05-23,"6,89","6,95","6,77","6,81","782200,00"
2014-05-26,"6,87","6,87","6,77","6,82","449200,00"
2014-05-27,"6,80","6,84","6,59","6,63","1121500,00"
2014-05-28,"6,63","6,70","6,45","6,62","1624500,00"
2014-05-29,"6,59","6,71","6,59","6,66","579100,00"
2014-05-30,"6,68","6,70","6,52","6,52","1174000,00"
2014-06-02,"6,58","6,66","6,48","6,49","925600,00"
2014-06-03,"6,49","6,62","6,43","6,57","1353200,00"
2014-06-04,"6,58","6,58","6,50","6,54","721400,00"
2014-06-05,"6,58","6,58","6,46","6,47","1255500,00"
2014-06-06,"6,80","7,15","6,70","7,07","4797200,00"
2014-06-09,"7,08","7,36","6,90","7,15","3492800,00"
2014-06-10,"7,17","7,32","7,10","7,31","2004300,00"
2014-06-11,"7,34","7,42","6,96","7,02","3847800,00"
2014-06-13,"7,01","7,07","6,87","6,91","1812100,00"
2014-06-16,"6,98","7,01","6,73","6,81","2174200,00"
2014-06-17,"6,81","6,85","6,68","6,68","1300000,00"
2014-06-18,"6,70","6,91","6,68","6,89","2064800,00"
2014-06-20,"6,82","6,82","6,51","6,51","3877500,00"
2014-06-23,"6,54","6,63","6,46","6,48","1072900,00"
2014-06-24,"6,48","6,62","6,38","6,45","2484200,00"
2014-06-25,"6,41","6,57","6,35","6,44","3391900,00"
2014-06-26,"6,47","6,51","6,39","6,44","1252700,00"
2014-06-27,"6,44","6,46","6,24","6,37","898700,00"
2014-06-30,"6,38","6,40","6,23","6,32","1821300,00"
2014-07-01,"6,35","6,37","6,05","6,08","2398600,00"
2014-07-02,"6,08","6,16","6,04","6,13","951200,00"
2014-07-03,"6,08","6,15","5,98","6,13","1132300,00"
2014-07-04,"6,13","6,22","6,10","6,16","349800,00"
2014-07-07,"6,12","6,32","6,09","6,32","1009900,00"
2014-07-08,"6,34","6,38","6,25","6,32","681400,00"
2014-07-10,"6,46","6,49","6,24","6,28","2308200,00"
2014-07-11,"6,30","6,31","6,20","6,24","1231800,00"
2014-07-14,"6,24","6,54","6,24","6,50","3668300,00"
2014-07-15,"6,53","6,61","6,51","6,59","1704400,00"
2014-07-16,"6,70","6,70","6,36","6,46","1623100,00"
2014-07-17,"6,46","6,54","6,35","6,38","1698600,00"
2014-07-18,"6,60","6,78","6,46","6,77","5361000,00"
2014-07-21,"6,72","6,91","6,68","6,88","1908800,00"
2014-07-22,"6,95","7,07","6,72","6,76","4024900,00"
2014-07-23,"6,67","6,69","6,49","6,50","2033200,00"
2014-07-24,"6,51","6,62","6,51","6,55","2062400,00"
2014-07-25,"6,57","6,58","6,48","6,51","1039400,00"
2014-07-28,"6,53","6,57","6,30","6,32","1730700,00"
2014-07-29,"6,30","6,34","6,18","6,30","1100500,00"
2014-07-30,"6,32","6,36","6,21","6,27","1123900,00"
2014-07-31,"6,19","6,23","6,13","6,18","1806300,00"
2014-08-01,"6,16","6,25","6,12","6,21","2161600,00"
2014-08-04,"6,18","6,38","6,15","6,38","1216400,00"
2014-08-05,"6,31","6,39","6,24","6,30","1902400,00"
2014-08-06,"6,28","6,42","6,24","6,40","2624800,00"
2014-08-07,"6,44","6,45","6,34","6,42","1313000,00"
2014-08-08,"6,40","6,57","6,34","6,55","1464800,00"
2014-08-11,"6,55","6,70","6,55","6,64","1348600,00"
2014-08-12,"6,50","6,70","6,49","6,57","1192600,00"
2014-08-13,"6,57","6,64","6,38","6,42","2558400,00"
2014-08-14,"6,42","6,55","6,33","6,51","1652900,00"
2014-08-15,"6,55","6,77","6,55","6,74","3116400,00"
2014-08-18,"6,87","6,90","6,71","6,72","1393900,00"
2014-08-19,"6,72","6,81","6,68","6,80","1295600,00"
2014-08-20,"6,82","7,01","6,75","7,00","2073900,00"
2014-08-21,"6,96","7,18","6,96","7,13","4022800,00"
2014-08-22,"7,09","7,18","7,05","7,09","1040200,00"
2014-08-25,"7,17","7,27","7,10","7,25","2364500,00"
2014-08-26,"7,25","7,45","7,24","7,43","2276000,00"
2014-08-27,"7,46","8,05","7,46","7,91","4785500,00"
2014-08-28,"7,79","7,99","7,51","7,64","4695400,00"
2014-08-29,"7,66","8,11","7,56","8,08","4724000,00"
2014-09-01,"8,21","8,78","8,21","8,50","5227700,00"
2014-09-02,"8,47","8,63","8,23","8,26","3926700,00"
2014-09-03,"8,35","8,55","8,06","8,19","4357900,00"
2014-09-04,"8,01","8,16","7,81","7,86","3281800,00"
2014-09-05,"7,84","8,00","7,61","7,72","1815000,00"
2014-09-08,"7,91","8,09","7,34","7,42","3744500,00"
2014-09-09,"7,31","7,61","7,20","7,21","3979700,00"
2014-09-10,"7,19","7,34","7,01","7,27","3216500,00"
2014-09-11,"7,38","7,48","7,26","7,31","2694600,00"
2014-09-12,"7,18","7,35","7,10","7,26","3069200,00"
2014-09-15,"7,30","7,33","7,12","7,22","1638000,00"
2014-09-16,"7,22","7,66","7,16","7,57","3707200,00"
2014-09-17,"7,76","7,90","7,71","7,77","2769000,00"
2014-09-18,"7,75","7,75","7,50","7,65","1553300,00"
2014-09-19,"7,53","7,70","7,34","7,49","2625900,00"
2014-09-22,"7,37","7,37","6,97","7,19","2710100,00"
2014-09-23,"7,12","7,23","6,99","7,02","1882800,00"
2014-09-24,"7,02","7,06","6,88","6,98","2268700,00"
2014-09-25,"7,02","7,05","6,90","6,96","1185100,00"
2014-09-26,"6,96","7,36","6,94","7,25","1826300,00"
2014-09-29,"6,73","7,06","6,73","6,80","1813600,00"
2014-09-30,"6,82","6,84","6,44","6,49","3967800,00"
2014-10-01,"6,43","6,46","6,15","6,23","1999500,00"
2014-10-02,"6,29","6,36","6,09","6,14","2361900,00"
2014-10-03,"6,23","6,33","6,14","6,28","1924700,00"
2014-10-06,"7,22","7,36","6,71","6,86","5798700,00"
2014-10-07,"7,00","7,19","6,87","7,08","3293700,00"
2014-10-08,"7,22","7,27","6,79","6,93","3857000,00"
2014-10-09,"7,15","7,17","6,96","7,00","2155000,00"
2014-10-10,"6,65","6,65","6,65","6,65","2323000,00"
2014-10-13,"7,00","7,19","6,87","7,07","4328200,00"
2014-10-14,"6,97","7,07","6,77","6,99","3047100,00"
2014-10-15,"6,83","6,89","6,50","6,73","2636000,00"
2014-10-16,"6,49","6,63","6,43","6,48","2678700,00"
2014-10-17,"6,64","6,94","6,58","6,91","4250900,00"
2014-10-20,"6,91","6,92","6,63","6,70","3040600,00"
2014-10-21,"6,25","6,25","6,25","6,25","3761000,00"
2014-10-22,"6,25","6,31","5,92","6,04","2876400,00"
2014-10-23,"6,03","6,04","5,56","5,56","4886500,00"
2014-10-24,"5,71","6,14","5,67","6,10","4243800,00"
2014-10-27,"5,20","5,46","5,13","5,40","9547900,00"
2014-10-28,"5,59","5,62","5,33","5,61","4649500,00"
2014-10-29,"5,54","5,72","5,54","5,69","3767200,00"
2014-10-30,"5,74","5,94","5,73","5,93","3426600,00"
2014-10-31,"6,08","6,15","5,81","6,15","2323000,00"
2014-11-03,"6,10","6,11","5,85","5,97","5238900,00"
2014-11-04,"6,07","6,07","5,91","5,99","1525000,00"
2014-11-05,"5,96","5,98","5,88","5,93","2696000,00"
2014-11-06,"5,92","5,94","5,71","5,76","1333800,00"
2014-11-07,"5,79","5,88","5,61","5,80","2393700,00"
2014-11-10,"5,88","6,03","5,81","5,95","1871400,00"
2014-11-11,"5,89","6,05","5,88","6,01","1449200,00"
2014-11-12,"5,97","6,12","5,92","5,96","1372000,00"
2014-11-13,"5,98","6,06","5,82","5,87","1571800,00"
2014-11-14,"5,71","5,75","5,45","5,59","4065900,00"
2014-11-17,"5,54","5,54","5,13","5,15","5875700,00"
2014-11-18,"5,16","5,24","4,91","5,20","7728600,00"
2014-11-19,"5,17","5,68","5,14","5,63","4725600,00"
2014-11-21,"5,71","6,03","5,71","6,02","3878000,00"
2014-11-24,"6,11","6,23","5,95","6,01","3777700,00"
2014-11-25,"5,98","6,16","5,93","6,04","2362000,00"
2014-11-26,"6,11","6,13","5,98","5,98","1030600,00"
2014-11-27,"6,04","6,10","5,95","5,97","1392800,00"
2014-11-28,"5,95","6,07","5,94","5,94","1444700,00"
2014-12-01,"5,77","5,78","5,49","5,57","4048100,00"
2014-12-02,"5,60","5,77","5,48","5,76","3723100,00"
2014-12-03,"5,74","5,89","5,58","5,85","2102000,00"
2014-12-04,"5,83","5,92","5,68","5,79","2647500,00"
2014-12-05,"5,79","5,82","5,54","5,62","3445300,00"
2014-12-08,"5,63","5,67","5,53","5,54","2691700,00"
2014-12-09,"5,54","5,60","5,34","5,49","3504200,00"
2014-12-10,"5,42","5,51","5,15","5,23","2422400,00"
2014-12-11,"5,26","5,30","5,08","5,19","3039900,00"
2014-12-12,"5,19","5,46","5,14","5,30","3825300,00"
2014-12-15,"5,25","5,42","5,25","5,34","3766900,00"
2014-12-16,"5,23","5,25","4,93","5,09","4169600,00"
2014-12-17,"5,11","5,65","5,06","5,46","4653900,00"
2014-12-18,"5,55","5,72","5,35","5,35","2409800,00"
2014-12-19,"5,44","5,60","5,37","5,52","2783000,00"
2014-12-22,"5,54","5,64","5,45","5,53","1681000,00"
2014-12-23,"5,52","5,68","5,49","5,52","1597700,00"
2014-12-26,"5,53","5,89","5,52","5,78","1514800,00"
2014-12-29,"5,91","6,08","5,84","5,88","1564500,00"
2014-12-30,"5,88","5,97","5,69","5,75","2279800,00"
2015-01-02,"5,77","5,77","5,45","5,57","2875800,00"
2015-01-05,"5,47","5,57","5,39","5,52","2201300,00"
2015-01-06,"5,56","5,60","5,44","5,49","1370100,00"
2015-01-07,"5,53","5,83","5,51","5,76","1349400,00"
2015-01-08,"5,76","5,84","5,49","5,57","1263200,00"
2015-01-09,"5,62","5,62","5,43","5,49","2146100,00"
2015-01-12,"5,51","5,60","5,41","5,50","2214600,00"
2015-01-13,"5,57","5,64","5,46","5,49","1782800,00"
2015-01-14,"5,49","5,62","5,44","5,60","1623900,00"
2015-01-15,"5,57","5,78","5,52","5,56","1611500,00"
2015-01-16,"5,56","5,62","5,50","5,55","1926500,00"
2015-01-19,"5,50","5,52","5,30","5,30","1001000,00"
2015-01-20,"5,37","5,41","5,10","5,27","4793900,00"
2015-01-21,"5,23","5,57","5,21","5,44","2967400,00"
2015-01-22,"5,43","5,54","5,34","5,41","1019800,00"
2015-01-23,"5,26","5,49","5,14","5,16","1203800,00"
2015-01-26,"4,96","5,28","4,96","5,19","1925000,00"
2015-01-27,"5,14","5,26","5,00","5,19","975700,00"
2015-01-28,"5,09","5,25","5,04","5,21","1043300,00"
2015-01-29,"5,28","5,28","5,10","5,24","2072200,00"
2015-01-30,"5,13","5,15","4,98","5,00","2309800,00"
2015-02-02,"5,05","5,13","4,98","5,13","720500,00"
2015-02-03,"5,14","5,38","5,14","5,31","1352000,00"
2015-02-04,"5,29","5,50","5,15","5,18","1348600,00"
2015-02-05,"5,25","5,25","5,03","5,10","820300,00"
2015-02-06,"5,06","5,09","4,94","5,09","1177400,00"
2015-02-09,"5,09","5,13","4,95","4,99","1026300,00"
2015-02-10,"4,99","5,12","4,84","4,88","1405100,00"
2015-02-11,"4,85","5,00","4,76","4,98","1500300,00"
2015-02-12,"5,01","5,09","4,94","4,99","1532300,00"
2015-02-13,"5,06","5,18","4,98","5,04","2098000,00"
2015-02-18,"5,11","5,30","5,10","5,21","1136200,00"
2015-02-19,"5,28","5,37","5,22","5,35","853000,00"
2015-02-20,"5,32","5,33","5,18","5,19","1219200,00"
2015-02-23,"5,13","5,29","5,00","5,00","1522100,00"
2015-02-24,"5,02","5,14","5,02","5,07","1080700,00"
2015-02-25,"5,00","5,11","4,98","5,09","1202000,00"
2015-02-26,"5,09","5,28","5,05","5,27","1539500,00"
2015-02-27,"5,26","5,36","5,20","5,28","1520200,00"
2015-03-02,"5,29","5,36","4,99","5,04","1808700,00"
2015-03-03,"5,06","5,11","5,03","5,08","929400,00"
2015-03-04,"5,03","5,07","4,97","5,06","1265700,00"
2015-03-05,"5,06","5,08","4,99","5,06","1548100,00"
2015-03-06,"5,05","5,14","4,97","5,01","1549800,00"
2015-03-09,"4,94","4,96","4,86","4,95","1132000,00"
2015-03-10,"4,89","5,06","4,85","4,91","1566000,00"
2015-03-11,"4,91","4,92","4,81","4,87","1417400,00"
2015-03-12,"4,92","5,01","4,80","4,84","1252600,00"
2015-03-13,"4,80","4,97","4,72","4,92","3183900,00"
2015-03-16,"4,98","5,04","4,81","4,83","2171800,00"
2015-03-17,"4,87","5,09","4,86","5,05","1880700,00"
2015-03-18,"5,01","5,41","5,00","5,27","3027300,00"
2015-03-19,"5,27","5,33","5,09","5,22","2290200,00"
2015-03-20,"5,34","5,55","5,30","5,45","3199500,00"
2015-03-23,"5,43","5,72","5,43","5,65","1558800,00"
2015-03-24,"5,69","5,87","5,69","5,87","2249300,00"
2015-03-25,"5,87","6,11","5,87","5,93","3412500,00"
2015-03-26,"5,91","5,92","5,59","5,65","2816600,00"
2015-03-27,"5,55","5,65","5,36","5,39","1332300,00"
2015-03-30,"5,47","5,73","5,28","5,66","2340600,00"
2015-03-31,"5,64","5,80","5,54","5,71","2519100,00"
2015-04-01,"5,72","6,12","5,72","5,88","2809300,00"
2015-04-02,"5,95","6,08","5,82","5,91","1630700,00"
2015-04-06,"6,02","6,09","5,92","5,97","1843200,00"
2015-04-07,"5,97","6,13","5,84","5,98","1720000,00"
2015-04-08,"6,03","6,07","5,84","5,93","3697800,00"
2015-04-09,"5,96","5,98","5,80","5,96","2648200,00"
2015-04-10,"5,95","5,98","5,90","5,91","1301900,00"
2015-04-13,"5,91","6,08","5,89","6,04","1488100,00"
2015-04-14,"6,05","6,10","5,89","5,89","1813700,00"
2015-04-15,"5,96","6,21","5,90","6,11","2014100,00"
2015-04-16,"6,13","6,37","6,11","6,28","2385900,00"
2015-04-17,"6,21","6,37","6,13","6,13","1543800,00"
2015-04-20,"6,10","6,30","6,05","6,20","973700,00"
2015-04-22,"6,17","6,68","6,16","6,56","1950800,00"
2015-04-23,"6,48","6,92","6,36","6,79","1605800,00"
2015-04-24,"6,89","7,44","6,88","7,24","3391800,00"
2015-04-27,"7,24","7,41","7,07","7,35","2926600,00"
2015-04-28,"7,35","7,78","7,20","7,70","3582600,00"
2015-04-29,"7,62","7,83","7,46","7,63","2694000,00"
2015-04-30,"7,59","7,90","7,08","7,25","3389400,00"
2015-05-04,"7,18","7,54","7,04","7,40","2350900,00"
2015-05-05,"7,26","8,52","7,25","8,21","5311600,00"
2015-05-06,"8,30","8,99","8,29","8,55","5051200,00"
2015-05-07,"8,60","8,94","8,00","8,14","3458700,00"
2015-05-08,"8,40","8,41","7,86","7,99","2101000,00"
2015-05-11,"8,10","8,23","7,86","7,96","2956600,00"
2015-05-12,"8,06","8,21","7,86","7,99","1893200,00"
2015-05-13,"7,85","7,85","7,18","7,28","7375800,00"
2015-05-14,"7,12","7,43","6,93","7,01","3945200,00"
2015-05-15,"7,04","7,32","7,00","7,13","3151400,00"
2015-05-18,"7,32","7,45","6,97","7,12","3802300,00"
2015-05-19,"7,13","7,23","6,69","6,74","3100800,00"
2015-05-20,"6,65","6,84","6,58","6,65","3046800,00"
2015-05-21,"6,60","6,69","6,45","6,47","2433600,00"
2015-05-22,"6,42","6,74","6,24","6,65","2728500,00"
2015-05-25,"6,58","7,05","6,46","6,94","2312400,00"
2015-05-26,"6,96","6,98","6,40","6,48","6202700,00"
2015-05-27,"6,61","6,95","6,58","6,95","6063300,00"
2015-05-28,"6,85","7,22","6,60","6,64","9346300,00"
2015-05-29,"6,65","6,70","6,35","6,37","38816200,00"
2015-06-01,"6,43","6,85","6,38","6,74","5609800,00"
2015-06-02,"6,81","7,01","6,72","6,94","2886200,00"
2015-06-03,"6,87","6,99","6,66","6,75","6446500,00"
2015-06-05,"6,74","6,77","6,58","6,63","2296600,00"
2015-06-08,"6,64","6,80","6,57","6,59","2064200,00"
2015-06-09,"6,60","6,69","6,46","6,50","3096100,00"
2015-06-10,"6,57","6,66","6,32","6,42","2511400,00"
2015-06-11,"6,43","6,48","6,33","6,48","1333900,00"
2015-06-12,"6,42","6,50","6,34","6,43","1569900,00"
2015-06-15,"6,36","6,43","6,26","6,38","1166900,00"
2015-06-16,"6,42","6,48","6,33","6,37","1123900,00"
2015-06-17,"6,38","6,43","6,24","6,28","1275000,00"
2015-06-18,"6,31","6,47","6,31","6,47","972400,00"
2015-06-19,"6,38","6,45","6,35","6,38","1376400,00"
2015-06-22,"6,42","6,50","6,40","6,45","936500,00"
2015-06-23,"6,48","6,49","6,25","6,26","1539000,00"
2015-06-24,"6,29","6,35","6,08","6,21","1263700,00"
2015-06-25,"6,20","6,20","5,88","5,94","1796000,00"
2015-06-26,"5,98","6,05","5,85","5,89","2193000,00"
2015-06-29,"5,83","5,98","5,70","5,90","2419700,00"
2015-06-30,"5,96","6,03","5,80","5,81","1696500,00"
2015-07-01,"5,87","5,93","5,76","5,81","985000,00"
2015-07-02,"5,83","5,90","5,71","5,88","1646800,00"
2015-07-03,"5,88","5,88","5,77","5,81","429400,00"
2015-07-06,"5,74","6,06","5,71","5,90","1235700,00"
2015-07-07,"5,89","5,92","5,65","5,86","2349800,00"
2015-07-08,"5,71","5,90","5,71","5,74","1521800,00"
2015-07-10,"5,89","5,89","5,72","5,83","1534400,00"
2015-07-13,"5,82","5,93","5,78","5,85","1122700,00"
2015-07-14,"5,81","6,12","5,81","6,06","1436200,00"
2015-07-15,"6,08","6,08","5,88","5,88","1595900,00"
2015-07-16,"5,90","5,97","5,81","5,81","853000,00"
2015-07-17,"5,83","5,88","5,75","5,78","1027900,00"
2015-07-20,"5,74","5,75","5,54","5,56","1374800,00"
2015-07-21,"5,53","5,73","5,49","5,66","901600,00"
2015-07-22,"5,64","5,82","5,57","5,70","1171300,00"
2015-07-23,"5,64","5,67","5,51","5,51","1649000,00"
2015-07-24,"5,49","5,52","5,06","5,19","1397900,00"
2015-07-27,"5,10","5,48","5,04","5,39","1422300,00"
2015-07-28,"5,35","5,49","5,30","5,38","1978600,00"
2015-07-29,"5,30","5,42","5,28","5,38","1162000,00"
2015-07-30,"5,38","5,62","5,35","5,53","958900,00"
2015-07-31,"5,53","5,78","5,48","5,71","1313900,00"
2015-08-03,"5,64","5,81","5,62","5,79","939000,00"
2015-08-04,"5,81","5,97","5,65","5,72","1576900,00"
2015-08-05,"5,71","5,71","5,54","5,56","932700,00"
2015-08-06,"5,53","5,65","5,45","5,60","1056500,00"
2015-08-07,"5,51","5,60","5,39","5,39","2048000,00"
2015-08-10,"5,44","5,51","5,32","5,36","1231000,00"
2015-08-11,"5,39","5,45","5,26","5,45","1418100,00"
2015-08-12,"5,32","5,48","5,22","5,23","2552300,00"
2015-08-13,"5,24","5,32","5,12","5,16","808900,00"
2015-08-14,"5,22","5,23","5,15","5,22","996100,00"
2015-08-17,"5,16","5,35","5,09","5,10","835100,00"
2015-08-18,"5,14","5,14","4,88","5,04","1434300,00"
2015-08-19,"4,98","4,99","4,81","4,88","1349800,00"
2015-08-20,"4,80","4,97","4,79","4,85","1385200,00"
2015-08-21,"4,86","4,91","4,81","4,86","792500,00"
2015-08-24,"4,70","4,79","4,60","4,65","1755200,00"
2015-08-25,"4,75","4,82","4,61","4,61","1084800,00"
2015-08-26,"4,65","4,81","4,63","4,79","902000,00"
2015-08-27,"4,86","5,03","4,81","5,03","1008800,00"
2015-08-28,"4,88","4,97","4,84","4,87","974000,00"
2015-08-31,"4,85","4,93","4,70","4,92","1708700,00"
2015-09-01,"4,88","4,90","4,73","4,81","1442700,00"
2015-09-02,"4,84","4,85","4,74","4,76","1174500,00"
2015-09-03,"4,81","5,08","4,78","4,97","994500,00"
2015-09-04,"5,13","5,27","5,03","5,03","3313600,00"
2015-09-08,"5,25","5,25","4,82","4,92","1346400,00"
2015-09-09,"4,91","4,97","4,83","4,85","2793800,00"
2015-09-10,"4,73","4,93","4,70","4,84","1388000,00"
2015-09-11,"4,89","5,02","4,77","5,01","749400,00"
2015-09-14,"5,04","5,14","4,93","5,13","1199000,00"
2015-09-15,"5,12","5,31","5,03","5,28","1029300,00"
2015-09-16,"5,31","5,51","5,31","5,47","1254400,00"
2015-09-17,"5,35","5,57","5,35","5,46","1093500,00"
2015-09-18,"5,44","5,53","5,19","5,19","2551900,00"
2015-09-21,"5,23","5,41","5,09","5,28","1415500,00"
2015-09-22,"5,19","5,24","4,99","5,02","1654000,00"
