Date,Open,High,Low,Close,Volume
2013-12-13,"34,52","35,07","34,11","34,11","92400,00"
2013-12-16,"34,18","34,50","33,92","33,92","124600,00"
2013-12-17,"34,03","34,25","33,59","33,63","104600,00"
2013-12-18,"33,71","33,95","33,52","33,52","61300,00"
2013-12-19,"33,81","34,08","33,57","33,67","50600,00"
2013-12-20,"33,56","34,67","33,56","34,33","102500,00"
2013-12-23,"34,61","34,75","33,38","33,67","120300,00"
2013-12-26,"33,71","34,27","33,45","33,45","86400,00"
2013-12-27,"33,53","33,85","33,44","33,71","79000,00"
2013-12-30,"33,85","33,99","33,33","33,33","81400,00"
2014-01-02,"33,45","33,76","32,53","32,90","117300,00"
2014-01-03,"32,82","33,96","32,59","33,96","93600,00"
2014-01-06,"34,09","34,19","32,55","33,50","110100,00"
2014-01-07,"33,24","34,43","33,07","33,67","173000,00"
2014-01-08,"33,77","34,03","33,33","33,33","62600,00"
2014-01-09,"33,20","33,60","32,70","32,72","96100,00"
2014-01-10,"32,78","34,20","32,67","33,00","93600,00"
2014-01-13,"32,97","33,58","32,68","32,68","48900,00"
2014-01-14,"32,98","32,98","32,34","32,42","67600,00"
2014-01-15,"32,67","33,33","32,67","32,85","66700,00"
2014-01-16,"33,00","33,08","31,67","32,00","156500,00"
2014-01-17,"32,14","32,33","31,75","32,00","53000,00"
2014-01-20,"31,84","32,33","31,80","32,00","17500,00"
2014-01-21,"30,30","30,37","30,30","30,30","148300,00"
2014-01-22,"30,12","30,30","29,40","29,83","452000,00"
2014-01-23,"29,91","30,32","29,87","30,00","110600,00"
2014-01-24,"29,92","30,23","29,67","29,92","122700,00"
2014-01-27,"29,83","30,10","29,35","29,61","89400,00"
2014-01-28,"29,86","30,10","29,34","29,35","157900,00"
2014-01-29,"29,17","29,17","28,17","28,67","192000,00"
2014-01-30,"28,59","28,59","27,67","27,70","93200,00"
2014-01-31,"27,77","28,05","27,02","27,50","154800,00"
2014-02-03,"27,66","28,20","27,34","27,34","191300,00"
2014-02-04,"27,58","27,79","27,06","27,08","221000,00"
2014-02-05,"27,10","27,33","26,35","26,67","101300,00"
2014-02-06,"26,61","27,71","26,55","27,55","114900,00"
2014-02-07,"27,44","28,40","27,33","28,33","122000,00"
2014-02-10,"27,95","28,03","27,50","27,50","126700,00"
2014-02-11,"27,66","27,88","26,99","27,88","70000,00"
2014-02-12,"27,97","28,16","27,55","27,84","83900,00"
2014-02-13,"27,66","28,33","27,50","28,33","62400,00"
2014-02-14,"28,33","28,76","28,04","28,67","199900,00"
2014-02-17,"28,64","28,77","28,26","28,48","39700,00"
2014-02-18,"28,57","28,57","28,10","28,33","106100,00"
2014-02-19,"28,33","28,54","27,68","28,40","74300,00"
2014-02-20,"28,14","28,47","27,65","27,75","206600,00"
2014-02-21,"27,74","28,65","27,74","28,50","142000,00"
2014-02-24,"28,63","28,93","28,19","28,47","197100,00"
2014-02-25,"28,23","28,45","27,39","27,54","174200,00"
2014-02-26,"27,66","27,83","26,57","27,10","123200,00"
2014-02-27,"27,51","27,56","26,93","27,33","77900,00"
2014-02-28,"27,39","27,47","26,94","27,30","325600,00"
2014-03-05,"27,34","28,59","27,18","28,17","162600,00"
2014-03-06,"28,15","28,28","27,92","28,00","333800,00"
2014-03-07,"27,92","28,61","27,81","28,42","134400,00"
2014-03-10,"28,40","28,94","28,18","28,33","132800,00"
2014-03-11,"28,16","28,56","27,18","27,73","232800,00"
2014-03-12,"27,59","27,70","26,92","27,43","202100,00"
2014-03-13,"27,43","28,04","27,21","27,61","154400,00"
2014-03-14,"27,77","27,93","27,38","27,43","69200,00"
2014-03-17,"27,48","28,05","27,45","28,05","101200,00"
2014-03-18,"27,95","28,81","27,85","28,43","139200,00"
2014-03-19,"28,13","28,46","27,62","27,80","203200,00"
2014-03-20,"27,60","28,07","27,49","28,00","71000,00"
2014-03-21,"27,88","29,18","27,70","28,93","145800,00"
2014-03-24,"29,21","29,49","28,62","29,25","181500,00"
2014-03-25,"29,13","29,95","28,97","29,83","122300,00"
2014-03-26,"30,00","30,18","29,53","29,73","127500,00"
2014-03-27,"29,83","30,35","29,71","30,17","90200,00"
2014-03-28,"30,33","30,66","29,60","30,33","194800,00"
2014-03-31,"30,23","30,74","30,22","30,47","152500,00"
2014-04-01,"30,71","31,18","30,39","30,89","151400,00"
2014-04-02,"30,72","31,30","30,60","31,07","168100,00"
2014-04-03,"31,00","31,19","30,47","30,67","149700,00"
2014-04-04,"30,95","31,24","30,22","30,30","191200,00"
2014-04-07,"30,50","30,72","29,48","29,58","213600,00"
2014-04-08,"30,05","30,23","29,53","30,00","222400,00"
2014-04-09,"30,00","30,47","29,76","30,27","197300,00"
2014-04-10,"30,23","30,70","30,20","30,33","228000,00"
2014-04-11,"30,44","30,65","30,11","30,34","161600,00"
2014-04-14,"30,47","30,97","30,44","30,83","154100,00"
2014-04-15,"30,89","31,05","30,48","30,83","245200,00"
2014-04-16,"30,85","31,96","30,47","31,91","317900,00"
2014-04-17,"32,07","32,71","32,03","32,53","116700,00"
2014-04-22,"32,37","32,58","31,96","32,15","100800,00"
2014-04-23,"32,12","32,26","31,70","31,97","223600,00"
2014-04-24,"31,89","32,23","31,05","31,51","154400,00"
2014-04-25,"31,64","31,86","31,18","31,79","103100,00"
2014-04-28,"31,84","32,06","31,33","31,75","59200,00"
2014-04-29,"32,00","32,30","31,28","31,50","73800,00"
2014-04-30,"31,52","32,13","31,36","31,98","91000,00"
2014-05-02,"32,33","32,66","31,95","32,45","79900,00"
2014-05-05,"32,46","32,87","32,22","32,22","83300,00"
2014-05-06,"32,35","32,86","32,24","32,33","105400,00"
2014-05-07,"32,27","32,38","31,95","32,26","65000,00"
2014-05-08,"32,27","32,53","31,50","31,50","150700,00"
2014-05-09,"31,57","32,38","31,57","32,17","64300,00"
2014-05-12,"32,30","33,26","32,24","32,82","140800,00"
2014-05-13,"32,82","33,26","32,73","32,88","41300,00"
2014-05-14,"32,76","33,25","32,54","33,25","37800,00"
2014-05-15,"32,97","33,23","32,75","33,23","51800,00"
2014-05-16,"33,20","33,99","33,20","33,67","118400,00"
2014-05-19,"33,47","33,98","32,95","33,07","90400,00"
2014-05-20,"32,87","33,46","32,60","32,90","50000,00"
2014-05-21,"33,00","33,08","32,13","32,33","108500,00"
2014-05-22,"32,25","33,20","32,25","32,90","77500,00"
2014-05-23,"33,09","33,15","32,55","33,00","56400,00"
2014-05-26,"32,95","33,31","32,34","33,02","92700,00"
2014-05-27,"32,96","33,23","32,39","32,73","34900,00"
2014-05-28,"32,87","32,98","32,33","32,56","67100,00"
2014-05-29,"32,53","32,69","32,07","32,37","75900,00"
2014-05-30,"32,32","32,68","32,07","32,13","155400,00"
2014-06-02,"32,19","33,02","32,19","32,60","87200,00"
2014-06-03,"32,53","32,77","32,12","32,37","132500,00"
2014-06-04,"32,22","32,34","31,21","31,58","121400,00"
2014-06-05,"31,70","31,73","31,24","31,55","110700,00"
2014-06-06,"32,00","32,28","31,43","31,59","85800,00"
2014-06-09,"31,52","32,15","31,51","32,09","152600,00"
2014-06-10,"32,13","33,22","32,00","33,22","99400,00"
2014-06-11,"33,24","33,52","32,72","33,32","91000,00"
2014-06-13,"33,32","33,32","32,66","32,79","87900,00"
2014-06-16,"32,78","33,34","32,61","33,33","79900,00"
2014-06-17,"33,03","33,23","32,77","32,99","31700,00"
2014-06-18,"33,28","33,66","32,74","33,65","90600,00"
2014-06-20,"33,51","33,51","32,75","32,77","92300,00"
2014-06-23,"32,64","32,75","32,30","32,37","45900,00"
2014-06-24,"32,50","32,78","32,22","32,37","339900,00"
2014-06-25,"32,54","32,70","32,36","32,40","60200,00"
2014-06-26,"32,71","32,83","32,27","32,46","51100,00"
2014-06-27,"32,50","33,60","32,28","33,02","102700,00"
2014-06-30,"33,14","33,14","32,17","32,57","86400,00"
2014-07-01,"32,57","32,90","32,20","32,30","50400,00"
2014-07-02,"32,09","32,60","31,04","31,85","163500,00"
2014-07-03,"31,69","31,95","31,36","31,42","67400,00"
2014-07-04,"31,79","31,82","31,53","31,67","7800,00"
2014-07-07,"31,68","32,29","31,59","31,95","125900,00"
2014-07-08,"31,81","32,15","31,66","31,83","60200,00"
2014-07-10,"31,83","32,26","31,72","31,79","99600,00"
2014-07-11,"31,92","32,60","31,92","32,58","102600,00"
2014-07-14,"32,66","32,70","31,93","32,15","61000,00"
2014-07-15,"32,13","33,26","32,13","33,00","118500,00"
2014-07-16,"32,94","33,63","32,70","33,15","74700,00"
2014-07-17,"33,03","33,19","32,81","32,99","50300,00"
2014-07-18,"33,17","33,65","32,77","32,83","115900,00"
2014-07-21,"32,93","34,42","32,92","34,37","136400,00"
2014-07-22,"34,46","34,65","34,25","34,28","82400,00"
2014-07-23,"34,31","34,31","33,17","33,44","110200,00"
2014-07-24,"33,66","33,80","33,16","33,28","140600,00"
2014-07-25,"33,42","33,62","33,30","33,33","53900,00"
2014-07-28,"33,54","34,00","33,32","33,32","74600,00"
2014-07-29,"33,52","33,54","32,45","32,67","71900,00"
2014-07-30,"32,79","32,97","31,94","32,00","171600,00"
2014-07-31,"31,92","32,11","30,59","31,02","172800,00"
2014-08-01,"31,14","31,50","31,07","31,32","449300,00"
2014-08-04,"31,37","31,54","31,13","31,46","200400,00"
2014-08-05,"31,33","31,78","31,22","31,33","58300,00"
2014-08-06,"31,59","31,61","31,14","31,33","101600,00"
2014-08-07,"31,44","31,44","31,06","31,17","18700,00"
2014-08-08,"31,23","31,38","31,00","31,00","50300,00"
2014-08-11,"31,23","31,35","30,45","31,33","83400,00"
2014-08-12,"31,13","31,90","31,01","31,70","47200,00"
2014-08-13,"31,86","32,00","31,17","31,83","157900,00"
2014-08-14,"31,61","31,98","31,33","31,80","116500,00"
2014-08-15,"31,60","32,13","31,50","31,59","67500,00"
2014-08-18,"31,74","32,12","31,45","32,02","41900,00"
2014-08-19,"31,85","31,98","31,42","31,83","106500,00"
2014-08-20,"31,56","31,87","31,30","31,87","59300,00"
2014-08-21,"31,81","32,27","31,68","32,27","85900,00"
2014-08-22,"32,18","32,33","32,12","32,33","104900,00"
2014-08-25,"32,21","32,50","32,17","32,38","75800,00"
2014-08-26,"32,39","32,85","32,34","32,54","82600,00"
2014-08-27,"32,58","32,76","32,57","32,75","147200,00"
2014-08-28,"32,60","32,90","32,38","32,66","59600,00"
2014-08-29,"32,75","33,80","32,70","33,44","183300,00"
2014-09-01,"33,68","33,82","33,22","33,32","96900,00"
2014-09-02,"33,54","33,56","33,31","33,43","89700,00"
2014-09-03,"33,60","34,20","33,37","33,63","98300,00"
2014-09-04,"33,83","34,15","33,65","34,00","96200,00"
2014-09-05,"33,92","34,09","33,55","34,00","98200,00"
2014-09-08,"34,16","34,66","33,93","34,13","245900,00"
2014-09-09,"33,89","34,46","33,84","34,25","155200,00"
2014-09-10,"34,11","34,27","34,00","34,27","72200,00"
2014-09-11,"34,27","34,28","33,67","33,81","178100,00"
2014-09-12,"33,84","33,84","32,67","33,25","129600,00"
2014-09-15,"33,26","33,55","32,84","33,15","141800,00"
2014-09-16,"33,00","34,10","33,00","33,80","118400,00"
2014-09-17,"33,79","33,98","33,77","33,79","137900,00"
2014-09-18,"33,78","34,00","33,42","33,69","83500,00"
2014-09-19,"33,37","33,70","33,33","33,33","192700,00"
2014-09-22,"33,30","33,63","33,10","33,32","132600,00"
2014-09-23,"33,32","33,62","32,83","33,07","157100,00"
2014-09-24,"33,07","33,36","32,77","33,01","73300,00"
2014-09-25,"33,10","33,21","32,54","32,80","122800,00"
2014-09-26,"32,94","33,91","32,56","33,08","70600,00"
2014-09-29,"32,85","33,07","32,31","32,67","123800,00"
2014-09-30,"32,70","32,93","32,34","32,54","185900,00"
2014-10-01,"32,54","32,82","32,19","32,33","309200,00"
2014-10-02,"32,33","32,39","31,79","32,16","125900,00"
2014-10-03,"32,47","33,58","32,30","33,12","82900,00"
2014-10-06,"33,66","34,09","32,67","33,21","195200,00"
2014-10-07,"33,18","33,24","32,17","32,39","116900,00"
2014-10-08,"32,61","32,92","32,10","32,39","82100,00"
2014-10-09,"32,75","33,55","32,19","32,33","185900,00"
2014-10-10,"32,11","32,48","32,11","32,30","27200,00"
2014-10-13,"32,53","33,39","32,17","32,61","115600,00"
2014-10-14,"32,41","32,90","32,21","32,53","94700,00"
2014-10-15,"32,30","32,86","32,19","32,50","120400,00"
2014-10-16,"32,33","32,99","32,11","32,41","85900,00"
2014-10-17,"33,16","33,33","32,33","32,78","82900,00"
2014-10-20,"32,78","33,09","32,21","32,59","85100,00"
2014-10-21,"32,32","32,32","32,32","32,32","146100,00"
2014-10-22,"32,17","32,60","32,15","32,23","110500,00"
2014-10-23,"32,32","32,32","31,15","31,65","145500,00"
2014-10-24,"31,46","32,33","31,19","31,19","87700,00"
2014-10-27,"30,00","31,50","29,87","31,28","215500,00"
2014-10-28,"31,14","32,18","30,59","31,76","115000,00"
2014-10-29,"31,60","31,90","31,01","31,42","118000,00"
2014-10-30,"31,15","32,09","30,75","30,90","145400,00"
2014-10-31,"30,90","32,14","30,88","32,12","84700,00"
2014-11-03,"31,93","33,00","31,35","32,92","130800,00"
2014-11-04,"33,00","33,43","32,27","32,53","80300,00"
2014-11-05,"32,60","32,98","32,08","32,67","43100,00"
2014-11-06,"32,84","33,00","31,42","32,14","40200,00"
2014-11-07,"32,00","32,50","31,25","31,57","70900,00"
2014-11-10,"31,59","32,08","31,27","31,89","34100,00"
2014-11-11,"31,76","32,77","31,62","32,41","99100,00"
2014-11-12,"32,40","32,43","31,80","31,91","42600,00"
2014-11-13,"32,33","32,33","30,67","30,67","134900,00"
2014-11-14,"30,53","31,30","30,50","31,10","45500,00"
2014-11-17,"31,07","31,66","30,68","31,33","65400,00"
2014-11-18,"31,57","32,60","31,52","32,16","117100,00"
2014-11-19,"32,36","32,47","31,83","32,33","76500,00"
2014-11-21,"32,29","33,26","32,05","32,67","74400,00"
2014-11-24,"33,21","33,33","32,50","33,33","68700,00"
2014-11-25,"33,50","33,83","33,37","33,83","85200,00"
2014-11-26,"33,84","34,02","32,74","32,75","71700,00"
2014-11-27,"32,57","33,63","32,57","33,23","30600,00"
2014-11-28,"33,29","33,59","32,33","32,33","54100,00"
2014-12-01,"32,55","32,83","31,37","31,50","109700,00"
2014-12-02,"32,09","32,98","31,76","32,25","96200,00"
2014-12-03,"32,00","32,70","31,48","31,48","58600,00"
2014-12-04,"31,78","32,04","30,74","31,00","103500,00"
2014-12-05,"31,02","31,40","31,01","31,40","61300,00"
2014-12-08,"31,06","31,54","30,54","30,54","98400,00"
2014-12-09,"31,01","31,67","30,34","31,00","171700,00"
2014-12-10,"30,98","31,18","30,77","31,00","50600,00"
2014-12-11,"30,92","31,17","30,52","31,17","86600,00"
2014-12-12,"30,66","30,90","30,13","30,53","92900,00"
2014-12-15,"30,45","30,65","30,01","30,33","120800,00"
2014-12-16,"30,01","30,37","29,55","29,67","236100,00"
2014-12-17,"29,71","30,60","29,71","30,00","199900,00"
2014-12-18,"30,18","30,45","30,10","30,30","123100,00"
2014-12-19,"30,31","31,17","29,96","30,84","104700,00"
2014-12-22,"30,84","31,10","30,35","30,67","116700,00"
2014-12-23,"30,67","31,20","30,61","31,20","48600,00"
2014-12-26,"30,94","31,17","30,94","30,99","14600,00"
2014-12-29,"31,01","31,13","30,30","30,55","59400,00"
2014-12-30,"30,67","31,33","30,33","30,33","130700,00"
2015-01-02,"29,73","30,55","29,35","29,58","94300,00"
2015-01-05,"29,82","29,82","28,67","28,67","187400,00"
2015-01-06,"28,83","29,18","28,20","28,20","221700,00"
2015-01-07,"28,44","29,76","28,39","29,00","337200,00"
2015-01-08,"29,28","30,22","29,16","29,61","83500,00"
2015-01-09,"29,36","29,66","29,13","29,33","50900,00"
2015-01-12,"29,27","29,82","29,05","29,50","74800,00"
2015-01-13,"29,58","30,03","29,33","29,33","54300,00"
2015-01-14,"29,16","29,83","28,67","28,85","86000,00"
2015-01-15,"29,43","29,43","28,72","29,05","70000,00"
2015-01-16,"29,03","29,23","28,55","28,77","51000,00"
2015-01-19,"28,58","29,37","28,58","29,20","58100,00"
2015-01-20,"29,33","29,48","29,03","29,20","69200,00"
2015-01-21,"29,40","29,93","29,16","29,43","69800,00"
2015-01-22,"29,78","30,64","29,69","30,17","73500,00"
2015-01-23,"30,11","30,45","29,57","29,87","87300,00"
2015-01-26,"29,53","30,06","29,35","29,82","71300,00"
2015-01-27,"29,67","30,14","29,33","29,83","99700,00"
2015-01-28,"29,81","30,27","29,38","29,38","83700,00"
2015-01-29,"29,84","29,95","29,41","29,62","204700,00"
2015-01-30,"29,56","29,62","27,60","28,15","119800,00"
2015-02-02,"27,76","29,04","27,15","28,62","157900,00"
2015-02-03,"28,67","29,33","28,67","29,31","57400,00"
2015-02-04,"29,63","29,64","28,00","29,16","66500,00"
2015-02-05,"28,87","29,99","28,82","29,40","75600,00"
2015-02-06,"29,52","29,96","28,34","28,50","476100,00"
2015-02-09,"27,66","28,87","27,66","28,58","192700,00"
2015-02-10,"28,66","28,90","28,30","28,30","71100,00"
2015-02-11,"28,31","28,66","27,61","27,66","143900,00"
2015-02-12,"27,83","28,44","27,83","28,32","73700,00"
2015-02-13,"28,19","28,48","27,94","28,30","145200,00"
2015-02-18,"28,10","28,65","27,79","27,86","73600,00"
2015-02-19,"27,96","28,26","27,91","27,95","66900,00"
2015-02-20,"28,00","28,14","27,67","27,85","120800,00"
2015-02-23,"27,93","28,10","27,91","28,00","124300,00"
2015-02-24,"28,00","28,50","28,00","28,50","87400,00"
2015-02-25,"28,13","28,49","28,01","28,14","273800,00"
2015-02-26,"28,34","28,43","28,12","28,19","179700,00"
2015-02-27,"28,12","28,15","27,63","27,63","141500,00"
2015-03-02,"27,67","28,14","27,67","27,82","158600,00"
2015-03-03,"28,01","28,17","27,84","28,17","189900,00"
2015-03-04,"28,26","28,26","27,73","28,00","195900,00"
2015-03-05,"28,14","28,27","27,72","28,04","104200,00"
2015-03-06,"28,05","28,32","28,00","28,07","161900,00"
2015-03-09,"28,07","28,22","27,74","27,77","250200,00"
2015-03-10,"27,67","27,84","27,19","27,31","228700,00"
2015-03-11,"27,37","27,63","27,24","27,47","222300,00"
2015-03-12,"27,28","27,78","27,23","27,38","246100,00"
2015-03-13,"27,20","27,50","26,80","27,42","105300,00"
2015-03-16,"27,42","27,60","26,50","26,90","167100,00"
2015-03-17,"26,91","27,52","26,79","27,00","454700,00"
2015-03-18,"26,95","27,83","26,87","27,83","160000,00"
2015-03-19,"27,77","28,02","27,53","27,78","75500,00"
2015-03-20,"27,84","28,11","27,80","27,80","152200,00"
2015-03-23,"27,83","28,18","27,77","28,18","99500,00"
2015-03-24,"28,12","28,16","27,70","28,10","201700,00"
2015-03-25,"28,09","29,16","28,09","29,16","188600,00"
2015-03-26,"29,01","29,21","28,30","28,67","184600,00"
2015-03-27,"28,71","28,75","28,40","28,40","139900,00"
2015-03-30,"28,56","29,80","28,56","29,80","120900,00"
2015-03-31,"29,59","29,59","28,70","28,70","253300,00"
2015-04-01,"28,92","29,82","28,92","29,48","148300,00"
2015-04-02,"29,84","30,76","29,67","30,47","307300,00"
2015-04-06,"30,68","30,68","30,28","30,29","149700,00"
2015-04-07,"30,50","30,54","30,26","30,38","102200,00"
2015-04-08,"30,40","30,72","30,04","30,72","195100,00"
2015-04-09,"30,61","30,83","30,06","30,42","127600,00"
2015-04-10,"30,52","30,53","29,97","30,35","164400,00"
2015-04-13,"30,32","30,51","29,61","30,00","130400,00"
2015-04-14,"30,21","30,28","29,82","30,28","102200,00"
2015-04-15,"30,34","30,99","29,92","30,49","102700,00"
2015-04-16,"30,47","30,63","30,11","30,22","91600,00"
2015-04-17,"30,00","30,16","29,61","29,63","50900,00"
2015-04-20,"29,88","30,22","29,38","29,83","103500,00"
2015-04-22,"29,84","29,86","28,97","29,27","144700,00"
2015-04-23,"29,15","29,74","29,15","29,41","114100,00"
2015-04-24,"29,46","29,67","29,15","29,15","255500,00"
2015-04-27,"29,36","29,57","28,47","28,87","146400,00"
2015-04-28,"29,11","29,17","28,40","28,96","199500,00"
2015-04-29,"28,93","29,15","28,50","28,78","221000,00"
2015-04-30,"28,57","28,98","28,57","28,82","309200,00"
2015-05-04,"28,85","29,88","28,85","29,43","239400,00"
2015-05-05,"29,33","29,84","29,00","29,82","119800,00"
2015-05-06,"29,92","30,03","29,64","30,00","108100,00"
2015-05-07,"29,93","30,00","29,48","29,78","76600,00"
2015-05-08,"29,84","29,97","29,31","29,42","117000,00"
2015-05-11,"29,27","30,15","29,27","30,00","65600,00"
2015-05-12,"29,77","29,82","28,96","29,59","145900,00"
2015-05-13,"29,67","29,75","29,30","29,75","82600,00"
2015-05-14,"29,54","29,91","29,38","29,56","71600,00"
2015-05-15,"29,42","30,28","29,42","29,65","80400,00"
2015-05-18,"29,81","29,99","29,22","29,30","83200,00"
2015-05-19,"29,31","29,66","29,29","29,59","89500,00"
2015-05-20,"29,55","29,55","29,12","29,17","76500,00"
2015-05-21,"29,07","30,15","28,89","29,67","114700,00"
2015-05-22,"29,62","30,00","29,27","29,56","98200,00"
2015-05-25,"29,65","30,59","29,54","30,55","76200,00"
2015-05-26,"30,45","30,80","28,70","28,83","234500,00"
2015-05-27,"28,67","29,22","28,53","29,07","90100,00"
2015-05-28,"29,08","29,08","28,73","28,78","82400,00"
2015-05-29,"28,84","29,14","28,69","28,70","122700,00"
2015-06-01,"28,90","29,01","28,25","28,80","90000,00"
2015-06-02,"28,98","29,12","28,68","28,98","158500,00"
2015-06-03,"29,38","29,38","28,71","29,00","136900,00"
2015-06-05,"29,38","29,38","28,74","29,17","207400,00"
2015-06-08,"29,09","29,37","28,83","29,37","180000,00"
2015-06-09,"29,32","29,33","28,94","29,13","83200,00"
2015-06-10,"29,33","29,82","29,03","29,04","151700,00"
2015-06-11,"29,07","29,64","28,86","28,96","51900,00"
2015-06-12,"28,76","29,05","28,67","29,05","34300,00"
2015-06-15,"29,05","29,05","28,53","28,53","55200,00"
2015-06-16,"28,62","28,81","28,53","28,79","133700,00"
2015-06-17,"28,65","28,88","28,50","28,50","87800,00"
2015-06-18,"28,74","29,17","28,59","28,82","139600,00"
2015-06-19,"28,77","29,00","28,40","28,40","83200,00"
2015-06-22,"28,40","28,65","27,81","27,89","120900,00"
2015-06-23,"28,13","28,18","27,20","27,31","171600,00"
2015-06-24,"27,23","27,88","27,23","27,50","150800,00"
2015-06-25,"27,40","27,53","27,13","27,13","105600,00"
2015-06-26,"27,14","27,20","26,82","27,00","102600,00"
2015-06-29,"26,97","27,19","26,70","26,86","145600,00"
2015-06-30,"26,73","27,65","26,73","27,33","100500,00"
2015-07-01,"27,40","27,66","27,18","27,50","125300,00"
2015-07-02,"27,52","27,61","27,39","27,53","42500,00"
2015-07-03,"27,47","27,49","26,99","27,33","48700,00"
2015-07-06,"27,33","27,48","26,60","26,60","111800,00"
2015-07-07,"26,70","27,16","26,58","27,16","96300,00"
2015-07-08,"27,11","27,16","26,53","26,53","106000,00"
2015-07-10,"26,79","27,19","26,55","27,00","123500,00"
2015-07-13,"27,04","27,27","26,92","26,95","72100,00"
2015-07-14,"26,83","27,56","26,83","27,33","58500,00"
2015-07-15,"27,16","27,64","27,16","27,34","118700,00"
2015-07-16,"27,39","27,56","27,30","27,43","123900,00"
2015-07-17,"27,44","27,57","27,33","27,33","48200,00"
2015-07-20,"27,00","27,52","27,00","27,52","82200,00"
2015-07-21,"27,39","27,46","26,89","27,00","200200,00"
2015-07-22,"26,97","27,16","26,87","26,91","177500,00"
2015-07-23,"26,67","27,06","26,49","26,73","186400,00"
2015-07-24,"26,88","26,88","25,83","26,55","126400,00"
2015-07-27,"26,19","26,85","26,19","26,70","135800,00"
2015-07-28,"26,42","26,57","25,17","25,17","540800,00"
2015-07-29,"24,92","25,08","24,23","24,58","311700,00"
2015-07-30,"24,37","25,57","24,37","25,33","74900,00"
2015-07-31,"25,68","26,00","25,38","25,77","147200,00"
2015-08-03,"25,59","25,71","24,96","25,15","205500,00"
2015-08-04,"25,14","25,15","24,92","25,15","117300,00"
2015-08-05,"25,04","25,23","24,85","25,20","81500,00"
2015-08-06,"25,05","25,05","24,70","24,84","183900,00"
2015-08-07,"24,80","24,80","24,33","24,55","251300,00"
2015-08-10,"24,39","24,53","24,02","24,53","140800,00"
2015-08-11,"24,48","24,52","24,10","24,18","84000,00"
2015-08-12,"24,05","24,05","23,23","23,51","236400,00"
2015-08-13,"23,45","23,63","22,89","23,63","155600,00"
2015-08-14,"23,50","23,58","23,32","23,47","115700,00"
2015-08-17,"23,43","23,92","23,29","23,83","96900,00"
2015-08-18,"23,77","24,12","23,50","24,06","110500,00"
2015-08-19,"24,03","24,07","23,13","23,83","83100,00"
2015-08-20,"23,70","23,70","22,45","22,45","253600,00"
2015-08-21,"22,39","22,46","21,75","22,00","124300,00"
2015-08-24,"21,66","21,91","20,01","21,50","157500,00"
2015-08-25,"21,91","22,22","21,45","22,22","206800,00"
2015-08-26,"22,39","22,39","21,94","22,00","166600,00"
2015-08-27,"21,90","22,47","21,90","22,36","165300,00"
2015-08-28,"22,46","22,46","21,67","21,74","152200,00"
2015-08-31,"21,74","21,74","21,01","21,10","206300,00"
2015-09-01,"21,00","21,50","20,82","20,92","184500,00"
2015-09-02,"20,96","21,17","20,40","20,80","177700,00"
2015-09-03,"21,20","21,40","20,44","20,55","174300,00"
2015-09-04,"20,33","20,80","20,33","20,52","166700,00"
2015-09-08,"20,76","20,80","20,27","20,50","140800,00"
2015-09-09,"20,57","20,82","20,52","20,67","118500,00"
2015-09-10,"20,26","20,53","20,04","20,33","162600,00"
2015-09-11,"20,28","20,33","20,07","20,19","61600,00"
2015-09-14,"20,55","20,61","20,16","20,20","76300,00"
2015-09-15,"20,19","20,77","20,08","20,77","67800,00"
2015-09-16,"20,77","21,00","20,28","20,85","189700,00"
2015-09-17,"20,84","21,21","20,18","21,04","162700,00"
2015-09-18,"21,06","21,07","19,99","19,99","168700,00"
2015-09-21,"19,99","20,33","19,97","19,97","114900,00"
2015-09-22,"19,97","20,12","19,55","19,72","129700,00"
2015-09-23,"19,65","19,85","18,74","18,80","149800,00"
2015-09-24,"18,82","19,57","18,28","19,40","234600,00"
2015-09-25,"19,35","19,92","18,79","19,92","197800,00"
2015-09-28,"19,72","19,72","19,34","19,43","44900,00"
2015-09-29,"19,43","19,57","19,43","19,50","70300,00"
2015-09-30,"19,84","19,87","18,97","19,37","254100,00"
2015-10-01,"19,36","20,16","19,29","19,95","79100,00"
2015-10-02,"20,00","20,86","19,73","20,58","125700,00"
2015-10-05,"21,10","21,83","20,79","21,00","148100,00"
2015-10-06,"21,00","23,06","20,88","22,97","162400,00"
2015-10-07,"23,42","24,33","23,30","24,00","211800,00"
2015-10-08,"23,96","24,24","23,81","23,81","95300,00"
2015-10-09,"24,36","24,83","23,87","24,83","121300,00"
2015-10-13,"24,63","24,63","23,68","24,18","133000,00"
2015-10-14,"24,29","24,81","23,73","23,92","156900,00"
2015-10-15,"23,62","24,28","23,60","23,93","131200,00"
2015-10-16,"24,18","24,96","23,71","24,54","159900,00"
2015-10-19,"24,40","24,48","23,65","24,00","144300,00"
2015-10-20,"23,76","24,15","23,68","24,00","88300,00"
2015-10-21,"24,06","24,09","23,44","23,65","91100,00"
2015-10-22,"23,58","24,15","23,46","23,91","121800,00"
2015-10-23,"24,16","24,45","23,40","23,43","100300,00"
2015-10-26,"23,35","23,56","22,35","22,60","115300,00"
2015-10-27,"22,47","22,93","22,38","22,80","129200,00"
2015-10-28,"23,13","23,22","23,10","23,21","9600,00"
2015-10-29,"22,90","23,51","22,82","23,00","78100,00"
2015-10-30,"22,80","23,47","22,79","23,30","81500,00"
2015-11-03,"23,33","23,85","23,32","23,67","154000,00"
