Date,Open,High,Low,Close,Volume
2019-11-19,"24,69","24,96","24,20","24,59","477600,00"
2019-11-21,"24,70","25,05","24,69","24,85","517400,00"
2019-11-22,"24,66","24,78","24,26","24,40","201200,00"
2019-11-25,"24,40","24,67","24,40","24,56","245900,00"
2019-11-26,"24,59","24,85","24,44","24,50","272900,00"
2019-11-27,"24,64","24,72","24,52","24,66","111200,00"
2019-11-28,"24,66","24,75","24,55","24,70","98300,00"
2019-11-29,"24,71","24,80","24,55","24,79","132500,00"
2019-12-02,"24,76","25,00","24,76","24,90","561700,00"
2019-12-03,"24,99","24,99","24,54","24,80","342300,00"
2019-12-04,"24,94","25,00","24,82","24,90","186400,00"
2019-12-05,"24,95","24,97","24,68","24,97","248800,00"
2019-12-06,"24,97","25,24","24,96","25,05","303600,00"
2019-12-09,"25,17","25,28","24,93","25,10","223400,00"
2019-12-10,"25,19","25,19","24,75","24,97","248400,00"
2019-12-11,"25,05","25,05","24,60","24,93","448600,00"
2019-12-12,"25,10","25,14","24,83","24,92","224100,00"
2019-12-13,"25,00","25,47","24,83","24,96","431200,00"
2019-12-16,"25,06","25,87","25,01","25,60","1096100,00"
2019-12-17,"25,75","27,03","25,70","26,56","661800,00"
2019-12-18,"26,56","27,25","26,31","27,00","564900,00"
2019-12-19,"27,00","27,13","26,52","26,90","322700,00"
2019-12-20,"27,01","27,86","26,79","27,86","462600,00"
2019-12-23,"27,86","27,90","27,50","27,90","341900,00"
2019-12-26,"27,90","28,40","27,75","28,31","353600,00"
2019-12-27,"28,40","28,78","28,23","28,75","438100,00"
2019-12-30,"28,78","28,95","28,60","28,80","324000,00"
