Date,Open,High,Low,Close,Volume
2013-12-06,"12,31","12,31","12,05","12,11","477300,00"
2013-12-09,"12,18","12,42","12,14","12,32","299000,00"
2013-12-10,"12,27","12,29","12,09","12,17","291300,00"
2013-12-11,"12,18","12,20","11,87","11,95","607600,00"
2013-12-12,"11,98","12,00","11,74","11,80","587800,00"
2013-12-13,"11,95","12,08","11,74","11,85","400900,00"
2013-12-16,"11,84","12,03","11,82","12,01","429300,00"
2013-12-17,"11,98","12,18","11,94","12,13","373800,00"
2013-12-18,"12,19","12,21","12,03","12,08","459800,00"
2013-12-19,"12,07","12,16","11,83","11,90","376800,00"
2013-12-20,"11,88","12,06","11,77","12,01","316300,00"
2013-12-23,"12,01","12,31","11,95","11,99","154000,00"
2013-12-26,"12,02","12,02","11,83","11,98","155600,00"
2013-12-27,"12,05","12,18","11,98","12,05","262800,00"
2013-12-30,"12,09","12,27","12,00","12,27","167200,00"
2014-01-02,"12,28","12,28","12,07","12,15","527300,00"
2014-01-03,"12,14","12,14","11,92","12,03","180900,00"
2014-01-06,"12,01","12,06","11,80","11,90","368400,00"
2014-01-07,"11,86","12,10","11,86","11,98","265100,00"
2014-01-08,"12,03","12,03","11,84","11,88","589300,00"
2014-01-09,"11,79","11,92","11,60","11,72","466600,00"
2014-01-10,"11,81","11,97","11,64","11,80","909900,00"
2014-01-13,"11,81","12,01","11,65","11,69","252600,00"
2014-01-14,"11,73","11,81","11,66","11,73","316900,00"
2014-01-15,"11,77","11,92","11,69","11,81","269900,00"
2014-01-16,"11,81","11,86","11,72","11,78","709400,00"
2014-01-17,"11,79","11,80","11,62","11,68","198400,00"
2014-01-20,"11,62","11,79","11,56","11,70","254700,00"
2014-01-21,"11,72","11,75","11,53","11,65","570000,00"
2014-01-22,"11,69","11,83","11,42","11,42","497500,00"
2014-01-23,"11,42","11,48","11,22","11,22","571500,00"
2014-01-24,"11,18","11,45","10,65","10,98","1984800,00"
2014-01-27,"10,95","11,15","10,73","10,74","3793500,00"
2014-01-28,"10,85","11,15","10,79","11,13","1229900,00"
2014-01-29,"11,13","11,17","10,86","10,99","278700,00"
2014-01-30,"11,00","11,00","10,61","10,61","781300,00"
2014-01-31,"10,64","10,73","10,33","10,52","928300,00"
2014-02-03,"10,34","10,57","10,29","10,29","1274900,00"
2014-02-04,"10,39","10,53","10,24","10,41","752500,00"
2014-02-05,"10,49","10,80","10,45","10,62","917200,00"
2014-02-06,"10,65","10,72","10,33","10,49","577800,00"
2014-02-07,"10,49","10,69","10,48","10,64","581500,00"
2014-02-10,"10,66","10,69","10,49","10,69","565700,00"
2014-02-11,"10,61","10,80","10,54","10,76","1035300,00"
2014-02-12,"10,78","10,82","10,60","10,79","411200,00"
2014-02-13,"10,74","10,86","10,67","10,85","531300,00"
2014-02-14,"10,91","11,09","10,79","11,03","1772200,00"
2014-02-17,"11,06","11,10","10,91","11,10","455000,00"
2014-02-18,"11,16","11,16","11,01","11,05","704600,00"
2014-02-19,"11,15","11,15","10,80","10,81","653400,00"
2014-02-20,"10,74","10,83","10,55","10,62","621700,00"
2014-02-21,"10,60","10,77","10,60","10,71","354500,00"
2014-02-24,"10,72","10,84","10,67","10,73","478200,00"
2014-02-25,"10,75","10,81","10,36","10,44","474800,00"
2014-02-26,"10,45","10,73","10,30","10,73","685300,00"
2014-02-27,"10,69","10,83","10,57","10,67","390600,00"
2014-02-28,"10,67","10,74","10,59","10,74","449900,00"
2014-03-05,"10,72","11,01","10,68","10,92","578400,00"
2014-03-06,"11,01","11,03","10,83","10,94","554300,00"
2014-03-07,"10,85","11,00","10,61","10,75","490100,00"
2014-03-10,"10,65","10,79","10,49","10,62","294100,00"
2014-03-11,"10,68","10,88","10,53","10,65","379800,00"
2014-03-12,"10,62","11,05","10,56","10,90","1068700,00"
2014-03-13,"11,00","11,03","10,71","10,78","699800,00"
2014-03-14,"10,79","10,93","10,60","10,42","540100,00"
2014-03-17,"10,43","10,43","10,22","10,28","1090000,00"
2014-03-18,"10,34","10,85","10,27","10,80","1013100,00"
2014-03-19,"10,76","11,40","10,69","11,28","1054500,00"
2014-03-20,"11,13","11,31","10,97","11,15","958700,00"
2014-03-21,"11,08","11,35","11,01","11,33","1569000,00"
2014-03-24,"11,38","11,52","11,21","11,33","430600,00"
2014-03-25,"11,19","11,48","11,19","11,33","329000,00"
2014-03-26,"11,25","11,70","11,24","11,67","1226900,00"
2014-03-27,"11,65","11,76","11,53","11,66","673100,00"
2014-03-28,"11,70","11,82","11,37","11,47","1001400,00"
2014-03-31,"11,51","11,84","11,45","11,82","692100,00"
2014-04-01,"11,75","11,86","11,67","11,85","488100,00"
2014-04-02,"11,75","12,02","11,75","11,85","371300,00"
2014-04-03,"11,96","12,04","11,83","11,95","815000,00"
2014-04-04,"11,95","12,14","11,62","11,71","606900,00"
2014-04-07,"11,79","11,90","11,66","11,70","382500,00"
2014-04-08,"11,80","11,89","11,62","11,72","515600,00"
2014-04-09,"11,65","11,97","11,62","11,93","454000,00"
2014-04-10,"11,88","12,00","11,79","11,92","372900,00"
2014-04-11,"11,89","11,89","11,74","11,84","191300,00"
2014-04-14,"11,94","11,96","11,76","11,82","420000,00"
2014-04-15,"11,82","11,87","11,52","11,52","387600,00"
2014-04-16,"11,61","11,71","11,52","11,55","325900,00"
2014-04-17,"11,53","11,78","11,46","11,68","469000,00"
2014-04-22,"11,72","11,82","11,62","11,70","426300,00"
2014-04-23,"11,70","11,76","11,19","11,34","438200,00"
2014-04-24,"11,37","11,66","11,28","11,46","422000,00"
2014-04-25,"11,49","11,54","11,16","11,37","271900,00"
2014-04-28,"11,34","11,55","11,23","11,48","450600,00"
2014-04-29,"11,52","11,73","11,45","11,73","330500,00"
2014-04-30,"11,74","12,45","11,61","12,10","992200,00"
2014-05-02,"12,10","12,34","12,00","12,23","874600,00"
2014-05-05,"12,20","12,38","12,10","12,33","508100,00"
2014-05-06,"12,34","12,41","12,12","12,28","470200,00"
2014-05-07,"12,34","12,48","12,29","12,33","458500,00"
2014-05-08,"12,34","12,60","12,27","12,59","845500,00"
2014-05-09,"12,65","12,81","12,56","12,68","713300,00"
2014-05-12,"12,68","12,94","12,61","12,69","806900,00"
2014-05-13,"12,71","12,99","12,59","12,96","997800,00"
2014-05-14,"12,92","13,13","12,91","13,04","1208800,00"
2014-05-15,"12,99","13,16","12,91","13,13","453500,00"
2014-05-16,"13,08","13,14","13,00","13,06","636100,00"
2014-05-19,"13,07","13,08","12,72","12,84","865900,00"
2014-05-20,"12,85","12,95","12,63","12,79","764300,00"
2014-05-21,"12,76","12,97","12,75","12,85","266000,00"
2014-05-22,"12,86","13,13","12,83","12,91","443300,00"
2014-05-23,"12,95","13,16","12,90","13,04","391700,00"
2014-05-26,"13,11","13,16","12,93","13,04","93900,00"
2014-05-27,"13,05","13,14","13,01","13,05","322900,00"
2014-05-28,"13,10","13,14","13,00","13,11","370900,00"
2014-05-29,"13,12","13,26","13,00","13,19","443900,00"
2014-05-30,"13,10","13,24","12,93","12,96","593800,00"
2014-06-02,"13,00","13,19","12,86","12,96","525600,00"
2014-06-03,"12,94","13,25","12,92","13,20","397900,00"
2014-06-04,"13,24","13,25","13,05","13,24","204200,00"
2014-06-05,"13,24","13,46","13,24","13,36","288400,00"
2014-06-06,"13,49","13,60","13,37","13,47","360800,00"
2014-06-09,"13,46","13,61","13,44","13,54","403200,00"
2014-06-10,"13,45","13,92","13,45","13,84","449000,00"
2014-06-11,"13,94","14,05","13,74","13,79","617500,00"
2014-06-13,"13,97","13,97","13,51","13,73","625000,00"
2014-06-16,"13,72","13,89","13,61","13,61","235500,00"
2014-06-17,"13,63","13,63","13,13","13,21","399800,00"
2014-06-18,"13,26","13,62","13,26","13,53","770500,00"
2014-06-20,"13,54","13,73","13,44","13,44","495900,00"
2014-06-23,"13,44","13,56","13,18","13,34","238200,00"
2014-06-24,"13,37","13,61","13,37","13,44","326700,00"
2014-06-25,"13,46","13,46","12,94","12,95","505900,00"
2014-06-26,"12,83","13,21","12,83","13,04","394600,00"
2014-06-27,"13,17","13,25","12,72","12,77","503200,00"
2014-06-30,"12,73","12,98","12,56","12,61","495000,00"
2014-07-01,"12,72","12,78","12,45","12,62","411000,00"
2014-07-02,"12,61","12,73","12,45","12,58","389000,00"
2014-07-03,"12,60","12,94","12,58","12,84","223400,00"
2014-07-04,"12,87","12,93","12,70","12,86","80100,00"
2014-07-07,"12,87","12,94","12,76","12,93","354200,00"
2014-07-08,"12,88","13,06","12,81","13,06","234800,00"
2014-07-10,"13,04","13,06","12,65","12,69","4215600,00"
2014-07-11,"12,77","12,84","12,43","12,54","405900,00"
2014-07-14,"12,60","12,63","12,31","12,36","525600,00"
2014-07-15,"12,36","12,43","12,08","12,25","705600,00"
2014-07-16,"12,22","12,52","12,12","12,18","519600,00"
2014-07-17,"12,19","12,44","12,09","12,36","407200,00"
2014-07-18,"12,50","12,59","12,26","12,35","423000,00"
2014-07-21,"12,22","12,78","12,22","12,72","1333400,00"
2014-07-22,"12,79","13,03","12,64","12,64","422500,00"
2014-07-23,"12,56","12,67","12,48","12,61","252700,00"
2014-07-24,"12,56","12,65","12,54","12,59","182500,00"
2014-07-25,"12,50","12,80","12,49","12,73","255300,00"
2014-07-28,"12,81","12,85","12,49","12,63","435300,00"
2014-07-29,"12,68","12,91","12,62","12,91","503000,00"
2014-07-30,"12,91","12,91","12,55","12,66","363700,00"
2014-07-31,"12,61","13,01","12,48","13,01","513000,00"
2014-08-01,"12,98","13,26","12,88","13,19","598800,00"
2014-08-04,"13,28","13,43","13,13","13,28","645200,00"
2014-08-05,"13,34","13,74","13,16","13,57","574200,00"
2014-08-06,"13,53","13,55","13,02","13,02","605400,00"
2014-08-07,"13,07","13,08","12,69","12,94","243200,00"
2014-08-08,"12,98","13,11","12,77","13,01","289700,00"
2014-08-11,"13,11","13,35","13,03","13,29","253100,00"
2014-08-12,"13,22","13,50","13,11","13,49","370500,00"
2014-08-13,"13,39","14,01","13,38","13,89","682100,00"
2014-08-14,"13,85","14,06","13,32","13,64","657700,00"
2014-08-15,"13,69","13,84","13,47","13,57","549500,00"
2014-08-18,"13,39","13,61","13,24","13,27","374300,00"
2014-08-19,"13,27","13,47","13,17","13,20","794700,00"
2014-08-20,"13,08","13,34","13,04","13,26","541200,00"
2014-08-21,"13,29","13,58","13,25","13,52","929900,00"
2014-08-22,"13,44","13,57","13,40","13,57","130100,00"
2014-08-25,"13,56","13,74","13,43","13,73","240900,00"
2014-08-26,"13,84","13,93","13,60","13,86","381700,00"
2014-08-27,"13,85","14,01","13,58","13,71","436100,00"
2014-08-28,"13,69","13,88","13,60","13,75","268500,00"
2014-08-29,"13,61","13,74","13,48","13,74","357000,00"
2014-09-01,"13,57","13,86","13,50","13,77","181700,00"
2014-09-02,"13,81","13,86","13,68","13,76","321000,00"
2014-09-03,"13,84","13,92","13,67","13,74","494900,00"
2014-09-04,"13,74","13,81","13,56","13,61","252000,00"
2014-09-05,"13,59","13,87","13,44","13,45","150700,00"
2014-09-08,"13,47","13,78","13,39","13,54","616400,00"
2014-09-09,"13,63","13,71","13,08","13,36","494300,00"
2014-09-10,"13,32","13,32","12,79","13,02","360000,00"
2014-09-11,"12,84","13,35","12,84","13,28","334300,00"
2014-09-12,"13,21","13,21","12,88","12,88","286600,00"
2014-09-15,"12,84","13,02","12,65","12,78","403700,00"
2014-09-16,"12,77","13,01","12,71","12,83","353600,00"
2014-09-17,"12,83","13,01","12,78","12,88","193400,00"
2014-09-18,"13,00","13,00","12,86","12,94","270900,00"
2014-09-19,"12,93","12,95","12,66","12,71","311400,00"
2014-09-22,"12,62","12,71","12,34","12,44","338100,00"
2014-09-23,"12,46","12,62","12,35","12,47","215000,00"
2014-09-24,"12,44","12,78","12,42","12,67","546200,00"
2014-09-25,"12,57","12,72","12,28","12,28","535100,00"
2014-09-26,"12,24","12,72","12,24","12,59","251800,00"
2014-09-29,"12,48","12,61","12,16","12,46","586200,00"
2014-09-30,"12,39","12,60","12,19","12,36","578900,00"
2014-10-01,"12,11","12,57","12,03","12,25","505400,00"
2014-10-02,"12,16","12,21","12,01","12,06","647600,00"
2014-10-03,"12,11","12,45","12,09","12,35","395200,00"
2014-10-06,"12,59","12,83","12,16","12,28","619900,00"
2014-10-07,"12,31","12,63","12,31","12,61","483200,00"
2014-10-08,"12,61","12,73","12,57","12,61","537700,00"
2014-10-09,"12,70","12,89","12,59","12,65","358200,00"
2014-10-10,"12,63","12,76","12,49","12,61","731400,00"
2014-10-13,"12,70","12,85","12,53","12,78","219700,00"
2014-10-14,"12,79","12,84","12,61","12,62","368400,00"
2014-10-15,"12,55","12,75","12,41","12,51","489800,00"
2014-10-16,"12,48","12,66","12,23","12,60","654300,00"
2014-10-17,"12,68","13,02","12,58","12,94","804500,00"
2014-10-20,"12,95","13,08","12,50","12,57","428400,00"
2014-10-21,"12,25","12,25","12,25","12,25","664200,00"
2014-10-22,"12,23","12,34","11,80","11,80","540300,00"
2014-10-23,"11,83","12,03","11,75","11,95","909600,00"
2014-10-24,"11,96","12,16","11,86","12,05","595100,00"
2014-10-27,"11,86","12,29","10,89","11,78","1792700,00"
2014-10-28,"11,79","12,01","11,66","11,70","752000,00"
2014-10-29,"11,68","12,28","11,68","12,16","783000,00"
2014-10-30,"12,00","12,09","11,21","11,33","1291200,00"
2014-10-31,"11,40","12,07","11,40","11,99","664200,00"
2014-11-03,"11,96","12,00","11,62","11,85","424700,00"
2014-11-04,"11,99","12,18","11,59","11,91","740300,00"
2014-11-05,"11,82","12,10","11,70","11,72","563400,00"
2014-11-06,"11,65","11,79","11,31","11,35","948800,00"
2014-11-07,"11,36","11,55","11,27","11,36","710400,00"
2014-11-10,"11,34","11,60","11,34","11,41","324200,00"
2014-11-11,"11,58","11,58","11,22","11,22","651100,00"
2014-11-12,"11,17","11,52","11,15","11,46","482600,00"
2014-11-13,"11,35","11,57","11,29","11,45","374500,00"
2014-11-14,"11,18","11,56","11,18","11,51","1234200,00"
2014-11-17,"11,36","11,44","11,16","11,30","1078400,00"
2014-11-18,"11,32","11,60","11,27","11,42","1350100,00"
2014-11-19,"11,42","11,72","11,40","11,57","1129000,00"
2014-11-21,"11,66","12,01","11,37","11,52","1281700,00"
2014-11-24,"11,62","11,85","11,55","11,85","730000,00"
2014-11-25,"11,77","11,95","11,47","11,58","1125800,00"
2014-11-26,"11,60","11,75","11,56","11,75","541100,00"
2014-11-27,"11,67","12,03","11,65","12,03","286200,00"
2014-11-28,"11,94","12,07","11,79","11,79","810600,00"
2014-12-01,"11,74","12,03","11,71","11,95","1373900,00"
2014-12-02,"11,97","12,07","11,59","11,72","631600,00"
2014-12-03,"11,70","12,09","11,60","11,95","631500,00"
2014-12-04,"12,00","12,02","11,28","11,48","686100,00"
2014-12-05,"11,48","11,56","11,29","11,36","425000,00"
2014-12-08,"11,41","11,52","11,20","11,29","481300,00"
2014-12-09,"11,20","11,32","10,81","11,07","498900,00"
2014-12-10,"10,98","11,10","10,80","10,82","773000,00"
2014-12-11,"10,85","10,87","10,66","10,76","520800,00"
2014-12-12,"10,81","10,83","10,54","10,79","748400,00"
2014-12-15,"10,70","10,70","10,47","10,52","780200,00"
2014-12-16,"10,52","10,96","10,39","10,81","687100,00"
2014-12-17,"10,74","11,41","10,73","11,21","646600,00"
2014-12-18,"11,18","11,78","11,16","11,78","551300,00"
2014-12-19,"11,78","12,00","11,67","11,85","506100,00"
2014-12-22,"11,88","11,95","11,22","11,52","383200,00"
2014-12-23,"11,29","11,50","11,28","11,45","285400,00"
2014-12-26,"11,45","11,51","11,30","11,34","170900,00"
2014-12-29,"11,38","12,01","11,33","12,01","686500,00"
2014-12-30,"11,89","11,95","11,55","11,60","565000,00"
2015-01-02,"11,68","11,99","11,56","11,88","451900,00"
2015-01-05,"11,94","12,01","11,37","11,52","759800,00"
2015-01-06,"11,51","11,68","10,79","10,80","884200,00"
2015-01-07,"10,89","10,99","10,56","10,72","1136700,00"
2015-01-08,"10,79","11,11","10,67","10,97","482800,00"
2015-01-09,"10,99","11,01","10,75","10,86","311600,00"
2015-01-12,"10,82","11,52","10,77","11,52","539300,00"
2015-01-13,"11,30","11,42","11,08","11,12","474500,00"
2015-01-14,"10,95","11,19","10,89","11,04","524900,00"
2015-01-15,"10,82","11,26","10,72","10,82","545400,00"
2015-01-16,"10,78","11,62","10,76","11,62","461100,00"
2015-01-19,"11,33","11,44","10,62","10,71","408200,00"
2015-01-20,"10,72","11,14","10,72","11,02","724300,00"
2015-01-21,"11,18","11,65","11,08","11,62","287600,00"
2015-01-22,"11,61","11,77","11,22","11,61","689400,00"
2015-01-23,"11,60","11,83","11,45","11,45","762500,00"
2015-01-26,"11,47","11,61","11,17","11,22","492200,00"
2015-01-27,"11,18","11,25","10,92","11,10","550400,00"
2015-01-28,"11,07","11,43","11,02","11,37","413000,00"
2015-01-29,"11,37","11,55","10,89","10,94","628500,00"
2015-01-30,"10,94","11,21","10,94","11,14","682800,00"
2015-02-02,"11,24","11,54","11,12","11,28","424500,00"
2015-02-03,"11,42","11,91","11,31","11,81","712900,00"
2015-02-04,"11,69","11,81","11,51","11,70","494100,00"
2015-02-05,"11,78","12,07","11,63","12,05","723500,00"
2015-02-06,"11,91","12,21","11,79","12,11","427800,00"
2015-02-09,"12,08","12,44","12,01","12,31","511700,00"
2015-02-10,"12,28","12,41","12,08","12,22","400000,00"
2015-02-11,"12,25","12,33","11,91","11,94","511700,00"
2015-02-12,"11,95","12,20","11,80","11,99","564100,00"
2015-02-13,"11,98","12,27","11,89","12,15","501300,00"
2015-02-18,"12,27","12,34","12,03","12,31","225900,00"
2015-02-19,"12,14","12,35","12,14","12,30","297900,00"
2015-02-20,"12,20","12,22","11,86","12,01","435600,00"
2015-02-23,"11,94","12,14","11,87","11,99","305600,00"
2015-02-24,"11,95","12,18","11,87","12,13","359400,00"
2015-02-25,"12,04","12,19","12,02","12,16","275700,00"
2015-02-26,"12,17","12,28","12,03","12,03","371300,00"
2015-02-27,"11,95","11,95","11,05","11,52","816300,00"
2015-03-02,"11,22","11,41","11,10","11,30","714600,00"
2015-03-03,"11,41","11,41","11,14","11,28","547600,00"
2015-03-04,"11,19","11,36","11,12","11,12","723200,00"
2015-03-05,"11,08","11,35","11,08","11,35","448200,00"
2015-03-06,"11,27","11,34","11,18","11,18","966400,00"
2015-03-09,"11,28","11,35","11,18","11,18","602200,00"
2015-03-10,"11,23","11,38","10,97","11,05","397200,00"
2015-03-11,"11,04","11,24","10,91","11,05","505800,00"
2015-03-12,"11,15","11,27","11,11","11,18","666400,00"
2015-03-13,"11,17","11,18","10,96","10,97","550600,00"
2015-03-16,"10,96","11,29","10,96","11,07","580200,00"
2015-03-17,"11,03","11,19","10,98","10,99","1369300,00"
2015-03-18,"11,10","11,43","11,05","11,37","942900,00"
2015-03-19,"11,34","11,81","11,24","11,48","363300,00"
2015-03-20,"11,54","11,63","11,40","11,45","610400,00"
2015-03-23,"11,45","11,66","11,39","11,62","610700,00"
2015-03-24,"11,65","11,65","11,39","11,58","662700,00"
2015-03-25,"11,60","11,85","11,38","11,60","409400,00"
2015-03-26,"11,58","11,79","11,35","11,62","713400,00"
2015-03-27,"11,63","12,06","11,52","11,74","431900,00"
2015-03-30,"11,80","12,04","11,62","11,70","511900,00"
2015-03-31,"11,71","12,23","11,66","12,21","1031000,00"
2015-04-01,"12,18","12,32","11,91","11,91","461200,00"
2015-04-02,"12,02","12,28","11,96","12,25","546500,00"
2015-04-06,"12,28","12,39","12,18","12,25","602100,00"
2015-04-07,"12,33","12,39","12,13","12,13","386400,00"
2015-04-08,"12,14","12,35","12,08","12,14","416300,00"
2015-04-09,"12,08","12,35","11,89","12,06","640800,00"
2015-04-10,"12,00","12,23","11,88","12,02","417000,00"
2015-04-13,"12,02","12,26","11,93","12,00","425800,00"
2015-04-14,"12,00","12,28","11,76","12,15","410800,00"
2015-04-15,"12,25","12,25","12,03","12,18","537400,00"
2015-04-16,"12,17","12,17","11,81","11,88","532300,00"
2015-04-17,"11,88","12,10","11,84","11,98","277000,00"
2015-04-20,"12,09","12,22","12,04","12,18","233900,00"
2015-04-22,"12,11","12,61","12,11","12,28","720700,00"
2015-04-23,"12,43","12,60","12,28","12,29","793400,00"
2015-04-24,"12,36","12,41","12,08","12,36","390100,00"
2015-04-27,"12,40","12,62","11,93","12,33","445500,00"
2015-04-28,"12,28","12,28","11,65","12,04","585500,00"
2015-04-29,"11,99","12,09","11,69","12,01","366700,00"
2015-04-30,"12,05","12,28","11,52","11,55","439000,00"
2015-05-04,"11,60","12,24","11,56","12,11","512900,00"
2015-05-05,"12,11","12,44","12,04","12,38","296500,00"
2015-05-06,"12,32","12,89","12,17","12,56","666300,00"
2015-05-07,"12,57","12,91","12,36","12,81","902300,00"
2015-05-08,"12,89","13,26","12,74","12,94","651300,00"
2015-05-11,"12,95","13,03","12,65","12,65","706400,00"
2015-05-12,"12,65","12,78","12,42","12,62","270700,00"
2015-05-13,"12,65","12,84","12,42","12,53","290200,00"
2015-05-14,"12,47","12,79","12,47","12,79","279900,00"
2015-05-15,"12,85","13,08","12,76","12,94","766300,00"
2015-05-18,"13,03","13,06","12,86","12,97","652600,00"
2015-05-19,"13,00","13,07","12,88","12,94","436900,00"
2015-05-20,"12,94","13,18","12,50","12,55","467700,00"
2015-05-21,"12,61","13,10","12,45","12,86","573500,00"
2015-05-22,"12,84","13,33","12,76","13,28","1173800,00"
2015-05-25,"13,24","13,28","13,01","13,24","164900,00"
2015-05-26,"13,22","13,24","12,65","12,74","481300,00"
2015-05-27,"12,61","13,09","12,60","13,01","552800,00"
2015-05-28,"13,15","13,15","12,61","12,61","576200,00"
2015-05-29,"12,61","13,06","12,28","12,34","902600,00"
2015-06-01,"12,45","13,05","12,45","12,81","557900,00"
2015-06-02,"12,87","13,32","12,74","13,16","585600,00"
2015-06-03,"13,30","13,30","12,97","13,18","729900,00"
2015-06-05,"13,11","13,27","12,93","13,04","261700,00"
2015-06-08,"13,02","13,14","12,88","12,89","464000,00"
2015-06-09,"12,89","12,99","12,73","12,83","561000,00"
2015-06-10,"12,80","13,09","12,80","13,01","250600,00"
2015-06-11,"13,04","13,10","12,89","12,99","284800,00"
2015-06-12,"12,90","13,31","12,86","12,86","591200,00"
2015-06-15,"12,86","13,08","12,31","12,31","818400,00"
2015-06-16,"12,35","12,49","12,08","12,19","917100,00"
2015-06-17,"12,24","12,33","11,98","12,13","368000,00"
2015-06-18,"12,20","12,65","12,11","12,48","540300,00"
2015-06-19,"12,48","12,73","12,46","12,61","680300,00"
2015-06-22,"12,68","12,72","12,57","12,66","219200,00"
2015-06-23,"12,75","13,13","12,67","13,13","773000,00"
2015-06-24,"13,10","13,13","12,93","12,94","473700,00"
2015-06-25,"13,06","13,19","12,85","12,88","340200,00"
2015-06-26,"12,86","13,26","12,79","13,26","1567900,00"
2015-06-29,"13,16","13,19","12,74","13,11","390400,00"
2015-06-30,"12,97","13,11","12,69","12,94","1154200,00"
2015-07-01,"12,96","13,08","12,87","12,94","509600,00"
2015-07-02,"12,93","13,19","12,85","13,03","1074800,00"
2015-07-03,"13,06","13,12","12,82","12,95","281900,00"
2015-07-06,"12,82","12,91","12,68","12,83","568400,00"
2015-07-07,"12,75","12,78","12,67","12,73","748500,00"
2015-07-08,"12,74","12,81","12,35","12,44","543000,00"
2015-07-10,"12,45","12,59","12,24","12,46","423700,00"
2015-07-13,"12,51","12,69","12,45","12,55","345500,00"
2015-07-14,"12,51","12,78","12,49","12,70","350700,00"
2015-07-15,"12,74","12,74","12,35","12,39","761700,00"
2015-07-16,"12,36","12,44","12,28","12,37","237600,00"
2015-07-17,"12,30","12,38","12,18","12,22","265600,00"
2015-07-20,"12,23","12,30","12,07","12,11","256900,00"
2015-07-21,"12,06","12,28","12,06","12,09","187700,00"
2015-07-22,"12,10","12,19","12,01","12,04","327500,00"
2015-07-23,"12,04","12,39","11,94","11,98","600000,00"
2015-07-24,"11,93","11,94","11,51","11,67","658400,00"
2015-07-27,"11,65","11,89","11,54","11,55","1059100,00"
2015-07-28,"11,57","11,74","11,55","11,58","748900,00"
2015-07-29,"11,45","11,68","11,38","11,48","1015000,00"
2015-07-30,"11,35","11,53","11,35","11,40","650700,00"
2015-07-31,"11,38","11,90","11,36","11,86","918500,00"
2015-08-03,"11,64","11,85","11,49","11,63","493100,00"
2015-08-04,"11,55","11,72","11,43","11,71","273800,00"
2015-08-05,"11,76","11,78","11,48","11,68","572100,00"
2015-08-06,"11,50","11,69","11,39","11,44","1039300,00"
2015-08-07,"11,52","11,52","11,14","11,15","685800,00"
2015-08-10,"11,12","11,44","11,03","11,28","636200,00"
2015-08-11,"11,12","11,31","11,10","11,22","544300,00"
2015-08-12,"11,15","11,15","10,79","10,87","524500,00"
2015-08-13,"10,95","10,96","10,62","10,66","704200,00"
2015-08-14,"10,52","10,74","10,52","10,55","893100,00"
2015-08-17,"10,53","11,04","10,52","10,86","912000,00"
2015-08-18,"10,83","11,12","10,73","11,12","1022300,00"
2015-08-19,"11,06","11,06","10,56","10,82","742200,00"
2015-08-20,"10,57","10,78","10,49","10,65","738700,00"
2015-08-21,"10,59","10,65","10,26","10,27","688700,00"
2015-08-24,"9,64","10,10","9,63","9,96","1724100,00"
2015-08-25,"10,22","10,31","9,97","10,20","517900,00"
2015-08-26,"10,27","10,41","9,97","10,25","1233500,00"
2015-08-27,"10,32","10,55","10,16","10,32","912600,00"
2015-08-28,"10,32","10,76","10,17","10,71","1429700,00"
2015-08-31,"10,62","10,62","10,19","10,52","1587200,00"
2015-09-01,"10,32","10,37","9,85","9,91","1190100,00"
2015-09-02,"9,97","10,16","9,82","9,89","799400,00"
2015-09-03,"9,98","10,33","9,98","10,29","625500,00"
2015-09-04,"9,99","10,17","9,82","9,82","387300,00"
2015-09-08,"10,21","10,23","9,93","9,96","693200,00"
2015-09-09,"10,01","10,15","9,97","10,08","684600,00"
2015-09-10,"9,79","9,88","9,54","9,72","1182700,00"
2015-09-11,"9,72","10,04","9,68","9,96","865600,00"
2015-09-14,"9,99","10,03","9,87","9,96","537700,00"
2015-09-15,"10,01","10,15","9,87","9,96","353700,00"
2015-09-16,"9,96","10,47","9,96","10,47","467700,00"
2015-09-17,"10,38","10,38","9,95","10,12","646900,00"
2015-09-18,"10,07","10,14","9,87","9,96","564100,00"
2015-09-21,"9,91","9,98","9,70","9,93","1496300,00"
2015-09-22,"9,79","9,92","9,63","9,92","740200,00"
2015-09-23,"9,92","9,93","9,76","9,82","877400,00"
2015-09-24,"9,72","9,85","9,59","9,69","774800,00"
2015-09-25,"9,61","9,84","9,61","9,68","1957200,00"
2015-09-28,"9,62","9,71","9,42","9,58","774400,00"
2015-09-29,"9,49","9,82","9,49","9,73","786100,00"
2015-09-30,"9,71","10,00","9,69","10,00","1174100,00"
2015-10-01,"10,06","10,20","9,79","9,79","1475600,00"
2015-10-02,"9,81","10,34","9,72","10,18","341600,00"
2015-10-05,"10,39","10,42","10,09","10,42","805700,00"
2015-10-06,"10,39","10,41","10,09","10,25","838900,00"
2015-10-07,"10,62","10,94","10,49","10,62","737200,00"
2015-10-08,"10,55","10,91","10,50","10,65","320700,00"
2015-10-09,"10,92","11,12","10,78","10,96","463300,00"
2015-10-13,"10,94","11,00","10,69","11,00","414500,00"
2015-10-14,"10,95","10,95","10,59","10,70","544000,00"
2015-10-15,"10,56","11,25","10,55","11,05","303500,00"
2015-10-16,"11,24","11,24","10,68","10,79","817900,00"
2015-10-19,"10,72","11,42","10,72","11,39","492500,00"
2015-10-20,"11,42","11,45","11,30","11,42","450100,00"
2015-10-21,"11,45","11,59","11,03","11,12","401100,00"
2015-10-22,"11,21","11,80","11,10","11,58","748600,00"
