Date,Open,High,Low,Close,Volume
2013-12-17,"24,95","25,24","24,82","25,00","728900,00"
2013-12-18,"24,97","25,57","24,97","24,81","644400,00"
2013-12-19,"25,06","25,51","25,04","25,17","240900,00"
2013-12-20,"25,29","25,53","25,10","25,40","234000,00"
2013-12-23,"25,70","25,90","25,47","25,47","101400,00"
2013-12-26,"25,59","25,70","25,25","25,70","179800,00"
2013-12-27,"25,82","26,01","25,54","25,90","163700,00"
2013-12-30,"25,97","26,15","25,80","26,15","236800,00"
2014-01-02,"26,07","26,07","25,30","25,40","68400,00"
2014-01-03,"25,35","25,75","25,35","25,75","105700,00"
2014-01-06,"25,75","25,99","25,50","25,84","109900,00"
2014-01-07,"25,65","25,96","25,40","25,65","328800,00"
2014-01-08,"25,67","26,00","25,35","26,00","353400,00"
2014-01-09,"26,00","26,00","25,52","25,98","479600,00"
2014-01-10,"25,81","26,00","25,60","25,70","681700,00"
2014-01-13,"25,86","26,18","25,68","25,70","239100,00"
2014-01-14,"25,79","26,10","25,79","25,80","254200,00"
2014-01-15,"26,01","26,14","25,90","26,07","216400,00"
2014-01-16,"26,20","26,40","26,03","26,24","283900,00"
2014-01-17,"26,33","26,70","26,10","26,69","217700,00"
2014-01-20,"26,54","26,59","25,95","25,96","361400,00"
2014-01-21,"26,07","26,63","25,81","25,94","558200,00"
2014-01-22,"26,00","26,44","25,81","25,81","160200,00"
2014-01-23,"25,80","26,31","25,80","25,97","137000,00"
2014-01-24,"26,05","26,05","25,59","25,65","153200,00"
2014-01-27,"25,53","25,53","25,06","25,15","194700,00"
2014-01-28,"25,16","25,50","24,48","24,51","442200,00"
2014-01-29,"24,63","24,68","24,01","24,15","430300,00"
2014-01-30,"24,23","24,51","23,85","24,50","435600,00"
2014-01-31,"24,26","24,41","23,80","24,30","435800,00"
2014-02-03,"24,29","24,29","23,55","23,60","353500,00"
2014-02-04,"23,61","23,79","22,63","23,70","273400,00"
2014-02-05,"23,74","23,74","23,30","23,62","608800,00"
2014-02-06,"23,54","24,40","23,20","24,23","327400,00"
2014-02-07,"24,13","24,70","24,07","24,28","678300,00"
2014-02-10,"24,07","24,43","23,94","24,20","184700,00"
2014-02-11,"24,18","24,65","23,93","24,20","447400,00"
2014-02-12,"24,20","24,24","23,69","24,06","322700,00"
2014-02-13,"23,87","23,95","23,51","23,51","414800,00"
2014-02-14,"23,54","24,15","23,35","24,09","405800,00"
2014-02-17,"24,13","24,31","23,51","23,83","253800,00"
2014-02-18,"23,84","23,91","22,70","22,90","349500,00"
2014-02-19,"22,67","22,88","22,25","22,60","955400,00"
2014-02-20,"22,33","22,97","22,25","22,70","947400,00"
2014-02-21,"22,82","23,66","22,82","23,66","207000,00"
2014-02-24,"23,39","23,64","23,34","23,45","168300,00"
2014-02-25,"23,83","23,83","23,00","23,25","176800,00"
2014-02-26,"23,15","23,40","22,69","23,31","418200,00"
2014-02-27,"23,39","23,86","23,39","23,53","189200,00"
2014-02-28,"23,62","24,02","23,33","23,50","206800,00"
2014-03-05,"23,53","24,09","23,34","23,50","193900,00"
2014-03-06,"23,74","23,82","23,36","23,50","503900,00"
2014-03-07,"23,44","24,09","23,21","23,50","377000,00"
2014-03-10,"23,48","23,81","23,04","23,30","362200,00"
2014-03-11,"23,02","23,50","23,02","23,23","115500,00"
2014-03-12,"23,11","23,30","22,97","23,30","232200,00"
2014-03-13,"23,34","23,34","23,15","23,15","182700,00"
2014-03-14,"23,19","23,43","22,67","23,00","203500,00"
2014-03-17,"23,13","23,37","22,96","23,37","311300,00"
2014-03-18,"23,31","23,75","23,10","23,75","816800,00"
2014-03-19,"23,75","24,00","23,35","23,86","193100,00"
2014-03-20,"23,69","23,92","23,39","23,42","751600,00"
2014-03-21,"23,39","23,97","23,38","23,70","295700,00"
2014-03-24,"23,60","23,69","23,31","23,67","430400,00"
2014-03-25,"23,72","23,87","23,37","23,55","352200,00"
2014-03-26,"23,56","23,56","22,99","23,22","239900,00"
2014-03-27,"23,24","23,31","22,90","23,02","211300,00"
2014-03-28,"23,11","23,32","22,62","22,75","419800,00"
2014-03-31,"22,83","22,88","22,20","22,50","679500,00"
2014-04-01,"22,53","22,61","22,27","22,50","430600,00"
2014-04-02,"22,60","23,27","22,60","23,00","345100,00"
2014-04-03,"23,18","23,35","22,74","22,74","336900,00"
2014-04-04,"22,83","23,05","22,50","22,50","316400,00"
2014-04-07,"22,60","22,82","22,07","22,19","391200,00"
2014-04-08,"22,20","22,55","21,92","22,10","256000,00"
2014-04-09,"21,96","21,99","21,52","21,86","513500,00"
2014-04-10,"21,77","22,10","21,53","21,62","323200,00"
2014-04-11,"21,64","21,71","21,35","21,55","465300,00"
2014-04-14,"21,60","22,02","21,56","21,91","366900,00"
2014-04-15,"21,84","21,90","21,46","21,59","313500,00"
2014-04-16,"21,64","22,17","21,54","21,80","191600,00"
2014-04-17,"21,92","22,59","21,82","22,00","337700,00"
2014-04-22,"21,85","22,04","21,10","21,12","347800,00"
2014-04-23,"21,11","21,18","20,52","20,99","442500,00"
2014-04-24,"21,15","21,34","20,69","20,96","416100,00"
2014-04-25,"20,90","21,05","20,41","20,50","648200,00"
2014-04-28,"20,51","20,58","20,35","20,52","145300,00"
2014-04-29,"20,50","20,63","20,41","20,41","162600,00"
2014-04-30,"20,42","20,48","20,01","20,17","487400,00"
2014-05-02,"20,11","20,48","20,11","20,12","295400,00"
2014-05-05,"20,12","20,32","19,71","20,15","518500,00"
2014-05-06,"20,14","20,63","20,13","20,42","548700,00"
2014-05-07,"20,44","20,76","20,24","20,50","650000,00"
2014-05-08,"20,46","20,74","20,25","20,25","451500,00"
2014-05-09,"20,25","20,45","19,90","19,90","335600,00"
2014-05-12,"19,97","20,09","19,90","19,90","269000,00"
2014-05-13,"19,95","19,95","19,62","19,90","370000,00"
2014-05-14,"19,85","20,08","19,55","20,00","376800,00"
2014-05-15,"19,99","20,20","19,78","19,89","274800,00"
2014-05-16,"19,81","20,12","19,65","19,65","187700,00"
2014-05-19,"19,66","19,71","19,16","19,16","161700,00"
2014-05-20,"19,22","19,33","18,85","18,86","516600,00"
2014-05-21,"18,92","19,05","18,55","19,05","387800,00"
2014-05-22,"19,09","19,46","19,01","19,46","392500,00"
2014-05-23,"19,49","19,64","19,08","19,08","209200,00"
2014-05-26,"19,08","19,08","18,64","19,00","243700,00"
2014-05-27,"18,92","19,13","18,92","19,00","256700,00"
2014-05-28,"19,20","19,62","19,05","19,35","240700,00"
2014-05-29,"19,52","19,75","19,33","19,33","322000,00"
2014-05-30,"19,29","19,77","19,23","19,50","412400,00"
2014-06-02,"19,55","20,05","19,43","20,00","769900,00"
2014-06-03,"20,08","20,27","20,05","20,25","503800,00"
2014-06-04,"20,25","20,27","19,95","20,10","539400,00"
2014-06-05,"20,09","20,09","19,59","19,64","365500,00"
2014-06-06,"19,77","19,89","19,43","19,64","413000,00"
2014-06-09,"19,72","20,04","19,58","19,83","181500,00"
2014-06-10,"19,81","20,03","19,58","19,66","145500,00"
2014-06-11,"19,77","19,79","19,43","19,44","351400,00"
2014-06-13,"19,47","19,68","19,02","19,09","287000,00"
2014-06-16,"19,03","19,35","19,03","19,10","233200,00"
2014-06-17,"19,10","19,11","18,87","19,10","126300,00"
2014-06-18,"19,16","19,74","19,12","19,34","971700,00"
2014-06-20,"19,34","19,63","19,15","19,16","182700,00"
2014-06-23,"19,18","19,43","19,10","19,15","109700,00"
2014-06-24,"19,05","19,48","19,05","19,48","111500,00"
2014-06-25,"19,45","19,80","19,45","19,79","307300,00"
2014-06-26,"19,89","19,98","19,54","19,63","130800,00"
2014-06-27,"19,64","19,75","19,40","19,56","316000,00"
2014-06-30,"19,55","19,73","19,42","19,73","198100,00"
2014-07-01,"19,78","19,80","19,19","19,50","450000,00"
2014-07-02,"19,50","19,55","19,19","19,19","277000,00"
2014-07-03,"19,17","19,60","19,11","19,60","205700,00"
2014-07-04,"19,59","19,90","19,59","19,71","107100,00"
2014-07-07,"19,80","19,80","19,13","19,13","141000,00"
2014-07-08,"19,14","19,24","18,71","18,86","70500,00"
2014-07-10,"18,94","19,02","18,41","18,50","232600,00"
2014-07-11,"18,44","18,65","18,25","18,30","304000,00"
2014-07-14,"18,41","18,55","18,39","18,41","181500,00"
2014-07-15,"18,41","18,66","18,23","18,40","276700,00"
2014-07-16,"18,53","18,54","17,75","18,10","282300,00"
2014-07-17,"18,10","18,20","17,85","18,20","174000,00"
2014-07-18,"18,29","18,40","18,01","18,05","130800,00"
2014-07-21,"18,05","18,11","17,79","17,96","158600,00"
2014-07-22,"17,90","17,95","17,71","17,85","159300,00"
2014-07-23,"17,82","17,94","17,72","17,80","164900,00"
2014-07-24,"17,80","18,28","17,71","18,10","273900,00"
2014-07-25,"18,19","18,19","17,65","17,65","275400,00"
2014-07-28,"17,65","18,00","17,30","17,40","383800,00"
2014-07-29,"17,41","17,41","17,00","17,04","369300,00"
2014-07-30,"17,11","17,15","16,66","17,00","699200,00"
2014-07-31,"17,02","17,04","16,43","16,65","492100,00"
2014-08-01,"16,77","16,85","16,45","16,51","144200,00"
2014-08-04,"16,51","16,86","16,50","16,70","406600,00"
2014-08-05,"16,66","16,99","16,50","16,75","320400,00"
2014-08-06,"16,69","16,97","16,55","16,70","493300,00"
2014-08-07,"16,62","17,11","16,26","17,00","520100,00"
2014-08-08,"16,96","17,10","16,85","17,10","266900,00"
2014-08-11,"17,11","17,48","17,05","17,32","341400,00"
2014-08-12,"17,35","17,41","16,93","16,97","160400,00"
2014-08-13,"17,04","17,20","16,70","16,94","420700,00"
2014-08-14,"16,82","17,25","16,56","17,15","287200,00"
2014-08-15,"17,24","17,29","17,11","17,11","120200,00"
2014-08-18,"17,16","17,30","17,01","17,14","131700,00"
2014-08-19,"17,24","17,43","17,15","17,25","206200,00"
2014-08-20,"17,39","17,77","17,31","17,41","398300,00"
2014-08-21,"17,48","17,57","17,04","17,04","204000,00"
2014-08-22,"17,02","17,14","16,80","16,85","427600,00"
2014-08-25,"16,91","16,92","16,60","16,60","288100,00"
2014-08-26,"16,61","16,84","16,60","16,75","211000,00"
2014-08-27,"16,92","17,10","16,77","17,10","301800,00"
2014-08-28,"17,14","17,33","16,96","17,25","198400,00"
2014-08-29,"17,27","18,12","17,25","17,89","416300,00"
2014-09-01,"18,03","19,30","18,03","18,70","880600,00"
2014-09-02,"18,48","19,41","18,48","19,10","1015400,00"
2014-09-03,"19,31","19,66","19,10","19,53","661100,00"
2014-09-04,"19,40","19,70","18,95","19,10","2563000,00"
2014-09-05,"19,20","19,36","18,96","19,25","205600,00"
2014-09-08,"19,20","19,21","18,41","18,54","577100,00"
2014-09-09,"18,35","18,60","18,19","18,19","324500,00"
2014-09-10,"18,15","18,26","17,81","18,02","521900,00"
2014-09-11,"17,98","18,22","17,63","18,13","157300,00"
2014-09-12,"18,01","18,52","17,71","18,09","252300,00"
2014-09-15,"18,22","18,39","18,08","18,30","217200,00"
2014-09-16,"18,55","18,65","17,92","17,95","656600,00"
2014-09-17,"17,95","18,40","17,81","18,00","246600,00"
2014-09-18,"17,93","18,30","17,79","18,00","237100,00"
2014-09-19,"17,90","18,32","17,90","18,26","587900,00"
2014-09-22,"18,10","18,15","17,28","17,45","386900,00"
2014-09-23,"17,28","17,88","17,28","17,65","291700,00"
2014-09-24,"17,69","17,71","17,37","17,54","172100,00"
2014-09-25,"17,45","17,60","17,26","17,50","223900,00"
2014-09-26,"17,63","17,70","17,25","17,55","220700,00"
2014-09-29,"17,38","17,73","16,88","17,39","318100,00"
2014-09-30,"17,37","17,37","16,49","16,68","304200,00"
2014-10-01,"16,57","16,57","16,10","16,24","320100,00"
2014-10-02,"16,36","16,36","16,03","16,20","157300,00"
2014-10-03,"16,24","16,88","16,20","16,65","163900,00"
2014-10-06,"17,80","17,80","16,89","17,08","239900,00"
2014-10-07,"17,21","17,35","17,05","17,05","277100,00"
2014-10-08,"17,18","17,20","16,82","16,89","319200,00"
2014-10-09,"17,00","17,36","16,68","17,16","279600,00"
2014-10-10,"17,01","17,31","16,37","16,38","273500,00"
2014-10-13,"16,50","17,50","16,50","17,50","568600,00"
2014-10-14,"17,52","17,75","17,05","17,52","225600,00"
2014-10-15,"17,23","17,58","17,00","17,33","544700,00"
2014-10-16,"17,32","17,32","16,52","16,58","246800,00"
2014-10-17,"16,68","17,57","16,45","16,58","1280400,00"
2014-10-20,"16,70","16,97","16,35","16,55","584600,00"
2014-10-21,"16,54","16,54","16,54","16,54","279000,00"
2014-10-22,"16,34","16,90","16,34","16,63","863100,00"
2014-10-23,"16,47","16,65","16,16","16,16","301400,00"
2014-10-24,"16,26","16,90","16,07","16,50","398600,00"
2014-10-27,"16,03","17,35","15,90","16,70","325700,00"
2014-10-28,"16,81","17,47","16,42","17,00","241100,00"
2014-10-29,"16,98","17,30","16,40","16,58","567200,00"
2014-10-30,"16,69","17,25","16,43","17,00","666200,00"
2014-10-31,"17,19","17,64","16,80","17,06","380500,00"
2014-11-03,"17,29","17,45","16,80","17,15","318000,00"
2014-11-04,"17,15","17,39","16,85","17,25","296500,00"
2014-11-05,"17,10","17,49","17,10","17,20","214500,00"
2014-11-06,"17,02","17,14","16,45","16,45","550000,00"
2014-11-07,"16,55","16,63","16,28","16,42","262000,00"
2014-11-10,"16,42","16,60","16,21","16,21","509300,00"
2014-11-11,"16,29","16,29","15,87","15,97","702400,00"
2014-11-12,"16,02","16,10","15,79","15,88","972500,00"
2014-11-13,"15,87","16,01","15,40","15,40","359000,00"
2014-11-14,"15,30","15,66","14,83","15,02","761400,00"
2014-11-17,"15,08","15,15","14,47","14,64","442100,00"
2014-11-18,"14,79","14,79","14,23","14,39","403500,00"
2014-11-19,"14,41","14,50","14,15","14,20","451300,00"
2014-11-21,"14,11","14,45","14,11","14,35","313600,00"
2014-11-24,"14,44","14,46","14,10","14,36","431900,00"
2014-11-25,"14,44","14,78","14,40","14,40","261600,00"
2014-11-26,"14,40","14,46","13,99","14,10","167900,00"
2014-11-27,"14,08","14,13","13,98","14,00","145200,00"
2014-11-28,"14,00","14,20","13,90","14,10","317800,00"
2014-12-01,"13,97","14,03","13,59","13,80","435700,00"
2014-12-02,"13,85","13,96","13,76","13,90","303900,00"
2014-12-03,"13,95","14,05","13,78","13,85","218500,00"
2014-12-04,"13,80","13,88","13,44","13,49","283000,00"
2014-12-05,"13,42","13,75","13,32","13,75","211000,00"
2014-12-08,"13,66","13,66","13,21","13,38","213300,00"
2014-12-09,"13,34","13,37","12,75","13,00","250500,00"
2014-12-10,"12,81","12,96","12,70","12,96","264800,00"
2014-12-11,"12,89","12,98","12,54","12,89","223000,00"
2014-12-12,"12,74","12,77","12,50","12,69","206400,00"
2014-12-15,"12,68","12,68","12,17","12,25","319400,00"
2014-12-16,"12,10","12,10","11,44","11,49","498900,00"
2014-12-17,"11,41","11,79","11,25","11,60","213500,00"
2014-12-18,"11,69","11,93","11,65","11,75","500400,00"
2014-12-19,"11,75","12,15","11,74","12,00","465100,00"
2014-12-22,"11,97","12,40","11,60","12,31","422200,00"
2014-12-23,"12,37","12,40","11,82","11,93","351200,00"
2014-12-26,"11,94","12,21","11,86","12,21","193000,00"
2014-12-29,"12,17","12,26","12,02","12,20","176600,00"
2014-12-30,"12,22","12,24","11,80","12,20","305700,00"
2015-01-02,"12,11","12,17","11,57","11,88","212000,00"
2015-01-05,"11,69","11,71","11,20","11,30","216200,00"
2015-01-06,"11,15","11,25","10,97","11,10","1799900,00"
2015-01-07,"11,26","11,69","11,08","11,60","2129700,00"
2015-01-08,"11,62","12,06","11,62","12,06","2448700,00"
2015-01-09,"12,03","12,19","11,85","12,04","755900,00"
2015-01-12,"11,93","12,01","11,69","12,01","204900,00"
2015-01-13,"12,04","12,06","11,80","11,95","992900,00"
2015-01-14,"11,92","11,92","11,47","11,50","268300,00"
2015-01-15,"11,49","11,53","11,05","11,05","641900,00"
2015-01-16,"11,00","11,12","10,66","11,12","401300,00"
2015-01-19,"11,17","11,20","10,65","10,84","294000,00"
2015-01-20,"11,04","11,19","10,45","10,79","305100,00"
2015-01-21,"10,89","10,96","10,46","10,90","484800,00"
2015-01-22,"10,80","11,51","10,80","11,45","569500,00"
2015-01-23,"11,40","11,74","11,09","11,55","430100,00"
2015-01-26,"11,39","11,39","11,13","11,31","372000,00"
2015-01-27,"11,17","11,36","10,91","11,13","371400,00"
2015-01-28,"11,03","11,21","10,85","11,20","185700,00"
2015-01-29,"11,11","11,32","11,00","11,23","198600,00"
2015-01-30,"11,20","11,20","11,01","11,18","415300,00"
2015-02-02,"11,38","11,69","11,14","11,59","255100,00"
2015-02-03,"11,43","11,88","11,43","11,50","461700,00"
2015-02-04,"11,82","11,82","11,31","11,55","309900,00"
2015-02-05,"11,68","12,19","11,55","11,95","1090000,00"
2015-02-06,"11,82","12,19","11,77","11,99","682600,00"
2015-02-09,"12,14","12,24","11,97","12,10","194600,00"
2015-02-10,"12,10","12,23","11,90","11,90","166600,00"
2015-02-11,"11,90","11,95","11,07","11,07","414900,00"
2015-02-12,"11,13","11,35","11,06","11,30","186400,00"
2015-02-13,"11,22","11,95","11,22","11,90","437700,00"
2015-02-18,"11,85","12,39","11,59","11,65","262900,00"
2015-02-19,"11,69","11,81","11,51","11,60","291000,00"
2015-02-20,"11,53","11,94","11,53","11,90","462100,00"
2015-02-23,"11,90","12,09","11,76","12,04","420200,00"
2015-02-24,"12,04","12,22","12,00","12,10","348100,00"
2015-02-25,"12,10","12,25","11,97","12,15","354000,00"
2015-02-26,"12,20","12,85","12,00","12,70","1252400,00"
2015-02-27,"12,70","12,90","11,85","12,10","1006600,00"
2015-03-02,"12,09","12,10","11,42","11,70","855200,00"
2015-03-03,"11,67","11,67","11,03","11,20","641500,00"
2015-03-04,"11,15","11,20","10,59","11,00","539400,00"
2015-03-05,"11,00","11,35","10,36","10,62","940100,00"
2015-03-06,"10,63","10,75","10,35","10,64","638200,00"
2015-03-09,"10,63","10,74","10,15","10,41","288000,00"
2015-03-10,"10,40","10,50","10,20","10,20","420800,00"
2015-03-11,"10,10","10,46","10,05","10,19","386000,00"
2015-03-12,"10,20","10,66","10,09","10,10","470000,00"
2015-03-13,"10,02","10,50","10,00","10,42","439500,00"
2015-03-16,"10,50","10,70","9,91","10,30","421100,00"
2015-03-17,"10,25","10,45","10,17","10,45","512900,00"
2015-03-18,"10,43","10,83","10,27","10,69","1289400,00"
2015-03-19,"10,67","10,85","10,40","10,45","585800,00"
2015-03-20,"10,50","10,70","10,37","10,55","654600,00"
2015-03-23,"10,45","10,54","10,28","10,44","579500,00"
2015-03-24,"10,47","10,80","10,36","10,55","464500,00"
2015-03-25,"10,56","10,81","10,35","10,50","503300,00"
2015-03-26,"10,46","10,46","10,08","10,20","364000,00"
2015-03-27,"10,20","10,21","9,94","9,97","946200,00"
2015-03-30,"10,00","10,16","9,96","10,04","2081600,00"
2015-03-31,"10,02","10,07","9,92","10,05","403500,00"
2015-04-01,"10,05","10,48","10,02","10,45","602100,00"
2015-04-02,"10,46","11,49","10,46","11,11","622600,00"
2015-04-06,"11,12","11,78","11,12","11,60","933700,00"
2015-04-07,"11,50","11,59","11,21","11,39","748300,00"
2015-04-08,"11,36","11,65","11,27","11,50","717300,00"
2015-04-09,"11,43","11,80","11,17","11,17","310600,00"
2015-04-10,"11,18","11,80","11,08","11,60","562000,00"
2015-04-13,"11,59","11,83","10,81","10,90","466000,00"
2015-04-14,"11,15","11,20","10,90","11,16","1360200,00"
2015-04-15,"11,12","11,16","10,80","10,90","1144100,00"
2015-04-16,"10,97","11,11","10,76","10,80","537200,00"
2015-04-17,"10,80","11,30","10,58","10,93","609200,00"
2015-04-20,"11,08","11,30","10,71","11,01","326200,00"
2015-04-22,"11,04","11,16","10,80","11,10","296900,00"
2015-04-23,"11,04","11,58","11,04","11,30","430200,00"
2015-04-24,"11,25","11,92","11,25","11,80","997700,00"
2015-04-27,"11,87","11,99","11,21","11,27","314600,00"
2015-04-28,"11,26","11,29","11,09","11,26","166900,00"
2015-04-29,"11,26","11,26","11,01","11,19","106900,00"
2015-04-30,"11,11","11,16","11,00","11,00","527400,00"
2015-05-04,"11,05","11,43","11,05","11,20","438900,00"
2015-05-05,"11,30","11,73","11,18","11,59","537500,00"
2015-05-06,"11,68","11,88","11,44","11,65","402300,00"
2015-05-07,"11,84","11,84","11,14","11,30","446800,00"
2015-05-08,"10,80","11,41","10,70","11,05","1531600,00"
2015-05-11,"11,00","11,22","11,00","11,15","288500,00"
2015-05-12,"10,98","11,32","10,98","11,30","1683100,00"
2015-05-13,"11,32","11,38","11,18","11,25","1328300,00"
2015-05-14,"11,30","11,83","11,22","11,62","524800,00"
2015-05-15,"11,71","11,93","11,51","11,51","540700,00"
2015-05-18,"11,58","11,74","11,55","11,70","409400,00"
2015-05-19,"11,64","11,79","11,40","11,61","617700,00"
2015-05-20,"11,49","11,94","11,49","11,75","494400,00"
2015-05-21,"11,80","12,34","11,64","12,16","656700,00"
2015-05-22,"12,22","12,34","11,96","12,22","552300,00"
2015-05-25,"12,28","12,34","11,82","12,09","219200,00"
2015-05-26,"12,06","12,15","11,69","11,99","315400,00"
2015-05-27,"11,96","12,11","11,50","11,90","433100,00"
2015-05-28,"11,97","12,39","11,75","12,25","673000,00"
2015-05-29,"12,23","12,35","11,98","11,98","624400,00"
2015-06-01,"11,98","12,25","11,64","11,79","281600,00"
2015-06-02,"11,86","12,27","11,81","12,25","216600,00"
2015-06-03,"12,16","12,20","11,92","12,06","113900,00"
2015-06-05,"12,07","12,24","11,74","12,24","211100,00"
2015-06-08,"12,29","12,29","11,74","12,00","470300,00"
2015-06-09,"12,06","12,06","11,77","12,01","346100,00"
2015-06-10,"12,00","12,28","11,96","12,12","437900,00"
2015-06-11,"11,99","12,28","11,81","12,03","473000,00"
2015-06-12,"12,08","12,08","11,78","11,78","328700,00"
2015-06-15,"11,76","11,85","11,44","11,64","711500,00"
2015-06-16,"11,66","11,80","11,59","11,70","329500,00"
2015-06-17,"11,72","11,94","11,66","11,81","175400,00"
2015-06-18,"11,81","12,05","11,66","11,87","387800,00"
2015-06-19,"11,95","12,63","11,87","12,52","1077100,00"
2015-06-22,"12,37","13,55","12,37","13,16","1514000,00"
2015-06-23,"13,26","13,81","13,25","13,70","818300,00"
2015-06-24,"13,74","14,17","13,74","13,80","893800,00"
2015-06-25,"13,90","14,04","13,11","13,35","1184400,00"
2015-06-26,"13,53","13,57","12,93","13,49","910400,00"
2015-06-29,"13,37","13,60","12,99","13,20","497200,00"
2015-06-30,"13,18","13,37","12,51","12,60","872700,00"
2015-07-01,"12,48","12,86","12,40","12,62","568700,00"
2015-07-02,"12,75","12,80","12,39","12,50","283300,00"
2015-07-03,"12,45","12,50","12,25","12,40","401200,00"
2015-07-06,"12,31","12,32","12,00","12,00","272700,00"
2015-07-07,"11,92","11,99","11,30","11,80","645800,00"
2015-07-08,"11,70","12,10","11,67","12,01","512900,00"
2015-07-10,"12,12","12,16","11,72","12,16","518200,00"
2015-07-13,"12,20","12,46","12,04","12,40","403600,00"
2015-07-14,"12,30","12,40","12,12","12,25","361300,00"
2015-07-15,"12,13","12,35","12,02","12,22","295000,00"
2015-07-16,"12,19","12,40","12,19","12,40","457800,00"
2015-07-17,"12,34","12,64","12,11","12,24","691100,00"
2015-07-20,"12,29","12,33","12,11","12,20","384000,00"
2015-07-21,"12,22","12,39","12,15","12,27","813700,00"
2015-07-22,"12,24","12,40","12,24","12,40","570100,00"
2015-07-23,"12,27","12,48","12,20","12,33","967200,00"
2015-07-24,"12,40","12,41","11,70","11,98","1018300,00"
2015-07-27,"11,96","12,27","11,72","12,13","324600,00"
2015-07-28,"12,11","12,19","11,98","12,00","1703400,00"
2015-07-29,"11,93","12,09","11,92","12,06","330900,00"
2015-07-30,"12,06","12,07","11,96","12,00","1046100,00"
2015-07-31,"12,08","12,27","11,97","12,20","535600,00"
2015-08-03,"12,13","12,25","11,96","12,07","319800,00"
2015-08-04,"12,14","12,14","12,03","12,10","133400,00"
2015-08-05,"12,09","12,19","12,00","12,10","373500,00"
2015-08-06,"12,10","12,73","12,02","12,58","507000,00"
2015-08-07,"12,84","13,38","12,66","13,14","753400,00"
2015-08-10,"13,01","13,42","13,01","13,15","273300,00"
2015-08-11,"13,27","13,68","13,14","13,68","506800,00"
2015-08-12,"13,72","13,98","13,61","13,80","1406300,00"
2015-08-13,"13,80","14,08","13,73","13,86","830800,00"
2015-08-14,"13,88","14,37","13,80","14,08","632500,00"
2015-08-17,"14,08","14,50","14,08","14,40","461100,00"
2015-08-18,"14,39","15,00","14,13","14,61","637300,00"
2015-08-19,"14,54","14,89","14,18","14,45","769400,00"
2015-08-20,"14,42","14,63","14,06","14,23","333300,00"
2015-08-21,"14,28","14,40","13,91","14,29","714900,00"
2015-08-24,"13,94","14,06","13,37","13,82","506700,00"
2015-08-25,"14,14","14,44","13,70","13,73","564200,00"
2015-08-26,"13,74","14,39","13,74","14,15","663000,00"
2015-08-27,"14,15","15,02","14,15","14,45","955000,00"
2015-08-28,"14,52","14,97","14,42","14,70","683900,00"
2015-08-31,"14,48","15,04","14,32","14,99","500300,00"
2015-09-01,"14,80","15,18","14,72","15,03","258300,00"
2015-09-02,"15,05","15,97","15,05","15,95","665700,00"
2015-09-03,"15,99","17,06","15,99","16,75","847900,00"
2015-09-04,"16,49","18,10","16,49","17,50","1308900,00"
2015-09-08,"17,50","17,87","16,51","16,51","833500,00"
2015-09-09,"16,49","16,85","16,26","16,50","1007800,00"
2015-09-10,"16,06","16,38","15,60","15,65","1037200,00"
2015-09-11,"15,37","15,92","15,07","15,18","1078800,00"
2015-09-14,"15,03","15,96","15,03","15,75","930800,00"
2015-09-15,"15,93","16,27","15,38","15,60","823800,00"
2015-09-16,"15,78","16,18","15,52","15,52","681600,00"
2015-09-17,"15,41","16,24","15,40","16,20","860800,00"
2015-09-18,"16,17","16,23","15,89","15,90","357200,00"
2015-09-21,"15,92","16,04","15,15","15,15","297300,00"
2015-09-22,"15,05","15,05","14,70","14,77","701000,00"
2015-09-23,"14,75","15,29","14,47","14,77","868500,00"
2015-09-24,"14,82","15,66","14,52","15,35","447200,00"
2015-09-25,"15,56","15,66","14,95","15,22","1181200,00"
2015-09-28,"15,14","15,21","14,73","14,88","289800,00"
2015-09-29,"14,93","16,00","14,89","15,49","551000,00"
2015-09-30,"15,78","15,94","15,12","15,15","693900,00"
2015-10-01,"15,24","15,79","15,20","15,49","398700,00"
2015-10-02,"15,69","16,24","14,81","14,90","1363700,00"
2015-10-05,"15,10","16,08","14,99","15,88","518700,00"
2015-10-06,"15,89","16,43","15,89","16,17","437700,00"
2015-10-07,"16,18","16,40","15,25","15,41","430000,00"
2015-10-08,"15,28","15,82","15,15","15,24","340200,00"
2015-10-09,"15,36","16,06","15,00","15,00","534300,00"
2015-10-13,"14,98","16,16","14,97","15,67","742300,00"
2015-10-14,"15,81","16,16","15,77","15,77","586700,00"
2015-10-15,"15,74","16,25","15,62","15,90","327300,00"
2015-10-16,"16,19","16,60","15,97","15,97","752400,00"
2015-10-19,"15,98","16,09","15,68","15,90","329300,00"
2015-10-20,"15,92","16,04","15,20","15,30","256500,00"
2015-10-21,"15,31","15,97","15,24","15,90","479100,00"
2015-10-22,"15,96","16,49","15,85","16,00","223100,00"
2015-10-23,"16,05","16,48","15,72","15,79","179400,00"
2015-10-26,"15,85","16,03","15,83","15,90","281400,00"
2015-10-27,"15,75","16,48","15,75","16,25","215400,00"
2015-10-28,"15,84","15,88","15,75","15,81","68500,00"
2015-10-29,"15,79","16,52","15,62","16,00","558300,00"
2015-10-30,"16,03","16,71","16,00","16,00","521000,00"
2015-11-03,"16,08","16,80","16,02","16,22","569100,00"
2015-11-04,"16,23","16,78","16,23","16,52","328200,00"
