Date,Open,High,Low,Close,Volume
2019-11-11,"6,79","6,80","6,68","6,76","561400,00"
2019-11-12,"6,76","6,83","6,62","6,70","977100,00"
2019-11-13,"6,70","6,79","6,65","6,77","830100,00"
2019-11-14,"6,77","6,88","6,73","6,80","857300,00"
2019-11-18,"6,84","6,99","6,83","6,99","1638600,00"
2019-11-19,"7,00","7,19","6,88","7,17","7793200,00"
2019-11-21,"7,12","7,27","7,11","7,24","2042700,00"
2019-11-22,"7,25","7,28","7,18","7,18","1220000,00"
2019-11-25,"7,15","7,29","6,94","7,24","1341100,00"
2019-11-26,"7,27","7,41","7,23","7,35","3109000,00"
2019-11-27,"7,35","7,46","7,21","7,39","2998400,00"
2019-11-28,"7,38","7,49","7,28","7,36","1283900,00"
2019-11-29,"7,35","7,52","7,25","7,52","3272000,00"
2019-12-02,"7,49","7,49","7,30","7,33","1658500,00"
2019-12-03,"7,32","7,58","7,25","7,53","2587700,00"
2019-12-04,"7,52","7,58","7,44","7,45","1042400,00"
2019-12-05,"7,43","7,59","7,41","7,53","1510800,00"
2019-12-06,"7,55","7,58","7,44","7,53","939300,00"
2019-12-09,"7,58","7,69","7,56","7,65","1373500,00"
2019-12-10,"7,67","7,72","7,54","7,65","1286500,00"
2019-12-11,"7,66","7,85","7,63","7,85","1604200,00"
2019-12-12,"7,85","7,95","7,79","7,90","1768500,00"
2019-12-13,"7,95","7,99","7,87","7,96","3732800,00"
2019-12-16,"7,99","8,32","7,96","8,30","1878400,00"
2019-12-17,"8,32","8,46","8,28","8,38","1171100,00"
2019-12-18,"8,38","8,67","8,29","8,58","2809100,00"
2019-12-19,"8,62","9,19","8,57","8,89","1810900,00"
2019-12-20,"8,89","9,05","8,77","8,81","1184900,00"
2019-12-23,"8,89","9,08","8,71","8,99","1247600,00"
2019-12-26,"8,97","9,25","8,97","9,19","1464300,00"
2019-12-27,"9,28","9,33","8,91","8,96","1500800,00"
2019-12-30,"8,96","9,13","8,90","9,01","1119300,00"
