Date,Open,High,Low,Close,Volume
2019-10-28,"31,70","32,13","31,56","31,95","5260500,00"
2019-10-29,"31,81","32,46","31,66","32,24","9232900,00"
2019-10-30,"32,15","32,63","31,85","32,63","9577600,00"
2019-10-31,"32,40","32,77","32,03","32,70","11836000,00"
2019-11-01,"32,80","33,51","32,29","32,74","15926600,00"
2019-11-04,"33,00","33,46","32,53","32,97","20806700,00"
2019-11-05,"32,97","33,30","32,40","32,55","17111400,00"
2019-11-06,"32,92","33,65","30,82","32,41","19047600,00"
2019-11-07,"32,70","33,62","32,28","33,45","13000600,00"
2019-11-08,"32,93","33,49","32,78","32,91","15833800,00"
2019-11-11,"32,59","33,25","32,55","33,14","7051900,00"
2019-11-12,"32,66","33,29","32,52","32,52","9427300,00"
2019-11-13,"32,52","32,65","32,10","32,40","8492000,00"
2019-11-14,"32,50","32,51","31,59","31,71","8008700,00"
2019-11-18,"32,25","32,25","31,67","31,70","9177300,00"
2019-11-19,"31,85","32,05","31,13","31,25","4934600,00"
2019-11-21,"31,38","32,08","31,21","32,08","14518600,00"
2019-11-22,"32,00","32,57","31,77","32,22","8514800,00"
2019-11-25,"32,15","32,29","31,86","32,02","6650800,00"
2019-11-26,"32,02","32,09","31,13","31,39","14839500,00"
2019-11-27,"31,42","31,74","31,20","31,45","5967700,00"
2019-11-28,"31,50","31,60","30,98","31,59","5085300,00"
2019-11-29,"31,59","31,65","31,06","31,20","5221800,00"
2019-12-02,"31,47","31,62","31,05","31,16","6783200,00"
2019-12-03,"31,28","31,29","30,67","31,07","5238300,00"
2019-12-04,"31,25","31,45","31,08","31,45","7010400,00"
2019-12-05,"31,51","32,25","31,33","31,86","7744700,00"
2019-12-06,"32,00","32,57","31,90","32,07","7020100,00"
2019-12-09,"32,10","32,34","31,81","32,23","6847500,00"
2019-12-10,"32,15","32,45","31,92","32,43","4887400,00"
2019-12-11,"32,56","32,61","32,18","32,44","7466200,00"
2019-12-12,"32,61","32,98","32,38","32,87","5286800,00"
2019-12-13,"32,90","32,90","31,21","31,33","36155200,00"
2019-12-16,"31,48","31,75","30,93","31,09","17089900,00"
2019-12-17,"31,10","31,64","31,10","31,52","10286000,00"
2019-12-18,"31,38","32,40","31,36","32,35","25128000,00"
2019-12-19,"32,14","32,41","32,07","32,30","12399600,00"
2019-12-20,"32,30","32,31","31,73","31,93","21019800,00"
2019-12-23,"31,96","32,40","31,83","32,40","8071300,00"
2019-12-26,"32,40","32,69","32,39","32,69","5414500,00"
2019-12-27,"32,81","32,97","32,17","32,17","5796000,00"
2019-12-30,"32,38","32,59","31,91","32,00","5199500,00"
