Date,Open,High,Low,Close,Volume
2019-11-05,"22,70","22,84","22,09","22,38","1474100,00"
2019-11-06,"22,41","22,78","22,01","22,53","1079400,00"
2019-11-07,"22,70","22,74","22,30","22,41","623900,00"
2019-11-08,"22,31","22,52","22,16","22,30","822600,00"
2019-11-11,"22,27","22,47","22,14","22,40","1075400,00"
2019-11-12,"22,40","22,46","21,94","22,00","888400,00"
2019-11-13,"22,00","22,10","21,51","21,70","2140100,00"
2019-11-14,"21,80","22,56","21,64","22,44","1362700,00"
2019-11-18,"22,56","22,56","22,22","22,27","1021900,00"
2019-11-19,"22,27","22,62","22,16","22,36","849100,00"
2019-11-21,"22,31","22,69","22,24","22,54","1634400,00"
2019-11-22,"22,66","22,83","22,50","22,75","836300,00"
2019-11-25,"22,62","22,78","22,31","22,31","787400,00"
2019-11-26,"22,31","22,40","21,77","22,38","2181800,00"
2019-11-27,"22,50","22,82","22,44","22,71","741900,00"
2019-11-28,"22,90","23,08","22,71","22,92","789500,00"
2019-11-29,"23,04","23,06","22,60","22,60","808200,00"
2019-12-02,"22,79","22,87","21,95","22,00","1522800,00"
2019-12-03,"22,16","22,31","22,01","22,10","1068100,00"
2019-12-04,"22,30","22,31","21,45","21,45","1355500,00"
2019-12-05,"21,45","21,78","21,08","21,11","1753800,00"
2019-12-06,"21,20","21,30","20,83","20,98","2769900,00"
2019-12-09,"20,89","21,00","20,45","20,56","1753200,00"
2019-12-10,"20,45","20,95","20,45","20,78","1213600,00"
2019-12-11,"20,87","20,97","20,27","20,30","1854500,00"
2019-12-12,"20,36","20,75","20,11","20,72","1024600,00"
2019-12-13,"20,80","21,46","20,58","21,40","1501800,00"
2019-12-16,"21,49","21,49","20,94","21,07","1176400,00"
2019-12-17,"21,07","21,30","20,79","21,20","841100,00"
2019-12-18,"21,18","21,44","20,91","20,99","1721400,00"
2019-12-19,"21,00","21,19","20,63","21,15","1735300,00"
2019-12-20,"21,15","21,70","21,03","21,45","1793200,00"
2019-12-23,"21,49","21,67","21,34","21,67","591200,00"
2019-12-26,"21,68","21,95","21,49","21,95","717700,00"
2019-12-27,"21,99","22,12","21,74","21,98","728500,00"
2019-12-30,"21,98","22,53","21,91","22,33","1105300,00"
