Date,Open,High,Low,Close,Volume
2013-11-28,"3,44","3,45","3,38","3,38","500800,00"
2013-11-29,"3,41","3,42","3,35","3,38","446200,00"
2013-12-02,"3,37","3,40","3,26","3,30","825600,00"
2013-12-03,"3,30","3,31","3,25","3,25","757100,00"
2013-12-04,"3,27","3,30","3,23","3,27","848600,00"
2013-12-05,"3,27","3,35","3,23","3,32","950400,00"
2013-12-06,"3,30","3,32","3,26","3,28","326600,00"
2013-12-09,"3,28","3,29","3,20","3,23","1331200,00"
2013-12-10,"3,22","3,28","3,22","3,26","536600,00"
2013-12-11,"3,26","3,30","3,23","3,27","759800,00"
2013-12-12,"3,30","3,30","3,10","3,11","2253000,00"
2013-12-13,"3,14","3,16","3,04","3,04","695000,00"
2013-12-16,"3,04","3,07","3,01","3,01","421600,00"
2013-12-17,"3,03","3,12","2,92","2,93","1267500,00"
2013-12-18,"2,95","2,97","2,91","2,92","1215200,00"
2013-12-19,"2,92","3,01","2,92","3,01","624100,00"
2013-12-20,"2,98","3,13","2,95","3,10","1283200,00"
2013-12-23,"3,08","3,16","3,05","3,08","865300,00"
2013-12-26,"3,08","3,10","2,96","2,97","449700,00"
2013-12-27,"2,97","3,04","2,97","3,00","697200,00"
2013-12-30,"3,00","3,02","2,94","2,96","1115000,00"
2014-01-02,"2,94","3,04","2,93","3,03","739900,00"
2014-01-03,"3,01","3,05","2,98","2,98","492700,00"
2014-01-06,"2,99","3,03","2,95","3,03","289200,00"
2014-01-07,"3,01","3,11","3,01","3,05","816700,00"
2014-01-08,"3,07","3,08","3,01","3,05","1091600,00"
2014-01-09,"3,06","3,07","2,92","2,94","489400,00"
2014-01-10,"2,95","3,06","2,92","2,97","491100,00"
2014-01-13,"2,98","3,01","2,86","2,86","750100,00"
2014-01-14,"2,90","3,00","2,90","2,95","1180500,00"
2014-01-15,"2,98","3,01","2,93","2,94","668800,00"
2014-01-16,"2,95","2,99","2,87","2,87","1003400,00"
2014-01-17,"2,89","2,91","2,84","2,85","630000,00"
2014-01-20,"2,87","2,95","2,86","2,89","208800,00"
2014-01-21,"2,82","2,82","2,81","2,82","789800,00"
2014-01-22,"2,83","2,92","2,81","2,85","1185500,00"
2014-01-23,"2,86","2,88","2,74","2,74","1282100,00"
2014-01-24,"2,76","2,82","2,74","2,81","3304800,00"
2014-01-27,"2,81","2,90","2,81","2,88","2027500,00"
2014-01-28,"2,90","3,00","2,85","2,96","1335400,00"
2014-01-29,"2,95","2,97","2,86","2,88","1346500,00"
2014-01-30,"2,87","3,00","2,84","2,94","1579100,00"
2014-01-31,"2,89","2,98","2,89","2,91","2217900,00"
2014-02-03,"2,90","2,90","2,80","2,81","3133900,00"
2014-02-04,"2,81","2,91","2,81","2,87","1615200,00"
2014-02-05,"2,90","2,91","2,81","2,84","862100,00"
2014-02-06,"2,86","2,91","2,85","2,90","3002900,00"
2014-02-07,"2,95","2,95","2,85","2,88","1353900,00"
2014-02-10,"2,88","2,90","2,83","2,85","899800,00"
2014-02-11,"2,84","2,88","2,82","2,84","3314300,00"
2014-02-12,"2,87","2,87","2,83","2,85","857500,00"
2014-02-13,"2,87","2,88","2,82","2,84","1513600,00"
2014-02-14,"2,84","2,88","2,81","2,81","399700,00"
2014-02-17,"2,83","2,86","2,81","2,84","177400,00"
2014-02-18,"2,84","2,86","2,81","2,81","592200,00"
2014-02-19,"2,81","2,88","2,80","2,87","2775300,00"
2014-02-20,"2,83","2,87","2,82","2,86","6422900,00"
2014-02-21,"2,87","3,01","2,87","2,99","5749600,00"
2014-02-24,"2,99","3,22","2,99","3,17","2811500,00"
2014-02-25,"3,18","3,22","3,15","3,19","1569100,00"
2014-02-26,"3,20","3,33","3,19","3,28","2401300,00"
2014-02-27,"3,27","3,35","3,26","3,34","1325600,00"
2014-02-28,"3,33","3,36","3,30","3,31","1235000,00"
2014-03-05,"3,31","3,34","3,27","3,30","815300,00"
2014-03-06,"3,30","3,32","3,28","3,30","1008800,00"
2014-03-07,"3,29","3,33","3,27","3,32","2234600,00"
2014-03-10,"3,33","3,34","3,28","3,31","1340600,00"
2014-03-11,"3,34","3,37","3,28","3,36","1058800,00"
2014-03-12,"3,34","3,34","3,22","3,24","2211500,00"
2014-03-13,"3,26","3,28","3,17","3,20","1382000,00"
2014-03-14,"3,19","3,27","3,17","3,20","1086800,00"
2014-03-17,"3,21","3,30","3,21","3,28","728200,00"
2014-03-18,"3,32","3,39","3,28","3,39","2402500,00"
2014-03-19,"3,40","3,56","3,38","3,50","3412400,00"
2014-03-20,"3,48","3,62","3,44","3,60","2789400,00"
2014-03-21,"3,56","3,60","3,54","3,58","1429100,00"
2014-03-24,"3,62","3,64","3,58","3,62","1244100,00"
2014-03-25,"3,62","3,64","3,58","3,63","642800,00"
2014-03-26,"3,60","3,69","3,60","3,66","2148100,00"
2014-03-27,"3,67","3,75","3,67","3,72","1389100,00"
2014-03-28,"3,69","3,82","3,68","3,81","1946100,00"
2014-03-31,"3,80","3,96","3,80","3,93","2120000,00"
2014-04-01,"3,92","3,92","3,86","3,87","4470700,00"
2014-04-02,"3,83","3,91","3,81","3,83","1582500,00"
2014-04-03,"3,83","3,92","3,81","3,90","1229600,00"
2014-04-04,"3,90","4,02","3,90","3,98","2129200,00"
2014-04-07,"4,02","4,03","3,95","3,95","1515300,00"
2014-04-08,"3,96","3,99","3,88","3,90","1344900,00"
2014-04-09,"3,92","3,93","3,84","3,90","1528100,00"
2014-04-10,"3,87","3,91","3,79","3,85","1148700,00"
2014-04-11,"3,78","3,87","3,78","3,80","1274800,00"
2014-04-14,"3,77","3,81","3,72","3,72","1159500,00"
2014-04-15,"3,73","3,75","3,60","3,64","1008000,00"
2014-04-16,"3,58","3,73","3,58","3,67","879300,00"
2014-04-17,"3,64","3,71","3,62","3,67","568800,00"
2014-04-22,"3,68","3,88","3,68","3,78","1524300,00"
2014-04-23,"3,80","3,83","3,63","3,70","824700,00"
2014-04-24,"3,74","3,74","3,61","3,63","523500,00"
2014-04-25,"3,62","3,75","3,57","3,67","739000,00"
2014-04-28,"3,71","3,73","3,64","3,65","697000,00"
2014-04-29,"3,69","3,81","3,66","3,80","1595900,00"
2014-04-30,"3,75","3,82","3,75","3,80","1326000,00"
2014-05-02,"3,82","3,91","3,76","3,76","1535000,00"
2014-05-05,"3,76","3,88","3,76","3,84","408900,00"
2014-05-06,"3,82","3,84","3,79","3,80","752200,00"
2014-05-07,"3,81","3,86","3,75","3,77","611300,00"
2014-05-08,"3,78","3,86","3,78","3,81","489000,00"
2014-05-09,"3,94","3,94","3,66","3,68","726600,00"
2014-05-12,"3,68","3,80","3,65","3,76","426100,00"
2014-05-13,"3,76","3,84","3,73","3,75","694100,00"
2014-05-14,"3,76","3,87","3,75","3,87","1450700,00"
2014-05-15,"3,86","3,87","3,81","3,86","578500,00"
2014-05-16,"3,86","3,90","3,84","3,88","547600,00"
2014-05-19,"3,90","3,90","3,83","3,87","635300,00"
2014-05-20,"3,84","3,90","3,75","3,78","942000,00"
2014-05-21,"3,80","3,82","3,75","3,81","521500,00"
2014-05-22,"3,77","3,84","3,76","3,78","685100,00"
2014-05-23,"3,78","3,84","3,75","3,81","572400,00"
2014-05-26,"3,82","3,88","3,78","3,82","226200,00"
2014-05-27,"3,86","3,86","3,76","3,79","343600,00"
2014-05-28,"3,81","3,84","3,80","3,80","639000,00"
2014-05-29,"3,78","3,83","3,76","3,80","705200,00"
2014-05-30,"3,80","3,87","3,79","3,80","1270300,00"
2014-06-02,"3,85","3,85","3,69","3,69","2600300,00"
2014-06-03,"3,68","3,72","3,63","3,67","1554700,00"
2014-06-04,"3,67","3,70","3,59","3,61","995100,00"
2014-06-05,"3,62","3,71","3,62","3,66","1004600,00"
2014-06-06,"3,71","3,85","3,71","3,74","837100,00"
2014-06-09,"3,73","3,83","3,73","3,77","390300,00"
2014-06-10,"3,78","3,84","3,74","3,84","821000,00"
2014-06-11,"3,83","3,84","3,71","3,72","683500,00"
2014-06-13,"3,68","3,88","3,68","3,80","812200,00"
2014-06-16,"3,76","3,88","3,76","3,88","757200,00"
2014-06-17,"3,85","3,94","3,82","3,88","2330400,00"
2014-06-18,"3,88","3,88","3,80","3,84","810600,00"
2014-06-20,"3,84","3,87","3,75","3,78","912400,00"
2014-06-23,"3,78","3,78","3,67","3,67","269600,00"
2014-06-24,"3,69","3,80","3,66","3,78","379200,00"
2014-06-25,"3,77","3,78","3,69","3,72","401700,00"
2014-06-26,"3,75","3,78","3,67","3,68","594800,00"
2014-06-27,"3,68","3,71","3,64","3,64","302700,00"
2014-06-30,"3,66","3,72","3,64","3,65","540800,00"
2014-07-01,"3,67","3,74","3,66","3,74","359900,00"
2014-07-02,"3,70","3,75","3,66","3,70","464300,00"
2014-07-03,"3,69","3,82","3,67","3,80","756500,00"
2014-07-04,"3,81","3,81","3,76","3,80","92800,00"
2014-07-07,"3,80","3,80","3,70","3,74","329900,00"
2014-07-08,"3,73","3,80","3,73","3,80","282900,00"
2014-07-10,"3,80","3,80","3,71","3,73","546900,00"
2014-07-11,"3,72","3,78","3,70","3,70","335000,00"
2014-07-14,"3,71","3,80","3,71","3,77","738000,00"
2014-07-15,"3,77","3,77","3,71","3,72","372800,00"
2014-07-16,"3,73","3,77","3,66","3,69","694700,00"
2014-07-17,"3,68","3,70","3,62","3,62","644900,00"
2014-07-18,"3,64","3,71","3,64","3,71","879500,00"
2014-07-21,"3,71","3,82","3,69","3,80","799800,00"
2014-07-22,"3,81","3,92","3,78","3,89","769500,00"
2014-07-23,"3,88","3,95","3,85","3,90","1192900,00"
2014-07-24,"3,89","3,96","3,88","3,88","740200,00"
2014-07-25,"3,88","3,95","3,86","3,89","216200,00"
2014-07-28,"3,92","3,95","3,81","3,85","283200,00"
2014-07-29,"3,85","3,87","3,79","3,86","246300,00"
2014-07-30,"3,84","3,87","3,81","3,84","560800,00"
2014-07-31,"3,87","3,87","3,77","3,79","421700,00"
2014-08-01,"3,81","3,87","3,77","3,82","262800,00"
2014-08-04,"3,85","4,00","3,83","3,98","519700,00"
2014-08-05,"3,99","4,23","3,98","4,09","1793900,00"
2014-08-06,"4,09","4,10","3,99","3,99","531900,00"
2014-08-07,"4,00","4,04","3,92","4,03","674800,00"
2014-08-08,"4,03","4,10","3,98","4,02","751400,00"
2014-08-11,"4,08","4,16","4,05","4,14","1062000,00"
2014-08-12,"4,13","4,29","4,10","4,26","771200,00"
2014-08-13,"4,23","4,38","4,22","4,37","5497600,00"
2014-08-14,"4,36","4,36","4,25","4,28","941500,00"
2014-08-15,"4,29","4,31","4,22","4,26","648400,00"
2014-08-18,"4,26","4,34","4,24","4,32","4122500,00"
2014-08-19,"4,32","4,36","4,31","4,33","956000,00"
2014-08-20,"4,31","4,50","4,31","4,40","950100,00"
2014-08-21,"4,40","4,48","4,38","4,40","836000,00"
2014-08-22,"4,44","4,50","4,38","4,43","451500,00"
2014-08-25,"4,47","4,52","4,42","4,44","830200,00"
2014-08-26,"4,44","4,55","4,44","4,48","726800,00"
2014-08-27,"4,51","4,61","4,50","4,61","1937700,00"
2014-08-28,"4,58","4,64","4,49","4,50","944600,00"
2014-08-29,"4,50","4,52","4,36","4,38","1540100,00"
2014-09-01,"4,38","4,38","4,18","4,20","1151400,00"
2014-09-02,"4,17","4,30","4,14","4,18","1157600,00"
2014-09-03,"4,17","4,33","4,12","4,22","779400,00"
2014-09-04,"4,24","4,37","4,21","4,26","854700,00"
2014-09-05,"4,26","4,37","4,24","4,25","595100,00"
2014-09-08,"4,30","4,39","4,26","4,30","1000300,00"
2014-09-09,"4,28","4,34","4,19","4,21","677500,00"
2014-09-10,"4,17","4,29","4,17","4,27","681700,00"
2014-09-11,"4,27","4,32","4,22","4,25","274700,00"
2014-09-12,"4,24","4,28","4,12","4,12","1125800,00"
2014-09-15,"4,09","4,23","4,08","4,13","501500,00"
2014-09-16,"4,11","4,24","4,09","4,09","700600,00"
2014-09-17,"4,09","4,21","4,09","4,15","319200,00"
2014-09-18,"4,16","4,20","4,14","4,14","432400,00"
2014-09-19,"4,16","4,16","4,10","4,10","577500,00"
2014-09-22,"4,12","4,16","4,07","4,08","551100,00"
2014-09-23,"4,08","4,18","4,07","4,15","1059700,00"
2014-09-24,"4,15","4,35","4,11","4,34","1001100,00"
2014-09-25,"4,34","4,40","4,28","4,37","1244200,00"
2014-09-26,"4,39","4,43","4,32","4,38","744800,00"
2014-09-29,"4,31","4,38","4,23","4,33","1142800,00"
2014-09-30,"4,32","4,36","4,19","4,19","1304700,00"
2014-10-01,"4,20","4,23","4,15","4,18","1616000,00"
2014-10-02,"4,18","4,20","4,08","4,12","590300,00"
2014-10-03,"4,10","4,24","4,10","4,23","920400,00"
2014-10-06,"4,31","4,48","4,26","4,28","1645400,00"
2014-10-07,"4,31","4,34","4,24","4,28","460000,00"
2014-10-08,"4,31","4,37","4,26","4,32","479600,00"
2014-10-09,"4,36","4,44","4,30","4,36","618800,00"
2014-10-10,"4,30","4,36","4,24","4,24","854600,00"
2014-10-13,"4,29","4,40","4,29","4,30","678000,00"
2014-10-14,"4,27","4,40","4,27","4,35","454500,00"
2014-10-15,"4,35","4,44","4,32","4,42","1058100,00"
2014-10-16,"4,38","4,56","4,38","4,50","1970300,00"
2014-10-17,"4,53","4,60","4,49","4,50","1033800,00"
2014-10-20,"4,50","4,58","4,50","4,53","902400,00"
2014-10-21,"4,53","4,53","4,53","4,53","1287000,00"
2014-10-22,"4,48","4,58","4,37","4,41","1132100,00"
2014-10-23,"4,41","4,44","4,24","4,24","1904000,00"
2014-10-24,"4,23","4,49","4,23","4,34","831100,00"
2014-10-27,"4,20","4,52","4,00","4,40","1839700,00"
2014-10-28,"4,40","4,52","4,31","4,35","1293200,00"
2014-10-29,"4,36","4,45","4,32","4,36","755800,00"
2014-10-30,"4,41","4,53","4,37","4,46","943700,00"
2014-10-31,"4,46","4,61","4,45","4,50","1216700,00"
2014-11-03,"4,50","4,58","4,48","4,56","1011500,00"
2014-11-04,"4,59","4,62","4,45","4,53","886900,00"
2014-11-05,"4,53","4,65","4,49","4,63","1242000,00"
2014-11-06,"4,66","4,74","4,60","4,60","1450900,00"
2014-11-07,"4,71","5,05","4,70","5,01","1701800,00"
2014-11-10,"4,92","5,08","4,90","5,00","1621400,00"
2014-11-11,"5,00","5,05","4,93","4,94","1930500,00"
2014-11-12,"5,02","5,02","4,92","4,95","4341200,00"
2014-11-13,"4,97","5,04","4,93","4,98","853700,00"
2014-11-14,"4,95","4,97","4,66","4,74","1806700,00"
2014-11-17,"4,75","4,83","4,70","4,74","627500,00"
2014-11-18,"4,74","4,84","4,73","4,84","700200,00"
2014-11-19,"4,85","4,95","4,79","4,81","984600,00"
2014-11-21,"4,90","4,95","4,69","4,90","1567100,00"
2014-11-24,"4,92","4,99","4,87","4,95","869400,00"
2014-11-25,"4,97","5,05","4,81","4,87","998300,00"
2014-11-26,"4,89","4,95","4,86","4,90","590400,00"
2014-11-27,"4,92","5,02","4,86","4,86","371500,00"
2014-11-28,"4,90","5,06","4,88","4,89","606600,00"
2014-12-01,"4,91","4,95","4,81","4,85","1241500,00"
2014-12-02,"4,85","5,12","4,85","4,97","921400,00"
2014-12-03,"4,95","5,03","4,94","5,00","409300,00"
2014-12-04,"5,04","5,04","4,91","4,98","465900,00"
2014-12-05,"4,99","5,02","4,86","4,93","295100,00"
2014-12-08,"4,86","4,97","4,83","4,84","659100,00"
2014-12-09,"4,83","4,84","4,67","4,76","722700,00"
2014-12-10,"4,80","4,80","4,60","4,70","1259000,00"
2014-12-11,"4,71","4,85","4,70","4,75","695100,00"
2014-12-12,"4,76","4,90","4,73","4,78","1472900,00"
2014-12-15,"4,81","4,88","4,78","4,79","1189700,00"
2014-12-16,"4,76","4,81","4,64","4,69","1888700,00"
2014-12-17,"4,68","4,76","4,62","4,63","1270500,00"
2014-12-18,"4,63","4,79","4,60","4,62","941900,00"
2014-12-19,"4,68","4,79","4,62","4,75","743100,00"
2014-12-22,"4,79","4,85","4,75","4,83","780600,00"
2014-12-23,"4,86","4,92","4,77","4,79","700200,00"
2014-12-26,"4,79","4,93","4,79","4,88","509500,00"
2014-12-29,"4,92","5,10","4,78","5,10","757900,00"
2014-12-30,"5,12","5,18","5,07","5,07","1067500,00"
2015-01-02,"5,04","5,07","4,84","5,00","1095900,00"
2015-01-05,"5,00","5,07","4,91","4,96","924300,00"
2015-01-06,"4,97","5,17","4,97","5,11","1162100,00"
2015-01-07,"5,06","5,22","5,06","5,20","831700,00"
2015-01-08,"5,18","5,23","5,14","5,21","445700,00"
2015-01-09,"5,17","5,23","5,10","5,13","407400,00"
2015-01-12,"5,09","5,36","5,09","5,36","710900,00"
2015-01-13,"5,32","5,35","5,20","5,25","1635100,00"
2015-01-14,"5,26","5,45","5,20","5,20","767300,00"
2015-01-15,"5,22","5,30","5,19","5,20","756400,00"
2015-01-16,"5,22","5,39","5,19","5,37","704700,00"
2015-01-19,"5,33","5,40","5,22","5,22","1010700,00"
2015-01-20,"5,26","5,34","5,24","5,31","411800,00"
2015-01-21,"5,33","5,38","5,22","5,25","1041000,00"
2015-01-22,"5,28","5,31","5,13","5,22","1077700,00"
2015-01-23,"5,17","5,20","5,09","5,18","613300,00"
2015-01-26,"5,12","5,26","5,12","5,23","416900,00"
2015-01-27,"5,17","5,20","5,02","5,14","716600,00"
2015-01-28,"5,14","5,23","5,09","5,18","458700,00"
2015-01-29,"5,17","5,22","5,14","5,18","753500,00"
2015-01-30,"5,19","5,22","5,08","5,17","1234800,00"
2015-02-02,"5,16","5,20","5,12","5,18","680600,00"
2015-02-03,"5,18","5,30","5,16","5,28","1344000,00"
2015-02-04,"5,25","5,33","5,05","5,08","1210100,00"
2015-02-05,"5,08","5,20","5,07","5,10","615500,00"
2015-02-06,"5,10","5,20","5,06","5,15","445200,00"
2015-02-09,"5,15","5,26","5,11","5,26","957000,00"
2015-02-10,"5,24","5,36","5,19","5,20","811100,00"
2015-02-11,"5,20","5,31","5,16","5,16","680700,00"
2015-02-12,"5,23","5,30","5,16","5,30","1185800,00"
2015-02-13,"5,26","5,32","5,18","5,24","880100,00"
2015-02-18,"5,31","5,48","5,25","5,43","1601100,00"
2015-02-19,"5,45","5,57","5,43","5,52","721000,00"
2015-02-20,"5,59","5,60","5,47","5,53","395100,00"
2015-02-23,"5,55","5,63","5,49","5,55","564700,00"
2015-02-24,"5,53","5,58","5,46","5,52","1074000,00"
2015-02-25,"5,52","5,65","5,50","5,61","545600,00"
2015-02-26,"5,63","5,73","5,59","5,65","806900,00"
2015-02-27,"5,68","5,84","5,66","5,70","946500,00"
2015-03-02,"5,70","5,72","5,51","5,58","1364600,00"
2015-03-03,"5,63","5,65","5,56","5,61","614000,00"
2015-03-04,"5,59","5,62","5,47","5,60","421400,00"
2015-03-05,"5,59","5,65","5,55","5,60","766100,00"
2015-03-06,"5,61","5,61","5,45","5,51","439200,00"
2015-03-09,"5,46","5,51","5,37","5,46","596100,00"
2015-03-10,"5,44","5,47","5,35","5,36","616700,00"
2015-03-11,"5,36","5,42","5,33","5,40","506700,00"
2015-03-12,"5,48","5,57","5,38","5,38","780800,00"
2015-03-13,"5,40","5,45","5,25","5,31","637700,00"
2015-03-16,"5,31","5,33","5,18","5,22","1626900,00"
2015-03-17,"5,20","5,23","5,10","5,16","1664400,00"
2015-03-18,"5,16","5,20","5,14","5,18","3998800,00"
2015-03-19,"5,20","5,28","5,17","5,27","1779800,00"
2015-03-20,"5,31","5,40","5,29","5,32","1116700,00"
2015-03-23,"5,31","5,33","5,21","5,23","749500,00"
2015-03-24,"5,23","5,38","5,21","5,35","1426700,00"
2015-03-25,"5,35","5,56","5,33","5,51","1004800,00"
2015-03-26,"5,48","5,58","5,43","5,53","1395600,00"
2015-03-27,"5,59","5,60","5,40","5,51","813700,00"
2015-03-30,"5,48","5,67","5,46","5,61","713000,00"
2015-03-31,"5,64","5,78","5,61","5,73","1162000,00"
2015-04-01,"5,76","5,82","5,70","5,72","659600,00"
2015-04-02,"5,72","6,08","5,72","6,06","867100,00"
2015-04-06,"6,10","6,13","5,98","6,08","759900,00"
2015-04-07,"6,01","6,14","5,99","6,13","1370500,00"
2015-04-08,"6,07","6,39","6,06","6,23","1594900,00"
2015-04-09,"6,23","6,30","6,12","6,18","637400,00"
2015-04-10,"6,20","6,25","6,11","6,11","869700,00"
2015-04-13,"6,20","6,24","6,09","6,19","1229400,00"
2015-04-14,"6,20","6,51","6,16","6,50","1575800,00"
2015-04-15,"6,47","6,55","6,33","6,38","1096400,00"
2015-04-16,"6,39","6,48","6,28","6,36","835000,00"
2015-04-17,"6,36","6,36","6,13","6,23","1207400,00"
2015-04-20,"6,22","6,30","6,02","6,29","921300,00"
2015-04-22,"6,29","6,35","6,23","6,32","1059700,00"
2015-04-23,"6,28","6,45","6,28","6,35","776300,00"
2015-04-24,"6,38","6,51","6,29","6,51","1138200,00"
2015-04-27,"6,52","6,64","6,39","6,56","1066500,00"
2015-04-28,"6,59","6,59","6,34","6,40","942600,00"
2015-04-29,"6,42","6,56","6,37","6,56","1680300,00"
2015-04-30,"6,70","7,02","6,67","6,82","3242500,00"
2015-05-04,"6,84","6,95","6,71","6,85","1631000,00"
2015-05-05,"6,90","6,99","6,90","6,90","1374100,00"
2015-05-06,"6,96","7,11","6,95","7,10","4549200,00"
2015-05-07,"7,10","7,20","7,06","7,20","876200,00"
2015-05-08,"7,21","7,36","7,15","7,32","1419100,00"
2015-05-11,"7,26","7,54","7,22","7,46","961500,00"
2015-05-12,"7,46","7,46","7,25","7,25","1084600,00"
2015-05-13,"7,25","7,36","7,25","7,31","859700,00"
2015-05-14,"7,29","7,43","7,22","7,40","1530700,00"
2015-05-15,"7,43","7,65","7,41","7,63","1551500,00"
2015-05-18,"7,68","7,72","7,54","7,72","1743300,00"
2015-05-19,"7,66","7,66","7,29","7,37","1862300,00"
2015-05-20,"7,36","7,48","7,22","7,44","1588600,00"
2015-05-21,"7,44","7,66","7,40","7,58","1860000,00"
2015-05-22,"7,59","7,69","7,42","7,46","986700,00"
2015-05-25,"7,46","7,64","7,46","7,59","205800,00"
2015-05-26,"7,55","7,61","7,50","7,53","767600,00"
2015-05-27,"7,48","7,56","7,24","7,35","1210200,00"
2015-05-28,"7,39","7,39","7,23","7,29","1748700,00"
2015-05-29,"7,31","7,35","7,10","7,12","1767900,00"
2015-06-01,"7,23","7,31","7,14","7,23","1768200,00"
2015-06-02,"7,30","7,30","7,16","7,20","1223400,00"
2015-06-03,"7,29","7,41","7,20","7,26","3362400,00"
2015-06-05,"7,17","7,36","7,17","7,31","826900,00"
2015-06-08,"7,28","7,44","7,22","7,30","1607200,00"
2015-06-09,"7,34","7,48","7,31","7,33","1492500,00"
2015-06-10,"7,34","7,42","7,20","7,22","872500,00"
2015-06-11,"7,20","7,28","7,08","7,23","877900,00"
2015-06-12,"7,12","7,42","7,12","7,37","1844100,00"
2015-06-15,"7,40","7,52","7,40","7,47","927100,00"
2015-06-16,"7,48","7,54","7,38","7,50","972000,00"
2015-06-17,"7,47","7,52","7,43","7,49","663800,00"
2015-06-18,"7,49","7,54","7,42","7,54","1033400,00"
2015-06-19,"7,52","7,52","7,36","7,49","1659300,00"
2015-06-22,"7,51","7,90","7,51","7,79","1995900,00"
2015-06-23,"7,80","7,86","7,73","7,81","945600,00"
2015-06-24,"7,79","7,87","7,76","7,80","705500,00"
2015-06-25,"7,79","7,79","7,62","7,79","1641400,00"
2015-06-26,"7,74","7,94","7,73","7,89","2123600,00"
2015-06-29,"7,88","7,88","7,52","7,62","1273300,00"
2015-06-30,"7,61","8,11","7,59","8,09","2429300,00"
2015-07-01,"8,02","8,27","8,02","8,21","2507700,00"
2015-07-02,"8,20","8,39","8,13","8,39","1814000,00"
2015-07-03,"8,40","8,59","8,30","8,58","491000,00"
2015-07-06,"8,58","8,58","8,33","8,52","1339200,00"
2015-07-07,"8,42","8,85","8,37","8,85","1725200,00"
2015-07-08,"8,84","8,85","8,41","8,42","2136400,00"
2015-07-10,"8,47","8,51","8,21","8,29","1482700,00"
2015-07-13,"8,26","8,40","8,26","8,38","1397200,00"
2015-07-14,"8,42","8,42","8,32","8,38","559200,00"
2015-07-15,"8,39","8,66","8,38","8,60","1932500,00"
2015-07-16,"8,60","8,78","8,47","8,56","1109600,00"
2015-07-17,"8,59","8,68","8,35","8,40","1005400,00"
2015-07-20,"8,40","8,40","8,30","8,33","609300,00"
2015-07-21,"8,32","8,69","8,31","8,68","1817000,00"
2015-07-22,"8,64","8,84","8,59","8,75","1343900,00"
2015-07-23,"8,70","8,89","8,26","8,33","1361200,00"
2015-07-24,"8,39","8,45","8,17","8,37","1618300,00"
2015-07-27,"8,28","8,39","8,07","8,23","998600,00"
2015-07-28,"8,24","8,39","8,14","8,19","1220000,00"
2015-07-29,"8,10","8,40","7,97","8,40","1739000,00"
2015-07-30,"8,31","8,56","8,21","8,49","1747500,00"
2015-07-31,"8,60","8,71","8,40","8,66","2343100,00"
2015-08-03,"8,67","8,67","8,31","8,40","1328100,00"
2015-08-04,"8,40","8,60","8,24","8,33","1571100,00"
2015-08-05,"8,35","8,56","8,35","8,42","1912100,00"
2015-08-06,"8,42","8,46","8,14","8,25","1106800,00"
2015-08-07,"8,26","8,29","8,07","8,20","1072700,00"
2015-08-10,"8,29","8,48","8,25","8,46","1034700,00"
2015-08-11,"8,47","8,47","8,20","8,35","1100000,00"
2015-08-12,"8,30","8,34","8,09","8,10","1363600,00"
2015-08-13,"8,19","8,25","8,04","8,11","1297300,00"
2015-08-14,"8,11","8,24","8,01","8,08","769600,00"
2015-08-17,"8,15","8,21","8,02","8,14","606500,00"
2015-08-18,"8,15","8,18","8,07","8,14","769100,00"
2015-08-19,"8,11","8,11","7,72","7,75","1413400,00"
2015-08-20,"7,81","7,83","7,63","7,78","1372800,00"
2015-08-21,"7,75","7,83","7,63","7,73","1567900,00"
2015-08-24,"7,43","7,69","7,32","7,57","2404300,00"
2015-08-25,"7,77","7,77","7,32","7,33","1574900,00"
2015-08-26,"7,40","7,99","7,40","7,94","1523900,00"
2015-08-27,"7,94","8,02","7,58","7,76","2227700,00"
2015-08-28,"7,85","8,00","7,74","7,98","1357700,00"
2015-08-31,"7,96","7,96","7,68","7,94","2066600,00"
2015-09-01,"7,82","7,92","7,70","7,82","1106000,00"
2015-09-02,"7,80","7,98","7,58","7,65","1882800,00"
2015-09-03,"7,70","7,82","7,48","7,80","2176900,00"
2015-09-04,"7,72","7,80","7,64","7,66","7566200,00"
2015-09-08,"7,94","8,00","7,65","7,78","1914800,00"
2015-09-09,"7,83","7,98","7,71","7,78","1373400,00"
2015-09-10,"7,64","7,98","7,60","7,98","1256500,00"
2015-09-11,"7,93","8,05","7,83","7,98","939100,00"
2015-09-14,"8,00","8,10","7,85","8,07","1400600,00"
2015-09-15,"8,12","8,42","7,95","8,26","1430000,00"
2015-09-16,"8,33","8,48","8,22","8,48","1767200,00"
2015-09-17,"8,36","8,53","8,29","8,32","1533600,00"
2015-09-18,"8,25","8,29","8,01","8,11","1253100,00"
2015-09-21,"8,08","8,24","7,94","7,94","664200,00"
2015-09-22,"7,78","8,15","7,74","8,06","1036000,00"
2015-09-23,"8,04","8,14","7,82","7,86","1379500,00"
2015-09-24,"7,72","7,96","7,62","7,93","1305900,00"
2015-09-25,"8,04","8,04","7,80","7,80","932200,00"
2015-09-28,"7,71","7,84","7,61","7,71","654000,00"
2015-09-29,"7,66","7,76","7,62","7,66","881200,00"
2015-09-30,"7,91","7,92","7,62","7,82","1551400,00"
2015-10-01,"7,82","7,99","7,66","7,93","3136400,00"
2015-10-02,"7,93","8,16","7,88","8,13","1276500,00"
2015-10-05,"8,20","8,27","7,81","7,87","1391600,00"
