Date,Open,High,Low,Close,Volume
2019-10-31,"14,67","14,75","14,27","14,45","1764200,00"
2019-11-01,"14,37","14,75","14,35","14,71","987400,00"
2019-11-04,"14,72","15,15","14,61","15,00","1140800,00"
2019-11-05,"14,99","15,06","14,81","14,88","1115200,00"
2019-11-06,"14,88","14,95","14,63","14,77","902900,00"
2019-11-07,"14,75","15,00","14,70","14,97","1039200,00"
2019-11-08,"14,87","15,03","14,71","14,85","926300,00"
2019-11-11,"14,75","15,30","14,75","15,15","1619900,00"
2019-11-12,"15,13","15,13","14,28","14,40","3169300,00"
2019-11-13,"14,45","14,83","14,25","14,75","2843200,00"
2019-11-14,"14,78","15,25","14,67","15,20","1163800,00"
2019-11-18,"15,34","15,60","15,20","15,43","1348800,00"
2019-11-19,"15,56","15,56","15,09","15,09","1392500,00"
2019-11-21,"15,16","15,56","15,10","15,48","1292600,00"
2019-11-22,"15,55","15,73","15,46","15,73","1204000,00"
2019-11-25,"15,60","15,75","15,54","15,63","686700,00"
2019-11-26,"15,48","15,65","15,29","15,39","1623500,00"
2019-11-27,"15,39","15,56","15,32","15,39","781900,00"
2019-11-28,"15,28","15,77","15,28","15,58","1711800,00"
2019-11-29,"15,64","15,74","15,32","15,53","966600,00"
2019-12-02,"15,71","16,22","15,54","16,13","2835400,00"
2019-12-03,"16,21","16,21","15,85","15,88","1906700,00"
2019-12-04,"16,05","16,38","15,94","16,27","1066400,00"
2019-12-05,"16,18","16,58","16,18","16,41","1497600,00"
2019-12-06,"16,40","16,69","16,38","16,64","873500,00"
2019-12-09,"16,63","16,78","16,31","16,47","10742700,00"
2019-12-10,"16,46","16,68","16,39","16,59","946800,00"
2019-12-11,"16,59","17,19","16,59","17,13","1435700,00"
2019-12-12,"17,18","17,42","17,06","17,24","1353900,00"
2019-12-13,"17,38","17,42","16,95","17,33","830200,00"
2019-12-16,"17,46","17,50","17,23","17,33","953700,00"
2019-12-17,"17,32","17,53","17,10","17,10","1623300,00"
2019-12-18,"17,01","17,51","16,95","17,28","2436500,00"
2019-12-19,"17,14","17,27","17,04","17,09","2090500,00"
2019-12-20,"17,24","17,63","17,08","17,40","1757900,00"
2019-12-23,"17,40","17,46","17,22","17,30","577900,00"
2019-12-26,"17,31","17,49","17,23","17,27","1251800,00"
2019-12-27,"17,27","17,60","17,27","17,51","877200,00"
2019-12-30,"17,63","17,64","17,36","17,39","698700,00"
