Date,Open,High,Low,Close,Volume
2019-10-30,"29,77","30,09","29,47","30,08","63001200,00"
2019-10-31,"29,86","30,46","29,64","30,39","67070400,00"
2019-11-01,"30,59","31,23","29,84","30,43","101210200,00"
2019-11-04,"30,89","31,22","29,96","30,36","81023400,00"
2019-11-05,"30,41","30,60","29,58","29,65","92980900,00"
2019-11-06,"30,05","30,70","28,10","29,71","154003100,00"
2019-11-07,"30,00","31,07","29,54","30,90","96329000,00"
2019-11-08,"30,45","30,79","29,93","30,02","61567700,00"
2019-11-11,"29,85","30,45","29,79","30,45","30570500,00"
2019-11-12,"30,04","30,61","30,01","30,02","41655600,00"
2019-11-13,"29,95","30,13","29,61","29,90","41827700,00"
2019-11-14,"29,88","30,10","29,27","29,30","44595200,00"
2019-11-18,"29,70","29,85","29,07","29,08","54468100,00"
2019-11-19,"29,25","29,49","28,73","28,78","33740200,00"
2019-11-21,"28,93","29,85","28,88","29,85","53033100,00"
2019-11-22,"29,76","30,34","29,56","29,98","34786000,00"
2019-11-25,"29,92","30,10","29,63","29,73","29868400,00"
2019-11-26,"29,62","29,73","29,10","29,19","54147800,00"
2019-11-27,"29,35","29,65","29,14","29,33","33072500,00"
2019-11-28,"29,32","29,54","28,81","29,53","46602800,00"
2019-11-29,"29,49","29,56","29,01","29,15","37699000,00"
2019-12-02,"29,40","29,50","29,07","29,07","31353600,00"
2019-12-03,"29,17","29,19","28,73","28,98","29194000,00"
2019-12-04,"29,26","29,66","29,11","29,66","44960000,00"
2019-12-05,"29,64","30,39","29,52","30,05","50447000,00"
2019-12-06,"30,15","30,59","30,13","30,35","44348600,00"
2019-12-09,"30,30","30,48","30,12","30,21","34694100,00"
2019-12-10,"30,10","30,44","29,90","30,44","27532700,00"
2019-12-11,"30,51","30,71","30,26","30,40","38458300,00"
2019-12-12,"30,64","31,05","30,48","30,97","47797800,00"
2019-12-13,"30,89","30,97","29,87","29,98","105004400,00"
2019-12-16,"30,05","30,17","29,41","29,41","68871000,00"
2019-12-17,"29,64","29,90","29,43","29,85","40679900,00"
2019-12-18,"29,75","30,57","29,70","30,54","64201600,00"
2019-12-19,"30,45","30,75","30,42","30,61","39696000,00"
2019-12-20,"30,60","30,60","30,02","30,26","93064900,00"
2019-12-23,"30,19","30,50","30,03","30,50","21970200,00"
2019-12-26,"30,59","30,93","30,50","30,91","24810500,00"
2019-12-27,"30,69","30,92","30,29","30,52","24995100,00"
2019-12-30,"30,55","30,71","30,15","30,18","22111600,00"
