Timestamp,Open,High,Low,Close,Volume
2014-04-29,3.97,4.04,3.95,3.98,19300
2014-04-30,3.99,4,3.87,4,36000
2014-05-02,4,4.05,3.87,4.05,28700
2014-05-05,3.99,4,3.9,3.91,84500
2014-05-06,3.94,3.95,3.81,3.89,118900
2014-05-07,3.89,3.94,3.85,3.89,117000
2014-05-08,3.96,4,3.87,4,134900
2014-05-09,4.05,4.05,3.85,3.9,163100
2014-05-12,3.97,3.99,3.91,3.96,66600
2014-05-13,3.91,3.97,3.86,3.97,10000
2014-05-14,3.91,3.96,3.87,3.96,11900
2014-05-15,3.95,3.98,3.85,3.9,8100
2014-05-16,3.88,4,3.87,3.92,3197400
2014-05-19,3.91,3.99,3.87,3.98,8100
2014-05-20,3.95,3.98,3.85,3.87,139700
2014-05-21,3.89,4,3.86,4,7700
2014-05-22,3.98,3.99,3.89,3.97,198300
2014-05-23,3.94,3.97,3.83,3.83,37700
2014-05-26,3.87,3.88,3.8,3.8,8400
2014-05-27,3.8,3.84,3.7,3.79,10600
2014-05-28,3.71,3.85,3.7,3.85,51500
2014-05-29,3.94,4.17,3.9,4.17,332800
2014-05-30,4.15,4.55,4.14,4.24,245100
2014-06-02,4.29,4.45,4.27,4.45,49600
2014-06-03,4.48,4.54,4.43,4.5,21300
2014-06-04,4.41,4.5,4.28,4.28,65500
2014-06-05,4.39,4.4,4.3,4.4,55700
2014-06-06,4.49,4.5,4.42,4.49,6100
2014-06-09,4.5,4.5,4.3,4.4,24100
2014-06-10,4.41,4.45,4.38,4.45,4500
2014-06-11,4.37,4.44,4.35,4.44,9800
2014-06-13,4.38,4.45,4.35,4.45,8700
2014-06-16,4.45,4.48,4.38,4.4,8300
2014-06-17,4.43,4.43,4.33,4.42,9800
2014-06-18,4.42,4.52,4.32,4.52,22100
2014-06-20,4.45,4.58,4.45,4.5,125800
2014-06-23,4.5,4.5,4.4,4.48,21900
2014-06-24,4.49,4.58,4.48,4.53,13000
2014-06-25,4.54,4.54,4.35,4.42,7200
2014-06-26,4.4,4.4,4.28,4.39,38700
2014-06-27,4.41,4.41,4.29,4.3,47400
2014-06-30,4.32,4.34,4.24,4.3,21900
2014-07-01,4.31,4.33,4.11,4.18,32800
2014-07-02,4.07,4.16,4.07,4.16,15100
2014-07-03,4.1,4.15,4.07,4.15,112300
2014-07-04,4.1,4.23,4.1,4.23,111700
2014-07-07,4.11,4.12,4.04,4.09,35800
2014-07-08,4.01,4.06,3.99,4.05,52400
2014-07-10,3.96,4.09,3.95,4.01,17100
2014-07-11,4,4.07,3.99,4.04,11800
2014-07-14,4.04,4.07,4,4.07,12400
2014-07-15,4.02,4.05,3.97,4.05,25100
2014-07-16,4.05,4.15,4.05,4.15,5300
2014-07-17,4.15,4.24,4.15,4.24,11400
2014-07-18,4.27,4.35,4.25,4.33,22900
2014-07-21,4.3,4.35,4.26,4.28,27500
2014-07-22,4.31,4.31,4.19,4.2,25200
2014-07-23,4.26,4.27,4.2,4.25,11400
2014-07-24,4.2,4.2,4.07,4.09,49300
2014-07-25,4.1,4.1,3.95,4.05,30400
2014-07-28,4.01,4.06,3.98,4.04,17000
2014-07-29,4,4.04,3.99,4.04,7600
2014-07-30,4,4.05,3.99,4.05,29500
2014-07-31,3.99,4.01,3.9,4,71000
2014-08-01,3.94,3.94,3.75,3.88,104100
2014-08-04,3.89,3.89,3.64,3.71,101900
2014-08-05,3.75,3.79,3.67,3.72,157200
2014-08-06,3.83,3.84,3.78,3.83,9800
2014-08-07,3.85,3.85,3.78,3.83,4300
2014-08-08,3.8,3.8,3.75,3.8,13100
2014-08-11,3.8,3.83,3.77,3.81,17200
2014-08-12,3.75,3.79,3.68,3.7,95700
2014-08-13,3.73,3.75,3.68,3.75,51900
2014-08-14,3.79,3.9,3.79,3.83,21500
2014-08-15,3.97,4.05,3.95,4.05,85300
2014-08-18,4.09,4.09,3.98,4.04,22200
2014-08-19,4.05,4.06,4.04,4.05,9900
2014-08-20,4.05,4.07,3.98,4.04,171400
2014-08-21,4.05,4.05,3.95,4.04,46600
2014-08-22,4.07,4.09,3.95,3.95,70900
2014-08-25,3.98,4.03,3.9,4.02,35400
2014-08-26,3.99,4.03,3.99,4.02,15500
2014-08-27,3.99,4.04,3.98,4.01,78700
2014-08-28,4,4.1,3.96,4.08,73200
2014-08-29,4.1,4.21,4.08,4.08,97000
2014-09-01,4.2,4.21,4.13,4.14,38500
2014-09-02,4.18,4.31,4.13,4.18,76900
2014-09-03,4.26,4.44,4.25,4.44,50300
2014-09-04,4.44,4.45,4.33,4.42,16400
2014-09-05,4.42,4.44,4.36,4.44,34900
2014-09-08,4.36,4.38,4.3,4.31,12500
2014-09-09,4.21,4.31,4.18,4.23,14000
2014-09-10,4.19,4.19,4.08,4.12,13900
2014-09-11,4.16,4.2,4.11,4.17,22900
2014-09-12,4.11,4.13,4,4.05,36000
2014-09-15,4.09,4.2,4.07,4.2,12500
2014-09-16,4.35,4.44,4.17,4.17,23200
2014-09-17,4.25,4.25,4.11,4.11,39200
2014-09-18,4.14,4.15,4.08,4.15,10700
2014-09-19,4.12,4.25,4.12,4.21,2500
2014-09-22,4.09,4.14,4.09,4.12,300
2014-09-23,4.18,4.2,4.11,4.2,2600
2014-09-24,4.15,4.18,4.12,4.17,1700
2014-09-26,4.17,4.17,4.17,4.17,200
2014-09-29,4.07,4.07,3.99,3.99,16100
2014-09-30,4.02,4.03,3.93,3.98,27600
2014-10-01,3.97,4.01,3.89,3.89,7800
2014-10-02,3.9,4.04,3.87,4.04,7500
2014-10-03,4,4.14,3.99,4.14,9400
2014-10-06,4.31,4.42,4.24,4.39,12300
2014-10-07,4.4,4.4,4.29,4.31,7500
2014-10-08,4.38,4.4,4.29,4.4,14400
2014-10-09,4.34,4.4,4.31,4.39,19800
2014-10-10,4.3,4.3,4.11,4.28,2800
2014-10-13,4.25,4.4,4.25,4.35,16000
2014-10-14,4.41,4.45,4.31,4.45,2900
2014-10-15,4.35,4.41,4.26,4.35,15200
2014-10-16,4.35,4.35,4.27,4.27,700
2014-10-17,4.2,4.25,4.2,4.25,1300
2014-10-20,4.12,4.15,3.98,3.98,18700
2014-10-21,3.92,3.92,3.92,3.92,18100
2014-10-22,3.93,4,3.86,3.96,4300
2014-10-23,3.81,3.83,3.75,3.77,12400
2014-10-24,3.78,3.93,3.77,3.84,8400
2014-10-27,3.7,3.8,3.57,3.73,2100
2014-10-28,3.9,3.94,3.85,3.88,99800
2014-10-29,3.9,4,3.86,3.97,28400
2014-10-30,3.99,4.1,3.95,4.1,35100
2014-10-31,4.07,4.24,4.07,4.24,11200
2014-11-03,4.17,4.23,4.13,4.23,11000
2014-11-04,4.23,4.23,4.17,4.23,8300
2014-11-05,4.25,4.32,4.14,4.31,381600
2014-11-06,4.3,4.33,4.24,4.31,21100
2014-11-07,4.2,4.28,4.1,4.2,9400
2014-11-10,4.1,4.15,4.05,4.1,7100
2014-11-11,4.01,4.15,4.01,4.15,1600
2014-11-12,4.08,4.11,4.02,4.05,16300
2014-11-13,4.06,4.09,4.05,4.05,700
2014-11-14,4.01,4.01,3.93,3.96,3000
2014-11-17,3.97,4,3.97,4,38600
2014-11-18,4,4,3.96,3.96,67800
2014-11-19,3.91,4.06,3.91,4.05,21000
2014-11-21,4.09,4.31,4.08,4.31,21300
2014-11-24,4.25,4.25,4.15,4.15,89000
2014-11-25,4.14,4.19,4.14,4.19,8000
2014-11-26,4.18,4.24,4.12,4.16,18300
2014-11-27,4.15,4.18,4.09,4.09,4000
2014-11-28,4.13,4.18,4.07,4.18,14300
2014-12-01,4.11,4.15,4.06,4.07,284200
2014-12-02,4,4,3.96,3.99,4400
2014-12-03,3.99,3.99,3.95,3.97,1000
2014-12-04,3.93,3.93,3.8,3.82,16700
2014-12-05,3.88,3.89,3.8,3.87,37000
2014-12-08,3.85,3.85,3.66,3.69,12900
2014-12-09,3.74,3.75,3.65,3.72,5600
2014-12-10,3.68,3.72,3.63,3.66,38000
2014-12-11,3.63,3.7,3.62,3.7,17600
2014-12-12,3.7,3.7,3.57,3.57,32400
2014-12-15,3.6,3.66,3.35,3.63,17500
2014-12-16,3.5,3.57,3.46,3.51,337000
2014-12-17,3.51,3.51,3.39,3.48,39700
2014-12-18,3.51,3.51,3.36,3.42,23700
2014-12-19,3.46,3.5,3.42,3.5,9500
2014-12-22,3.41,3.43,3.33,3.43,4600
2014-12-23,3.38,3.38,3.3,3.31,5100
2014-12-26,3.33,3.33,3.3,3.33,3800
2014-12-29,3.33,3.41,3.26,3.38,4700
2014-12-30,3.38,3.41,3.35,3.39,3700
2015-01-02,3.4,3.4,3,3,13700
2015-01-05,3.03,3.14,2.9,3.06,40500
2015-01-06,3.1,3.1,3.06,3.06,700
2015-01-07,3.1,3.2,3.1,3.2,1700
2015-01-08,3.25,3.25,3.2,3.22,3100
2015-01-09,3.3,3.3,3.13,3.22,12800
2015-01-12,3.17,3.19,3.11,3.11,13100
2015-01-13,3.09,3.11,3.05,3.11,10800
2015-01-14,3.07,3.18,3.07,3.16,5600
2015-01-15,3.21,3.23,3.2,3.23,724500
2015-01-19,3.23,3.23,3.01,3.01,5700
2015-01-20,3.04,3.04,2.95,2.95,6300
2015-01-21,3.03,3.03,2.86,2.9,5900
2015-01-22,3,3,2.9,2.9,4000
2015-01-23,2.91,2.91,2.8,2.8,224900
2015-01-26,2.75,2.81,2.75,2.81,1100
2015-01-27,2.76,2.88,2.72,2.72,3700
2015-01-28,2.72,2.75,2.72,2.75,500
2015-01-29,2.79,2.79,2.79,2.79,100
2015-01-30,2.7,2.7,2.64,2.66,7200
2015-02-02,2.62,2.69,2.62,2.64,1000
2015-02-03,2.68,2.69,2.67,2.68,124900
2015-02-04,2.68,2.7,2.64,2.68,70600
2015-02-05,2.64,2.68,2.64,2.64,1300
2015-02-06,2.6,2.6,2.52,2.52,4300
2015-02-09,2.52,2.52,2.37,2.41,11000
2015-02-10,2.42,2.42,2.26,2.3,22600
2015-02-11,2.3,2.3,2.16,2.16,16800
2015-02-12,2.2,2.22,2.18,2.18,67000
2015-02-13,2.2,2.25,2.18,2.22,66500
2015-02-18,2.35,2.39,2.22,2.22,28400
2015-02-19,2.3,2.41,2.25,2.4,49300
2015-02-20,2.5,2.5,2.35,2.4,48900
2015-02-23,2.4,2.4,2.32,2.35,7800
2015-02-24,2.3,2.44,2.3,2.44,10900
2015-02-25,2.45,2.45,2.38,2.39,13700
2015-02-26,2.43,2.43,2.35,2.36,25800
2015-02-27,2.34,2.35,2.22,2.23,46100
2015-03-02,2.27,2.3,2.24,2.24,84700
2015-03-03,2.25,2.25,2.15,2.15,4200
2015-03-04,2.17,2.17,2.01,2.01,18500
2015-03-05,2.09,2.1,2.08,2.09,4600
2015-03-06,2.09,2.13,2.09,2.13,589100
2015-03-09,2.09,2.09,2.07,2.07,1800
2015-03-10,2.01,2.02,1.98,1.98,17800
2015-03-11,2.03,2.03,1.97,1.98,518300
2015-03-12,2.14,2.19,2.06,2.1,207700
2015-03-13,2.15,2.22,2.05,2.05,78900
2015-03-16,2.1,2.15,2.02,2.02,22600
2015-03-17,2.03,2.08,2.03,2.05,31600
2015-03-18,2.05,2.07,2.02,2.03,84100
2015-03-19,2.09,2.1,2.01,2.02,52500
2015-03-20,2.07,2.1,2.02,2.02,34900
2015-03-23,2.03,2.03,1.97,2.01,92400
2015-03-24,2,2.02,1.99,1.99,119600
2015-03-25,2.02,2.03,1.98,1.98,230700
2015-03-26,2,2.01,1.97,1.97,31500
2015-03-27,1.97,2,1.95,1.95,40500
2015-03-30,1.95,1.99,1.95,1.95,57900
2015-03-31,1.96,2,1.9,1.95,433000
2015-04-01,1.95,2,1.95,2,32100
2015-04-02,1.95,1.95,1.87,1.92,532100
2015-04-06,1.92,1.94,1.91,1.92,96300
2015-04-07,1.93,1.94,1.9,1.9,370200
2015-04-08,1.95,1.96,1.94,1.95,58300
2015-04-09,1.98,2.06,1.98,1.99,423300
2015-04-10,2.01,2.05,1.96,2.02,160200
2015-04-13,2.02,2.04,2.02,2.02,16900
2015-04-14,2.02,2.18,2.02,2.18,63700
2015-04-15,2.12,2.3,2.12,2.25,492200
2015-04-16,2.2,2.26,2.16,2.18,444600
2015-04-17,2.2,2.21,2.16,2.2,410400
2015-04-20,2.2,2.26,2.17,2.19,46600
2015-04-22,2.22,2.22,2.14,2.2,36300
2015-04-23,2.23,2.32,2.2,2.26,689500
2015-04-24,2.34,2.39,2.21,2.32,644600
2015-04-27,2.3,2.43,2.29,2.43,94100
2015-04-28,2.45,2.55,2.3,2.3,139000
2015-04-29,2.3,2.3,2.24,2.29,15000
2015-04-30,2.3,2.33,2.26,2.33,33400
2015-05-04,2.33,2.44,2.3,2.38,434500
2015-05-05,2.5,2.5,2.42,2.45,54900
2015-05-06,2.48,2.5,2.4,2.4,15100
2015-05-07,2.37,2.47,2.37,2.47,99400
2015-05-08,2.48,2.58,2.48,2.56,229900
2015-05-11,2.56,2.56,2.47,2.47,12600
2015-05-12,2.5,2.5,2.42,2.44,60600
2015-05-13,2.52,2.52,2.41,2.41,534600
2015-05-14,2.4,2.46,2.33,2.46,58300
2015-05-15,2.5,2.56,2.48,2.51,672200
2015-05-18,2.54,2.6,2.39,2.4,264300
2015-05-19,2.42,2.48,2.36,2.37,188300
2015-05-20,2.43,2.44,2.38,2.41,45200
2015-05-21,2.39,2.4,2.35,2.4,2088200
2015-05-22,2.42,2.46,2.35,2.4,603700
2015-05-25,2.45,2.47,2.37,2.37,702200
2015-05-26,2.37,2.41,2.33,2.41,199200
2015-05-27,2.44,2.45,2.38,2.45,234300
2015-05-28,2.44,2.44,2.39,2.39,109500
2015-05-29,2.41,2.42,2.31,2.38,84300
2015-06-01,2.4,2.4,2.3,2.35,76000
2015-06-02,2.35,2.39,2.35,2.39,49200
2015-06-03,2.39,2.43,2.38,2.4,137300
2015-06-05,2.4,2.42,2.37,2.38,41800
2015-06-08,2.35,2.35,2.33,2.35,46800
2015-06-09,2.36,2.36,2.27,2.27,21300
2015-06-10,2.33,2.33,2.26,2.26,15000
2015-06-11,2.19,2.23,2.19,2.23,17800
2015-06-12,2.19,2.2,2.15,2.18,53100
2015-06-15,2.19,2.19,2.1,2.11,73900
2015-06-16,2.08,2.14,2.08,2.09,58700
2015-06-17,2.07,2.15,2.06,2.1,120100
2015-06-18,2.1,2.15,2.08,2.15,4063300
2015-06-19,2.2,2.2,2.08,2.1,58400
2015-06-22,2.16,2.16,2.1,2.14,10700
2015-06-23,2.14,2.15,2.09,2.14,32300
2015-06-24,2.2,2.2,2.07,2.11,19000
2015-06-25,2.1,2.1,2.02,2.05,49200
2015-06-26,2.06,2.06,1.93,1.99,545600
2015-06-29,2.04,2.04,1.96,2.01,54300
2015-06-30,2.08,2.08,1.98,2,324300
2015-07-01,2.04,2.04,2,2,547300
2015-07-02,2,2.02,1.98,2,191600
2015-07-03,2.04,2.06,1.98,2.02,13100
2015-07-06,2.01,2.01,1.9,2,244200
2015-07-07,1.95,2,1.91,1.95,1587000
2015-07-08,2,2,1.92,1.92,979000
2015-07-10,1.99,2,1.93,1.94,124500
2015-07-13,1.96,2,1.94,1.96,204800
2015-07-14,1.99,2.05,1.95,1.95,142600
2015-07-15,1.98,1.99,1.95,1.96,151100
2015-07-16,1.98,2.05,1.98,2.02,371500
2015-07-17,2,2,1.96,1.97,51400
2015-07-20,1.98,1.98,1.9,1.9,64900
2015-07-21,1.92,2.02,1.92,1.94,152400
2015-07-22,1.93,1.96,1.87,1.89,140500
2015-07-23,1.89,1.97,1.89,1.97,22100
2015-07-24,1.99,1.99,1.83,1.98,182900
2015-07-27,1.97,1.97,1.91,1.93,149100
2015-07-28,1.96,1.96,1.9,1.92,107600
2015-07-29,1.92,1.93,1.91,1.93,105700
2015-07-30,1.92,1.92,1.9,1.91,113400
2015-07-31,1.92,1.95,1.92,1.93,587900
2015-08-03,1.96,1.96,1.94,1.95,182900
2015-08-04,1.94,1.94,1.92,1.94,719200
2015-08-05,1.96,1.96,1.93,1.93,310400
2015-08-06,1.93,1.93,1.9,1.91,291600
2015-08-07,1.9,1.91,1.88,1.9,522600
2015-08-10,1.88,1.9,1.88,1.9,53900
2015-08-11,1.9,1.9,1.86,1.89,160600
2015-08-12,1.9,1.92,1.87,1.9,90000
2015-08-13,1.9,1.91,1.88,1.88,390000
2015-08-14,1.86,1.92,1.85,1.9,286500
2015-08-17,1.91,1.93,1.91,1.93,9700
2015-08-18,1.91,1.93,1.88,1.91,55000
2015-08-19,1.92,1.94,1.9,1.94,30400
2015-08-20,1.94,1.95,1.92,1.95,3500
2015-08-21,1.92,1.97,1.81,1.81,66000
2015-08-24,1.8,1.8,1.71,1.78,11900
2015-08-25,1.8,1.82,1.76,1.81,28700
2015-08-26,1.84,1.9,1.83,1.85,13500
2015-08-27,1.9,1.97,1.9,1.94,23600
2015-08-28,1.94,1.94,1.9,1.9,5300
2015-08-31,1.92,1.92,1.85,1.85,14800
2015-09-01,1.85,1.87,1.82,1.83,8000
2015-09-02,1.88,1.88,1.84,1.84,2500
2015-09-03,1.89,1.91,1.89,1.9,25900
2015-09-04,1.96,1.97,1.9,1.9,2200
2015-09-08,2,2,1.86,1.87,28200
2015-09-09,1.87,1.87,1.87,1.87,400
2015-09-10,1.82,1.85,1.75,1.75,52600
2015-09-11,1.75,1.82,1.7,1.82,106400
2015-09-14,1.79,1.79,1.73,1.74,27500
2015-09-15,1.74,1.74,1.68,1.7,72600
2015-09-16,1.71,1.77,1.69,1.74,60200
2015-09-17,1.74,1.77,1.66,1.68,83500
2015-09-18,1.65,1.72,1.65,1.72,72000
2015-09-21,1.67,1.73,1.56,1.67,475500
2015-09-22,1.6,1.66,1.58,1.66,21000
2015-09-23,1.62,1.68,1.58,1.66,22300
2015-09-24,1.6,1.6,1.57,1.6,42500
2015-09-25,1.63,1.64,1.61,1.63,48100
2015-09-28,1.63,1.63,1.58,1.59,22700
2015-09-29,1.59,1.61,1.59,1.6,13100
2015-09-30,1.69,1.69,1.56,1.56,39400
2015-10-01,1.57,1.63,1.57,1.63,21500
2015-10-02,1.58,1.69,1.58,1.69,70700
2015-10-05,1.6,1.64,1.6,1.6,77400
2015-10-06,1.6,1.73,1.58,1.73,177400
2015-10-07,1.75,1.84,1.75,1.84,64000
2015-10-08,1.81,1.95,1.81,1.95,215100
2015-10-09,1.93,1.93,1.76,1.82,112200
2015-10-13,1.85,1.86,1.79,1.86,24600
2015-10-14,1.85,1.86,1.8,1.8,8900
2015-10-15,1.85,1.85,1.8,1.85,10200
2015-10-16,1.85,1.85,1.8,1.82,40000
2015-10-19,1.84,1.84,1.8,1.8,24300
2015-10-20,1.82,1.88,1.82,1.84,43300
2015-10-21,1.84,1.84,1.75,1.8,30300
2015-10-22,1.76,1.82,1.75,1.82,4600
2015-10-23,1.8,1.84,1.8,1.81,31300
2015-10-26,1.8,1.82,1.8,1.82,6600
2015-10-27,1.82,1.82,1.77,1.79,92600
2015-10-28,1.9,1.9,1.88,1.9,1400
2015-10-29,1.91,1.91,1.8,1.8,25000
2015-10-30,1.81,1.86,1.78,1.86,19800
2015-11-03,1.91,1.91,1.81,1.91,66400
2015-11-04,1.92,1.95,1.91,1.93,1165600
2015-11-05,1.93,2.09,1.93,2.09,590300
2015-11-06,2.19,2.25,2.03,2.07,54200
2015-11-09,2.07,2.13,2.05,2.1,42400
2015-11-10,2.08,2.11,2.03,2.09,7400
2015-11-11,2.1,2.25,2.1,2.25,114000
2015-11-12,2.3,2.3,2.14,2.22,42800
2015-11-13,2.27,2.31,2.2,2.25,69500
2015-11-16,2.2,2.24,2.16,2.24,38700
2015-11-17,2.24,2.24,2.09,2.15,181700
2015-11-18,2.12,2.12,2.03,2.07,96900
2015-11-19,2.17,2.24,2.16,2.23,43900
2015-11-23,2.2,2.25,2.2,2.24,71600
2015-11-24,2.25,2.31,2.21,2.23,77700
2015-11-25,2.17,2.33,2.16,2.33,82500
2015-11-26,2.28,2.29,2.21,2.29,28800
2015-11-27,2.24,2.25,2.2,2.2,49100
2015-11-30,2.2,2.2,2.16,2.2,6500
2015-12-01,2.15,2.15,2.06,2.07,48400
2015-12-02,2.09,2.12,1.92,1.92,126300
2015-12-03,1.99,2.15,1.97,2.15,106400
2015-12-04,2.08,2.11,1.99,2.09,67500
2015-12-07,2.24,2.24,2.04,2.04,21700
2015-12-08,1.98,2.03,1.98,2.02,22300
2015-12-09,2.02,2.05,2,2,14000
2015-12-10,2.04,2.04,1.98,2.02,18400
2015-12-11,1.96,1.97,1.96,1.97,500
2015-12-14,1.9,1.92,1.85,1.88,17900
2015-12-15,1.9,1.92,1.85,1.9,14000
2015-12-16,1.79,1.84,1.79,1.82,21800
2015-12-17,1.88,1.9,1.85,1.9,14800
2015-12-18,1.9,1.9,1.77,1.78,47100
2015-12-21,1.77,1.83,1.75,1.83,16900
2015-12-22,1.8,1.82,1.78,1.82,23200
2015-12-23,1.8,1.8,1.76,1.76,11100
2015-12-28,1.77,1.8,1.71,1.71,30800
2015-12-29,1.73,1.75,1.7,1.75,13400
2015-12-30,1.72,1.78,1.7,1.7,36300
2016-01-04,1.71,1.71,1.63,1.66,19400
2016-01-05,1.66,1.69,1.65,1.69,4500
2016-01-06,1.63,1.75,1.63,1.75,9100
2016-01-07,1.66,1.73,1.63,1.73,37900
2016-01-08,1.69,1.73,1.69,1.73,6400
2016-01-11,1.73,1.73,1.56,1.58,166800
2016-01-12,1.62,1.63,1.58,1.58,59900
2016-01-13,1.6,1.67,1.57,1.57,223300
2016-01-14,1.57,1.63,1.57,1.61,13300
2016-01-15,1.63,1.63,1.61,1.63,9400
2016-01-18,1.68,1.72,1.68,1.71,6400
2016-01-19,1.8,1.85,1.78,1.84,13100
2016-01-20,1.76,1.85,1.76,1.76,11400
2016-01-21,1.76,1.78,1.75,1.78,5100
2016-01-22,1.78,1.84,1.75,1.75,7400
2016-01-26,1.75,1.8,1.75,1.8,15000
2016-01-27,1.75,1.84,1.75,1.8,18200
2016-01-28,1.84,1.84,1.74,1.74,26500
2016-01-29,1.74,1.84,1.69,1.84,162700
2016-02-01,1.8,1.83,1.8,1.83,30500
2016-02-02,1.83,1.94,1.83,1.88,16900
2016-02-03,1.93,1.93,1.85,1.88,18100
2016-02-04,1.99,1.99,1.87,1.89,49400
2016-02-05,1.94,1.95,1.94,1.94,4700
2016-02-10,1.94,1.97,1.9,1.95,8200
2016-02-11,1.9,1.94,1.9,1.94,10900
2016-02-12,1.99,1.99,1.83,1.83,33200
2016-02-15,1.85,1.85,1.8,1.83,8100
2016-02-16,1.84,1.85,1.8,1.81,8200
2016-02-17,1.83,1.85,1.81,1.85,12100
2016-02-18,1.86,1.96,1.86,1.9,26100
2016-02-19,1.86,1.86,1.79,1.79,22200
2016-02-22,1.84,1.84,1.81,1.84,25700
2016-02-23,1.79,1.88,1.79,1.86,25400
2016-02-24,1.86,1.88,1.8,1.8,11700
2016-02-25,1.78,1.84,1.73,1.84,84300
2016-02-26,1.84,1.88,1.79,1.88,81700
2016-02-29,1.9,1.9,1.85,1.89,56500
2016-03-01,1.89,1.93,1.85,1.88,82500
2016-03-02,1.88,1.95,1.88,1.94,19300
2016-03-03,2.19,2.19,2.19,2.19,121200
2016-03-07,2.28,2.28,2.2,2.26,15200
2016-03-08,2.2,2.24,2.2,2.24,3400
2016-03-09,2.24,2.25,2.12,2.12,24800
2016-03-10,2.1,2.1,2.02,2.08,67900
2016-03-11,2.09,2.09,2,2.09,43100
2016-03-14,2.08,2.08,2.05,2.08,14400
2016-03-15,2,2.18,1.93,2.18,95000
2016-03-16,2.07,2.16,2.07,2.16,15600
2016-03-17,2.17,2.23,2.13,2.13,82100
2016-03-18,2.15,2.23,2.15,2.21,17900
2016-03-21,2.2,2.25,2.18,2.22,54600
2016-03-22,2.18,2.23,2.18,2.23,16100
2016-03-23,2.25,2.25,2.25,2.25,10000
2016-03-24,2.25,2.25,2.17,2.24,15600
2016-03-28,2.19,2.4,2.19,2.4,131000
2016-03-29,2.28,2.34,2.27,2.34,60700
2016-03-30,2.3,2.3,2.25,2.25,42300
2016-03-31,2.24,2.24,2.07,2.23,47100
2016-04-01,2.1,2.18,2.06,2.17,78200
2016-04-04,2.09,2.15,2.06,2.15,40000
2016-04-05,2.09,2.1,2.09,2.1,219000
2016-04-06,2.06,2.08,2,2.08,13000
2016-04-07,2.04,2.09,2,2.04,33500
2016-04-08,2.15,2.15,2.04,2.1,175400
2016-04-11,2.1,2.1,2,2,31200
2016-04-12,2.02,2.12,1.97,2.05,101500
2016-04-13,2.09,2.15,2.05,2.14,307600
2016-04-14,2.1,2.17,2,2.15,214100
2016-04-15,2.19,2.2,2.05,2.05,175100
2016-04-18,2.09,2.12,2.01,2.02,38200
2016-04-19,2.04,2.06,2.03,2.06,40900
2016-04-20,2.06,2.06,1.99,1.99,27800
2016-04-22,2.05,2.05,2,2,6100
2016-04-25,2.03,2.07,2.01,2.01,21000
2016-04-26,2.05,2.09,2.05,2.09,45300
2016-04-27,2.09,2.13,2.07,2.11,110900
2016-04-28,2.09,2.09,2.03,2.03,53500
2016-04-29,2.04,2.04,1.95,1.95,83900
2016-05-02,2,2.03,1.98,1.98,37200
2016-05-03,1.88,1.9,1.85,1.89,59400
2016-05-04,1.9,1.91,1.86,1.88,76700
2016-05-05,1.91,1.91,1.87,1.88,49100
2016-05-06,1.86,1.86,1.8,1.82,76800
2016-05-09,1.83,1.83,1.69,1.8,169200
2016-05-10,1.84,1.93,1.84,1.93,324800
2016-05-11,1.92,1.93,1.9,1.91,115300
2016-05-12,1.88,1.98,1.86,1.96,83400
2016-05-13,1.97,1.97,1.87,1.94,52000
2016-05-16,1.9,1.94,1.87,1.89,56900
2016-05-17,1.92,2,1.92,1.97,60500
2016-05-19,1.89,2,1.89,2,69000
2016-05-20,2,2.03,1.96,2.02,95400
2016-05-23,1.96,2.01,1.93,1.93,88700
2016-05-24,1.95,1.98,1.91,1.94,57600
2016-05-25,1.86,1.95,1.86,1.9,307200
2016-05-27,1.9,1.91,1.86,1.86,181700
2016-05-30,1.89,1.89,1.83,1.84,104500
2016-05-31,1.85,1.88,1.84,1.88,130800
2016-06-01,1.89,1.9,1.85,1.89,497300
2016-06-02,1.91,1.97,1.89,1.97,153300
2016-06-03,1.97,2.05,1.97,1.97,136400
2016-06-06,2.04,2.04,1.86,1.86,82000
2016-06-07,1.86,1.87,1.82,1.82,169000
2016-06-08,1.85,1.89,1.84,1.89,235000
2016-06-09,1.87,1.91,1.86,1.89,145400
2016-06-10,1.87,1.87,1.82,1.83,78800
2016-06-13,1.82,1.83,1.78,1.78,111200
2016-06-14,1.8,1.8,1.72,1.8,136400
2016-06-15,1.76,1.82,1.75,1.75,112800
2016-06-16,1.75,1.8,1.75,1.79,102500
2016-06-17,1.81,1.83,1.8,1.82,64000
2016-06-20,1.84,1.9,1.84,1.9,115000
2016-06-21,1.92,1.96,1.89,1.94,66100
2016-06-22,1.99,1.99,1.92,1.96,87900
2016-06-23,1.96,2.04,1.96,2.04,123000
2016-06-24,1.96,2.02,1.95,1.95,168300
2016-06-27,1.92,1.92,1.88,1.92,13100
2016-06-28,1.97,2,1.91,1.97,45800
2016-06-29,2.04,2.05,2.01,2.05,131100
2016-06-30,2.06,2.07,2.01,2.06,93700
2016-07-01,2.09,2.16,2.09,2.11,139400
2016-07-04,2.09,2.13,2.09,2.13,7800
2016-07-05,2.08,2.18,2.08,2.09,107300
2016-07-06,2.11,2.16,2.09,2.1,444000
2016-07-08,2.12,2.23,2.12,2.22,2348800
2016-07-11,2.22,2.26,2.22,2.25,56800
2016-07-12,2.29,2.29,2.18,2.19,44900
2016-07-13,2.16,2.23,2.16,2.19,35800
