Timestamp,Open,High,Low,Close,Volume
2014-03-27,8.85,9.33,8.82,9.33,436500
2014-03-28,9.41,9.43,8.96,9.23,443100
2014-03-31,9.24,9.24,9.02,9.21,386000
2014-04-01,9.27,9.27,8.93,9.13,359600
2014-04-02,9.22,9.38,9.01,9.3,407400
2014-04-03,9.41,9.41,9.15,9.24,206800
2014-04-04,9.33,9.46,9.12,9.33,390700
2014-04-07,9.47,9.49,9.31,9.31,180400
2014-04-08,9.44,9.51,8.75,8.87,420700
2014-04-09,8.76,8.76,7.9,8,1114900
2014-04-10,8,8.2,7.77,7.89,729400
2014-04-11,7.96,8.25,7.93,8.22,717000
2014-04-14,8.21,8.32,8.09,8.24,946400
2014-04-15,8.16,8.21,7.92,8.1,431100
2014-04-16,8.23,8.26,8.06,8.12,162400
2014-04-17,8.15,8.4,8.05,8.35,201100
2014-04-22,8.3,8.5,8.22,8.28,172700
2014-04-23,8.29,8.5,8.21,8.49,145600
2014-04-24,8.66,8.73,8.1,8.16,238200
2014-04-25,8.1,8.18,8.02,8.15,93900
2014-04-28,8.23,8.26,8.04,8.15,219000
2014-04-29,8.25,8.38,8.1,8.15,173700
2014-04-30,8.09,8.17,7.94,8.01,224800
2014-05-02,8.01,8.37,7.97,8.35,264600
2014-05-05,8.34,8.49,8.2,8.32,168100
2014-05-06,8.28,8.4,8.21,8.21,230000
2014-05-07,8.27,8.28,8.13,8.23,127900
2014-05-08,8.23,8.27,8.11,8.2,168200
2014-05-09,8.2,8.25,8.04,8.13,137200
2014-05-12,8.24,8.24,8.1,8.16,206100
2014-05-13,8.16,8.18,8.05,8.08,110500
2014-05-14,8.13,8.15,8.01,8.01,328500
2014-05-15,8.03,8.05,7.94,8,158600
2014-05-16,8.04,8.04,7.88,7.9,87000
2014-05-19,7.88,7.9,7.71,7.75,120400
2014-05-20,7.79,7.8,7.4,7.51,196500
2014-05-21,7.44,7.6,7.44,7.6,156800
2014-05-22,7.65,7.7,7.55,7.65,119400
2014-05-23,7.65,7.7,7.59,7.62,71800
2014-05-26,7.78,7.78,7.78,7.78,284200
2014-05-27,7.8,7.8,7.6,7.63,336400
2014-05-28,7.64,7.65,7.46,7.46,158100
2014-05-29,7.5,7.51,7.25,7.28,435500
2014-05-30,7.25,7.25,7.07,7.13,415300
2014-06-02,7.25,7.25,7.09,7.2,308800
2014-06-03,7.18,7.24,7.09,7.15,433600
2014-06-04,7.16,7.16,7.09,7.15,90700
2014-06-05,7.2,7.3,7.08,7.1,425800
2014-06-06,7.17,7.31,7.17,7.3,470300
2014-06-09,7.32,7.52,7.28,7.45,427300
2014-06-10,7.5,7.5,7.26,7.3,552600
2014-06-11,7.33,7.36,7.3,7.34,115400
2014-06-13,7.3,7.33,7.17,7.18,158400
2014-06-16,7.2,7.2,6.98,7.07,500700
2014-06-17,7.1,7.16,7.04,7.15,152400
2014-06-18,7.16,7.32,7.16,7.23,380300
2014-06-20,7.23,7.27,7.13,7.13,235600
2014-06-23,7.18,7.22,7.15,7.15,139500
2014-06-24,7.18,7.23,7.04,7.04,196500
2014-06-25,7.07,7.1,6.99,7.05,542400
2014-06-26,7.11,7.11,6.98,7.05,149300
2014-06-27,7.03,7.03,6.8,6.82,680900
2014-06-30,6.84,6.92,6.72,6.92,706200
2014-07-01,6.99,7.06,6.9,6.99,246000
2014-07-02,7.02,7.27,6.95,7.27,274200
2014-07-03,7.26,7.45,7.23,7.41,294900
2014-07-04,7.45,7.49,7.36,7.45,56900
2014-07-07,7.38,7.58,7.37,7.54,192400
2014-07-08,7.52,7.6,7.48,7.54,90500
2014-07-10,7.58,7.63,7.27,7.29,590500
2014-07-11,7.32,7.42,7.24,7.42,74200
2014-07-14,7.48,7.6,7.47,7.58,536600
2014-07-15,7.59,7.86,7.58,7.85,267800
2014-07-16,7.93,8.04,7.78,7.87,365500
2014-07-17,7.87,7.9,7.53,7.63,330700
2014-07-18,7.75,7.82,7.48,7.5,358900
2014-07-21,7.48,7.48,7.23,7.37,344800
2014-07-22,7.4,7.4,7.26,7.28,188200
2014-07-23,7.3,7.3,7.16,7.25,410500
2014-07-24,7.32,7.32,7.05,7.14,331700
2014-07-25,7.11,7.34,7.09,7.15,250400
2014-07-28,7.17,7.33,7.17,7.26,191400
2014-07-29,7.3,7.4,7.23,7.38,157200
2014-07-30,7.43,7.43,7.14,7.22,576400
2014-07-31,7.19,7.35,7.13,7.35,344400
2014-08-01,7.27,7.38,7.21,7.32,126600
2014-08-04,7.38,7.39,7.26,7.34,87500
2014-08-05,7.29,7.33,7.19,7.22,163000
2014-08-06,7.22,7.3,7.18,7.23,130200
2014-08-07,7.25,7.27,7.15,7.23,154500
2014-08-08,7.2,7.39,7.17,7.34,354300
2014-08-11,7.34,7.66,7.34,7.66,597600
2014-08-12,7.62,7.68,7.5,7.65,158500
2014-08-13,7.6,7.6,7.32,7.49,257900
2014-08-14,7.45,7.6,7.27,7.33,158200
2014-08-15,7.36,7.42,7.31,7.4,89000
2014-08-18,7.44,7.5,7.25,7.3,157300
2014-08-19,7.24,7.3,7.18,7.25,187400
2014-08-20,7.28,7.36,7.23,7.32,160000
2014-08-21,7.3,7.37,7.27,7.37,155200
2014-08-22,7.32,7.4,7.28,7.4,630800
2014-08-25,7.43,7.5,7.35,7.43,150700
2014-08-26,7.42,7.51,7.4,7.5,102300
2014-08-27,7.47,7.82,7.45,7.66,803000
2014-08-28,7.63,7.63,7.3,7.32,382400
2014-08-29,7.32,7.5,7.22,7.5,599900
2014-09-01,7.48,7.63,7.46,7.62,601400
2014-09-02,7.61,7.9,7.6,7.88,726400
2014-09-03,7.91,8.4,7.9,8.39,792400
2014-09-04,8.4,8.56,8.3,8.48,332000
2014-09-05,8.4,8.4,7.98,8.13,678400
2014-09-08,8.13,8.16,7.83,7.97,180400
2014-09-09,7.91,7.98,7.79,7.98,171700
2014-09-10,7.88,7.88,7.6,7.74,303000
2014-09-11,7.74,7.74,7.57,7.59,741400
2014-09-12,7.55,7.78,7.45,7.78,249200
2014-09-15,7.78,7.85,7.67,7.84,109000
2014-09-16,7.86,7.87,7.65,7.72,185400
2014-09-17,7.77,7.78,7.62,7.66,254400
2014-09-18,7.6,8,7.58,7.89,318500
2014-09-19,7.88,8,7.71,8,180300
2014-09-22,7.89,7.89,7.41,7.7,631400
2014-09-23,7.7,7.76,7.53,7.64,280900
2014-09-24,7.69,7.69,7.49,7.54,391100
2014-09-25,7.54,7.54,7.22,7.22,276800
2014-09-26,7.23,7.48,7.14,7.33,2269100
2014-09-29,7.29,7.3,6.87,6.95,506900
2014-09-30,6.95,6.97,6.55,6.64,569800
2014-10-01,6.53,6.69,6.42,6.59,525700
2014-10-02,6.69,6.78,6.51,6.6,395400
2014-10-03,7.47,8,7.39,7.9,2220600
2014-10-06,8.2,8.31,7.52,7.85,664800
2014-10-07,7.8,7.9,7.72,7.75,443700
2014-10-08,7.77,7.86,7.19,7.19,768900
2014-10-09,7.22,7.37,7.12,7.29,461700
2014-10-10,7.24,7.24,6.83,6.85,613700
2014-10-13,6.9,7.04,6.72,6.96,337900
2014-10-14,6.93,7.11,6.79,7.06,232500
2014-10-15,7,7,6.76,6.77,186600
2014-10-16,6.78,6.79,6.55,6.7,340500
2014-10-17,6.8,6.88,6.65,6.71,111300
2014-10-20,6.74,6.87,6.54,6.66,229500
2014-10-21,6.53,6.53,6.53,6.53,115000
2014-10-22,6.58,6.66,6.46,6.55,392500
2014-10-23,6.55,7,6.46,6.79,191900
2014-10-24,6.76,6.93,6.7,6.83,202000
2014-10-27,6.58,6.84,6.51,6.83,108600
2014-10-28,6.83,6.89,6.5,6.53,162400
2014-10-29,6.48,6.48,6.04,6.15,535100
2014-10-30,6.18,6.23,5.87,6.01,903000
2014-10-31,6.04,6.6,6.04,6.6,732000
2014-11-03,6.64,6.68,6.44,6.67,555500
2014-11-04,6.7,7.28,6.7,7.28,763000
2014-11-05,7.1,7.25,6.97,7.23,559600
2014-11-06,7.1,7.1,6.75,6.79,286000
2014-11-07,6.83,7.24,6.48,7.24,466000
2014-11-10,7.2,7.25,6.93,7.05,319900
2014-11-11,6.99,7.2,6.83,6.83,566800
2014-11-12,6.85,7.01,6.82,7,265200
2014-11-13,7,7.02,6.68,6.79,487300
2014-11-14,6.75,6.98,6.56,6.98,368000
2014-11-17,6.9,6.94,6.57,6.7,588400
2014-11-18,6.76,6.76,6.44,6.75,681300
2014-11-19,6.6,6.79,6.58,6.79,410300
2014-11-21,6.89,7.29,6.76,7.29,530800
2014-11-24,7.3,7.43,7.06,7.4,355100
2014-11-25,7.35,7.41,7.11,7.17,516800
2014-11-26,7.17,7.17,6.63,6.76,423400
2014-11-27,6.67,6.83,6.64,6.83,143100
2014-11-28,6.81,6.81,6.55,6.75,926800
2014-12-01,6.46,6.53,6.28,6.35,934600
2014-12-02,6.35,6.38,6.22,6.35,414800
2014-12-03,6.3,6.85,6.3,6.85,1344300
2014-12-04,6.69,7.19,6.55,7.18,1385900
2014-12-05,7.05,8.38,7,8.38,5560100
2014-12-08,8.3,8.9,7.95,8.74,2702600
2014-12-09,8.64,9.27,8.4,9.13,1925800
2014-12-10,9.19,9.61,8.87,9.4,1700300
2014-12-11,9.21,9.78,9.09,9.56,2436400
2014-12-12,9.55,9.68,9.17,9.36,1497300
2014-12-15,9.29,10.49,9.29,10.35,1239100
2014-12-16,10.17,11.03,10.05,10.95,1639900
2014-12-17,11.1,12.08,11.1,11.9,6098300
2014-12-18,12.16,12.64,12.16,12.5,3878600
2014-12-19,12.7,12.88,12.07,12.25,876000
2014-12-22,12.05,12.28,11.23,12,1077900
2014-12-23,11.92,13.08,11.92,12.75,607800
2014-12-26,12.7,12.71,12.5,12.5,628600
2014-12-29,12.46,12.8,12.41,12.65,373100
2014-12-30,12.6,12.76,12.3,12.3,486200
2015-01-02,12.2,13,12.2,13,408500
2015-01-05,12.74,12.8,12.36,12.44,93600
2015-01-06,12.45,13.5,12.45,13.5,385100
2015-01-07,13.5,14.1,13.2,13.5,402300
2015-01-08,13.51,13.82,13.19,13.5,509500
2015-01-09,13.21,14,13.14,14,401400
2015-01-12,14.04,14.25,13.72,14.2,153000
2015-01-13,14.2,14.35,13.08,13.08,225300
2015-01-14,13.1,13.1,12.13,12.55,646300
2015-01-15,12.55,12.79,12.25,12.49,102500
2015-01-16,12.52,13.09,12.19,12.2,220800
2015-01-19,12.23,12.23,11.31,11.53,729900
2015-01-20,11.65,12,11.57,11.68,480500
2015-01-21,11.8,11.9,11.5,11.71,355500
2015-01-22,11.78,12.13,11.78,12,243600
2015-01-23,12.03,12.2,11.62,12,164600
2015-01-26,11.95,12.04,11.82,11.95,50600
2015-01-27,11.8,13,11.8,13,209800
2015-01-28,13.08,14.67,12.85,14.4,731600
2015-01-29,14.41,15.3,13.97,15.01,963700
2015-01-30,14.78,17.5,14.75,17.01,1376900
2015-02-02,17.01,22.1,17.01,19.67,2955100
2015-02-03,20.06,22,17.71,18.23,858300
2015-02-04,18,21.5,17.64,21.5,825100
2015-02-05,21.6,21.6,19.72,20.4,256800
2015-02-06,20.27,20.62,19.41,19.7,473600
2015-02-09,19.9,20.5,19.32,20.5,1191700
2015-02-10,20.6,20.72,19.91,20,667400
2015-02-11,20,20.12,18.71,19,264300
2015-02-12,19,21.86,19,21.59,3312800
2015-02-13,21.34,21.69,20.53,21,3276800
2015-02-18,21,21.05,20.28,20.34,46600
2015-02-19,20.2,20.33,18.57,18.57,131100
2015-02-20,18.57,19.26,17.71,18,247200
2015-02-23,18,18.04,16.2,16.2,324400
2015-02-24,16.13,16.45,15.29,15.89,533600
2015-02-25,15.59,16.08,15.2,15.4,209300
2015-02-26,15.42,15.45,14.9,15.41,287300
2015-02-27,15.71,15.72,14.7,14.7,235900
2015-03-02,14.68,15.38,14.25,14.28,149100
2015-03-03,14.3,14.3,13.65,13.93,98600
2015-03-04,13.69,13.77,11.9,12.22,171200
2015-03-05,12.5,12.51,10.41,10.57,304400
2015-03-06,10.53,10.53,9.64,10.04,669100
2015-03-09,9.8,9.92,9.2,9.7,870000
2015-03-10,9.68,9.98,9.61,9.9,180100
2015-03-11,9.98,10.27,9.62,9.95,155000
2015-03-12,9.95,10.07,9.68,9.71,415900
2015-03-13,9.6,14.28,9.49,13.49,582900
2015-03-16,13.6,19.94,13.6,18.25,1221400
2015-03-17,20.12,22.4,19.7,21.3,1863200
2015-03-18,21.22,22.1,19.5,21.21,632100
2015-03-19,21.05,21.05,19.42,19.75,367600
2015-03-20,19.73,20,18.33,20,575100
2015-03-23,19.87,20.36,18.92,20.19,269900
2015-03-24,20.13,22.99,19.9,22.99,833900
2015-03-25,22.89,23,22.22,22.54,440200
2015-03-26,22.39,22.79,20.43,21.5,286400
2015-03-27,21,22.7,21,22.35,242400
2015-03-30,22.22,22.36,21.69,22,721400
2015-03-31,21.83,21.93,20.77,21.5,154600
2015-04-01,21.63,21.63,19.49,19.79,237400
2015-04-02,19.79,19.8,18.03,18.12,789000
2015-04-06,18.29,18.9,16.88,17.28,460000
2015-04-07,16.95,18.89,16,18.89,666300
2015-04-08,18.6,18.85,18.09,18.11,141500
2015-04-09,18.5,18.55,15.93,15.93,259800
2015-04-10,16.02,16.56,15.58,15.87,231000
2015-04-13,15.81,16.4,15.5,16.4,114900
2015-04-14,16.4,16.83,16.2,16.8,101500
2015-04-15,17.5,19.63,17.5,19.15,586500
2015-04-16,19.15,19.23,17.44,17.44,435000
2015-04-17,16.6,18.02,16.6,17.41,86800
2015-04-20,17.3,18,16.5,16.92,92400
2015-04-22,16.91,17.39,16.69,16.77,71100
2015-04-23,16.91,17.08,16.73,16.73,61400
2015-04-24,17,17.32,15.56,16.52,147800
2015-04-27,16.45,17,16.26,17,62700
2015-04-28,16.67,17.07,16.61,16.8,34400
2015-04-29,16.6,17,16.31,17,63300
2015-04-30,17,17.02,16.5,16.79,14700
2015-05-04,16.9,18.1,16.9,18.1,315300
2015-05-05,18.34,19,18.11,19,229600
2015-05-06,19,19.8,18.98,19.17,163400
2015-05-07,19,19,17.81,18.43,120100
2015-05-08,18.2,19.3,18.1,19.21,70000
2015-05-11,19.2,19.87,18.86,18.86,85100
2015-05-12,19.23,19.23,18.32,18.4,37000
2015-05-13,17.55,18.09,17.49,17.57,63400
2015-05-14,17.01,18.46,17.01,18.09,34200
2015-05-15,18.01,18.53,18.01,18.3,32000
2015-05-18,18.15,18.6,18.06,18.19,34500
2015-05-19,17.97,18.37,17.67,18.22,44600
2015-05-20,18.28,18.57,17.65,17.65,43100
2015-05-21,17.7,18.23,17.7,17.8,29700
2015-05-22,17.7,17.7,16.71,17.14,71500
2015-05-25,17.14,17.26,16.63,16.85,58000
2015-05-26,16.85,17.16,16.32,16.74,24300
2015-05-27,16.6,17.5,15.95,17.5,208200
2015-05-28,17.28,17.34,17.01,17.01,73000
2015-05-29,16.9,17.18,15.9,15.9,90300
2015-06-01,16.05,16.15,15.9,15.9,8600
2015-06-02,15.8,16.29,15.68,15.75,464800
2015-06-03,16.11,16.27,15.89,15.9,59500
2015-06-05,15.66,15.88,14.81,14.81,102700
2015-06-08,14.81,15.2,14.44,14.76,171800
2015-06-09,14.92,15.13,14.55,14.84,26000
2015-06-10,15,15.99,14.98,15.85,90300
2015-06-11,15.53,16.09,15.48,16,23100
2015-06-12,16,16.23,15.64,16.02,30300
2015-06-15,16.2,16.77,16.19,16.21,15900
2015-06-16,16.19,16.19,15.52,15.93,42900
2015-06-17,15.77,15.82,15.58,15.71,42900
2015-06-18,15.6,17.03,15.6,16.41,81200
2015-06-19,16.65,16.65,15.32,15.71,729800
2015-06-22,15.62,16.35,15.6,15.77,26400
2015-06-23,15.95,16.2,15.88,15.89,73800
2015-06-24,16.1,16.21,15.67,15.67,12700
2015-06-25,15.69,15.69,14.65,14.8,176100
2015-06-26,14.98,15.36,14.02,14.02,126200
2015-06-29,13.98,14.18,13.41,13.48,30500
2015-06-30,13.6,13.74,12.82,13.26,53200
2015-07-01,13.3,13.5,13.07,13.2,23100
2015-07-02,12.85,13.18,12.85,13,21200
2015-07-03,12.76,12.76,12.4,12.68,32500
2015-07-06,12.43,12.89,12.29,12.6,20100
2015-07-07,12.6,12.6,12.2,12.32,51100
2015-07-08,12.23,12.3,11.92,12,41800
2015-07-10,12.25,12.25,11.2,11.49,141700
2015-07-13,11.5,11.5,10.93,11.05,45400
2015-07-14,11.27,11.27,10.28,10.63,5648900
2015-07-15,10.61,11.15,10.43,10.85,162100
2015-07-16,10.86,11.01,10.59,10.59,113700
2015-07-17,10.61,10.73,10.43,10.65,67200
2015-07-20,10.69,10.69,10.46,10.54,13400
2015-07-21,10.45,10.64,9.19,9.19,105400
2015-07-22,9.22,9.65,8.28,9.12,80600
2015-07-23,9,9.26,8.81,9.14,28300
2015-07-24,9.24,9.29,9.01,9.25,21100
2015-07-27,9,9.93,8.98,9.82,48000
2015-07-28,10.02,10.28,9.74,9.92,34200
2015-07-29,9.95,10.5,9.92,10.5,242400
2015-07-30,10.57,11.21,9.99,9.99,89300
2015-07-31,9.96,9.96,9.6,9.67,22600
2015-08-03,9.67,9.67,9.3,9.36,21100
2015-08-04,9.4,9.45,9,9.15,43700
2015-08-05,9.23,9.52,9.14,9.2,21000
2015-08-06,9.09,9.29,8.5,8.81,62800
2015-08-07,8.61,8.63,8.39,8.63,16100
2015-08-10,8.86,8.97,8.62,8.65,12300
2015-08-11,8.64,8.64,8.23,8.47,13200
2015-08-12,8.2,8.48,8.2,8.37,10700
2015-08-13,8.39,8.56,8.2,8.28,8900
2015-08-14,8.29,8.4,8.18,8.36,9500
2015-08-17,8.18,8.45,8.16,8.42,11100
2015-08-18,8.42,8.5,8.35,8.5,10900
2015-08-19,8.44,8.62,8.44,8.61,5700
2015-08-20,8.43,8.48,8.2,8.48,82700
2015-08-21,8.38,8.64,8.37,8.58,9100
2015-08-24,8.42,8.42,7.75,8.25,23700
2015-08-25,8.3,8.49,8.21,8.45,15300
2015-08-26,8.48,8.72,8.48,8.71,6300
2015-08-27,8.65,9.25,8.62,9.05,22700
2015-08-28,9.03,9.44,9.03,9.21,29700
2015-08-31,9.21,9.65,9.03,9.65,15900
2015-09-01,9.64,9.67,9.24,9.28,12400
2015-09-02,9.37,9.48,9.19,9.3,7800
2015-09-03,9.44,9.61,9.37,9.44,6900
2015-09-04,9.22,10.5,8.9,10.5,180600
2015-09-08,10.9,12.1,10.9,11.2,153900
2015-09-09,11.14,11.54,10.77,10.8,531300
2015-09-10,10.6,11.1,10.1,10.97,47000
2015-09-11,10.95,10.98,10.55,10.81,12900
2015-09-14,10.63,10.9,10.42,10.82,13400
2015-09-15,10.99,10.99,10.6,10.84,10300
2015-09-16,10.64,10.95,10.63,10.8,10400
2015-09-17,10.8,10.8,10.39,10.39,33500
2015-09-18,10.31,10.32,9.36,9.5,142700
2015-09-21,9.77,9.79,9.14,9.2,25700
2015-09-22,9,9.2,8.5,8.71,14400
2015-09-23,8.81,8.81,8.05,8.11,9100
2015-09-24,8.34,8.39,8.14,8.29,5800
2015-09-25,8.4,8.52,8.15,8.39,12400
2015-09-28,8.5,8.5,8.04,8.2,4100
2015-09-29,8.36,8.4,8.21,8.32,3900
2015-09-30,8.33,8.33,8.25,8.26,35100
2015-10-01,8.29,8.29,8.19,8.25,7100
2015-10-02,8.14,8.29,8.06,8.27,7900
2015-10-05,8.29,9.44,8.29,9.2,12500
2015-10-06,9.41,9.56,9.2,9.31,14900
2015-10-07,9.59,9.59,9.24,9.28,15300
2015-10-08,9.21,9.4,9.08,9.13,7600
2015-10-09,9.05,9.19,9.01,9.02,14200
2015-10-13,8.89,8.91,8.12,8.21,12300
2015-10-14,8.18,8.54,8.18,8.54,2900
2015-10-15,8.54,8.82,8.29,8.68,17000
2015-10-16,8.68,8.95,8.61,8.9,29000
2015-10-19,8.62,8.88,8.56,8.77,30900
2015-10-20,8.99,9.01,8.53,8.65,25900
2015-10-21,8.63,8.8,8.47,8.5,28800
2015-10-22,8.51,8.57,8.5,8.57,3800
2015-10-23,8.75,8.79,8.5,8.72,4900
2015-10-26,8.46,8.68,8.45,8.56,17200
2015-10-27,8.58,8.58,8.5,8.5,1400
2015-10-28,8.6,8.61,8.6,8.61,300
2015-10-29,8.3,8.3,7.9,7.9,12600
2015-10-30,7.83,7.91,7.8,7.91,6300
2015-11-03,7.91,8.23,7.82,8.1,13700
2015-11-04,8.18,8.33,8.05,8.09,27100
2015-11-05,8.16,8.19,7.81,8.04,23700
2015-11-06,8.05,8.06,7.71,7.74,52600
2015-11-09,7.62,7.62,7.15,7.15,23200
2015-11-10,7.34,7.34,7,7,5400
2015-11-11,7.2,7.29,7.09,7.12,1900
2015-11-12,7.12,7.2,7.05,7.18,16600
2015-11-13,7.04,7.14,6.94,7.05,7700
2015-11-16,7,7,6.55,6.84,43600
2015-11-17,6.82,6.87,6.7,6.73,11600
2015-11-18,6.76,7.4,6.76,7.15,82900
2015-11-19,7.15,7.31,6.9,7.18,16600
2015-11-23,7.18,7.22,6.83,6.9,30500
2015-11-24,6.9,7,6.82,6.85,125000
2015-11-25,6.83,7.08,6.79,7.08,3500
2015-11-26,7.09,7.27,6.88,7.07,30600
2015-11-27,7.05,7.1,6.96,6.96,12000
2015-11-30,6.91,6.91,6.4,6.52,10300
2015-12-01,6.48,6.48,6.3,6.41,12500
2015-12-02,6.41,6.9,6.3,6.43,62100
2015-12-03,6.89,6.89,6.55,6.67,11000
2015-12-04,6.57,6.71,6.38,6.61,9600
2015-12-07,6.67,6.76,6.56,6.56,2100
2015-12-08,6.57,6.57,6.03,6.43,21400
2015-12-09,6.57,6.8,6.57,6.76,28000
2015-12-10,6.67,6.67,6.53,6.59,8400
2015-12-11,6.54,6.62,6.1,6.1,29800
2015-12-14,6.11,6.2,6.03,6.03,7800
2015-12-15,6.2,6.5,6.15,6.32,15900
2015-12-16,6.4,6.4,5,5.2,191600
2015-12-17,5.15,5.35,4.96,5.04,38900
2015-12-18,4.99,5.15,4.8,4.8,194700
2015-12-21,4.78,4.95,4.55,4.55,41100
2015-12-22,4.58,4.75,4.56,4.58,73600
2015-12-23,4.68,4.7,4.36,4.58,22500
2015-12-28,4.75,4.75,4.43,4.63,7400
2015-12-29,4.58,4.9,4.51,4.55,52900
2015-12-30,4.56,4.56,4.02,4.02,104000
2016-01-04,4.04,4.04,3.85,3.88,29400
2016-01-05,3.9,3.9,3.77,3.79,25500
2016-01-06,3.81,3.85,3.54,3.56,14800
2016-01-07,3.53,3.56,3.35,3.55,15400
2016-01-08,3.64,3.75,3.42,3.64,72700
2016-01-11,3.7,3.74,3.53,3.71,56300
2016-01-12,3.73,3.73,3.39,3.39,45600
2016-01-13,3.39,3.5,3.21,3.3,54200
2016-01-14,3.4,3.42,3.25,3.33,85000
2016-01-15,3.27,3.35,2.95,3.1,58000
2016-01-18,3.21,3.23,3,3.1,23500
2016-01-19,3.11,3.27,3.01,3.16,57300
2016-01-20,3.2,3.33,3.05,3.27,91300
2016-01-21,3.27,3.35,3.14,3.28,17700
2016-01-22,3.19,4,3.16,3.91,166600
2016-01-26,3.9,3.9,3.69,3.8,87000
2016-01-27,3.91,3.91,3.63,3.68,16600
2016-01-28,3.57,3.57,3.11,3.11,168900
2016-01-29,3.26,3.27,2.99,3.19,308300
2016-02-01,3.2,3.4,3.02,3.4,187100
2016-02-02,3.47,3.82,3.47,3.6,400300
2016-02-03,3.65,3.85,3.52,3.8,150200
2016-02-04,3.88,4.14,3.69,4.11,192400
2016-02-05,4.11,4.46,4.04,4.3,320000
2016-02-10,4.1,4.45,4.1,4.35,98200
2016-02-11,4.3,4.3,3.6,3.63,190800
2016-02-12,3.65,3.81,3.5,3.6,67900
2016-02-15,3.6,3.68,3.46,3.56,44400
2016-02-16,3.6,3.96,3.6,3.95,147600
2016-02-17,3.91,4.18,3.82,4.1,106900
2016-02-18,4.05,4.05,3.55,3.57,267200
2016-02-19,3.64,3.75,3.4,3.53,89300
2016-02-22,3.65,3.71,3.58,3.62,45500
2016-02-23,3.75,3.77,3.63,3.68,131100
2016-02-24,3.6,3.7,3.57,3.64,179300
2016-02-25,3.6,3.76,3.57,3.66,174300
2016-02-26,3.64,3.75,3.45,3.46,59800
2016-02-29,3.42,3.52,3.42,3.46,122800
2016-03-01,3.5,3.53,3.37,3.45,36800
2016-03-02,3.47,3.68,3.45,3.6,55600
2016-03-03,4,4,4,4,553300
2016-03-04,4.2,4.45,4.12,4.16,280600
2016-03-07,4.2,4.45,4.2,4.24,77600
2016-03-08,4.26,4.26,3.77,3.8,204500
2016-03-09,4.08,4.49,4.08,4.27,426500
2016-03-10,4.43,5.27,4.43,4.91,592700
2016-03-11,5.07,5.54,3.99,4.51,629400
2016-03-14,4.88,4.92,4.31,4.37,169500
2016-03-15,4.29,4.29,4,4.05,172400
2016-03-16,4.06,4.35,3.8,4.12,253300
2016-03-17,4.5,4.52,4.38,4.4,93400
2016-03-18,4.57,4.57,3.93,4.1,2288800
2016-03-21,4.15,4.39,4.15,4.16,326600
2016-03-22,4.17,4.28,4.16,4.19,66700
2016-03-23,4.25,4.25,3.93,4.16,158600
2016-03-24,4.03,4.25,3.96,4.14,229300
2016-03-28,4.24,4.4,4.2,4.3,120800
2016-03-29,4.21,4.39,4.15,4.25,240900
2016-03-30,4.35,4.35,4.12,4.15,137900
2016-03-31,4.15,4.17,4.02,4.09,105300
2016-04-01,4.07,4.14,3.97,4.03,82700
2016-04-04,4.01,4.06,3.81,3.83,84400
2016-04-05,3.8,3.86,3.64,3.65,118000
2016-04-06,3.65,3.67,3.48,3.5,73800
2016-04-07,3.54,3.72,3.52,3.63,50500
2016-04-08,3.66,4.35,3.65,4.35,235100
2016-04-11,4.3,4.35,4.12,4.2,181500
2016-04-12,4.3,4.3,4.11,4.15,281600
2016-04-13,4.2,4.48,4.2,4.46,398400
2016-04-14,4.55,4.64,4.18,4.27,168300
2016-04-15,4.32,4.42,4.25,4.42,120700
2016-04-18,4.5,4.68,4.27,4.4,154900
2016-04-19,4.42,4.77,4.42,4.7,190500
2016-04-20,4.8,5.09,4.68,4.97,268800
2016-04-22,4.9,5.02,4.58,4.8,178000
2016-04-25,4.73,4.92,4.5,4.9,145900
2016-04-26,4.91,5,4.8,4.9,245500
2016-04-27,4.96,4.96,4.76,4.91,162900
2016-04-29,4.91,4.97,4.5,4.5,238300
2016-05-02,4.6,4.99,4.56,4.94,302800
2016-05-03,4.75,4.99,4.75,4.88,354000
2016-05-04,4.9,4.94,4.76,4.9,181600
2016-05-05,4.99,4.99,4.8,4.85,102500
2016-05-06,4.8,4.97,4.8,4.97,27200
2016-05-09,4.9,4.93,4.42,4.7,298800
2016-05-10,4.8,4.97,4.62,4.96,213200
2016-05-11,4.95,5.19,4.86,4.94,199300
2016-05-12,5,5.05,4.89,4.89,147300
2016-05-13,4.86,4.94,4.75,4.75,189400
2016-05-16,4.89,4.97,4.82,4.97,108100
2016-05-17,4.97,4.98,4.8,4.96,93800
2016-05-19,4.85,4.94,4.7,4.94,167100
2016-05-20,4.88,4.99,4.86,4.91,79300
2016-05-23,4.9,4.9,4.73,4.85,88100
2016-05-24,4.85,4.96,4.82,4.89,80100
2016-05-25,4.94,4.99,4.83,4.94,72700
2016-05-27,4.89,4.97,4.84,4.97,22400
2016-05-30,4.91,4.97,4.89,4.97,13900
2016-05-31,4.97,5.09,4.88,4.9,78600
2016-06-01,4.94,4.95,4.85,4.91,30200
2016-06-02,4.84,4.96,4.84,4.93,11500
2016-06-03,4.96,5.02,4.86,4.92,71500
2016-06-06,4.96,5.03,4.91,5,97700
2016-06-07,4.97,5.02,4.77,4.87,67300
2016-06-08,4.93,5.15,4.92,5.12,118000
2016-06-09,5.1,5.1,4.65,4.69,309000
