Timestamp,Open,High,Low,Close,Volume
2014-03-27,0.2,0.21,0.2,0.2,1479100
2014-03-28,0.21,0.21,0.2,0.2,427300
2014-03-31,0.2,0.21,0.2,0.2,873800
2014-04-01,0.2,0.21,0.2,0.21,523500
2014-04-02,0.21,0.22,0.2,0.22,1129600
2014-04-03,0.22,0.22,0.21,0.22,1214500
2014-04-04,0.22,0.22,0.21,0.22,940600
2014-04-07,0.22,0.22,0.22,0.22,860200
2014-04-08,0.22,0.23,0.22,0.22,828000
2014-04-09,0.22,0.23,0.22,0.22,618200
2014-04-10,0.22,0.23,0.22,0.22,823700
2014-04-11,0.22,0.23,0.22,0.22,526400
2014-04-14,0.22,0.22,0.22,0.22,612000
2014-04-15,0.22,0.22,0.21,0.21,739400
2014-04-16,0.21,0.22,0.21,0.22,413900
2014-04-17,0.22,0.22,0.22,0.22,440400
2014-04-22,0.22,0.23,0.22,0.22,612500
2014-04-23,0.22,0.22,0.22,0.22,624800
2014-04-24,0.22,0.22,0.22,0.22,587400
2014-04-25,0.22,0.22,0.22,0.22,448500
2014-04-28,0.22,0.23,0.22,0.23,1239300
2014-04-29,0.23,0.24,0.23,0.23,785000
2014-04-30,0.23,0.24,0.23,0.24,838100
2014-05-02,0.24,0.25,0.24,0.25,1491200
2014-05-05,0.25,0.25,0.25,0.25,799500
2014-05-06,0.25,0.25,0.24,0.24,1108700
2014-05-07,0.25,0.25,0.24,0.24,1547100
2014-05-08,0.26,0.28,0.25,0.27,3187300
2014-05-09,0.27,0.28,0.26,0.27,2082500
2014-05-12,0.27,0.27,0.27,0.27,907700
2014-05-13,0.27,0.27,0.26,0.26,598600
2014-05-14,0.26,0.27,0.26,0.26,510300
2014-05-15,0.26,0.26,0.26,0.26,514100
2014-05-16,0.26,0.26,0.26,0.26,716300
2014-05-19,0.26,0.26,0.25,0.26,994100
2014-05-20,0.26,0.26,0.26,0.26,737600
2014-05-21,0.26,0.28,0.26,0.28,1118800
2014-05-22,0.28,0.28,0.27,0.28,1603200
2014-05-23,0.28,0.28,0.27,0.27,782600
2014-05-26,0.27,0.27,0.26,0.27,340700
2014-05-27,0.27,0.27,0.25,0.26,1615500
2014-05-28,0.26,0.27,0.25,0.27,1415400
2014-05-29,0.27,0.27,0.26,0.26,715800
2014-05-30,0.26,0.26,0.25,0.25,1601500
2014-06-02,0.26,0.26,0.24,0.24,1685000
2014-06-03,0.24,0.24,0.24,0.24,1529200
2014-06-04,0.24,0.25,0.24,0.25,1002400
2014-06-05,0.25,0.26,0.25,0.25,1441800
2014-06-06,0.26,0.27,0.26,0.26,1358200
2014-06-09,0.26,0.27,0.26,0.27,1217300
2014-06-10,0.27,0.28,0.27,0.27,1187600
2014-06-11,0.27,0.28,0.26,0.27,913400
2014-06-13,0.27,0.27,0.26,0.27,1136800
2014-06-16,0.27,0.28,0.27,0.28,921500
2014-06-17,0.28,0.3,0.28,0.29,1756800
2014-06-18,0.29,0.3,0.28,0.28,1505600
2014-06-20,0.28,0.28,0.27,0.27,1438800
2014-06-23,0.28,0.28,0.28,0.28,840300
2014-06-24,0.28,0.29,0.28,0.28,1879200
2014-06-25,0.28,0.29,0.27,0.28,809400
2014-06-26,0.28,0.29,0.28,0.28,1407100
2014-06-27,0.28,0.29,0.28,0.28,527400
2014-06-30,0.28,0.29,0.28,0.29,483500
2014-07-01,0.29,0.3,0.29,0.29,1130700
2014-07-02,0.29,0.3,0.29,0.29,689500
2014-07-03,0.29,0.31,0.29,0.31,1580800
2014-07-04,0.3,0.3,0.3,0.3,162200
2014-07-07,0.3,0.3,0.3,0.3,573600
2014-07-08,0.3,0.3,0.29,0.29,754000
2014-07-10,0.29,0.3,0.29,0.29,1161100
2014-07-11,0.29,0.3,0.29,0.29,851200
2014-07-14,0.3,0.3,0.29,0.29,710000
2014-07-15,0.3,0.3,0.29,0.29,1760800
2014-07-16,0.29,0.29,0.28,0.29,580200
2014-07-17,0.29,0.29,0.28,0.28,465900
2014-07-18,0.29,0.29,0.27,0.28,1070900
2014-07-21,0.28,0.28,0.28,0.28,678100
2014-07-22,0.28,0.29,0.28,0.28,648600
2014-07-23,0.28,0.29,0.28,0.28,870700
2014-07-24,0.28,0.29,0.28,0.29,516500
2014-07-25,0.29,0.29,0.28,0.28,1073500
2014-07-28,0.29,0.29,0.28,0.28,638800
2014-07-29,0.28,0.28,0.28,0.28,400800
2014-07-30,0.28,0.28,0.27,0.27,1048800
2014-07-31,0.27,0.28,0.27,0.28,760100
2014-08-01,0.28,0.28,0.27,0.28,1558300
2014-08-04,0.28,0.28,0.27,0.28,780600
2014-08-05,0.28,0.28,0.28,0.28,860500
2014-08-06,0.28,0.28,0.27,0.27,560800
2014-08-07,0.27,0.27,0.27,0.27,521200
2014-08-08,0.27,0.28,0.26,0.27,852300
2014-08-11,0.27,0.28,0.27,0.28,501200
2014-08-12,0.28,0.28,0.27,0.28,691700
2014-08-13,0.28,0.28,0.27,0.28,452800
2014-08-14,0.27,0.28,0.27,0.28,257700
2014-08-15,0.28,0.28,0.28,0.28,931200
2014-08-18,0.28,0.29,0.28,0.28,463700
2014-08-19,0.28,0.28,0.28,0.28,311900
2014-08-20,0.28,0.28,0.28,0.28,181000
2014-08-21,0.28,0.28,0.28,0.28,416800
2014-08-22,0.28,0.28,0.26,0.27,1316200
2014-08-25,0.27,0.28,0.27,0.28,495900
2014-08-26,0.28,0.28,0.27,0.28,651100
2014-08-27,0.28,0.29,0.28,0.28,529400
2014-08-28,0.28,0.29,0.28,0.28,764900
2014-08-29,0.28,0.28,0.28,0.28,625100
2014-09-01,0.28,0.28,0.28,0.28,200800
2014-09-02,0.28,0.28,0.28,0.28,473700
2014-09-03,0.28,0.29,0.28,0.29,871600
2014-09-04,0.29,0.29,0.28,0.28,564900
2014-09-05,0.29,0.29,0.27,0.28,1652000
2014-09-08,0.28,0.28,0.27,0.27,519400
2014-09-09,0.27,0.27,0.26,0.26,1232000
2014-09-10,0.26,0.26,0.25,0.25,896200
2014-09-11,0.26,0.26,0.25,0.26,1048900
2014-09-12,0.26,0.26,0.25,0.26,747500
2014-09-15,0.26,0.26,0.26,0.26,1085500
2014-09-16,0.26,0.28,0.26,0.27,797300
2014-09-17,0.28,0.28,0.26,0.27,456800
2014-09-18,0.27,0.27,0.26,0.27,616100
2014-09-19,0.26,0.27,0.26,0.27,333900
2014-09-22,0.27,0.27,0.26,0.26,621600
2014-09-23,0.26,0.26,0.25,0.26,681700
2014-09-24,0.25,0.26,0.25,0.26,1395400
2014-09-25,0.26,0.26,0.25,0.25,1166800
2014-09-26,0.25,0.25,0.25,0.25,393900
2014-09-29,0.25,0.25,0.23,0.23,1198500
2014-09-30,0.23,0.24,0.22,0.24,1994700
2014-10-01,0.24,0.24,0.23,0.24,1025600
2014-10-02,0.24,0.25,0.24,0.25,734400
2014-10-03,0.25,0.25,0.24,0.24,901200
2014-10-06,0.25,0.26,0.25,0.26,520400
2014-10-07,0.26,0.26,0.25,0.26,878700
2014-10-08,0.26,0.27,0.25,0.26,1362100
2014-10-09,0.27,0.27,0.26,0.27,696200
2014-10-10,0.25,0.25,0.25,0.25,658800
2014-10-13,0.26,0.26,0.25,0.25,679900
2014-10-14,0.25,0.26,0.25,0.25,409400
2014-10-15,0.26,0.26,0.25,0.26,765000
2014-10-16,0.25,0.26,0.25,0.25,1262100
2014-10-17,0.25,0.25,0.24,0.25,705500
2014-10-20,0.25,0.25,0.24,0.24,750600
2014-10-21,0.24,0.24,0.24,0.24,911700
2014-10-22,0.24,0.24,0.24,0.24,722800
2014-10-23,0.24,0.24,0.22,0.22,1180200
2014-10-24,0.22,0.23,0.22,0.23,352400
2014-10-27,0.2,0.23,0.2,0.23,256600
2014-10-28,0.24,0.24,0.23,0.24,273300
2014-10-29,0.24,0.24,0.24,0.24,199100
2014-10-30,0.24,0.25,0.23,0.25,505400
2014-10-31,0.26,0.27,0.26,0.26,1452300
2014-11-03,0.26,0.27,0.26,0.27,1025500
2014-11-04,0.27,0.27,0.27,0.27,738700
2014-11-05,0.27,0.27,0.26,0.27,462300
2014-11-06,0.27,0.27,0.26,0.27,667600
2014-11-07,0.26,0.27,0.26,0.27,777100
2014-11-10,0.27,0.27,0.26,0.26,656400
2014-11-11,0.27,0.27,0.26,0.26,606400
2014-11-12,0.26,0.26,0.25,0.25,588700
2014-11-13,0.25,0.25,0.24,0.25,382100
2014-11-14,0.24,0.25,0.24,0.25,873300
2014-11-17,0.24,0.25,0.24,0.24,367900
2014-11-18,0.24,0.25,0.24,0.25,518400
2014-11-19,0.25,0.26,0.25,0.26,619200
2014-11-21,0.26,0.27,0.25,0.26,633300
2014-11-24,0.26,0.27,0.26,0.27,533900
2014-11-25,0.27,0.27,0.25,0.25,839800
2014-11-26,0.26,0.26,0.25,0.25,365800
2014-11-27,0.26,0.26,0.25,0.26,333300
2014-11-28,0.25,0.26,0.25,0.25,709000
2014-12-01,0.25,0.25,0.24,0.24,516000
2014-12-02,0.25,0.25,0.24,0.25,432200
2014-12-03,0.25,0.26,0.25,0.25,896500
2014-12-04,0.26,0.26,0.24,0.24,798500
2014-12-05,0.24,0.25,0.24,0.25,252700
2014-12-08,0.25,0.25,0.23,0.24,252800
2014-12-09,0.24,0.24,0.24,0.24,63700
2014-12-10,0.24,0.25,0.24,0.24,344700
2014-12-11,0.24,0.24,0.24,0.24,355600
2014-12-12,0.24,0.24,0.23,0.23,403000
2014-12-15,0.23,0.23,0.22,0.22,317200
2014-12-16,0.22,0.23,0.22,0.23,446000
2014-12-17,0.23,0.23,0.22,0.23,634600
2014-12-18,0.23,0.24,0.23,0.23,210200
2014-12-19,0.23,0.24,0.23,0.24,242200
2014-12-22,0.24,0.24,0.23,0.24,338500
2014-12-23,0.24,0.25,0.24,0.24,318200
2014-12-26,0.24,0.24,0.24,0.24,346900
2014-12-29,0.24,0.24,0.24,0.24,145300
2014-12-30,0.24,0.25,0.24,0.24,310100
2015-01-02,0.24,0.24,0.23,0.23,197300
2015-01-05,0.24,0.24,0.23,0.24,322700
2015-01-06,0.24,0.24,0.23,0.23,393900
2015-01-07,0.24,0.24,0.23,0.24,201700
2015-01-08,0.24,0.24,0.24,0.24,262200
2015-01-09,0.24,0.24,0.23,0.23,469600
2015-01-12,0.23,0.24,0.23,0.23,196200
2015-01-13,0.24,0.24,0.23,0.23,149400
2015-01-14,0.23,0.23,0.23,0.23,333400
2015-01-15,0.23,0.23,0.23,0.23,231700
2015-01-16,0.23,0.23,0.23,0.23,319200
2015-01-19,0.23,0.23,0.23,0.23,287000
2015-01-20,0.23,0.23,0.22,0.22,579700
2015-01-21,0.22,0.22,0.22,0.22,599800
2015-01-22,0.22,0.22,0.22,0.22,370200
2015-01-23,0.22,0.22,0.21,0.22,342100
2015-01-26,0.22,0.22,0.21,0.22,440500
2015-01-27,0.22,0.22,0.21,0.21,577800
2015-01-28,0.21,0.21,0.2,0.21,550700
2015-01-29,0.21,0.22,0.2,0.21,364200
2015-01-30,0.21,0.21,0.21,0.21,321700
2015-02-02,0.21,0.22,0.21,0.21,246600
2015-02-03,0.22,0.22,0.2,0.21,429400
2015-02-04,0.21,0.21,0.2,0.2,317700
2015-02-05,0.2,0.2,0.2,0.2,539500
2015-02-06,0.2,0.2,0.19,0.19,635400
2015-02-09,0.19,0.19,0.19,0.19,612900
2015-02-10,0.19,0.19,0.19,0.19,415700
2015-02-11,0.19,0.19,0.18,0.18,888500
2015-02-12,0.18,0.19,0.18,0.18,959200
2015-02-13,0.18,0.19,0.18,0.19,672900
2015-02-18,0.19,0.19,0.19,0.19,523600
2015-02-19,0.19,0.2,0.19,0.2,318900
2015-02-20,0.2,0.2,0.2,0.2,603900
2015-02-23,0.2,0.2,0.2,0.2,539700
2015-02-24,0.2,0.21,0.2,0.21,374400
2015-02-25,0.21,0.21,0.2,0.2,662600
2015-02-26,0.2,0.21,0.2,0.21,929000
2015-02-27,0.21,0.21,0.19,0.19,1917800
2015-03-02,0.19,0.19,0.19,0.19,458000
2015-03-03,0.19,0.19,0.18,0.18,515600
2015-03-04,0.18,0.18,0.17,0.17,555700
2015-03-05,0.18,0.18,0.17,0.17,1721800
2015-03-06,0.17,0.17,0.16,0.17,1370300
2015-03-09,0.16,0.16,0.15,0.16,1352500
2015-03-10,0.16,0.17,0.16,0.17,1018700
2015-03-11,0.17,0.17,0.16,0.16,642300
2015-03-12,0.16,0.17,0.16,0.17,889500
2015-03-13,0.17,0.17,0.16,0.16,812100
2015-03-16,0.17,0.17,0.16,0.16,428000
2015-03-17,0.16,0.16,0.15,0.16,651500
2015-03-18,0.16,0.16,0.15,0.16,870900
2015-03-19,0.16,0.16,0.16,0.16,914800
2015-03-20,0.16,0.16,0.16,0.16,530600
2015-03-23,0.16,0.16,0.16,0.16,184500
2015-03-24,0.16,0.16,0.16,0.16,444200
2015-03-25,0.16,0.16,0.16,0.16,843600
2015-03-26,0.16,0.16,0.15,0.16,938500
2015-03-27,0.16,0.16,0.15,0.15,440200
2015-03-30,0.16,0.16,0.16,0.16,1044700
2015-03-31,0.16,0.16,0.15,0.16,589900
2015-04-01,0.16,0.17,0.16,0.16,1057400
2015-04-02,0.16,0.18,0.16,0.17,553800
2015-04-06,0.17,0.18,0.17,0.17,444500
2015-04-07,0.17,0.17,0.17,0.17,817800
2015-04-08,0.17,0.17,0.16,0.16,2250200
2015-04-09,0.16,0.16,0.16,0.16,1188100
2015-04-10,0.16,0.16,0.16,0.16,625800
2015-04-13,0.16,0.16,0.16,0.16,254900
2015-04-14,0.16,0.16,0.16,0.16,386000
2015-04-15,0.16,0.16,0.16,0.16,601900
2015-04-16,0.16,0.16,0.16,0.16,599500
2015-04-17,0.16,0.17,0.16,0.16,586600
2015-04-20,0.16,0.16,0.16,0.16,367500
2015-04-22,0.16,0.16,0.16,0.16,351400
2015-04-23,0.16,0.16,0.16,0.16,401700
2015-04-24,0.16,0.16,0.16,0.16,1001600
2015-04-27,0.16,0.17,0.16,0.16,523900
2015-04-28,0.16,0.16,0.16,0.16,577300
2015-04-29,0.16,0.16,0.15,0.16,487300
2015-04-30,0.15,0.16,0.15,0.16,378200
2015-05-04,0.16,0.16,0.16,0.16,769400
2015-05-05,0.16,0.17,0.16,0.17,836000
2015-05-06,0.17,0.17,0.16,0.17,648200
2015-05-07,0.18,0.18,0.17,0.17,613200
2015-05-08,0.17,0.17,0.16,0.16,2223900
2015-05-11,0.16,0.16,0.15,0.16,762100
2015-05-12,0.15,0.16,0.15,0.16,457900
2015-05-13,0.16,0.16,0.15,0.16,526500
2015-05-14,0.16,0.16,0.15,0.15,939500
2015-05-15,0.15,0.15,0.15,0.15,676700
2015-05-18,0.15,0.15,0.15,0.15,314500
2015-05-19,0.15,0.15,0.15,0.15,527600
2015-05-20,0.15,0.15,0.14,0.14,594200
2015-05-21,0.14,0.15,0.14,0.15,198600
2015-05-22,0.15,0.15,0.14,0.14,238700
2015-05-25,0.14,0.15,0.14,0.14,183400
2015-05-26,0.14,0.14,0.14,0.14,1363500
2015-05-27,0.14,0.14,0.13,0.14,1342300
2015-05-28,0.14,0.14,0.14,0.14,1242100
2015-05-29,0.14,0.14,0.13,0.13,903200
2015-06-01,0.13,0.14,0.13,0.14,508900
2015-06-02,0.14,0.14,0.13,0.13,1240900
2015-06-03,0.13,0.13,0.13,0.13,1292800
2015-06-05,0.13,0.13,0.13,0.13,665100
2015-06-08,0.13,0.13,0.13,0.13,476400
2015-06-09,0.13,0.13,0.13,0.13,383900
2015-06-10,0.13,0.13,0.13,0.13,418800
2015-06-11,0.13,0.13,0.12,0.12,545400
2015-06-12,0.12,0.12,0.12,0.12,588700
2015-06-15,0.12,0.12,0.12,0.12,285500
2015-06-16,0.12,0.12,0.12,0.12,327400
2015-06-17,0.12,0.12,0.12,0.12,282700
2015-06-18,0.12,0.12,0.12,0.12,437800
2015-06-19,0.12,0.12,0.12,0.12,709000
2015-06-22,0.12,0.13,0.12,0.12,355200
2015-06-23,0.12,0.12,0.12,0.12,533300
2015-06-24,0.12,0.12,0.12,0.12,392000
2015-06-25,0.12,0.12,0.11,0.11,342200
2015-06-26,0.11,0.11,0.11,0.11,230700
2015-06-29,0.11,0.12,0.11,0.11,525800
2015-06-30,0.11,0.11,0.11,0.11,546000
2015-07-01,0.11,0.11,0.11,0.11,471400
2015-07-02,0.11,0.11,0.1,0.1,782300
2015-07-03,0.1,0.1,0.1,0.1,794700
2015-07-06,0.1,0.1,0.1,0.1,688300
2015-07-07,0.1,0.1,0.1,0.1,514500
2015-07-08,0.1,0.1,0.09,0.09,673200
2015-07-10,0.09,0.1,0.09,0.09,624300
2015-07-13,0.09,0.1,0.09,0.09,559700
2015-07-14,0.09,0.09,0.09,0.09,261400
2015-07-15,0.09,0.09,0.09,0.09,1094200
2015-07-16,0.09,0.09,0.08,0.08,1258100
2015-07-17,0.08,0.08,0.08,0.08,1301400
2015-07-20,0.08,0.08,0.07,0.08,1301700
2015-07-21,0.08,0.09,0.07,0.09,4042500
2015-07-22,0.09,0.1,0.09,0.1,2678900
2015-07-23,0.1,0.11,0.1,0.11,4409900
2015-07-24,0.12,0.12,0.1,0.1,5454800
2015-07-27,0.1,0.1,0.08,0.09,2033900
2015-07-28,0.09,0.09,0.09,0.09,1097900
2015-07-29,0.09,0.09,0.08,0.09,998100
2015-07-30,0.09,0.09,0.08,0.09,568700
2015-07-31,0.09,0.11,0.09,0.11,3904100
2015-08-03,0.11,0.11,0.1,0.1,2204900
2015-08-04,0.11,0.11,0.1,0.11,1553000
2015-08-05,0.11,0.11,0.1,0.1,755400
2015-08-06,0.1,0.1,0.1,0.1,959100
2015-08-07,0.1,0.1,0.09,0.09,1213700
2015-08-10,0.09,0.1,0.09,0.1,1104800
2015-08-11,0.1,0.1,0.1,0.1,754200
2015-08-12,0.1,0.1,0.09,0.09,405800
2015-08-13,0.09,0.1,0.09,0.09,496600
2015-08-14,0.09,0.1,0.09,0.09,520800
2015-08-17,0.09,0.09,0.09,0.09,696400
2015-08-18,0.09,0.1,0.09,0.1,1097900
2015-08-19,0.1,0.1,0.09,0.09,603700
2015-08-20,0.09,0.1,0.09,0.09,269200
2015-08-21,0.09,0.09,0.09,0.09,381000
2015-08-24,0.09,0.09,0.08,0.09,529300
2015-08-25,0.09,0.09,0.08,0.08,763400
2015-08-26,0.09,0.09,0.08,0.08,649800
2015-08-27,0.08,0.09,0.08,0.08,959500
2015-08-28,0.08,0.08,0.08,0.08,851700
2015-08-31,0.08,0.08,0.08,0.08,593300
2015-09-01,0.08,0.08,0.08,0.08,272800
2015-09-02,0.08,0.08,0.08,0.08,223100
2015-09-03,0.08,0.08,0.08,0.08,609100
2015-09-04,0.08,0.08,0.08,0.08,578000
2015-09-08,0.08,0.08,0.07,0.07,862500
2015-09-09,0.08,0.08,0.07,0.08,490800
2015-09-10,0.07,0.08,0.07,0.08,438600
2015-09-11,0.07,0.07,0.07,0.07,661000
2015-09-14,0.07,0.07,0.07,0.07,691000
2015-09-15,0.07,0.07,0.07,0.07,601100
2015-09-16,0.07,0.07,0.07,0.07,589100
2015-09-17,0.07,0.08,0.07,0.07,1184800
2015-09-18,0.07,0.07,0.06,0.06,2368900
2015-09-21,0.07,0.07,0.06,0.06,1326000
2015-09-22,0.06,0.06,0.06,0.06,1341600
2015-09-23,0.06,0.06,0.06,0.06,832200
2015-09-24,0.06,0.06,0.06,0.06,429900
2015-09-25,0.06,0.06,0.06,0.06,329600
2015-09-28,0.06,0.06,0.06,0.06,571200
2015-09-29,0.06,0.06,0.06,0.06,297400
2015-09-30,0.06,0.06,0.06,0.06,399600
2015-10-01,0.05,0.05,0.05,0.05,369500
2015-10-02,0.05,0.05,0.05,0.05,892300
2015-10-05,0.05,0.06,0.05,0.05,666900
2015-10-06,0.05,0.06,0.05,0.06,130400
2015-10-07,0.06,0.06,0.06,0.06,154500
2015-10-08,0.06,0.06,0.06,0.06,75500
2015-10-09,0.06,0.06,0.06,0.06,77400
2015-10-13,0.06,0.06,0.05,0.05,230600
2015-10-14,0.05,0.06,0.05,0.05,235000
2015-10-15,0.05,0.05,0.05,0.05,196900
2015-10-16,0.05,0.05,0.05,0.05,204700
2015-10-19,0.05,0.05,0.05,0.05,230000
2015-10-20,0.05,0.05,0.05,0.05,171500
2015-10-21,0.05,0.05,0.05,0.05,235500
2015-10-22,0.05,0.05,0.05,0.05,202900
2015-10-23,0.05,0.05,0.05,0.05,207800
2015-10-26,0.05,0.05,0.05,0.05,394600
2015-10-27,0.05,0.05,0.05,0.05,429100
2015-10-28,0.05,0.05,0.05,0.05,46000
2015-10-29,0.05,0.05,0.05,0.05,224100
2015-10-30,0.05,0.05,0.05,0.05,212900
2015-11-03,0.05,0.05,0.04,0.04,286300
2015-11-04,0.04,0.05,0.04,0.05,303900
2015-11-05,0.05,0.05,0.04,0.05,295900
2015-11-06,0.05,0.05,0.04,0.04,212400
2015-11-09,0.04,0.05,0.04,0.04,263100
2015-11-10,0.04,0.04,0.04,0.04,450400
2015-11-11,0.04,0.04,0.04,0.04,309600
2015-11-12,0.04,0.04,0.04,0.04,252900
2015-11-13,0.04,0.04,0.04,0.04,295100
2015-11-16,0.04,0.04,0.04,0.04,252100
2015-11-17,0.04,0.04,0.04,0.04,368300
2015-11-18,0.04,0.04,0.04,0.04,363600
2015-11-19,0.04,0.04,0.04,0.04,198000
2015-11-23,0.04,0.04,0.04,0.04,137800
2015-11-24,0.04,0.04,0.04,0.04,144400
2015-11-25,0.04,0.04,0.04,0.04,151600
2015-11-26,0.04,0.04,0.04,0.04,228100
2015-11-27,0.04,0.04,0.04,0.04,215100
2015-11-30,0.04,0.04,0.03,0.03,348000
2015-12-01,0.04,0.04,0.03,0.03,347000
2015-12-02,0.03,0.03,0.03,0.03,249700
2015-12-03,0.03,0.03,0.03,0.03,263700
2015-12-04,0.03,0.03,0.03,0.03,189500
2015-12-07,0.03,0.03,0.03,0.03,228000
2015-12-08,0.03,0.03,0.03,0.03,222300
2015-12-09,0.03,0.03,0.03,0.03,421200
2015-12-10,0.03,0.04,0.03,0.03,500000
2015-12-11,0.03,0.03,0.03,0.03,221600
2015-12-14,0.03,0.03,0.03,0.03,308200
2015-12-15,0.03,0.04,0.03,0.03,1227900
2015-12-16,0.03,0.04,0.03,0.04,398400
2015-12-17,0.04,0.04,0.04,0.04,891600
2015-12-18,0.04,0.04,0.04,0.04,922600
2015-12-21,0.04,0.04,0.04,0.04,245600
2015-12-22,0.04,0.04,0.04,0.04,471300
2015-12-23,0.04,0.05,0.04,0.05,364600
2015-12-28,0.05,0.06,0.05,0.06,1002200
2015-12-29,0.07,0.07,0.06,0.07,1681500
2015-12-30,0.07,0.07,0.06,0.07,772100
2016-01-04,0.07,0.07,0.06,0.07,541200
2016-01-05,0.07,0.07,0.07,0.07,375700
2016-01-06,0.07,0.07,0.06,0.06,458300
2016-01-07,0.06,0.06,0.05,0.06,885500
2016-01-08,0.06,0.06,0.06,0.06,381400
2016-01-11,0.06,0.06,0.05,0.06,133000
2016-01-12,0.06,0.06,0.05,0.05,91900
2016-01-13,0.05,0.05,0.05,0.05,199900
2016-01-14,0.05,0.06,0.05,0.06,161600
2016-01-15,0.05,0.06,0.05,0.06,92200
2016-01-18,0.06,0.06,0.06,0.06,135900
2016-01-19,0.06,0.06,0.05,0.05,76700
2016-01-20,0.05,0.05,0.05,0.05,84200
2016-01-21,0.05,0.06,0.05,0.05,59800
2016-01-22,0.05,0.05,0.05,0.05,67400
2016-01-26,0.05,0.05,0.05,0.05,105500
2016-01-27,0.05,0.05,0.05,0.05,50200
2016-01-28,0.05,0.05,0.05,0.05,35300
2016-01-29,0.05,0.06,0.05,0.06,145900
2016-02-01,0.06,0.06,0.05,0.06,77000
2016-02-02,0.06,0.06,0.05,0.05,98900
2016-02-03,0.06,0.06,0.05,0.06,61800
2016-02-04,0.06,0.06,0.06,0.06,69300
2016-02-05,0.06,0.06,0.05,0.05,84000
2016-02-10,0.05,0.05,0.05,0.05,40500
2016-02-11,0.05,0.05,0.05,0.05,72800
2016-02-12,0.05,0.06,0.05,0.06,243500
2016-02-15,0.06,0.07,0.06,0.07,234400
2016-02-16,0.07,0.07,0.07,0.07,302600
2016-02-17,0.07,0.08,0.07,0.07,336500
2016-02-18,0.07,0.07,0.06,0.07,257300
2016-02-19,0.07,0.07,0.07,0.07,142000
2016-02-22,0.07,0.07,0.07,0.07,69200
2016-02-23,0.07,0.07,0.07,0.07,125700
2016-02-24,0.07,0.08,0.07,0.07,124400
2016-02-25,0.07,0.08,0.07,0.07,81900
2016-02-26,0.07,0.08,0.07,0.07,95300
2016-02-29,0.07,0.08,0.07,0.08,198900
2016-03-01,0.08,0.08,0.08,0.08,292400
2016-03-02,0.08,0.09,0.08,0.09,238100
2016-03-03,0.09,0.1,0.09,0.1,281300
2016-03-04,0.1,0.11,0.1,0.1,213600
2016-03-07,0.1,0.1,0.1,0.1,121700
2016-03-08,0.1,0.1,0.1,0.1,102800
2016-03-09,0.1,0.11,0.1,0.1,233200
2016-03-10,0.11,0.11,0.1,0.11,88100
2016-03-11,0.11,0.11,0.11,0.11,70200
2016-03-14,0.11,0.11,0.1,0.11,199100
2016-03-15,0.11,0.11,0.11,0.11,159100
2016-03-16,0.11,0.11,0.11,0.11,156000
2016-03-17,0.11,0.12,0.11,0.11,181400
2016-03-18,0.11,0.11,0.1,0.11,251300
2016-03-21,0.11,0.12,0.11,0.12,334900
2016-03-22,0.12,0.12,0.12,0.12,325100
2016-03-23,0.12,0.12,0.12,0.12,245200
2016-03-24,0.12,0.13,0.12,0.12,226600
2016-03-28,0.12,0.13,0.11,0.12,291100
2016-03-29,0.12,0.12,0.11,0.12,167400
2016-03-30,0.12,0.12,0.12,0.12,213400
2016-03-31,0.12,0.12,0.11,0.11,115000
2016-04-01,0.12,0.12,0.12,0.12,200
2016-04-04,0.12,0.12,0.11,0.11,135900
2016-04-05,0.11,0.11,0.11,0.11,167500
2016-04-06,0.11,0.11,0.1,0.11,266000
2016-04-07,0.11,0.11,0.11,0.11,95200
2016-04-08,0.11,0.11,0.11,0.11,189200
2016-04-11,0.11,0.11,0.11,0.11,1500
2016-04-12,0.11,0.11,0.11,0.11,1100
2016-04-13,0.11,0.11,0.11,0.11,600
2016-04-14,0.11,0.11,0.11,0.11,115100
2016-04-15,0.11,0.11,0.11,0.11,174400
2016-04-18,0.11,0.11,0.11,0.11,138300
2016-04-19,0.11,0.11,0.11,0.11,57000
2016-04-20,0.11,0.11,0.11,0.11,228100
2016-04-21,0.11,0.11,0.11,0.11,900
2016-04-22,0.11,0.11,0.11,0.11,89900
2016-04-25,0.11,0.11,0.11,0.11,170500
2016-04-26,0.11,0.11,0.11,0.11,131000
2016-04-27,0.11,0.14,0.11,0.14,317100
2016-04-28,0.14,0.14,0.13,0.13,87000
2016-04-29,0.13,0.13,0.13,0.13,149500
2016-05-02,0.13,0.14,0.13,0.14,110400
2016-05-03,0.14,0.14,0.13,0.13,205900
2016-05-04,0.14,0.14,0.13,0.13,245400
2016-05-05,0.13,0.13,0.11,0.11,172600
2016-05-06,0.13,0.14,0.13,0.13,439700
2016-05-09,0.13,0.14,0.13,0.14,143100
2016-05-10,0.14,0.14,0.14,0.14,63600
2016-05-11,0.14,0.14,0.14,0.14,53700
2016-05-12,0.14,0.14,0.13,0.13,292100
2016-05-13,0.13,0.14,0.13,0.13,85600
2016-05-16,0.13,0.13,0.13,0.13,80600
2016-05-17,0.13,0.14,0.13,0.13,108900
2016-05-18,0.13,0.14,0.13,0.14,55400
2016-05-19,0.14,0.14,0.13,0.13,54800
2016-05-20,0.13,0.14,0.13,0.14,104800
2016-05-23,0.14,0.14,0.13,0.13,55900
2016-05-24,0.13,0.14,0.13,0.14,86700
