Timestamp,Open,High,Low,Close,Volume
2014-03-25,9.18,9.29,9.09,9.14,380600
2014-03-26,9.21,9.24,8.98,9.02,538700
2014-03-27,9.03,9.38,9.01,9.35,948300
2014-03-28,9.41,9.57,9.35,9.44,713500
2014-03-31,9.53,9.74,9.47,9.65,739200
2014-04-01,9.62,9.69,9.45,9.55,619000
2014-04-02,9.55,9.75,9.48,9.66,666100
2014-04-03,9.59,9.7,9.57,9.6,649100
2014-04-04,9.69,9.75,9.56,9.65,687400
2014-04-07,9.74,9.89,9.69,9.87,883400
2014-04-08,9.92,10.03,9.65,9.69,998700
2014-04-09,9.66,9.84,9.52,9.76,808500
2014-04-10,9.7,9.83,9.65,9.73,944300
2014-04-11,9.73,9.78,9.59,9.67,573400
2014-04-14,9.74,9.75,9.51,9.54,415800
2014-04-15,9.53,9.6,9.32,9.43,539200
2014-04-16,9.43,9.58,9.33,9.58,805200
2014-04-17,9.58,9.72,9.47,9.58,445300
2014-04-22,9.66,9.66,9.47,9.66,471500
2014-04-23,9.61,9.63,9.45,9.56,416400
2014-04-24,9.46,9.61,9.36,9.47,490000
2014-04-25,9.38,9.46,9.25,9.41,849300
2014-04-28,9.35,9.45,9.24,9.39,431600
2014-04-29,9.44,9.81,9.44,9.68,1025800
2014-04-30,9.81,10.03,9.69,9.86,1579200
2014-05-02,9.84,10.21,9.81,10.18,1017800
2014-05-05,10.17,10.25,9.95,9.98,398500
2014-05-06,9.98,10.06,9.86,10,1044000
2014-05-07,9.88,9.98,9.81,9.92,442100
2014-05-08,9.88,10.11,9.82,9.99,554400
2014-05-09,10.07,10.07,9.84,9.89,413000
2014-05-12,9.92,10.27,9.88,10.19,1195400
2014-05-13,10.14,10.26,10.07,10.22,675000
2014-05-14,10.22,10.34,10.2,10.33,495400
2014-05-15,10.27,10.35,10.22,10.32,491100
2014-05-16,10.35,10.49,10.28,10.32,1358700
2014-05-19,10.27,10.35,10.18,10.24,433300
2014-05-20,10.27,10.33,10.2,10.22,1063500
2014-05-21,10.27,10.31,10.09,10.14,565000
2014-05-22,10.09,10.27,10.01,10.07,434700
2014-05-23,10.07,10.11,9.9,9.95,466000
2014-05-26,9.97,10.2,9.96,10.11,282000
2014-05-27,10.14,10.14,9.86,9.92,518400
2014-05-28,9.92,10.23,9.87,10.2,1028000
2014-05-29,10.29,10.35,10.17,10.29,621200
2014-05-30,10.22,10.35,10.11,10.17,806500
2014-06-02,10.16,10.21,10.04,10.04,838100
2014-06-03,9.99,10.11,9.99,10.06,659000
2014-06-04,10.06,10.11,9.96,10.04,308400
2014-06-05,10.1,10.21,10.06,10.15,491400
2014-06-06,10.22,10.42,10.16,10.37,776800
2014-06-09,10.37,10.56,10.32,10.53,1018800
2014-06-10,10.52,10.57,10.41,10.57,835900
2014-06-11,10.58,10.67,10.44,10.48,559500
2014-06-13,10.42,10.53,10.34,10.4,523100
2014-06-16,10.37,10.64,10.28,10.64,713400
2014-06-17,10.64,10.87,10.57,10.85,642900
2014-06-18,10.88,10.97,10.72,10.95,1254000
2014-06-20,10.92,10.97,10.72,10.95,674600
2014-06-23,10.9,10.98,10.85,10.9,241500
2014-06-24,10.87,11.05,10.85,11.04,680800
2014-06-25,10.97,11.07,10.95,10.97,1199200
2014-06-26,11.03,11.07,10.92,10.94,809700
2014-06-27,10.9,10.99,10.72,10.73,705600
2014-06-30,10.75,10.77,10.61,10.64,875300
2014-07-01,10.7,10.81,10.57,10.63,616300
2014-07-02,10.56,10.58,10.32,10.42,1011400
2014-07-03,10.38,10.6,10.24,10.58,616400
2014-07-04,10.59,10.71,10.59,10.68,166300
2014-07-07,10.61,10.72,10.58,10.67,313900
2014-07-08,10.64,10.78,10.63,10.76,460200
2014-07-10,10.8,10.89,10.77,10.82,592200
2014-07-11,10.82,10.92,10.77,10.88,388900
2014-07-14,10.9,11.06,10.9,10.97,637000
2014-07-15,10.97,11.08,10.95,11.04,593500
2014-07-16,11.04,11.11,10.86,10.96,714700
2014-07-17,10.9,11.02,10.83,10.86,437300
2014-07-18,11.01,11.03,10.83,10.92,892200
2014-07-21,10.94,11.06,10.91,11.04,962400
2014-07-22,11.04,11.14,10.98,11.01,904000
2014-07-23,11.05,11.16,10.75,10.79,989600
2014-07-24,10.79,10.85,10.64,10.67,743500
2014-07-25,10.6,10.82,10.6,10.75,763300
2014-07-28,10.8,10.99,10.67,10.99,416300
2014-07-29,10.99,11.04,10.65,10.7,407600
2014-07-30,10.66,10.7,10.52,10.61,382000
2014-07-31,10.52,10.56,10.27,10.29,677000
2014-08-01,10.29,10.44,10.17,10.41,767900
2014-08-04,10.53,10.84,10.49,10.77,1010000
2014-08-05,10.75,10.79,10.48,10.54,453500
2014-08-06,10.48,10.8,10.41,10.65,804500
2014-08-07,10.66,10.71,10.51,10.58,857600
2014-08-08,10.46,10.59,10.42,10.48,720800
2014-08-11,10.52,10.7,10.45,10.65,595400
2014-08-12,10.58,10.66,10.48,10.54,212600
2014-08-13,10.6,10.73,10.34,10.52,698300
2014-08-14,10.5,10.57,10.41,10.46,340200
2014-08-15,10.52,10.59,10.34,10.48,411700
2014-08-18,10.52,10.59,10.47,10.49,734600
2014-08-19,10.42,10.66,10.4,10.62,926700
2014-08-20,10.63,10.66,10.52,10.59,590500
2014-08-21,10.59,10.96,10.59,10.96,639800
2014-08-22,10.86,10.92,10.7,10.86,435100
2014-08-25,10.96,10.98,10.73,10.91,429700
2014-08-26,10.95,11.15,10.9,10.94,366700
2014-08-27,11.04,11.42,10.99,11.38,723800
2014-08-28,11.31,11.51,11.3,11.5,875400
2014-08-29,11.52,11.57,11.4,11.54,705200
2014-09-01,11.61,11.61,11.27,11.39,282400
2014-09-02,11.3,11.42,11.16,11.31,457500
2014-09-03,11.33,11.49,11.28,11.3,485600
2014-09-04,11.2,11.36,11.2,11.36,502200
2014-09-05,11.36,11.38,11.2,11.2,417000
2014-09-08,11.34,11.37,10.91,11.13,729100
2014-09-09,10.99,11.13,10.82,10.97,504800
2014-09-10,10.86,10.95,10.55,10.79,843100
2014-09-11,10.83,10.96,10.72,10.78,565300
2014-09-12,10.56,10.75,10.43,10.59,1118200
2014-09-15,10.52,10.59,10.34,10.48,708300
2014-09-16,10.49,10.83,10.43,10.74,761700
2014-09-17,10.78,10.88,10.67,10.72,615800
2014-09-18,10.67,10.78,10.38,10.38,593800
2014-09-19,10.31,10.56,10.01,10.42,976500
2014-09-22,10.25,10.35,10.09,10.29,1246200
2014-09-23,10.12,10.44,10.12,10.26,692100
2014-09-24,10.11,10.81,10.1,10.79,1526300
2014-09-25,10.74,10.82,10.45,10.46,859600
2014-09-26,10.5,10.89,10.41,10.75,653900
2014-09-29,10.25,10.65,10.25,10.6,1143100
2014-09-30,10.49,10.71,10.38,10.68,1116300
2014-10-01,10.49,10.51,10.34,10.48,881700
2014-10-02,10.42,10.47,10.22,10.38,423500
2014-10-03,10.36,10.8,10.36,10.58,568400
2014-10-06,10.9,11.28,10.71,10.92,1413000
2014-10-07,11.03,11.25,10.88,11.06,699500
2014-10-08,11.21,11.24,10.84,11.02,534300
2014-10-09,11.19,11.31,11.05,11.19,837300
2014-10-10,10.87,10.87,10.87,10.87,540800
2014-10-13,11.09,11.37,10.87,11.17,694500
2014-10-14,11.12,11.4,11.04,11.18,592800
2014-10-15,11.05,11.22,10.83,11,637500
2014-10-16,10.71,10.78,10.52,10.64,933100
2014-10-17,10.81,10.9,10.64,10.82,572100
2014-10-20,10.74,10.79,10.6,10.65,453300
2014-10-21,10.23,10.23,10.23,10.23,703100
2014-10-22,10.22,10.52,10.13,10.29,535100
2014-10-23,10.22,10.22,9.83,9.99,809100
2014-10-24,10.03,10.67,10.03,10.42,704000
2014-10-27,9.84,10.22,9.83,10.11,2057300
2014-10-28,10.36,10.65,10.2,10.61,688400
2014-10-29,10.44,10.67,10.34,10.55,578000
2014-10-30,10.79,10.97,10.51,10.95,659300
2014-10-31,10.97,11.24,10.76,11.15,651500
2014-11-03,11.07,11.15,10.92,11.07,473500
2014-11-04,11.01,11.11,10.76,11.06,401600
2014-11-05,10.9,11.11,10.85,10.97,336800
2014-11-06,10.89,11.18,10.79,11,486800
2014-11-07,11,11.11,10.82,11.04,318500
2014-11-10,11.1,11.18,10.86,10.87,259700
2014-11-11,10.82,11.02,10.82,10.95,334800
2014-11-12,10.85,11.12,10.82,10.92,650800
2014-11-13,10.85,11.05,10.72,10.82,441300
2014-11-14,10.68,10.8,10.58,10.78,373400
2014-11-17,10.71,10.94,10.57,10.7,288500
2014-11-18,10.77,10.93,10.69,10.82,771900
2014-11-19,10.89,11.04,10.62,10.94,827400
2014-11-21,10.93,11.56,10.9,11.45,973400
2014-11-24,11.51,11.64,11.17,11.21,696100
2014-11-25,11.38,11.44,11.08,11.09,777400
2014-11-26,11.16,11.39,11.09,11.37,439800
2014-11-27,11.29,11.59,11.29,11.49,530800
2014-11-28,11.42,11.57,11.33,11.49,490700
2014-12-01,11.12,11.29,10.76,10.91,286040
2014-12-02,11.04,11.25,10.94,11.22,178340
2014-12-03,11.27,11.52,11.15,11.5,167340
2014-12-04,11.56,11.57,11.27,11.27,224760
2014-12-05,11.24,11.51,11.16,11.35,156300
2014-12-08,11.36,11.51,10.93,11.04,93360
2014-12-09,10.94,11.17,10.93,11.12,113500
2014-12-10,11.07,11.41,11.07,11.31,110660
2014-12-11,11.4,11.4,11.1,11.16,260460
2014-12-12,11.04,11.13,10.86,11.03,157040
2014-12-15,11.06,11.11,10.65,10.75,142380
2014-12-16,10.55,10.95,10.51,10.7,148700
2014-12-17,10.87,11.36,10.78,11.17,203160
2014-12-18,11.21,11.42,11.02,11.05,114600
2014-12-19,11.12,11.4,11.09,11.29,106780
2014-12-22,11.41,11.52,11.22,11.52,79960
2014-12-23,11.42,11.55,11.26,11.36,90200
2014-12-26,11.33,11.54,11.21,11.34,89360
2014-12-29,11.27,11.54,11.25,11.41,74880
2014-12-30,11.33,11.53,11.32,11.42,98600
2015-01-02,11.36,11.43,11.11,11.32,665200
2015-01-05,11.33,11.33,11,11.1,572400
2015-01-06,11.04,11.33,11.02,11.29,977200
2015-01-07,11.25,11.51,11.25,11.42,785900
2015-01-08,11.36,11.5,11.29,11.43,467700
2015-01-09,11.3,11.39,10.92,11.01,801800
2015-01-12,10.88,11.22,10.88,11.11,436600
2015-01-13,11.13,11.26,11.04,11.14,663600
2015-01-14,11.07,11.21,11,11.11,759300
2015-01-15,11.08,11.28,11.02,11.12,1060200
2015-01-16,11.15,11.27,11.06,11.1,613400
2015-01-19,11.09,11.22,10.98,11,535500
2015-01-20,11.1,11.1,10.87,11.05,628800
2015-01-21,11.1,11.13,10.92,11.04,667200
2015-01-22,11.07,11.15,10.87,10.91,891300
2015-01-23,10.87,11.01,10.81,10.85,876200
2015-01-26,10.83,10.95,10.61,10.78,1035700
2015-01-27,10.81,10.85,10.56,10.8,906300
2015-01-28,10.76,10.87,10.64,10.81,507500
2015-01-29,10.77,11.12,10.74,10.84,1307500
2015-01-30,10.74,10.87,10.5,10.55,2451000
2015-02-02,10.67,10.84,10.63,10.78,806400
2015-02-03,10.85,10.89,10.69,10.81,923700
2015-02-04,10.88,10.88,10.51,10.79,863000
2015-02-05,10.75,11.07,10.74,11.03,1464800
2015-02-06,10.89,10.97,10.71,10.78,837400
2015-02-09,10.66,11.15,10.66,11.12,1044700
2015-02-10,11.05,11.09,10.69,10.78,580000
2015-02-11,10.69,10.76,10.53,10.64,890800
2015-02-12,10.71,10.95,10.63,10.76,727300
2015-02-13,11.42,11.86,11.34,11.69,2316800
2015-02-18,11.57,11.98,11.53,11.77,1374300
2015-02-19,11.72,12.36,11.71,12.19,1294600
2015-02-20,12.12,12.24,12.07,12.15,872200
2015-02-23,12.09,12.32,12.07,12.12,753300
2015-02-24,12.2,12.44,12.13,12.38,819800
2015-02-25,12.25,12.61,12.25,12.61,1288900
2015-02-26,12.6,12.73,12.55,12.56,1082000
2015-02-27,12.55,12.71,12.45,12.67,1108300
2015-03-02,12.59,12.86,12.57,12.8,1073000
2015-03-03,12.77,12.84,12.62,12.74,883100
2015-03-04,12.63,12.79,12.44,12.55,795600
2015-03-05,12.56,12.56,12.26,12.4,1655300
2015-03-06,12.42,12.53,12.34,12.36,472600
2015-03-09,12.47,12.5,12.27,12.28,882200
2015-03-10,12.1,12.41,12.1,12.1,1241300
2015-03-11,12.09,12.46,12.09,12.33,1475000
2015-03-12,12.66,12.66,12.42,12.54,781600
2015-03-13,12.28,12.52,12.24,12.4,587700
2015-03-16,12.5,12.55,12.19,12.35,622900
2015-03-17,12.42,12.66,12.2,12.65,1000900
2015-03-18,12.61,12.89,12.44,12.89,625700
2015-03-19,12.81,12.89,12.63,12.68,854700
2015-03-20,12.84,13.13,12.84,12.9,791600
2015-03-23,12.94,13.04,12.81,12.91,337200
2015-03-24,12.9,13.21,12.87,12.95,1121000
2015-03-25,13.01,13.2,13,13.11,935700
2015-03-26,12.97,13.05,12.78,12.96,521700
2015-03-27,12.87,13.22,12.81,13.22,764500
2015-03-30,13.19,13.45,13.14,13.44,598200
2015-03-31,13.37,13.7,13.33,13.7,1332500
2015-04-01,13.74,14.06,13.74,14.01,797100
2015-04-02,13.92,14.21,13.92,13.98,642100
2015-04-06,14.14,14.23,14.01,14.09,496700
2015-04-07,14.05,14.18,14.03,14.12,531200
2015-04-08,14.21,14.21,14.03,14.11,496800
2015-04-09,14.05,14.27,14.04,14.1,502900
2015-04-10,14.06,14.23,13.96,14.2,279200
2015-04-13,14.05,14.18,13.97,14,303400
2015-04-14,14.12,14.23,13.97,14.15,548200
2015-04-15,14.2,14.38,14.06,14.35,626200
2015-04-16,14.28,14.39,13.94,14.03,446300
2015-04-17,13.81,14.05,13.67,13.75,615200
2015-04-20,13.68,13.87,13.56,13.87,410300
2015-04-22,13.85,13.99,13.75,13.85,607200
2015-04-23,13.86,14.23,13.83,14.23,424600
2015-04-24,14.2,14.38,14.15,14.29,552700
2015-04-27,14.33,14.55,14.14,14.31,624300
2015-04-28,14.34,14.34,14.17,14.26,814800
2015-04-29,14.15,14.66,14.11,14.66,1617300
2015-04-30,15.78,15.93,15.41,15.93,2907400
2015-05-04,15.88,16.41,15.65,15.91,1646800
2015-05-05,15.84,15.9,15.52,15.53,664900
2015-05-06,15.48,15.84,15.48,15.84,814100
2015-05-07,15.78,16.6,15.76,16.59,747100
2015-05-08,16.8,17.5,16.57,17.13,1337500
2015-05-11,17.04,17.04,16.66,16.72,567300
2015-05-12,16.68,17.2,16.67,17.13,483600
2015-05-13,17.08,17.27,17,17.25,409000
2015-05-14,17.18,17.3,16.62,16.78,946700
2015-05-15,16.68,17.19,16.64,17.19,532000
2015-05-18,17.11,17.28,16.78,17.04,499300
2015-05-19,16.88,16.99,16.5,16.57,606300
2015-05-20,16.41,16.65,16.15,16.53,684000
2015-05-21,16.52,16.56,16.34,16.51,412000
2015-05-22,16.42,16.75,16.1,16.42,447100
2015-05-25,16.43,16.75,16.23,16.44,234500
2015-05-26,16.39,16.5,16.02,16.09,493600
2015-05-27,16.15,16.21,15.94,16.09,674200
2015-05-28,16,16.16,15.93,16.1,1083100
2015-05-29,16.05,16.36,15.9,16.06,806500
2015-06-01,16.09,16.27,15.82,15.84,640700
2015-06-02,16,16.53,15.76,16.53,584200
2015-06-03,16.45,16.45,16.14,16.24,3029400
2015-06-05,15.95,16.26,15.94,16.12,475600
2015-06-08,16.05,16.53,16.05,16.4,745500
2015-06-09,16.38,16.53,16.24,16.46,1026500
2015-06-10,16.38,16.67,16.32,16.46,649700
2015-06-11,16.58,16.65,16.35,16.45,436300
2015-06-12,16.5,16.65,16.37,16.5,1131800
2015-06-15,16.46,16.88,16.39,16.83,308800
2015-06-16,16.87,16.87,16.56,16.56,1028600
2015-06-17,16.56,16.81,16.47,16.61,579000
2015-06-18,16.64,16.94,16.64,16.92,378300
2015-06-19,16.78,16.88,16.61,16.69,945700
2015-06-22,16.71,16.81,16.61,16.74,341900
2015-06-23,16.83,16.9,16.6,16.6,752700
2015-06-24,16.7,16.83,16.58,16.78,296800
2015-06-25,16.75,17.21,16.62,17.21,806800
2015-06-26,17.15,17.46,17.08,17.24,642600
2015-06-29,17.13,17.16,16.8,17.1,510000
2015-06-30,17.15,17.4,16.95,16.98,785100
2015-07-01,17.1,17.43,17.03,17.43,518400
2015-07-02,17.3,17.73,17.29,17.71,790500
2015-07-03,17.63,17.79,17.59,17.73,288900
2015-07-06,17.63,17.78,17.51,17.58,392700
2015-07-07,17.49,17.7,17.11,17.11,1115100
2015-07-08,17.13,17.23,16.85,16.98,892100
2015-07-10,16.86,17.49,16.81,17.43,579300
2015-07-13,17.44,17.5,17.28,17.36,362000
2015-07-14,17.28,17.44,17.13,17.15,448400
2015-07-15,17.11,17.48,17.1,17.22,459500
2015-07-16,17.38,17.42,16.99,17.25,457500
2015-07-17,17.27,17.42,17.07,17.08,288100
2015-07-20,17.13,17.24,16.81,16.86,389100
2015-07-21,16.92,17.05,16.67,16.76,1043800
2015-07-22,16.53,16.82,16.53,16.65,649700
2015-07-23,16.6,16.66,16.09,16.17,1247400
2015-07-24,16.26,16.27,15.9,16.07,695600
2015-07-27,15.93,16.08,15.55,15.91,719600
2015-07-28,15.83,16.52,15.83,16.21,862700
2015-07-29,16.16,16.53,16.14,16.2,430100
2015-07-30,16.22,16.61,16.15,16.49,616000
2015-07-31,17.07,17.07,16.24,16.33,986300
2015-08-03,16.21,16.3,15.57,15.7,964100
2015-08-04,15.63,15.89,15.29,15.83,1311800
2015-08-05,15.84,16.28,15.71,15.79,916700
2015-08-06,15.7,15.77,15.11,15.58,1285500
2015-08-07,15.46,15.54,15.07,15.13,733900
2015-08-10,15.22,15.31,15.07,15.08,590200
2015-08-11,15.11,15.25,14.78,15.25,1062700
2015-08-12,15,15.07,14.58,14.59,1204200
2015-08-13,14.71,14.8,14.58,14.63,739300
2015-08-14,14.67,14.93,14.67,14.83,886900
2015-08-17,15.05,15.12,14.73,15.12,1615900
2015-08-18,15.06,15.68,15.04,15.68,1343200
2015-08-19,15.53,15.53,15.27,15.38,1326900
2015-08-20,15.33,15.49,15.1,15.3,719400
2015-08-21,15.18,15.21,14.73,14.76,706600
2015-08-24,13.87,14.76,13.87,14.43,1010700
2015-08-25,14.5,14.67,14.3,14.54,1046200
2015-08-26,14.64,15.08,14.54,15.02,698600
2015-08-27,15.04,15.47,15.04,15.45,1574400
2015-08-28,15.36,15.4,15.03,15.11,680000
2015-08-31,14.99,15.08,14.52,14.8,1031500
2015-09-01,14.39,14.49,14.26,14.4,1258600
2015-09-02,14.56,14.62,14.04,14.05,946600
2015-09-03,14.13,14.46,13.92,14.44,991400
2015-09-04,14.23,14.49,13.98,13.99,852700
2015-09-08,14.29,14.37,13.8,13.82,650800
2015-09-09,14.05,14.56,13.76,13.87,1319500
2015-09-10,13.49,14.24,13.49,14.24,882200
2015-09-11,14.24,14.32,13.99,14.29,337000
2015-09-14,14.37,14.9,14.24,14.83,600300
2015-09-15,14.91,15.01,14.36,14.65,760000
2015-09-16,14.68,15.25,14.68,15.21,1093700
2015-09-17,15.11,15.62,14.98,15.11,1222800
2015-09-18,14.88,15.16,14.55,14.55,1550700
2015-09-21,14.52,15,14.5,14.74,595400
2015-09-22,14.54,14.69,14.11,14.45,826200
2015-09-23,14.49,14.69,14.13,14.24,628400
2015-09-24,14.05,14.46,13.76,14,2456900
2015-09-25,14.02,14.4,13.87,14.1,2429500
2015-09-28,14.09,14.23,13.59,13.75,2534700
2015-09-29,13.7,14.02,13.61,13.82,2182200
2015-09-30,14.21,14.32,13.73,13.82,5940400
2015-10-01,13.88,14.16,13.5,13.94,2638400
2015-10-02,13.88,14.69,13.85,14.57,6117200
2015-10-05,14.83,14.95,14.33,14.39,2641700
2015-10-06,14.34,14.71,14.29,14.65,3838700
2015-10-07,14.91,15.13,14.52,15.03,5053800
2015-10-08,14.88,15.35,14.82,15.02,3765900
2015-10-09,15.25,15.42,14.55,14.67,4118000
2015-10-13,14.58,14.85,14.15,14.39,2631800
2015-10-14,14.25,14.79,14.25,14.27,6860100
2015-10-15,14.35,14.76,14.24,14.65,4184400
2015-10-16,14.65,15.31,14.43,15.09,4269000
2015-10-19,15.19,15.35,14.84,15.35,2275400
2015-10-20,15.44,15.62,14.85,15.06,3417000
2015-10-21,14.96,15.09,14.64,14.88,7977100
2015-10-22,14.95,15.39,14.78,15.25,3123300
2015-10-23,15.4,15.45,14.23,14.37,7654000
2015-10-26,14.48,14.49,14.05,14.09,6584900
2015-10-27,14.09,14.35,13.97,14.35,5210200
2015-10-28,14.43,14.46,14.38,14.42,301000
2015-10-29,13.82,14.03,13.64,13.67,2343300
2015-10-30,13.71,13.9,13.5,13.9,3045900
2015-11-03,13.9,14.33,13.72,14.12,4081800
2015-11-04,14.17,14.73,14.17,14.37,3777500
2015-11-05,14.37,14.54,14.17,14.28,2102900
2015-11-06,14.2,14.45,13.61,14.03,2359900
2015-11-09,13.97,14.09,13.52,13.59,2042500
2015-11-10,13.52,14.05,13.09,13.95,4752300
2015-11-11,13.98,14.72,13.87,14.5,3526100
2015-11-12,14.5,14.94,14.34,14.46,2126500
2015-11-13,14.28,14.58,14.2,14.43,2135700
2015-11-16,14.45,14.54,14.13,14.27,4091100
2015-11-17,14.43,14.86,14.29,14.59,2550700
2015-11-18,14.69,14.76,14.38,14.68,3042400
2015-11-19,14.74,15.05,14.67,14.82,3705500
2015-11-23,15.05,15.21,14.8,14.91,1854800
2015-11-24,14.84,15.11,14.61,14.92,3132000
2015-11-25,14.73,14.93,14.16,14.28,6050300
2015-11-26,14.28,14.46,14.07,14.12,3835800
2015-11-27,14.05,14.3,13.57,13.71,2477800
2015-11-30,13.6,13.78,13.15,13.15,15750100
2015-12-01,13.16,13.32,12.82,13.15,9876300
2015-12-02,13.06,13.33,12.7,12.76,13392600
2015-12-03,13.22,13.7,13.16,13.5,6722700
2015-12-04,13.49,13.52,12.85,13.15,4522600
2015-12-07,13.22,13.68,13.22,13.46,3263900
2015-12-08,13.46,13.61,12.96,13.16,2671800
2015-12-09,13.41,13.97,13.22,13.86,5443100
2015-12-10,14.06,14.14,13.39,13.47,3469100
2015-12-11,13.46,13.71,13.19,13.54,4074600
2015-12-14,13.29,13.44,13.16,13.37,2039900
2015-12-15,13.37,13.43,13.04,13.15,2410800
2015-12-16,12.95,13.41,12.85,13.15,4613800
2015-12-17,13.48,13.66,13.28,13.43,2952400
2015-12-18,13.1,13.25,12.82,13.16,3470900
2015-12-21,13.11,13.3,13,13,2795600
2015-12-22,13.08,13.15,12.66,12.66,4039000
2015-12-23,12.85,12.98,12.77,12.77,1670500
2015-12-28,12.78,12.98,12.72,12.75,2570400
2015-12-29,12.81,13.28,12.81,13.03,2247400
2015-12-30,13.09,13.23,12.67,12.85,2498800
2016-01-04,12.59,12.82,12.13,12.13,7405300
2016-01-05,12.28,13.14,12.28,13,7187800
2016-01-06,12.78,13.33,12.77,12.92,3419000
2016-01-07,12.76,12.89,12.48,12.71,4808500
2016-01-08,12.77,12.92,12.44,12.68,2339300
2016-01-11,12.7,12.82,12.28,12.32,4145600
2016-01-12,12.52,12.8,12.38,12.61,2329500
2016-01-13,12.73,12.98,12.53,12.65,2530500
2016-01-14,12.73,12.73,12.25,12.57,2867200
2016-01-15,12.26,12.5,12.06,12.46,3701100
2016-01-18,12.35,12.43,12.05,12.07,5002000
2016-01-19,12.39,12.43,12.17,12.35,3929700
2016-01-20,12.13,12.35,11.98,12.32,3241400
2016-01-21,12.24,12.43,12.03,12.43,3109500
2016-01-22,12.53,12.7,12.43,12.55,2508300
2016-01-26,12.46,12.54,12.18,12.22,2378700
2016-01-27,12.19,12.84,12.19,12.73,3126600
2016-01-28,12.85,12.95,12.44,12.73,1966600
2016-01-29,12.88,13.46,12.8,13.33,4185600
2016-02-01,13.15,13.79,13.03,13.57,2618300
2016-02-02,13.24,13.66,12.85,13.2,4444700
2016-02-03,13.35,14.08,12.91,13.59,3598600
2016-02-04,13.94,13.99,13.37,13.37,3365000
2016-02-05,12.98,13.04,12.55,12.62,11611800
2016-02-10,12.62,12.67,12.11,12.21,2587300
2016-02-11,12.09,12.29,11.91,12.04,4495600
2016-02-12,12.22,12.34,11.98,12.17,2642600
2016-02-15,12.32,12.47,12.16,12.28,1852100
2016-02-16,12.45,12.84,12.36,12.55,2723300
2016-02-17,12.67,13.33,12.61,12.95,4905600
2016-02-18,12.82,13.28,12.7,13.08,2312000
2016-02-19,12.86,13.48,12.78,13.15,1921500
2016-02-22,13.72,13.82,13.38,13.52,2739700
2016-02-23,13.35,13.76,12.98,13.15,2344300
2016-02-24,12.8,13.09,12.7,13.09,2132400
2016-02-25,13,13.4,12.95,13.34,2245700
2016-02-26,13.52,13.75,12.93,13.04,1548300
2016-02-29,13.28,13.78,13.14,13.52,5336300
2016-03-01,13.79,14.06,13.55,13.91,5605100
2016-03-02,14.05,14.73,13.82,14.37,5432500
2016-03-03,14.58,15.13,14.56,14.64,8067300
2016-03-04,14.95,15.59,14.78,15.32,7327400
2016-03-07,15.4,15.67,14.89,15.6,6901300
2016-03-08,15.6,15.91,15.46,15.63,7080400
2016-03-09,15.88,16.25,15.4,15.77,3988200
2016-03-10,15.9,16.15,15.48,15.98,4198200
2016-03-11,15.88,16.08,15.27,15.59,4231600
2016-03-14,15.68,16.15,15.47,15.69,3330100
2016-03-15,15.66,15.66,14.99,15.53,2703500
2016-03-16,15.21,15.93,15.21,15.67,7250200
2016-03-17,16.47,16.67,16.27,16.52,475000
2016-03-18,16.8,17.11,16.18,16.22,5770100
2016-03-21,16.13,16.69,16.12,16.44,3193000
2016-03-22,16.3,16.93,16.18,16.74,2524800
2016-03-23,16.43,16.76,16.11,16.33,3551800
2016-03-24,15.97,16.54,15.67,16.15,1694800
2016-03-28,16.53,16.56,16.29,16.41,2071700
2016-03-29,16.36,16.67,16.1,16.16,3308800
2016-03-30,16.25,16.67,16.09,16.45,4345500
2016-03-31,15.69,15.69,15.69,15.69,1000
2016-04-01,16,16,16,16,400
2016-04-04,15.27,15.27,15.27,15.27,6300
2016-04-05,15.23,15.23,15.23,15.23,3800
2016-04-06,15.08,15.08,15.08,15.08,5500
2016-04-07,15.22,15.22,15.22,15.22,8100
2016-04-08,15.93,16.14,15.52,15.93,4481600
2016-04-11,15.27,15.27,15.27,15.27,11300
2016-04-12,15.74,15.74,15.74,15.74,4200
2016-04-13,16.15,16.15,16.15,16.15,21000
2016-04-14,16.35,16.93,16.2,16.28,3757900
2016-04-15,16.56,16.7,16.09,16.34,3806600
2016-04-18,16.17,16.45,15.89,16.08,3094800
2016-04-19,16.03,16.03,16.03,16.03,1100
2016-04-20,15.86,16.03,15.48,15.66,2361100
2016-04-21,15.71,15.71,15.71,15.71,55600
2016-04-22,15.45,15.69,14.77,14.79,6632600
2016-04-25,14.84,14.91,14.45,14.61,4272600
2016-04-26,14.16,14.95,14.12,14.87,6673800
2016-04-27,15.03,15.72,14.88,15.43,3900600
2016-04-28,15.27,15.94,15.17,15.62,5048900
2016-04-29,15.78,15.78,15.43,15.6,2749400
2016-05-02,15.5,15.93,15.24,15.83,1849800
2016-05-03,15.76,16,15.57,15.78,3856000
2016-05-04,15.7,16,15.46,15.95,4589800
2016-05-05,15.95,15.97,15.62,15.62,1622400
2016-05-06,15.5,15.66,15.17,15.44,2670400
2016-05-09,15.41,15.57,14.89,15.41,2627000
2016-05-10,15.63,16.18,15.48,15.97,5588300
2016-05-11,16.33,16.39,15.69,16,3431700
2016-05-12,16.32,16.81,16.05,16.68,4842000
2016-05-13,16.66,16.83,16.34,16.73,3748900
2016-05-16,16.49,16.8,16.26,16.72,2726100
2016-05-17,16.82,16.82,16.19,16.42,2550200
