Timestamp,Open,High,Low,Close,Volume
2014-03-28,9.99,10.14,9.93,10.11,610400
2014-03-31,10.18,10.18,9.95,10.1,1311900
2014-04-01,10.1,10.11,9.57,9.85,1262700
2014-04-02,9.85,10.15,9.72,10.14,1500100
2014-04-03,10.13,10.4,10.04,10.4,1025100
2014-04-04,10.5,10.56,10.27,10.49,1623700
2014-04-07,10.47,10.66,10.47,10.63,1403600
2014-04-08,10.64,10.75,10.27,10.5,1347900
2014-04-09,10.47,10.48,10.32,10.38,1244400
2014-04-10,10.39,10.5,9.99,10,1934400
2014-04-11,9.93,10.2,9.8,10.19,1155000
2014-04-14,10.21,10.25,10.05,10.1,747800
2014-04-15,10.05,10.16,10.01,10.1,667600
2014-04-16,10.18,10.38,10.11,10.3,603400
2014-04-17,10.3,10.59,10.29,10.5,683600
2014-04-22,10.5,10.56,10.41,10.48,323500
2014-04-23,10.48,10.48,10.23,10.33,971200
2014-04-24,10.31,10.31,9.88,10.03,993500
2014-04-25,9.97,10.01,9.85,9.9,675900
2014-04-28,9.92,9.95,9.75,9.95,1445800
2014-04-29,9.96,10.09,9.77,9.8,675700
2014-04-30,9.76,10.02,9.68,10.02,878800
2014-05-02,10.02,10.15,9.96,10.13,801800
2014-05-05,10.17,10.18,9.91,10.13,585500
2014-05-06,10.11,10.24,10.05,10.2,797400
2014-05-07,10.19,10.23,10.05,10.05,752800
2014-05-08,10.14,10.14,9.88,10,1203800
2014-05-09,10.05,10.05,9.83,9.87,922600
2014-05-12,9.89,10.04,9.86,10,1285600
2014-05-13,10,10.01,9.85,9.85,545000
2014-05-14,9.85,9.9,9.81,9.89,536500
2014-05-15,9.85,10.02,9.81,10.01,1212700
2014-05-16,9.99,10.08,9.93,9.93,810200
2014-05-19,9.95,9.95,9.77,9.84,458400
2014-05-20,9.9,10,9.67,9.76,1274300
2014-05-21,9.76,9.82,9.66,9.69,683500
2014-05-22,9.72,10.05,9.57,10.05,590500
2014-05-23,10,10.04,9.85,9.9,448200
2014-05-26,9.95,10,9.87,9.95,437000
2014-05-27,9.97,10.06,9.79,9.9,1541400
2014-05-28,9.9,9.95,9.8,9.82,719500
2014-05-29,9.82,9.87,9.74,9.8,477900
2014-05-30,9.8,9.85,9.6,9.8,1751200
2014-06-02,9.85,9.98,9.77,9.94,1223900
2014-06-03,9.98,10.29,9.95,10.22,1166500
2014-06-04,10.26,10.45,10.16,10.43,940300
2014-06-05,10.41,10.49,10.37,10.41,566300
2014-06-06,10.33,10.6,10.26,10.6,1431300
2014-06-09,10.6,10.74,10.54,10.55,688200
2014-06-10,10.61,10.61,10.36,10.5,852100
2014-06-11,10.5,10.51,10.42,10.45,559700
2014-06-13,10.46,10.6,10.42,10.5,224700
2014-06-16,10.54,10.54,10.41,10.5,359400
2014-06-17,10.49,10.9,10.4,10.83,613400
2014-06-18,10.83,10.96,10.55,10.63,355800
2014-06-20,10.6,10.87,10.59,10.7,555600
2014-06-23,10.69,10.76,10.61,10.69,249300
2014-06-24,10.69,10.85,10.66,10.82,321900
2014-06-25,10.81,10.84,10.51,10.6,1091400
2014-06-26,10.63,10.96,10.56,10.91,840800
2014-06-27,10.95,11.2,10.85,11.2,629600
2014-06-30,11.1,11.12,10.88,11.09,921900
2014-07-01,11.02,11.08,10.84,10.85,332700
2014-07-02,10.89,11.24,10.77,11.2,1094200
2014-07-03,11.19,11.44,11.07,11.25,496800
2014-07-04,11.27,11.33,11.17,11.29,348600
2014-07-07,11.28,11.5,11.22,11.4,266600
2014-07-08,11.47,11.48,11.25,11.34,291900
2014-07-10,11.3,11.3,11.05,11.27,534100
2014-07-11,11.27,11.42,11.05,11.32,584500
2014-07-14,11.37,11.51,11.29,11.4,819300
2014-07-15,11.41,11.41,11.01,11.1,956200
2014-07-16,11.13,11.13,10.81,10.88,1069100
2014-07-17,10.87,11.85,10.7,11.17,1600400
2014-07-18,11.56,11.57,11.25,11.26,1085200
2014-07-21,11.32,11.34,10.98,11.19,727300
2014-07-22,11.25,11.37,11.2,11.3,634100
2014-07-23,11.25,11.4,11.18,11.4,552100
2014-07-24,11.36,11.4,11.24,11.4,586600
2014-07-25,11.35,11.45,11.17,11.45,393700
2014-07-28,11.49,11.49,11.32,11.35,460200
2014-07-29,11.36,11.5,11.18,11.28,1269700
2014-07-30,11.23,11.38,11.23,11.35,405000
2014-07-31,11.32,11.56,11.19,11.54,1704900
2014-08-01,11.65,11.94,11.55,11.7,1472200
2014-08-04,11.79,12.14,11.79,12.07,1030400
2014-08-05,11.87,12.22,11.87,12.16,1373300
2014-08-06,12.16,12.16,11.97,12.05,632200
2014-08-07,12.17,12.48,12.17,12.34,2064300
2014-08-08,12.4,12.42,12.09,12.21,313000
2014-08-11,12.38,12.42,12.09,12.42,478900
2014-08-12,12.34,12.39,12.21,12.3,787900
2014-08-13,12.34,12.34,12.11,12.2,1022600
2014-08-14,12.19,12.56,12.1,12.56,1167700
2014-08-15,12.59,12.69,12.31,12.6,873900
2014-08-18,12.6,12.68,12.4,12.41,769200
2014-08-19,12.43,12.44,12.24,12.29,803000
2014-08-20,12.26,12.36,12.03,12.25,703500
2014-08-21,12.25,12.53,12.23,12.36,1470600
2014-08-22,12.37,12.54,12.24,12.4,1490800
2014-08-25,12.41,12.8,12.38,12.8,1144900
2014-08-26,12.78,12.89,12.75,12.8,543300
2014-08-27,13,13.1,12.91,13.05,1042900
2014-08-28,13.01,13.14,12.93,13,557700
2014-08-29,13.04,13.33,12.92,13.31,1811600
2014-09-01,13.31,13.47,12.84,12.88,797900
2014-09-02,12.93,12.93,12.69,12.86,733100
2014-09-03,12.82,13.11,12.71,12.99,448000
2014-09-04,12.99,13.32,12.93,13.16,581200
2014-09-05,13.18,13.31,13.06,13.3,430000
2014-09-08,13.27,13.38,12.71,12.92,964900
2014-09-09,12.72,12.92,12.44,12.72,443900
2014-09-10,12.65,12.76,12.3,12.53,574800
2014-09-11,12.67,12.81,12.34,12.76,396600
2014-09-12,12.68,12.84,12.59,12.84,449700
2014-09-15,12.84,12.95,12.62,12.9,639800
2014-09-16,12.9,13.13,12.75,13.02,782500
2014-09-17,13.15,13.54,13.05,13.41,1111800
2014-09-18,13.37,14.06,13.33,13.68,727100
2014-09-19,13.68,13.94,13.51,13.54,1091300
2014-09-22,13.53,13.59,12.9,13.05,749200
2014-09-23,13.05,13.25,12.74,13,373500
2014-09-24,13.08,13.13,12.9,13.1,283500
2014-09-25,13.15,13.15,12.74,13,647700
2014-09-26,12.99,13.1,12.9,13,228400
2014-09-29,12.89,13.74,12.55,13.03,1278700
2014-09-30,13,13,12.56,12.85,1160200
2014-10-01,12.65,12.74,12.46,12.51,513100
2014-10-02,12.51,12.54,12.22,12.34,697700
2014-10-03,12.34,12.69,12.26,12.46,654000
2014-10-06,12.88,13.01,12.53,12.72,1620300
2014-10-07,12.73,12.95,12.61,12.78,460600
2014-10-08,12.8,12.95,12.39,12.7,446600
2014-10-09,12.76,12.98,12.55,12.59,683000
2014-10-10,12.59,12.7,12.42,12.66,517400
2014-10-13,12.67,12.91,12.26,12.26,632800
2014-10-14,12.3,12.63,12.27,12.59,408400
2014-10-15,12.58,12.59,12.18,12.36,309400
2014-10-16,12.34,12.39,12.01,12.25,446800
2014-10-17,12.26,12.49,12.11,12.49,836400
2014-10-20,12.4,12.42,12,12.16,390600
2014-10-21,12.15,12.15,12.15,12.15,644900
2014-10-22,12.05,12.13,11.82,11.88,261900
2014-10-23,11.8,11.99,11.43,11.9,624800
2014-10-24,11.9,12.21,11.71,11.8,328900
2014-10-27,11.44,12.38,11.15,12.24,2160100
2014-10-28,12.25,12.99,12,12.79,461700
2014-10-29,12.7,12.7,12.35,12.4,408700
2014-10-30,12.39,12.45,11.94,12.14,853700
2014-10-31,12.15,12.75,12.11,12.75,576800
2014-11-03,12.66,12.7,12.21,12.3,681800
2014-11-04,12.26,12.49,12.08,12.33,501400
2014-11-05,12.32,12.51,12.02,12.05,702300
2014-11-06,12.02,12.21,11.76,11.9,679500
2014-11-07,11.82,12.09,11.4,12.01,1290000
2014-11-10,12.01,12.04,11.72,11.85,685000
2014-11-11,11.84,11.98,11.56,11.6,756600
2014-11-12,11.59,11.88,11.25,11.88,534200
2014-11-13,11.86,11.86,11.26,11.4,1558100
2014-11-14,11.4,11.4,11.07,11.2,1230200
2014-11-17,11.28,11.45,10.94,11.05,931700
2014-11-18,11.05,11.13,10.74,10.78,1198900
2014-11-19,10.84,10.91,10.54,10.7,1443100
2014-11-21,10.77,11.29,10.76,11.2,964100
2014-11-24,11.3,11.45,11.17,11.4,922400
2014-11-25,11.45,11.54,11.3,11.53,1557400
2014-11-26,11.5,11.68,11.27,11.28,613800
2014-11-27,11.26,11.47,11.18,11.2,305700
2014-11-28,11.2,11.45,11.16,11.4,1003300
2014-12-01,11.22,11.23,10.8,10.83,1209500
2014-12-02,10.82,10.85,9.98,10,2029400
2014-12-03,10.15,10.55,10.11,10.3,2637200
2014-12-04,10.3,10.44,10.11,10.2,704500
2014-12-05,10.26,10.27,10.04,10.1,429600
2014-12-08,10.14,10.14,9.75,9.75,666700
2014-12-09,9.76,10.12,9.69,10,1986800
2014-12-10,10.03,10.16,9.93,10.08,278200
2014-12-11,10.01,10.08,9.64,9.95,828200
2014-12-12,9.9,9.9,9.49,9.6,665700
2014-12-15,9.61,9.62,9.12,9.2,560900
2014-12-16,9.2,9.2,8.85,9.09,783100
2014-12-17,9.19,9.69,9.05,9.38,898000
2014-12-18,9.45,9.66,9.36,9.52,332300
2014-12-19,9.67,9.83,9.38,9.5,581100
2014-12-22,9.5,9.61,9.19,9.45,280700
2014-12-23,9.54,9.64,9.41,9.5,525800
2014-12-26,9.52,9.61,9.42,9.61,241300
2014-12-29,9.55,9.89,9.53,9.75,466900
2014-12-30,9.77,9.9,9.62,9.78,917500
2015-01-02,9.91,9.95,9.48,9.48,253300
2015-01-05,9.46,9.46,9,9.03,663800
2015-01-06,9.09,9.13,8.89,8.9,893400
2015-01-07,8.95,9.58,8.9,9.49,855000
2015-01-08,9.28,9.49,9.25,9.45,797600
2015-01-09,9.31,9.44,9.17,9.28,603400
2015-01-12,9.21,9.31,8.97,9,471300
2015-01-13,9.04,9.45,8.93,9.18,331700
2015-01-14,9.15,9.32,9.04,9.18,561300
2015-01-15,9.09,9.79,9.08,9.65,1003400
2015-01-16,9.78,9.8,9.38,9.75,562300
2015-01-19,9.79,9.79,9.2,9.25,184300
2015-01-20,9.2,9.35,8.94,8.96,1084500
2015-01-21,9,9.15,8.87,9.06,498300
2015-01-22,9.28,9.5,8.82,8.9,1128300
2015-01-23,8.91,8.97,8.71,8.86,489500
2015-01-26,8.87,8.87,8.49,8.85,466400
2015-01-27,8.68,8.78,8.21,8.69,2015700
2015-01-28,8.59,8.62,8.41,8.57,678000
2015-01-29,8.59,8.75,8.49,8.62,380200
2015-01-30,8.51,8.75,8.43,8.75,770600
2015-02-02,8.7,8.83,8.45,8.5,424200
2015-02-03,8.64,8.64,8.22,8.31,943500
2015-02-04,8.3,8.55,8.22,8.44,583700
2015-02-05,8.62,8.62,8.34,8.43,408700
2015-02-06,8.33,8.44,8.3,8.4,301100
2015-02-09,8.36,8.51,8.3,8.5,285700
2015-02-10,8.5,8.69,8.23,8.24,624200
2015-02-11,8.28,8.28,7.92,8.04,1146500
2015-02-12,8.03,8.09,7.67,7.83,930500
2015-02-13,7.83,8.1,7.72,8.1,1175100
2015-02-18,8.17,8.42,8,8.31,753200
2015-02-19,8.39,8.69,8.16,8.53,643300
2015-02-20,8.48,8.62,8.34,8.62,294200
2015-02-23,8.8,8.97,8.72,8.92,795400
2015-02-24,8.9,8.9,8.46,8.7,1074500
2015-02-25,8.68,8.8,8.6,8.64,364600
2015-02-26,8.74,9.06,8.64,9.06,576800
2015-02-27,9,9.09,8.75,8.99,985500
2015-03-02,8.98,8.98,8.64,8.85,410100
2015-03-03,8.92,9.08,8.81,8.87,1292800
2015-03-04,8.86,9,8.74,8.9,1021600
2015-03-05,8.92,8.97,8.54,8.63,862400
2015-03-06,8.69,8.69,8.1,8.13,1187800
2015-03-09,8.16,8.19,7.44,7.44,2010800
2015-03-10,7.43,7.83,7.43,7.61,1696400
2015-03-11,7.62,7.76,7.36,7.57,988500
2015-03-12,7.66,7.82,7.48,7.79,710800
2015-03-13,7.76,7.82,7.54,7.62,1441600
2015-03-16,7.68,7.77,7.35,7.44,644500
2015-03-17,7.52,7.62,7.4,7.6,692800
2015-03-18,7.54,7.69,7.42,7.69,742800
2015-03-19,7.66,7.94,7.56,7.9,832700
2015-03-20,7.88,8.18,7.88,8.17,993500
2015-03-23,8.21,8.21,7.87,7.93,777100
2015-03-24,8.01,8.04,7.73,7.85,1438600
2015-03-25,7.85,8.05,7.67,7.87,753600
2015-03-26,7.83,7.84,7.43,7.43,991100
2015-03-27,7.45,7.49,7.12,7.12,1135300
2015-03-30,7.16,7.4,7.16,7.39,580100
2015-03-31,7.38,7.4,7.21,7.4,875100
2015-04-01,7.41,7.44,7.16,7.3,1091500
2015-04-02,7.29,7.48,7.21,7.48,906900
2015-04-06,7.41,7.82,7.39,7.7,973700
2015-04-07,7.82,7.89,7.56,7.85,678900
2015-04-08,7.89,8.32,7.79,7.9,779900
2015-04-09,7.97,8.13,7.78,7.95,530600
2015-04-10,7.94,8.3,7.85,8.2,1325500
2015-04-13,8.21,8.45,8.08,8.11,710600
2015-04-14,8.13,8.18,7.95,8.01,631900
2015-04-15,8.05,8.13,7.98,8,439500
2015-04-16,7.98,7.98,7.72,7.85,830700
2015-04-17,7.78,7.94,7.63,7.63,1053000
2015-04-20,7.69,7.82,7.53,7.82,272500
2015-04-22,7.83,7.99,7.69,7.75,437200
2015-04-23,7.82,7.84,7.61,7.65,632200
2015-04-24,7.7,7.71,7.55,7.6,706400
2015-04-27,7.74,7.74,7.36,7.56,740800
2015-04-28,7.53,7.76,7.48,7.7,411000
2015-04-29,7.7,8.05,7.6,8.02,492300
2015-04-30,8.19,8.84,8.15,8.65,2009000
2015-05-04,8.86,9.07,8.5,8.93,1631200
2015-05-05,8.91,9.64,8.86,9.57,1529400
2015-05-06,9.67,10.13,9.18,9.27,1584600
2015-05-07,9.2,9.32,8.92,9,1123500
2015-05-08,9.01,9.29,8.87,9,867700
2015-05-11,9.1,9.1,8.8,8.9,607600
2015-05-12,8.9,9.08,8.71,8.87,1029400
2015-05-13,8.99,9.06,8.76,8.96,785800
2015-05-14,9.06,9.56,8.97,9.5,1650200
2015-05-15,9.58,9.77,9.31,9.6,912700
2015-05-18,9.6,9.61,9.24,9.4,1558400
2015-05-19,9.44,10.23,9.39,10.15,1984000
2015-05-20,10.21,10.59,10.03,10.34,2852300
2015-05-21,10.57,10.57,10.27,10.45,863900
2015-05-22,10.5,10.5,10.17,10.21,584500
2015-05-25,10.29,10.29,10.09,10.1,571600
2015-05-26,10.1,10.32,9.81,10.02,1242400
2015-05-27,9.93,10.15,9.72,10,606200
2015-05-28,9.98,10.26,9.98,10.15,1268600
2015-05-29,10.25,10.25,9.88,10.24,974500
2015-06-01,10.16,10.3,9.89,10.09,692200
2015-06-02,10.11,10.18,9.95,9.99,1198300
2015-06-03,10.04,10.24,9.97,10,850000
2015-06-05,9.93,10.08,9.81,10,425700
2015-06-08,10.01,10.08,9.8,9.8,436600
2015-06-09,9.75,10.03,9.71,10.03,248800
2015-06-10,10.19,10.29,9.94,10.02,514200
2015-06-11,10.27,10.36,10.04,10.28,704600
2015-06-12,10.19,10.45,10.05,10.44,1171700
2015-06-15,10.48,10.8,10.32,10.4,651500
2015-06-16,10.41,10.51,10.31,10.44,753900
2015-06-17,10.56,10.67,10.41,10.5,661700
2015-06-18,10.58,10.75,10.42,10.75,722600
2015-06-19,10.65,10.98,10.5,10.81,498500
2015-06-22,10.99,11.12,10.95,11.05,1011000
2015-06-23,11.24,11.35,11.05,11.24,1054100
2015-06-24,11.18,11.4,11.12,11.16,989600
2015-06-25,11.31,11.41,11,11.28,837200
2015-06-26,11.15,11.48,11.15,11.47,760600
2015-06-29,11.36,11.48,10.8,11.32,1077000
2015-06-30,11.62,11.7,11.2,11.39,1376900
2015-07-01,11.48,11.6,11.17,11.25,830000
2015-07-02,11.25,11.36,10.85,10.85,721400
2015-07-03,10.83,11.07,10.59,10.9,558900
2015-07-06,10.91,11,10.6,10.6,613400
2015-07-07,10.59,11,10.43,11,615100
2015-07-08,10.87,11.14,10.62,10.73,848700
2015-07-10,10.92,10.96,10.64,10.66,761500
2015-07-13,10.78,10.87,10.53,10.65,592500
2015-07-14,10.69,10.84,10.55,10.7,398000
2015-07-15,10.8,11.08,10.67,10.96,977300
2015-07-16,11,11.4,10.97,11.3,1013200
2015-07-17,11.32,11.35,10.91,11,574700
2015-07-20,11.1,11.3,10.85,11.3,516800
2015-07-21,11.34,11.34,10.8,10.85,452400
2015-07-22,10.96,11.09,10.85,10.85,741200
2015-07-23,10.85,10.95,10.23,10.5,1127400
2015-07-24,10.4,10.4,9.76,10,851100
2015-07-27,9.81,10.15,9.78,10.1,437400
2015-07-28,10.07,10.71,10.07,10.64,1011000
2015-07-29,10.6,10.73,10.46,10.62,434600
2015-07-30,10.89,10.94,10.6,10.94,824000
2015-07-31,10.99,11.3,10.82,11.21,831800
2015-08-03,11.16,11.34,11,11.03,951400
2015-08-04,11.22,11.51,11.21,11.51,1375700
2015-08-05,11.44,11.57,10.9,10.92,2279400
2015-08-06,11,11.04,10.55,10.59,1230100
2015-08-07,10.75,10.85,10.42,10.49,620600
2015-08-10,10.64,10.96,10.5,10.7,617800
2015-08-11,10.84,10.86,10.54,10.7,401700
2015-08-12,10.7,11.3,10.5,11.05,1469400
2015-08-13,11.1,11.43,11.04,11.25,1099600
2015-08-14,11.31,11.6,11.15,11.6,505700
2015-08-17,11.7,11.91,11.22,11.4,1171800
2015-08-18,11.27,11.75,11.02,11.6,727200
2015-08-19,11.6,11.6,11.16,11.34,742700
2015-08-20,11.36,11.36,10.9,11.07,567700
2015-08-21,11.07,11.11,10.9,11.01,518000
2015-08-24,10.7,10.83,10.2,10.68,936400
2015-08-25,10.78,10.88,10.55,10.55,692400
2015-08-26,10.88,11.07,10.58,11.07,1344200
2015-08-27,11.11,11.44,11.07,11.12,744600
2015-08-28,11,11.56,10.92,11.5,728100
2015-08-31,11.33,11.7,11.19,11.56,830400
2015-09-01,11.5,11.85,11.37,11.58,1023500
2015-09-02,11.8,12.25,11.75,12.05,1424900
2015-09-03,12.2,12.5,11.84,12,1314100
2015-09-04,12.1,12.6,12.1,12.36,1308600
2015-09-08,12.55,12.84,11.97,12.48,1025000
2015-09-09,12.52,12.77,12.1,12.33,1189900
2015-09-10,11.87,12.47,11.85,12.3,1744200
2015-09-11,12.3,12.66,12.3,12.65,1766500
2015-09-14,12.79,12.96,12.67,12.8,515600
2015-09-15,12.83,13,12.58,12.9,424900
2015-09-16,12.96,13.4,12.78,13.1,966400
2015-09-17,12.99,13.33,12.91,13.25,1208700
2015-09-18,13.15,13.44,12.73,12.92,1020700
2015-09-21,12.98,13.3,12.8,12.97,1001500
2015-09-22,12.92,12.92,12.52,12.83,1132900
2015-09-23,12.79,13.28,12.66,13.03,1625100
2015-09-24,13.04,13.17,12.8,12.85,1072600
2015-09-25,12.87,13.01,12.77,12.96,620400
2015-09-28,12.98,12.98,12.63,12.95,216900
2015-09-29,12.92,12.92,12.65,12.73,584700
2015-09-30,12.89,13.35,12.82,13.34,1159800
2015-10-01,13.4,13.69,12.96,13.6,1053500
2015-10-02,13.6,13.9,13.6,13.75,1552700
2015-10-05,13.85,13.91,13.48,13.76,744100
2015-10-06,13.6,13.72,12.86,13.25,1824200
2015-10-07,13.32,13.38,12.94,13.3,971900
2015-10-08,13.29,13.56,12.75,12.8,1672200
2015-10-09,12.8,12.8,12.25,12.77,1609900
2015-10-13,12.8,12.99,12.64,12.84,1110200
2015-10-14,12.89,12.95,12.36,12.45,849100
2015-10-15,12.46,12.88,12.46,12.88,897000
2015-10-16,12.94,13.16,12.75,13.16,1728500
2015-10-19,13.14,13.4,12.99,13.21,1003300
2015-10-20,13.24,13.24,12.82,13,499400
2015-10-21,13.01,13.2,12.83,12.93,1047000
2015-10-22,13.02,13.2,12.9,13.1,1300700
2015-10-23,13.12,13.27,13.01,13.01,858700
2015-10-26,13.05,13.4,12.86,13.26,488000
2015-10-27,13.23,13.81,13.15,13.69,1170200
2015-10-28,13.36,13.43,13.35,13.43,52600
2015-10-29,13.43,13.6,12.96,13.05,1065600
2015-10-30,13.04,13.08,12.65,12.76,1080200
2015-11-03,12.77,13.03,12.66,12.95,965000
2015-11-04,12.94,13.45,12.94,13.29,662100
2015-11-05,13.29,13.42,12.81,12.95,763900
2015-11-06,12.94,13.02,12.57,12.95,1752400
2015-11-09,13.08,13.1,12.48,12.62,938100
2015-11-10,12.69,12.74,12.31,12.6,453300
2015-11-11,12.68,12.83,12.31,12.78,1218500
2015-11-12,12.85,12.85,12.27,12.46,1035500
2015-11-13,12.48,12.52,12.12,12.45,953600
2015-11-16,12.36,12.43,12.06,12.24,965800
2015-11-17,12.37,12.49,12.11,12.45,749800
2015-11-18,12.47,12.62,12.11,12.18,1064700
2015-11-19,12.24,12.34,11.78,12.04,1911600
2015-11-23,11.9,12.07,11.76,11.78,631600
2015-11-24,11.75,11.87,11.47,11.5,1165600
2015-11-25,11.45,11.84,11.39,11.8,1384000
2015-11-26,11.87,12.06,11.56,11.7,966400
2015-11-27,11.74,11.83,11.34,11.4,1152500
2015-11-30,11.45,11.5,11.17,11.42,1126400
2015-12-01,11.42,11.58,11.28,11.4,1416300
2015-12-02,11.47,11.55,11.22,11.29,462300
2015-12-03,11.4,11.55,11.19,11.25,506200
2015-12-04,11.18,11.26,10.98,11.1,615000
2015-12-07,11.1,11.65,11.1,11.65,741100
2015-12-08,11.65,11.91,11.4,11.4,744100
2015-12-09,11.53,11.53,11.24,11.35,509000
2015-12-10,11.33,11.85,11.27,11.7,387100
2015-12-11,11.74,11.99,11.63,11.8,550200
2015-12-14,11.88,11.88,11.41,11.51,471600
2015-12-15,11.49,11.57,11.1,11.1,928000
2015-12-16,11.15,11.19,10.86,11.19,808900
2015-12-17,11.27,11.85,11.26,11.4,716700
2015-12-18,11.27,11.83,11.27,11.83,1046600
2015-12-21,11.89,12.1,11.64,11.69,722700
2015-12-22,11.77,12.54,11.4,12.2,1246800
2015-12-23,12.72,12.9,12.36,12.68,1395800
2015-12-28,12.69,12.85,12.55,12.76,864400
2015-12-29,12.67,12.96,12.45,12.78,652900
2015-12-30,12.93,13.31,12.71,13.3,1417000
2016-01-04,13.14,13.14,12.35,12.5,1074600
2016-01-05,12.6,12.94,12.5,12.94,1314600
2016-01-06,12.94,12.99,12.5,12.75,1172800
2016-01-07,12.64,12.64,12.1,12.11,510000
2016-01-08,12.23,12.43,11.93,11.95,542000
2016-01-11,12.08,12.41,11.72,12.18,633900
2016-01-12,12.18,12.39,12.02,12.15,542100
2016-01-13,12.11,12.28,11.8,11.91,607400
2016-01-14,11.88,11.97,11.35,11.47,812300
2016-01-15,11.46,11.5,11.19,11.2,838700
2016-01-18,11.1,11.47,11.09,11.25,409700
2016-01-19,11.35,11.58,11.09,11.55,391000
2016-01-20,11.59,11.64,11.19,11.5,354100
2016-01-21,11.62,11.62,11.2,11.5,277300
2016-01-22,11.53,11.86,11.19,11.86,433700
2016-01-26,11.86,11.86,11.21,11.55,717200
2016-01-27,11.44,11.86,11.34,11.7,860800
2016-01-28,11.8,11.91,11.35,11.91,523300
2016-01-29,11.9,12.41,11.84,12.28,1154900
2016-02-01,12.08,12.41,12.03,12.25,524200
2016-02-02,12.05,12.2,11.72,12,1158300
2016-02-03,12.07,12.17,11.86,11.98,826500
2016-02-04,12.06,12.23,11.86,12,869600
2016-02-05,12.14,12.35,11.97,12.09,893600
2016-02-10,12,12.11,11.81,12.11,426200
2016-02-11,11.92,11.98,11.4,11.4,680600
2016-02-12,11.52,11.54,11.01,11.24,816000
2016-02-15,11.37,11.42,11.03,11.28,542900
2016-02-16,11.2,11.5,11.11,11.3,2534100
2016-02-17,11.33,11.49,11.2,11.35,861700
2016-02-18,11.37,11.54,11.11,11.4,876300
2016-02-19,11.46,11.97,11.3,11.82,965400
2016-02-22,11.91,12.49,11.89,12.35,930900
2016-02-23,12.39,12.66,11.87,12,692000
2016-02-24,12,12.32,11.7,12.2,534000
2016-02-25,12.1,12.45,12.1,12.2,669300
2016-02-26,12.2,12.24,11.4,11.55,1677600
2016-02-29,11.75,11.92,11.24,11.81,1050300
2016-03-01,11.94,11.99,11.49,11.73,904300
2016-03-02,11.72,11.96,11.65,11.96,405600
2016-03-03,12.03,12.3,11.8,12.27,742200
2016-03-04,12.3,12.4,11.1,11.79,1195200
2016-03-07,11.87,12.05,11.5,11.74,674400
2016-03-08,11.62,11.85,11,11.35,1341600
2016-03-09,11.35,11.74,11.35,11.7,2197700
2016-03-10,11.79,12.18,11.32,11.5,1288300
2016-03-11,11.5,11.57,11.13,11.25,1262400
2016-03-14,11.32,11.43,10.96,11.36,1009400
2016-03-15,11.26,11.5,11.15,11.2,1021800
2016-03-16,11.12,11.87,11.12,11.87,1426400
2016-03-17,12.15,12.15,11.45,11.6,1337700
2016-03-18,11.7,11.75,11.28,11.4,1253500
2016-03-21,11.52,11.71,11.34,11.45,1676100
2016-03-22,11.5,11.61,11.44,11.45,975100
2016-03-23,11.33,11.59,11.3,11.55,1218500
2016-03-24,11.51,11.67,11.38,11.55,782200
2016-03-28,11.63,11.67,11.36,11.4,635700
2016-03-29,11.41,11.41,11.13,11.3,822200
2016-03-30,11.33,11.33,11.03,11.2,1396900
2016-03-31,11.2,11.2,11.2,11.2,1200
2016-04-01,11.4,11.4,11.4,11.4,1200
2016-04-04,10.84,10.84,10.84,10.84,5100
2016-04-05,10.82,10.82,10.82,10.82,300
2016-04-06,10.68,10.68,10.68,10.68,1400
2016-04-07,10.79,10.85,10.5,10.5,1107900
2016-04-08,10.61,10.76,10.09,10.25,2195000
2016-04-11,10.18,10.18,10.18,10.18,1000
2016-04-12,10.4,10.45,10.13,10.45,773300
2016-04-13,10.66,10.66,10.66,10.66,1000
2016-04-14,10.84,10.84,10.62,10.7,619000
2016-04-15,10.81,10.86,10.57,10.73,860500
2016-04-18,10.82,10.82,10.35,10.52,929000
2016-04-19,10.81,10.81,10.81,10.81,1000
2016-04-20,10.85,11.35,10.78,11.01,847800
2016-04-22,10.89,11.2,10.89,11.16,698600
2016-04-25,11.16,11.23,10.97,11.15,534200
2016-04-26,11.12,11.15,10.95,11.15,758300
2016-04-27,11.07,11.15,10.7,11.01,1597600
2016-04-28,11,11.01,10.6,10.65,1934500
2016-04-29,10.69,10.73,10.43,10.57,1282600
2016-05-02,10.5,10.56,10.21,10.35,730000
2016-05-03,10.25,10.36,10.17,10.3,612100
2016-05-04,10.35,10.37,10.11,10.29,915800
2016-05-05,10.34,10.38,9.93,10.05,987900
2016-05-06,10.01,10.13,9.9,9.95,1101000
2016-05-09,9.93,10.03,9.62,9.75,706300
2016-05-10,9.88,9.94,9.78,9.88,890400
2016-05-11,10.1,10.55,9.97,10.48,1590200
2016-05-12,10.53,10.59,10.2,10.4,1278100
2016-05-13,10.28,10.29,10.12,10.2,591300
2016-05-16,10.11,10.22,10,10.1,778200
2016-05-17,10.05,10.16,9.9,9.99,928300
2016-05-18,9.94,9.96,9.82,9.86,778200
2016-05-19,9.83,9.98,9.79,9.89,799400
2016-05-20,9.82,9.92,9.66,9.72,837400
2016-05-23,9.65,9.68,9.53,9.66,549700
2016-05-24,9.73,9.8,9.51,9.65,676200
2016-05-25,9.65,9.72,9.5,9.53,966200
2016-05-27,9.6,9.68,9.45,9.47,582800
2016-05-30,9.47,9.55,9.41,9.44,424400
