Timestamp,Open,High,Low,Close,Volume
2014-03-21,12.77,13.03,12.72,12.76,758900
2014-03-24,12.83,12.99,12.66,12.95,949000
2014-03-25,13.03,13.22,12.73,12.81,1046100
2014-03-26,13.06,13.33,12.9,13.01,1719600
2014-03-27,13.08,13.36,13.08,13.26,1401200
2014-03-28,13.32,13.76,13.26,13.68,1551300
2014-03-31,13.76,13.87,13.4,13.44,836300
2014-04-01,13.47,13.71,13.44,13.53,974400
2014-04-02,13.62,14.44,13.57,14.38,1172600
2014-04-03,14.38,15.32,14.16,15.24,2680300
2014-04-04,15.36,15.93,14.93,15.03,1360000
2014-04-07,15.19,15.4,14.76,15.05,1037700
2014-04-08,15.58,15.62,14.93,15.14,940300
2014-04-09,15.15,15.31,14.87,15.24,965300
2014-04-10,15.24,15.47,14.7,14.93,1279500
2014-04-11,14.77,15,14.53,14.89,774100
2014-04-14,14.93,15.36,14.65,15.26,863000
2014-04-15,15.41,15.51,14.92,15.09,1040000
2014-04-16,15.21,15.35,15.04,15.35,1482800
2014-04-17,15.35,15.47,15.09,15.36,660900
2014-04-22,15.26,15.42,15.09,15.24,805700
2014-04-23,15.09,15.31,14.87,15.21,533100
2014-04-24,15.04,16.26,15.04,16.09,2244400
2014-04-25,16.1,16.1,15.63,15.83,1685000
2014-04-28,15.83,16.69,15.73,16.47,2240400
2014-04-29,16.48,17.2,16.22,17.08,1637300
2014-04-30,17.11,17.68,16.95,17.6,1186300
2014-05-02,17.78,18.88,17.7,18.81,4387800
2014-05-05,18.79,18.85,17.83,17.98,1579900
2014-05-06,17.87,18.51,17.87,18.36,1161100
2014-05-07,18.21,18.31,17.95,18.13,835900
2014-05-08,18.09,18.2,17.12,17.13,1174900
2014-05-09,17.25,17.48,16.55,16.61,1168700
2014-05-12,16.59,17.68,16.59,17.56,833700
2014-05-13,17.56,17.87,17.36,17.45,764900
2014-05-14,17.39,17.66,17.07,17.18,755000
2014-05-15,17.04,17.34,16.39,17.27,1478700
2014-05-16,17.2,17.32,16.58,16.68,881800
2014-05-19,16.55,16.6,16.22,16.54,839000
2014-05-20,16.57,16.8,15.94,15.98,1243900
2014-05-21,16.04,16.65,15.83,16.53,1120800
2014-05-22,16.65,16.76,16.14,16.2,1055000
2014-05-23,16.22,16.57,16.22,16.44,580000
2014-05-26,16.47,16.69,16.3,16.61,207100
2014-05-27,16.6,17.17,16.52,16.73,926000
2014-05-28,17.03,17.33,16.79,17.2,1162900
2014-05-29,17.4,17.93,17.06,17.2,1368600
2014-05-30,17.02,17.25,16.18,16.18,1473200
2014-06-02,16.25,16.42,15.46,15.62,1751300
2014-06-03,15.61,15.89,15.25,15.55,1145200
2014-06-04,15.59,15.59,15.15,15.2,1108300
2014-06-05,15.37,15.39,14.81,14.94,1209400
2014-06-06,15.24,15.72,15.12,15.37,1250900
2014-06-09,15.39,16.18,15.19,16.05,1352800
2014-06-10,16.14,16.2,15.74,16,975200
2014-06-11,16.14,16.18,15.9,16.07,957200
2014-06-13,15.59,15.73,15.14,15.45,1169900
2014-06-16,15.47,15.48,14.97,14.97,1033300
2014-06-17,14.97,14.97,14.65,14.96,498700
2014-06-18,14.98,15.51,14.81,15.47,737700
2014-06-20,15.61,15.73,15.13,15.14,648000
2014-06-23,15.2,15.23,14.91,15.07,294600
2014-06-24,15.07,15.42,15,15,618200
2014-06-25,14.99,15.21,14.91,14.93,517800
2014-06-26,15.1,15.23,14.76,15.13,517300
2014-06-27,14.99,15.19,14.85,14.93,651400
2014-06-30,14.93,14.96,14.73,14.77,481800
2014-07-01,14.83,15.24,14.83,15.24,733200
2014-07-02,15.12,15.32,14.93,14.97,658700
2014-07-03,14.85,15.08,14.72,14.97,343100
2014-07-04,15.04,15.14,14.99,15.1,73900
2014-07-07,15.1,15.16,14.73,14.75,441600
2014-07-08,14.92,14.92,14.28,14.35,1039900
2014-07-10,14.81,15.93,14.65,15.93,2490700
2014-07-11,15.83,16.59,15.62,16.58,1999300
2014-07-14,16.54,16.9,16.02,16.27,1295700
2014-07-15,16.34,17.2,16.22,16.84,1175700
2014-07-16,16.84,17.2,16.22,16.22,678000
2014-07-17,16.26,16.3,15.42,15.48,1419100
2014-07-18,16.02,16.05,15.28,15.94,1699800
2014-07-21,16,16.59,15.98,16.34,1737800
2014-07-22,16.41,16.76,16.41,16.75,1196300
2014-07-23,16.44,17.48,16.42,17.48,1419200
2014-07-24,17.45,17.93,17.43,17.7,894900
2014-07-25,17.6,17.92,17.33,17.36,872100
2014-07-28,17.57,18.64,17.54,18.3,2284300
2014-07-29,18.06,18.13,17.39,17.62,1713300
2014-07-30,17.66,18,16.96,16.98,954100
2014-07-31,16.84,16.96,16.32,16.87,1060300
2014-08-01,17.04,17.32,16.61,16.9,876900
2014-08-04,16.97,17.46,16.96,17.34,741600
2014-08-05,17.4,17.67,16.57,16.64,1151100
2014-08-06,16.57,17.16,16.41,17.03,738500
2014-08-07,16.98,17.3,16.65,16.71,621500
2014-08-08,16.77,17.02,16.5,16.53,612800
2014-08-11,16.69,16.85,16.34,16.43,1256600
2014-08-12,16.34,16.42,15.82,16.16,1095400
2014-08-13,16.23,16.57,16.05,16.05,945100
2014-08-14,16.22,16.42,15.85,16.27,1166400
2014-08-15,16.36,16.8,16.17,16.8,932500
2014-08-18,16.96,17.06,16.71,16.91,512900
2014-08-19,16.81,17.2,16.77,17.2,459000
2014-08-20,17.08,17.44,17.08,17.2,341200
2014-08-21,17.11,17.33,16.92,17.02,374900
2014-08-22,16.97,17.27,16.9,17.06,536900
2014-08-25,17.22,17.35,17.16,17.35,424900
2014-08-26,17.35,17.52,17.02,17.2,580500
2014-08-27,17.35,17.35,16.89,17.13,3165600
2014-08-28,17.09,17.14,16.63,16.63,953000
2014-08-29,16.61,17.08,16.42,17.06,1006500
2014-09-01,17.08,17.93,17.08,17.7,1518400
2014-09-02,17.7,18.18,17.33,18,1026400
2014-09-03,18,18.79,18,18.42,2018700
2014-09-04,18.38,19.26,18.32,18.72,1517100
2014-09-05,18.77,18.93,18.46,18.56,707300
2014-09-08,18.56,18.93,17.81,18.14,1694500
2014-09-09,17.73,18.35,17.61,17.67,831400
2014-09-10,17.67,18.15,17.12,17.97,1507900
2014-09-11,18.03,18.45,18.03,18.21,1066400
2014-09-12,18.19,18.2,17.12,17.2,2123400
2014-09-15,17.16,17.16,16.25,16.79,1653300
2014-09-16,16.74,17.67,16.74,17.12,872300
2014-09-17,17.39,17.94,16.73,16.74,1672800
2014-09-18,16.8,16.87,16.34,16.42,632800
2014-09-19,16.34,16.59,16.14,16.49,861100
2014-09-22,16.32,16.47,16.02,16.14,566900
2014-09-23,16.07,16.33,15.88,15.88,872800
2014-09-24,16.11,16.15,15.57,15.62,526700
2014-09-25,15.66,16,15.36,15.89,536600
2014-09-26,15.83,16.02,15.61,15.69,366500
2014-09-29,14.99,15.37,14.55,14.62,1492500
2014-09-30,14.65,14.82,13.78,14.38,1190800
2014-10-01,14.01,14.05,13.44,13.64,1103400
2014-10-02,13.52,14.5,13.52,14.17,1804700
2014-10-03,14.07,15.07,14.07,15.03,1085100
2014-10-06,15.98,16.55,15.69,15.79,2419400
2014-10-07,15.98,16.12,15.37,15.47,1108500
2014-10-08,15.74,16.09,15.31,15.79,1269400
2014-10-09,16.04,16.15,15.4,15.56,1701300
2014-10-10,14.69,14.69,14.69,14.69,1623100
2014-10-13,15.04,16.22,14.8,15.68,1620700
2014-10-14,15.39,15.78,15.03,15.77,3381500
2014-10-15,15.41,15.66,14.65,15.02,1607400
2014-10-16,14.37,15.09,14.35,14.65,1503700
2014-10-17,14.94,15.16,14.76,15.08,1240900
2014-10-20,14.96,15.12,14.51,14.75,720300
2014-10-21,14.17,14.17,14.17,14.17,3116300
2014-10-22,14.01,14.6,13.81,13.98,1087100
2014-10-23,13.64,13.92,13.01,13.33,2231900
2014-10-24,13.36,14.23,13.09,14.23,1871000
2014-10-27,13.06,13.6,12.69,13.38,1990700
2014-10-28,13.64,15.67,13.64,15.3,2941900
2014-10-29,15.14,15.29,14.27,14.37,1320100
2014-10-30,14.54,15.45,14.53,15.34,1267500
2014-10-31,15.35,15.91,14.92,15.75,1377500
2014-11-03,15.73,15.91,15.15,15.56,687300
2014-11-04,15.39,16.14,15.39,16.1,1029600
2014-11-05,15.96,16.31,15.88,15.93,444500
2014-11-06,15.79,15.87,15.2,15.36,651200
2014-11-07,15.24,15.42,14.86,15.05,560400
2014-11-10,15.14,15.58,14.89,14.92,616900
2014-11-11,14.87,15.48,14.56,15.19,838800
2014-11-12,15.99,16.47,15.87,16.14,1912900
2014-11-13,16.12,16.46,15.88,16.36,1082700
2014-11-14,16.26,16.26,15.67,15.73,2283200
2014-11-17,15.8,15.88,15.03,15.18,619500
2014-11-18,15.19,15.19,14.75,15.14,1274400
2014-11-19,14.99,15.79,14.99,15.77,1071000
2014-11-21,15.61,16.96,15.61,16.93,1997000
2014-11-24,16.9,17.5,16.7,16.98,1660000
2014-11-25,17.2,17.44,16.84,16.9,985600
2014-11-26,17.03,17.2,16.5,16.63,798800
2014-11-27,16.68,18.38,16.58,17.89,1958900
2014-11-28,18,18.64,18,18.42,2262000
2014-12-01,18.31,18.32,17.25,17.29,3619000
2014-12-02,17.41,17.66,16.85,16.85,1191600
2014-12-03,17.08,17.12,16.63,16.79,1896400
2014-12-04,16.93,17.48,16.52,17.2,1181100
2014-12-05,17.43,18.46,17.18,17.72,4948400
2014-12-08,18,18,17.51,17.7,1646400
2014-12-09,17.62,18.04,17.3,17.79,1804200
2014-12-10,17.72,18.37,17.63,17.89,1179400
2014-12-11,18.2,18.79,18.2,18.62,1747300
2014-12-12,18.47,18.95,17.88,18.06,1421800
2014-12-15,18.03,18.11,16.47,17.33,2430600
2014-12-16,16.84,16.86,14.93,15.45,4093800
2014-12-17,15.46,16.27,15.46,15.8,3305000
2014-12-18,16.01,17.06,15.87,16.96,2914500
2014-12-19,17.12,17.55,17.06,17.28,1557100
2014-12-22,17.33,18.06,17.25,17.71,1540800
2014-12-23,17.83,17.92,17.14,17.45,1528800
2014-12-26,17.4,18.04,17.22,17.76,1169900
2014-12-29,17.82,18.53,17.71,18.43,1153700
2014-12-30,18.43,18.69,18.27,18.43,1533900
2015-01-02,18.4,18.68,17.95,18.42,973100
2015-01-05,18.31,18.45,17.71,18.13,1272500
2015-01-06,18.13,18.69,18,18.43,2183500
2015-01-07,18.62,18.84,17.56,17.63,1846900
2015-01-08,17.71,18,17.45,17.48,1569500
2015-01-09,17.38,17.61,17.01,17.17,1270300
2015-01-12,17.27,17.7,16.8,17.45,2385300
2015-01-13,17.48,17.98,16.55,16.76,2967400
2015-01-14,16.82,17.25,16.46,16.71,2174300
2015-01-15,16.71,17.45,16.71,17.3,1881800
2015-01-16,17.44,17.82,17.04,17.63,1172200
2015-01-19,17.63,17.63,16.69,16.86,921000
2015-01-20,16.86,17.2,15.77,15.95,2809400
2015-01-21,15.98,16.31,15.74,15.95,2377100
2015-01-22,16.21,16.93,15.79,16.77,3815700
2015-01-23,16.65,17.2,16.16,16.18,895900
2015-01-26,16.34,16.34,15.52,15.57,1655100
2015-01-27,15.61,15.61,15.15,15.45,589600
2015-01-28,15.32,15.67,14.87,15.09,1579000
2015-01-29,15.09,15.85,14.87,15.83,1327700
2015-01-30,15.48,15.94,14.85,15,1993100
2015-02-02,14.99,14.99,14.34,14.55,2372600
2015-02-03,14.51,14.86,14.19,14.43,2389400
2015-02-04,14.42,14.72,14.34,14.5,2200600
2015-02-05,14.59,14.82,14.26,14.4,1227700
2015-02-06,14.28,14.34,13.31,13.58,3080600
2015-02-09,13.49,13.63,12.92,12.98,2280000
2015-02-10,12.98,13.55,12.98,13.55,1626000
2015-02-11,13.58,13.75,12.73,12.96,3054900
2015-02-12,13.03,13.74,13.03,13.3,1731500
2015-02-13,13.3,13.54,13.12,13.46,907200
2015-02-18,13.27,13.8,13.25,13.25,906800
2015-02-19,13.24,13.36,13.09,13.28,680100
2015-02-20,13.27,13.51,13.22,13.44,649000
2015-02-23,13.4,13.6,12.92,12.95,1272800
2015-02-24,12.98,13.36,12.89,13.26,1047400
2015-02-25,13.16,13.27,12.99,13.01,1070500
2015-02-26,13.1,13.21,12.73,12.93,2259400
2015-02-27,12.84,12.98,12.19,12.22,2520000
2015-03-02,12.24,12.6,11.75,11.77,1947800
2015-03-03,11.82,12.14,11.63,11.99,1503600
2015-03-04,11.8,11.92,11.5,11.9,1911500
2015-03-05,11.8,11.85,11.49,11.5,1551900
2015-03-06,11.54,11.56,11.17,11.31,1100500
2015-03-09,11.18,11.18,10.65,10.88,1830400
2015-03-10,10.69,11.07,10.45,10.56,1807800
2015-03-11,10.52,11.58,10.3,11.55,2608500
2015-03-12,11.5,11.77,10.57,10.59,2777300
2015-03-13,10.45,10.64,10.22,10.26,1511400
2015-03-16,10.38,10.52,10.02,10.05,1292700
2015-03-17,10.05,10.3,9.95,10.25,1529700
2015-03-18,10.19,10.4,10.13,10.26,1591500
2015-03-19,10.32,10.38,10.08,10.13,1128400
2015-03-20,10.25,11.06,10.24,10.79,1514200
2015-03-23,10.81,11.61,10.81,11.42,2028600
2015-03-24,11.49,11.74,10.69,10.97,1667200
2015-03-25,10.91,11.16,10.63,10.72,1190600
2015-03-26,10.65,10.65,10.14,10.2,1221000
2015-03-27,10.31,10.31,9.95,9.97,976400
2015-03-30,9.98,10.25,9.98,10.08,1176900
2015-03-31,9.89,10.14,9.61,9.71,1829300
2015-04-01,9.71,9.83,9.01,9.28,2696200
2015-04-02,9.2,9.55,9.17,9.34,1421900
2015-04-06,9.43,9.67,9.36,9.59,955900
2015-04-07,9.65,9.92,9.52,9.81,1328300
2015-04-08,9.95,10.09,9.83,10.05,1364400
2015-04-09,9.99,10.16,9.68,9.78,1244200
2015-04-10,9.72,10.02,9.61,9.7,682400
2015-04-13,9.63,9.82,9.59,9.61,603400
2015-04-14,9.73,10.48,9.73,10.32,3101600
2015-04-15,10.4,10.59,10.1,10.27,1619000
2015-04-16,10.45,10.52,10.24,10.25,822400
2015-04-17,10.15,10.24,9.84,9.86,1015300
2015-04-20,9.97,9.97,9.71,9.81,563900
2015-04-22,9.77,10.05,9.77,9.83,788900
2015-04-23,9.92,10.11,9.79,10.06,909900
2015-04-24,10.1,10.32,10.08,10.13,1017800
2015-04-27,10.25,10.52,10.08,10.31,1762100
2015-04-28,10.42,10.57,9.86,9.93,1761100
2015-04-29,9.94,9.94,9.5,9.6,1588800
2015-04-30,9.59,9.68,9.34,9.45,1767400
2015-05-04,9.44,9.82,9.4,9.79,1633000
2015-05-05,9.79,10.08,9.71,10.02,1595000
2015-05-06,10.02,10.16,9.6,9.79,1188600
2015-05-07,9.84,9.91,9.52,9.83,1004900
2015-05-08,9.87,10.02,9.43,9.46,1879400
2015-05-11,9.54,9.65,9.43,9.43,758500
2015-05-12,9.46,9.59,9.34,9.5,858200
2015-05-13,9.4,9.78,9.34,9.75,1623700
2015-05-14,9.71,9.99,9.67,9.75,1611400
2015-05-15,9.71,10.31,9.71,10.27,2305800
2015-05-18,10.32,10.32,9.71,9.73,1280800
2015-05-19,9.79,9.86,9.47,9.52,1050800
2015-05-20,9.55,9.67,9.28,9.39,1389300
2015-05-21,9.4,9.54,9.32,9.41,1032100
2015-05-22,9.43,9.62,9.35,9.55,738100
2015-05-25,9.54,9.73,9.41,9.54,766600
2015-05-26,9.5,9.54,9.35,9.39,683500
2015-05-27,9.49,9.5,9.35,9.36,599700
2015-05-28,9.38,9.65,9.29,9.65,2055800
2015-05-29,9.68,9.68,9.47,9.47,745600
2015-06-01,9.61,9.62,9.46,9.59,536700
2015-06-02,9.62,9.73,9.51,9.65,1552100
2015-06-03,9.68,9.68,9.49,9.49,830500
2015-06-05,9.46,9.68,9.46,9.62,666500
2015-06-08,9.68,9.88,9.35,9.39,2959700
2015-06-09,9.45,9.47,9.17,9.23,1233300
2015-06-10,9.28,9.57,9.27,9.41,1173200
2015-06-11,9.45,9.47,9.32,9.35,597400
2015-06-12,9.34,9.56,9.28,9.56,848300
2015-06-15,9.55,9.57,9.34,9.55,652700
2015-06-16,9.54,9.59,9.35,9.35,650000
2015-06-17,9.46,9.52,9.35,9.39,958500
2015-06-18,9.49,9.49,9.34,9.43,638400
2015-06-19,9.45,9.54,9.34,9.52,1040800
2015-06-22,9.54,9.55,9.38,9.39,303700
2015-06-23,9.44,9.51,9.35,9.36,506100
2015-06-24,9.4,9.47,9.35,9.45,741500
2015-06-25,9.39,9.52,9.16,9.16,989200
2015-06-26,9.2,9.56,9.02,9.52,2449800
2015-06-29,9.38,9.4,9.01,9.08,1567800
2015-06-30,9.17,9.18,9.03,9.03,828000
2015-07-01,9.13,9.2,8.73,8.73,893500
2015-07-02,8.79,8.86,8.36,8.47,1484100
2015-07-03,8.36,8.53,8.18,8.22,779400
2015-07-06,8.17,8.36,7.91,7.96,1426900
2015-07-07,7.99,8.05,7.47,7.69,1855500
2015-07-08,7.64,7.78,7.5,7.59,920600
2015-07-10,7.72,7.82,7.42,7.45,1552200
2015-07-13,7.8,8.73,7.8,8.68,5639400
2015-07-14,8.81,8.85,8.18,8.48,3917000
2015-07-15,8.47,8.75,8.31,8.61,2252200
2015-07-16,8.7,8.7,8.44,8.47,1427200
2015-07-17,8.42,8.53,7.89,8.07,2026800
2015-07-20,8.07,8.14,7.55,7.58,2695700
2015-07-21,7.56,7.85,7.42,7.45,1709800
2015-07-22,7.45,7.5,7.15,7.15,1173500
2015-07-23,7.15,7.18,6.85,6.87,1811900
2015-07-24,6.94,7.16,6.83,6.89,1099700
2015-07-27,6.98,7.84,6.78,7.52,2763800
2015-07-28,7.71,7.75,7.04,7.2,2293100
2015-07-29,7.19,7.31,6.99,7.14,1437300
2015-07-30,7.13,7.16,6.94,7,878300
2015-07-31,7.13,7.13,6.89,6.99,687900
2015-08-03,6.94,7.18,6.91,7.08,870400
2015-08-04,7.1,7.15,6.92,6.96,464200
2015-08-05,7.03,7.3,6.98,7.05,1193300
2015-08-06,7,7.05,6.83,6.88,690300
2015-08-07,6.86,6.89,6.5,6.5,1099100
2015-08-10,6.56,6.62,6.39,6.49,614400
2015-08-11,6.48,7.12,6.35,6.87,2552700
2015-08-12,6.85,6.92,6.54,6.76,1106400
2015-08-13,6.76,6.85,6.61,6.64,946800
2015-08-14,6.51,6.6,6.14,6.27,1492800
2015-08-17,6.19,6.37,6.02,6.02,823900
2015-08-18,6.11,6.11,5.64,5.71,2467400
2015-08-19,5.71,5.75,5.31,5.31,2485300
2015-08-20,5.28,5.43,5.17,5.37,1504200
2015-08-21,5.41,5.46,5.22,5.24,1426700
2015-08-24,4.74,5.06,4.68,4.95,1955700
2015-08-25,4.96,5.1,4.83,5.04,2072700
2015-08-26,5.05,5.33,5.01,5.33,1493600
2015-08-27,5.49,5.69,5.35,5.55,2167800
2015-08-28,5.46,5.71,5.31,5.31,1045700
2015-08-31,5.15,5.37,5.08,5.1,1758500
2015-09-01,5.04,5.1,4.69,4.69,2143600
2015-09-02,4.74,5.14,4.74,4.96,2258000
2015-09-03,5.05,5.24,4.98,5.19,1787700
2015-09-04,5.17,5.81,4.98,5.52,2619700
2015-09-08,5.59,5.89,5.48,5.81,2194200
2015-09-09,6.01,6.01,5.55,5.55,2437200
2015-09-10,5.26,5.37,5.16,5.27,3210200
2015-09-11,5.22,5.33,5.08,5.28,1669900
2015-09-14,5.39,5.42,5.17,5.32,1609800
2015-09-15,5.32,5.64,5.26,5.47,1855700
2015-09-16,5.69,5.71,5.48,5.62,2397300
2015-09-17,5.54,5.8,5.41,5.65,1815000
2015-09-18,5.57,5.73,5.38,5.6,1705800
2015-09-21,5.51,5.65,5.03,5.03,1435500
2015-09-22,4.93,4.95,4.6,4.62,2658700
2015-09-23,4.65,4.83,4.56,4.61,1281000
2015-09-24,4.61,4.61,4.36,4.52,1630900
2015-09-25,4.65,4.73,4.39,4.49,1177800
2015-09-28,4.47,4.51,4.34,4.35,626200
2015-09-29,4.35,4.4,4.22,4.22,927200
2015-09-30,4.2,4.83,4.2,4.51,1887800
2015-10-01,4.55,4.6,4.25,4.28,1193100
2015-10-02,4.26,4.56,4.26,4.5,1319100
2015-10-05,4.57,4.66,4.49,4.61,1399600
2015-10-06,4.62,4.96,4.62,4.83,1583900
2015-10-07,4.93,5.2,4.87,4.95,2365700
2015-10-08,4.93,5.17,4.93,5.05,1810700
2015-10-09,5.2,5.48,5.1,5.41,2807200
2015-10-13,5.28,5.28,4.67,4.68,1876900
2015-10-14,4.71,4.96,4.71,4.72,2628900
2015-10-15,4.89,4.92,4.78,4.9,1752200
2015-10-16,4.88,4.92,4.74,4.76,1379100
2015-10-19,4.77,4.84,4.49,4.5,2145900
2015-10-20,4.49,4.62,4.37,4.52,1586600
2015-10-21,4.46,4.55,4.4,4.41,781800
2015-10-22,4.49,4.63,4.49,4.6,1791700
2015-10-23,4.72,4.73,4.4,4.46,1190500
2015-10-26,4.47,4.52,4.33,4.36,762100
2015-10-27,4.39,4.47,4.26,4.37,1241800
2015-10-28,4.4,4.46,4.4,4.45,111800
2015-10-29,4.37,4.5,4.29,4.29,501700
2015-10-30,4.28,4.39,4.24,4.36,990500
2015-11-03,4.5,4.55,4.36,4.5,1505900
2015-11-04,4.55,4.73,4.46,4.55,1428300
2015-11-05,4.55,4.69,4.4,4.67,1582200
2015-11-06,4.63,4.67,4.41,4.45,991500
2015-11-09,4.42,4.5,4.35,4.36,1201000
2015-11-10,4.39,4.42,4.24,4.28,993600
2015-11-11,4.24,4.39,4.24,4.31,1019600
2015-11-12,4.29,4.37,4.2,4.37,984400
2015-11-13,4.39,4.4,4.26,4.4,665800
2015-11-16,4.35,4.4,4.22,4.22,855600
2015-11-17,4.25,4.34,4.23,4.34,780800
2015-11-18,4.28,4.36,4.24,4.26,518000
2015-11-19,4.39,4.49,4.35,4.44,998000
2015-11-23,4.45,4.45,4.34,4.34,796700
2015-11-24,4.34,4.41,4.28,4.35,419700
2015-11-25,4.31,4.37,4.23,4.3,801500
2015-11-26,4.24,4.36,4.24,4.25,581000
2015-11-27,4.24,4.3,4.2,4.24,620000
2015-11-30,4.19,4.36,4.1,4.19,1663200
2015-12-01,4.2,4.22,4.09,4.14,648400
2015-12-02,4.19,4.34,4.13,4.26,1258500
2015-12-03,4.36,4.55,4.3,4.39,1013100
2015-12-04,4.33,4.33,4.17,4.29,783100
2015-12-07,4.29,4.35,4.18,4.23,313900
2015-12-08,4.24,4.28,4.14,4.19,439900
2015-12-09,4.13,4.31,4.09,4.31,959600
2015-12-10,4.26,4.28,4.1,4.1,490000
2015-12-11,4.12,4.15,4.07,4.09,605100
2015-12-14,4.18,4.18,3.87,4.12,1780200
2015-12-15,4.13,4.13,3.97,3.98,746900
2015-12-16,3.97,3.99,3.87,3.98,564700
2015-12-17,3.98,4.06,3.87,3.87,550700
2015-12-18,3.88,3.88,3.56,3.63,1793200
2015-12-21,3.63,3.67,3.43,3.44,1275200
2015-12-22,3.47,3.48,3.02,3.06,2890400
2015-12-23,3.12,3.17,2.9,3.02,2612400
2015-12-28,3.04,3.07,2.86,2.94,1577300
2015-12-29,2.94,2.99,2.86,2.94,1287000
2015-12-30,2.94,3.11,2.89,3.1,3408900
2016-01-04,2.97,3.11,2.95,2.96,1204200
2016-01-05,3.04,3.15,2.74,2.77,3266600
2016-01-06,2.77,2.78,2.45,2.46,2430600
2016-01-07,2.4,2.4,2.25,2.3,1075100
2016-01-08,2.33,2.38,2.15,2.2,1331000
2016-01-11,2.19,2.26,2.06,2.08,1691300
2016-01-12,2.06,2.1,1.94,1.98,1943000
2016-01-13,1.98,2.03,1.77,1.77,1722300
2016-01-14,1.77,1.79,1.56,1.61,1936500
2016-01-15,1.59,1.61,1.52,1.56,1383800
2016-01-18,1.57,1.71,1.54,1.6,1791800
2016-01-19,1.66,1.79,1.55,1.56,2824900
2016-01-20,1.62,1.72,1.54,1.57,5715200
2016-01-21,1.59,1.65,1.45,1.45,4597700
2016-01-22,1.47,1.55,1.4,1.43,3830600
2016-01-26,1.43,1.45,1.39,1.44,1965800
2016-01-27,1.44,1.51,1.43,1.46,1222700
2016-01-28,1.47,1.51,1.44,1.47,983500
2016-01-29,1.51,1.98,1.47,1.88,4372600
2016-02-01,2.21,2.83,2.21,2.83,13344400
2016-02-02,2.65,3.63,2.4,2.4,15449900
2016-02-03,2.29,2.75,2.25,2.65,10371700
2016-02-04,2.81,3,2.7,2.85,7444900
2016-02-05,2.83,3.01,2.63,2.73,5391000
2016-02-10,2.64,2.64,2.47,2.49,2070800
2016-02-11,2.49,2.56,2.31,2.4,3881000
2016-02-12,2.41,2.56,2.41,2.45,1965900
2016-02-15,2.51,2.54,2.35,2.35,1688100
2016-02-16,2.37,2.42,2.27,2.37,2378900
2016-02-17,2.38,2.45,2.31,2.31,2232400
2016-02-18,2.3,2.36,2.19,2.27,2211100
2016-02-19,2.21,2.26,2.19,2.21,885500
2016-02-22,2.3,2.45,2.29,2.43,1949300
2016-02-23,2.43,2.63,2.38,2.42,3250700
2016-02-24,2.37,2.43,2.29,2.37,1903400
2016-02-25,2.4,2.47,2.31,2.31,2023700
2016-02-26,2.54,2.95,2.52,2.67,12946400
2016-02-29,2.84,3.01,2.78,2.84,6704700
2016-03-01,2.91,2.97,2.68,2.77,4152600
2016-03-02,3.27,3.42,3.11,3.35,12671500
2016-03-03,4.67,4.67,4.67,4.67,14859000
2016-03-07,4.06,4.44,3.81,4.06,4417800
2016-03-08,4.06,4.15,3.83,4.01,2958200
2016-03-09,4.13,4.22,3.94,3.96,2035900
2016-03-10,4.1,4.25,3.74,4.22,4478600
2016-03-11,4.42,4.68,3.93,4.06,5521400
2016-03-14,4.23,4.23,3.66,3.76,2151200
2016-03-15,3.44,3.56,3.21,3.29,2918000
2016-03-16,3.06,3.32,2.9,3.27,3368200
2016-03-17,3.69,3.8,3.37,3.74,886800
2016-03-18,3.81,3.88,3.54,3.67,2768500
2016-03-21,3.69,3.72,3.48,3.6,1562800
2016-03-22,3.54,4.28,3.49,4.04,6036100
2016-03-23,3.97,4.23,3.93,3.93,3737300
2016-03-24,3.86,3.94,3.72,3.82,2553100
2016-03-28,3.99,4.22,3.97,4.06,4088600
2016-03-29,4.12,4.15,3.96,4.02,2460200
2016-03-30,3.81,3.9,3.63,3.64,5948700
2016-03-31,3.38,3.38,3.38,3.38,79600
2016-04-01,3.37,3.37,3.37,3.37,53000
2016-04-04,3.06,3.06,3.06,3.06,78300
2016-04-05,3.08,3.08,3.08,3.08,83500
2016-04-06,3.02,3.02,3.02,3.02,24100
2016-04-07,2.9,2.9,2.9,2.9,89000
2016-04-08,3.01,3.06,2.83,2.9,2931700
2016-04-11,2.81,2.81,2.81,2.81,79800
2016-04-12,2.85,2.85,2.85,2.85,116200
2016-04-13,3.2,3.2,3.2,3.2,155700
2016-04-14,3.32,3.42,3,3.07,3872500
2016-04-15,3.16,3.21,3.06,3.18,2099300
2016-04-18,3.13,3.17,3.01,3.05,1939100
2016-04-19,3.28,3.28,3.28,3.28,47600
2016-04-20,3.27,3.37,3.13,3.16,2210800
2016-04-21,3.16,3.16,3.16,3.16,127600
2016-04-22,3.12,3.22,3.06,3.11,1391500
2016-04-25,3.11,3.15,2.95,2.99,1640100
2016-04-26,2.97,3.08,2.89,3.07,1482100
2016-04-27,3.1,3.15,3.01,3.04,1485900
2016-04-28,3.02,3.07,2.97,3.01,989500
2016-04-29,3.04,3.06,2.89,3,1519400
2016-05-02,2.99,3.18,2.89,3.15,2591400
2016-05-03,3.11,3.17,3.02,3.11,1539700
2016-05-04,3.42,4.09,3.34,3.99,19469200
2016-05-05,3.85,3.85,3.28,3.32,10621400
2016-05-06,3.23,3.51,3.1,3.26,5500400
