Timestamp,Open,High,Low,Close,Volume
2015-07-30,2.56,2.58,2.54,2.54,2700
2015-07-31,2.55,2.58,2.54,2.54,312600
2015-08-03,2.54,2.56,2.44,2.56,12000
2015-08-04,2.57,2.58,2.48,2.58,12000
2015-08-05,2.58,2.58,2.47,2.48,5000
2015-08-06,2.48,2.53,2.48,2.5,400
2015-08-07,2.52,2.6,2.48,2.51,6100
2015-08-10,2.51,2.51,2.46,2.48,5300
2015-08-11,2.5,2.5,2.45,2.5,3200
2015-08-12,2.48,2.48,2.47,2.47,500
2015-08-13,2.47,2.49,2.46,2.49,2700
2015-08-14,2.48,2.5,2.48,2.5,900
2015-08-17,2.51,2.51,2.45,2.49,2900
2015-08-18,2.47,2.47,2.46,2.46,3100
2015-08-19,2.46,2.48,2.45,2.48,4600
2015-08-20,2.48,2.48,2.42,2.48,12600
2015-08-21,2.43,2.47,2.31,2.38,20300
2015-08-24,2.32,2.36,2.17,2.25,11600
2015-08-25,2.23,2.33,2.23,2.23,15900
2015-08-26,2.22,2.26,2.22,2.23,9900
2015-08-27,2.27,2.45,2.24,2.44,9700
2015-08-28,2.46,2.49,2.41,2.49,29000
2015-08-31,2.48,2.48,2.4,2.44,14600
2015-09-01,2.46,2.46,2.36,2.36,13000
2015-09-02,2.36,2.43,2.36,2.4,17900
2015-09-03,2.42,2.44,2.4,2.41,4900
2015-09-04,2.41,2.48,2.4,2.48,5100
2015-09-08,2.46,2.5,2.36,2.5,5700
2015-09-09,2.53,2.6,2.48,2.48,3600
2015-09-10,2.47,2.6,2.41,2.46,6300
2015-09-11,2.42,2.46,2.41,2.45,5100
2015-09-14,2.46,2.48,2.41,2.48,7400
2015-09-15,2.46,2.48,2.41,2.48,3800
2015-09-16,2.48,2.68,2.48,2.54,29000
2015-09-17,2.54,2.6,2.53,2.53,23000
2015-09-18,2.6,2.68,2.54,2.56,79700
2015-09-21,2.6,2.6,2.58,2.6,6100
2015-09-22,2.59,2.59,2.58,2.59,3800
2015-09-23,2.6,2.68,2.53,2.58,7300
2015-09-24,2.65,2.65,2.51,2.53,7000
2015-09-25,2.53,2.53,2.51,2.51,6000
2015-09-28,2.55,2.55,2.44,2.44,6100
2015-09-29,2.48,2.48,2.44,2.48,1700
2015-09-30,2.46,2.5,2.46,2.47,2700
2015-10-01,2.48,2.48,2.46,2.46,6100
2015-10-02,2.48,2.48,2.46,2.47,16300
2015-10-05,2.47,2.47,2.08,2.08,11500
2015-10-06,2.36,2.46,2.36,2.42,10600
2015-10-07,2.41,2.48,2.41,2.48,4700
2015-10-08,2.45,2.48,2.43,2.47,3700
2015-10-09,2.47,2.48,2.47,2.47,2700
2015-10-13,2.46,2.48,2.38,2.4,10400
2015-10-14,2.42,2.42,2.38,2.38,3000
2015-10-15,2.38,2.41,2.34,2.38,4200
2015-10-16,2.4,2.4,2.36,2.38,4500
2015-10-19,2.38,2.39,2.31,2.37,5600
2015-10-20,2.39,2.39,2.29,2.36,5900
2015-10-21,2.36,2.37,2.27,2.34,4400
2015-10-22,2.36,2.36,2.31,2.33,21000
2015-10-23,2.36,2.4,2.32,2.37,4900
2015-10-26,2.37,2.38,2.31,2.38,6300
2015-10-27,2.36,2.37,2.34,2.37,3600
2015-10-28,2.36,2.36,2.36,2.36,400
2015-10-29,2.43,2.43,2.29,2.29,12700
2015-10-30,2.33,2.39,2.29,2.35,3100
2015-11-03,2.33,2.35,2.29,2.29,24200
2015-11-04,2.35,2.4,2.28,2.28,24200
2015-11-05,2.28,2.33,2.28,2.28,3100
2015-11-06,2.28,2.33,2.28,2.3,6800
2015-11-09,2.33,2.33,2.23,2.3,9500
2015-11-10,2.28,2.32,2.27,2.31,2600
2015-11-11,2.32,2.33,2.26,2.29,8500
2015-11-12,2.3,2.32,2.26,2.31,9700
2015-11-13,2.29,2.29,2.21,2.21,470600
2015-11-16,2.16,2.23,2.14,2.23,28400
2015-11-17,2.23,2.3,2.18,2.19,17100
2015-11-18,2.23,2.28,2.21,2.24,9800
2015-11-19,2.25,2.33,2.23,2.24,6900
2015-11-23,2.24,2.25,2.24,2.24,1400
2015-11-24,2.26,2.32,2.26,2.32,6700
2015-11-25,2.32,2.36,2.32,2.32,10700
2015-11-26,2.31,2.34,2.3,2.3,3800
2015-11-27,2.33,2.35,2.29,2.29,3100
2015-11-30,2.33,2.33,2.26,2.26,2300
2015-12-01,2.32,2.36,2.23,2.23,12800
2015-12-02,2.23,2.35,2.23,2.27,9800
2015-12-03,2.27,2.28,2.24,2.24,4000
2015-12-04,2.23,2.27,2.21,2.23,27100
2015-12-07,2.25,2.26,2.22,2.26,1300
2015-12-08,2.23,2.26,2.23,2.26,2400
2015-12-09,2.24,2.26,2.18,2.25,6300
2015-12-10,2.25,2.27,2.19,2.22,7900
2015-12-11,2.27,2.27,2.23,2.23,4500
2015-12-14,2.2,2.25,2.16,2.25,3800
2015-12-15,2.25,2.25,2.16,2.24,6000
2015-12-16,2.26,2.26,2.18,2.23,5900
2015-12-17,2.23,2.25,2.21,2.25,3500
2015-12-18,2.24,2.25,2.21,2.25,2500
2015-12-21,2.24,2.24,2.19,2.2,4200
2015-12-22,2.22,2.24,2.19,2.23,3800
2015-12-23,2.21,2.23,2.19,2.23,3000
2015-12-28,2.24,2.24,2.21,2.21,1800
2015-12-29,2.22,2.24,2.21,2.24,4900
2015-12-30,2.23,2.25,2.21,2.25,9400
2016-01-04,2.23,2.25,2.19,2.24,8100
2016-01-05,2.24,2.24,2.21,2.22,2600
2016-01-06,2.21,2.23,2.21,2.23,4800
2016-01-07,2.21,2.22,2.19,2.2,3400
2016-01-08,2.18,2.21,2.18,2.21,6400
2016-01-11,2.23,2.23,2.18,2.18,2000
2016-01-12,2.18,2.21,2.11,2.11,7300
2016-01-13,2.16,2.22,2.13,2.18,6200
2016-01-14,2.18,2.21,2.12,2.21,8900
2016-01-15,2.22,2.22,2.13,2.18,11700
2016-01-18,2.16,2.18,2.16,2.18,4900
2016-01-19,2.12,2.17,2.11,2.17,4800
2016-01-20,2.13,2.17,2.06,2.16,21800
2016-01-21,2.14,2.18,2.11,2.18,6100
2016-01-22,2.12,2.17,2.11,2.11,4500
2016-01-26,2.07,2.1,2.02,2.02,7100
2016-01-27,2.11,2.11,2.02,2.02,4000
2016-01-28,2.11,2.13,2,2.08,12200
2016-01-29,2.04,2.13,2.04,2.11,10300
2016-02-01,2.18,2.18,2.05,2.08,7800
2016-02-02,2.09,2.09,1.99,2.07,4900
2016-02-03,2.02,2.07,2,2.05,2500
2016-02-04,1.99,2.01,1.99,2.01,4400
2016-02-05,2,2.03,1.97,2.03,3600
2016-02-10,2.02,2.03,2.01,2.01,1300
2016-02-11,2.01,2.01,1.98,2.01,8100
2016-02-12,2.01,2.02,1.95,2.02,7600
2016-02-15,2,2,1.97,1.98,2500
2016-02-16,1.97,2,1.97,2,2000
2016-02-17,2,2.06,2,2.01,5300
2016-02-18,1.97,2.11,1.97,2.03,8900
2016-02-19,2.04,2.05,2,2,2300
2016-02-22,2,2.06,2,2.05,5700
2016-02-23,2.05,2.13,2.01,2.08,6000
2016-02-24,2.01,2.05,1.95,1.95,12700
2016-02-25,2,2.03,1.96,1.96,4300
2016-02-26,2.02,2.02,1.95,2.02,7000
2016-02-29,2.02,2.02,1.98,1.98,3600
2016-03-01,2,2,1.97,2,5300
2016-03-02,1.98,2,1.97,1.99,3000
2016-03-03,1.99,2.01,1.98,2,10300
2016-03-04,2,2.01,1.98,2.01,18200
2016-03-07,2.01,2.01,1.98,2.01,6100
2016-03-08,2.01,2.02,2,2,1500
2016-03-09,2.02,2.03,2.01,2.01,7400
2016-03-10,2.03,2.03,2.02,2.03,2600
2016-03-11,2.03,2.13,2.03,2.04,8400
2016-03-14,2.04,2.1,2.04,2.05,8300
2016-03-15,2.07,2.08,2.06,2.08,1900
2016-03-16,2.1,2.22,2.1,2.11,18500
2016-03-17,2.11,2.14,2.1,2.11,11300
2016-03-18,2.17,2.17,2.03,2.12,16100
2016-03-21,2.1,2.1,2.07,2.08,2700
2016-03-22,2.11,2.11,2.06,2.09,2700
2016-03-23,2.11,2.11,2.05,2.11,18500
2016-03-24,2.05,2.11,2.05,2.07,146300
2016-03-28,2.1,2.1,2.08,2.09,1800
2016-03-29,2.08,2.09,2.06,2.06,4000
2016-03-30,2.09,2.09,2.05,2.08,4500
2016-03-31,2.06,2.07,2.05,2.07,4600
2016-04-01,2.06,2.08,2.01,2.08,6900
2016-04-04,2.08,2.08,2.04,2.06,9500
2016-04-05,2.07,2.08,2.02,2.07,9600
2016-04-06,2.05,2.07,2.04,2.07,4900
2016-04-07,2.06,2.08,2.01,2.01,17400
2016-04-08,2.04,2.07,2.04,2.07,6600
2016-04-11,2.07,2.07,1.99,2.07,8300
2016-04-12,2.06,2.14,2.06,2.07,19900
2016-04-13,2.11,2.18,2.11,2.17,17100
2016-04-14,2.2,2.27,2.2,2.27,27000
2016-04-15,2.27,2.33,2.27,2.29,32100
2016-04-18,2.34,2.39,2.3,2.3,18100
2016-04-19,2.3,2.34,2.22,2.26,6900
2016-04-20,2.26,2.28,2.26,2.28,1100
2016-04-22,2.26,2.28,2.26,2.26,2700
2016-04-25,2.23,2.3,2.12,2.18,9100
2016-04-26,2.23,2.23,2.08,2.08,36700
2016-04-27,2.11,2.17,2.11,2.17,25200
2016-04-28,2.21,2.23,2.16,2.23,17600
2016-04-29,2.23,2.31,2.22,2.31,12900
2016-05-02,2.32,2.36,2.25,2.25,12800
2016-05-03,2.24,2.24,2.21,2.23,6300
2016-05-04,2.3,2.3,2.21,2.21,11700
2016-05-05,2.23,2.26,2.21,2.26,7000
2016-05-06,2.26,2.26,2.21,2.24,7100
2016-05-09,2.24,2.3,2.11,2.17,16400
2016-05-10,2.19,2.26,2.19,2.24,13600
2016-05-11,2.28,2.48,2.28,2.41,37500
2016-05-12,2.46,2.69,2.46,2.69,32200
2016-05-13,2.72,2.81,2.68,2.72,30800
2016-05-16,2.73,2.75,2.67,2.73,19200
2016-05-17,2.73,2.8,2.66,2.66,63500
2016-05-19,2.79,2.79,2.74,2.77,21700
2016-05-20,2.77,2.77,2.71,2.72,23200
2016-05-23,2.72,2.72,2.6,2.61,15400
2016-05-24,2.6,2.73,2.51,2.58,13400
2016-05-25,2.58,2.72,2.58,2.6,26800
2016-05-27,2.69,2.74,2.46,2.46,30800
2016-05-30,2.48,2.48,2.37,2.38,13400
2016-05-31,2.43,2.48,2.42,2.45,7000
2016-06-01,2.46,2.47,2.43,2.43,6900
2016-06-02,2.45,2.48,2.43,2.48,6800
2016-06-03,2.46,2.51,2.46,2.5,5300
2016-06-06,2.49,2.49,2.39,2.41,11100
2016-06-07,2.46,2.46,2.45,2.45,6600
2016-06-08,2.36,2.51,2.36,2.47,14500
2016-06-09,2.52,2.54,2.46,2.53,7000
2016-06-10,2.53,2.53,2.41,2.43,9000
2016-06-13,2.44,2.47,2.38,2.38,4300
2016-06-14,2.36,2.4,2.34,2.36,4900
2016-06-15,2.37,2.39,2.37,2.38,1800
2016-06-16,2.38,2.38,2.31,2.31,4600
2016-06-17,2.31,2.31,2.28,2.29,6100
2016-06-20,2.3,2.38,2.21,2.23,21200
2016-06-21,2.25,2.26,2.23,2.24,9500
2016-06-22,2.31,2.36,2.22,2.32,7100
2016-06-23,2.32,2.33,2.25,2.31,9300
2016-06-24,2.21,2.34,2.19,2.27,19000
2016-06-27,2.23,2.23,1.99,1.99,105900
2016-06-28,2.04,2.16,2.04,2.08,20600
2016-06-29,2.16,2.47,2.16,2.47,65600
2016-06-30,2.44,2.61,2.33,2.58,81500
2016-07-01,2.73,2.73,2.66,2.72,48100
2016-07-04,2.73,2.91,2.73,2.84,35000
2016-07-05,2.9,3,2.83,2.98,81300
2016-07-06,2.99,3,2.92,2.98,74200
2016-07-08,2.94,3.05,2.94,3.05,20300
2016-07-11,3.05,3.1,3.05,3.07,13200
2016-07-12,3.1,3.1,3.01,3.09,15500
2016-07-13,3.1,3.1,2.98,2.98,16200
2016-07-14,3.05,3.09,3.05,3.06,7700
2016-07-15,3.09,3.1,3.06,3.1,14800
2016-07-18,3.1,3.11,3.05,3.11,6400
2016-07-19,3.1,3.17,3.09,3.16,17900
2016-07-20,3.17,3.18,3.13,3.15,21400
2016-07-21,3.08,3.14,2.95,3.1,22600
2016-07-22,3.14,3.22,3.09,3.09,20100
2016-07-25,3.17,3.18,3.02,3.18,12500
2016-07-27,3.44,3.52,3.42,3.47,96800
2016-07-28,3.47,3.52,3.4,3.44,21000
2016-07-29,3.54,3.54,3.44,3.47,21300
2016-08-01,3.47,3.5,3.44,3.44,11800
2016-08-02,3.92,3.92,3.46,3.47,29900
2016-08-03,3.48,3.55,3.46,3.55,22900
2016-08-04,3.57,3.58,3.51,3.51,20600
2016-08-08,3.51,3.56,3.51,3.55,23800
2016-08-09,3.57,3.57,3.49,3.55,18000
2016-08-10,3.6,3.82,3.6,3.71,85600
2016-08-11,3.77,3.97,3.77,3.97,40800
2016-08-12,3.97,4.14,3.96,4.12,31000
2016-08-15,4.13,4.16,3.97,3.97,19500
2016-08-16,3.97,4.02,3.89,3.89,40400
2016-08-17,3.97,4.02,3.92,3.95,13500
2016-08-18,3.99,4.03,3.89,3.92,16400
2016-08-19,3.92,3.92,3.86,3.86,20100
2016-08-22,3.89,3.9,3.82,3.82,11500
2016-08-23,3.82,3.82,3.69,3.71,24700
2016-08-24,3.7,3.7,3.52,3.52,21600
2016-08-25,3.56,3.75,3.55,3.7,11600
2016-08-26,3.7,3.7,3.64,3.64,5400
2016-08-29,3.65,3.68,3.54,3.65,7700
2016-08-30,3.65,3.65,3.62,3.62,3400
2016-08-31,3.66,3.66,3.6,3.6,5400
2016-09-01,3.57,3.57,3.48,3.48,23600
2016-09-02,3.48,3.52,3.42,3.47,13400
2016-09-05,3.45,3.48,3.35,3.37,28600
2016-09-06,3.38,3.52,3.37,3.46,24200
2016-09-08,3.47,3.47,3.41,3.44,15500
2016-09-09,3.42,3.42,3.32,3.37,13200
2016-09-12,3.3,3.5,3.2,3.28,35200
2016-09-13,3.28,3.28,3.2,3.26,41100
2016-09-14,3.26,3.3,3.26,3.26,7700
2016-09-15,3.26,3.28,3.23,3.23,25000
2016-09-16,3.25,3.28,3.23,3.28,6300
2016-09-19,3.28,3.28,3.23,3.23,25100
2016-09-20,3.25,3.26,3.22,3.22,9600
2016-09-21,3.22,3.27,3.2,3.2,30000
2016-09-22,3.22,3.28,3.22,3.28,10600
2016-09-23,3.28,3.32,3.26,3.29,3700
2016-09-26,3.27,3.27,3.18,3.18,8200
2016-09-27,3.18,3.2,3.16,3.18,4900
2016-09-28,3.18,3.2,3.11,3.2,42900
2016-09-29,3.25,3.3,3.25,3.26,10900
2016-09-30,3.25,3.25,3.21,3.25,6800
2016-10-03,3.24,3.24,3.21,3.21,15600
2016-10-04,3.25,3.25,3.19,3.19,7400
2016-10-05,3.19,3.24,3.19,3.22,23600
2016-10-06,3.22,3.3,3.2,3.3,12200
2016-10-07,3.28,3.3,3.26,3.29,4800
2016-10-10,3.35,3.4,3.32,3.4,16200
2016-10-11,3.4,3.45,3.35,3.45,6300
2016-10-13,3.45,3.45,3.44,3.45,9900
2016-10-14,3.45,3.47,3.44,3.45,8500
2016-10-17,3.45,3.47,3.42,3.45,9300
2016-10-18,3.45,3.47,3.42,3.47,25500
2016-10-19,3.49,3.55,3.47,3.52,22900
2016-10-20,3.51,3.53,3.47,3.47,29300
2016-10-21,3.47,3.54,3.47,3.54,13400
2016-10-24,3.51,3.6,3.48,3.53,14000
2016-10-25,3.53,3.53,3.34,3.34,12000
2016-10-26,3.37,3.41,3.29,3.36,12200
2016-10-27,3.39,3.45,3.36,3.44,3100
2016-10-28,3.47,3.51,3.47,3.47,5400
2016-10-31,3.48,3.49,3.41,3.42,7300
2016-11-01,3.42,3.42,3.23,3.27,17900
2016-11-03,3.28,3.4,3.24,3.24,9100
2016-11-04,3.22,3.31,3.13,3.29,18700
2016-11-07,3.24,3.41,3.24,3.41,5600
2016-11-08,3.41,3.41,3.29,3.34,6500
2016-11-09,3.18,3.47,3.16,3.42,42000
2016-11-10,3.41,3.42,3.17,3.17,19700
2016-11-11,3.14,3.14,2.98,3.06,21300
2016-11-14,3,3.04,2.95,3,13400
2016-11-16,3,3.22,3,3.22,7800
2016-11-17,3.25,3.25,3.16,3.17,6200
2016-11-18,3.17,3.32,3.14,3.32,2300
2016-11-21,3.32,3.32,3.14,3.23,5800
2016-11-22,3.22,3.23,3.13,3.14,7200
2016-11-23,3.15,3.15,3.09,3.09,6400
2016-11-24,3.12,3.13,3,3,10900
2016-11-25,3,3.13,3,3.05,6200
2016-11-28,3.05,3.05,3.02,3.05,7400
2016-11-29,3.37,3.91,3.35,3.8,141300
2016-11-30,3.69,3.75,3.47,3.57,34800
2016-12-01,3.49,3.5,3.42,3.48,15800
2016-12-02,3.49,3.61,3.48,3.58,12600
2016-12-05,3.62,3.66,3.4,3.45,7800
2016-12-06,3.45,3.45,3.3,3.31,9400
2016-12-07,3.28,3.43,3.22,3.37,8000
2016-12-08,3.4,3.59,3.4,3.57,20700
2016-12-09,3.6,3.8,3.53,3.55,20500
2016-12-12,3.55,3.6,3.37,3.39,10600
2016-12-13,3.44,3.5,3.39,3.45,5600
2016-12-14,3.42,3.42,3.3,3.3,6700
2016-12-15,3.35,3.35,3.22,3.26,12900
2016-12-16,3.29,3.43,3.28,3.29,5700
2016-12-19,3.38,3.38,3.23,3.24,5100
2016-12-20,3.27,3.37,3.27,3.27,13200
2016-12-21,3.27,3.35,3.18,3.35,17100
2016-12-22,3.36,3.45,3.35,3.36,16100
2016-12-23,3.39,3.47,3.39,3.45,5700
2016-12-26,3.48,3.51,3.44,3.44,2800
2016-12-27,3.44,3.44,3.35,3.44,8500
2016-12-28,3.44,3.46,3.38,3.46,4000
2016-12-29,3.47,3.47,3.43,3.44,2300
2017-01-02,3.46,3.47,3.45,3.47,3700
2017-01-03,3.47,3.48,3.4,3.47,8700
2017-01-04,3.5,3.62,3.5,3.55,7300
2017-01-05,3.58,3.58,3.47,3.55,8300
2017-01-06,3.62,3.63,3.55,3.58,5800
2017-01-09,3.55,3.57,3.54,3.55,2800
2017-01-10,3.55,3.6,3.54,3.59,6000
2017-01-11,3.58,3.64,3.57,3.62,4200
2017-01-12,3.73,3.73,3.61,3.61,14900
2017-01-13,3.66,3.73,3.66,3.72,17000
2017-01-16,3.72,3.77,3.71,3.76,11600
2017-01-17,3.74,3.76,3.72,3.76,5800
2017-01-18,3.76,3.77,3.72,3.77,11200
2017-01-19,3.77,3.77,3.7,3.71,10700
2017-01-20,3.71,3.76,3.71,3.75,6200
2017-01-23,3.75,3.76,3.68,3.68,5300
2017-01-24,3.68,3.75,3.66,3.71,5600
2017-01-26,3.71,3.78,3.71,3.78,27000
2017-01-27,3.79,3.96,3.79,3.96,19700
2017-01-30,3.96,3.97,3.86,3.91,5600
2017-01-31,3.88,3.97,3.88,3.9,11600
2017-02-01,3.95,4.09,3.87,3.95,7200
2017-02-02,3.97,3.97,3.86,3.87,3700
2017-02-03,3.91,3.97,3.91,3.94,5500
2017-02-06,3.94,3.94,3.74,3.74,21500
2017-02-07,3.76,3.76,3.66,3.66,10700
2017-02-08,3.65,3.72,3.65,3.72,4500
2017-02-09,3.75,3.82,3.7,3.7,13300
2017-02-10,3.72,3.78,3.68,3.71,19500
2017-02-13,3.71,3.84,3.67,3.69,29900
2017-02-14,3.68,3.7,3.59,3.7,30300
2017-02-15,3.7,3.7,3.6,3.65,32800
2017-02-16,3.72,3.77,3.7,3.75,11200
2017-02-17,3.76,3.76,3.72,3.76,8700
2017-02-20,3.76,3.79,3.72,3.76,17600
2017-02-21,3.81,3.81,3.73,3.74,14200
2017-02-22,3.81,3.81,3.74,3.78,12200
2017-02-23,3.78,3.84,3.76,3.81,17900
2017-02-24,3.81,3.81,3.79,3.81,5100
2017-03-01,3.88,3.9,3.84,3.88,14600
2017-03-02,3.89,3.92,3.87,3.89,14000
2017-03-03,3.89,3.95,3.87,3.95,15000
2017-03-06,3.96,4.3,3.96,4.3,45100
2017-03-07,4.39,4.49,4.3,4.39,21700
2017-03-08,4.39,4.41,4.14,4.41,15700
2017-03-09,4.46,4.46,4.21,4.36,15400
2017-03-10,4.46,4.46,4.21,4.21,5500
2017-03-13,4.22,4.32,4.14,4.22,9700
2017-03-14,4.23,4.31,4.16,4.18,5400
2017-03-15,4.15,4.21,3.98,4.09,12200
2017-03-16,4.12,4.22,4.12,4.15,12000
2017-03-17,4.14,4.17,4.09,4.17,11400
2017-03-20,4.17,4.17,4.02,4.09,8300
2017-03-21,4.15,4.15,3.98,4.03,11800
2017-03-22,3.98,4.14,3.85,4.14,17000
2017-03-23,4.17,4.18,4.05,4.18,6100
2017-03-24,4.23,4.24,4.16,4.17,9300
2017-03-27,4.17,4.17,4.11,4.11,1400
2017-03-28,4.2,4.2,4.09,4.13,3500
2017-03-29,4.17,4.18,4.07,4.1,6800
2017-03-30,4.05,4.05,4.04,4.06,7700
2017-03-31,4.05,4.05,3.97,4.02,28600
2017-04-03,4.05,4.18,4.05,4.13,11800
2017-04-04,4.15,4.15,4.09,4.14,4500
2017-04-05,4.14,4.14,4.12,4.12,2600
2017-04-06,4.12,4.12,4.04,4.09,7300
2017-04-07,4.14,4.14,4.03,4.03,18600
2017-04-10,4.02,4.09,3.95,4.05,21200
2017-04-11,4.05,4.09,4.01,4.04,17100
2017-04-12,4.04,4.06,4.01,4.02,11600
2017-04-13,4.04,4.09,4.04,4.07,12600
2017-04-17,4.08,4.13,4.08,4.11,20300
2017-04-18,4.11,4.14,4.11,4.14,4800
2017-04-19,4.15,4.2,4.14,4.14,5400
2017-04-20,4.14,4.19,4.11,4.19,4900
2017-04-24,4.19,4.19,4.11,4.13,3300
2017-04-25,4.13,4.16,4.13,4.13,4900
2017-04-26,4.13,4.2,4.1,4.14,7500
2017-04-27,4.14,4.22,4.08,4.08,6700
2017-04-28,4.1,4.25,4.1,4.23,22700
2017-05-02,4.23,4.46,4.23,4.4,13600
2017-05-03,4.39,4.44,4.37,4.4,5500
2017-05-04,4.46,4.46,4.35,4.37,4400
2017-05-05,4.38,4.45,4.33,4.41,7900
2017-05-08,4.42,4.6,4.42,4.59,16700
2017-05-09,4.59,4.79,4.55,4.63,10900
2017-05-10,4.75,4.88,4.75,4.84,44100
2017-05-11,4.88,5.04,4.8,4.89,44900
2017-05-12,4.95,5,4.9,4.92,27600
2017-05-15,4.96,5.04,4.94,4.97,20000
2017-05-16,4.98,5.03,4.94,4.98,26800
2017-05-17,4.94,4.96,4.86,4.92,152300
2017-05-18,4.44,4.61,4.25,4.57,117500
2017-05-19,4.58,4.76,4.46,4.46,14100
2017-05-22,4.46,4.46,4.08,4.16,30800
2017-05-23,4.16,4.34,4.09,4.33,21200
2017-05-24,4.34,4.53,4.34,4.34,19200
2017-05-25,4.42,4.59,4.35,4.39,16600
2017-05-26,4.55,4.59,4.42,4.42,4200
2017-05-29,4.39,4.56,4.39,4.5,12800
2017-05-30,4.46,4.57,4.43,4.57,8800
2017-05-31,4.57,4.59,4.43,4.46,4500
2017-06-01,4.47,4.54,4.4,4.44,3400
2017-06-02,4.45,4.45,4.27,4.32,8500
2017-06-05,4.31,4.31,4.17,4.18,9400
2017-06-06,4.18,4.32,4.12,4.12,15300
2017-06-07,4.12,4.26,4.12,4.26,5400
2017-06-08,4.21,4.3,4.15,4.16,6300
2017-06-09,4.34,4.34,4.18,4.23,2300
2017-06-12,4.27,4.27,4.23,4.27,4700
2017-06-13,4.34,4.34,4.16,4.24,5800
2017-06-14,4.3,4.3,4.16,4.16,3100
2017-06-16,4.16,4.25,4.16,4.25,1000
2017-06-19,4.3,4.44,4.3,4.32,5100
2017-06-20,4.36,4.36,4.17,4.19,8200
2017-06-21,4.19,4.22,4.17,4.2,6800
2017-06-22,4.2,4.39,4.17,4.17,8800
2017-06-23,4.27,4.27,4.18,4.18,3500
2017-06-26,4.21,4.21,4.2,4.2,4700
2017-06-27,4.2,4.2,4.17,4.19,3700
2017-06-28,4.19,4.19,4.14,4.14,2400
2017-06-29,4.18,4.33,4.17,4.24,7700
2017-06-30,4.33,4.33,4.18,4.27,8300
2017-07-03,4.2,4.41,4.19,4.41,13000
2017-07-04,4.45,4.73,4.45,4.7,19800
2017-07-05,4.71,5.07,4.71,4.83,19100
2017-07-06,4.83,4.83,4.72,4.74,9300
2017-07-07,4.74,4.77,4.63,4.69,11400
2017-07-10,4.75,4.79,4.7,4.75,9200
2017-07-11,4.84,4.84,4.63,4.63,10700
2017-07-12,4.67,4.83,4.67,4.75,11700
2017-07-13,4.85,5.03,4.85,5.03,31300
2017-07-14,5.07,5.46,5.07,5.42,51700
2017-07-17,5.42,5.52,5.33,5.36,29900
2017-07-18,5.4,5.4,5.25,5.32,8800
2017-07-19,5.45,5.45,5.37,5.4,12800
2017-07-20,5.4,5.42,5.38,5.38,7900
2017-07-21,5.45,5.48,5.38,5.38,5900
2017-07-24,5.33,5.48,5.23,5.23,11000
2017-07-25,5.22,5.33,5.22,5.22,9400
2017-07-26,5.22,5.27,5.22,5.22,2700
2017-07-27,5.22,5.28,5.16,5.21,7200
2017-07-28,5.21,5.21,5.12,5.13,3700
2017-07-31,5.13,5.13,5.05,5.08,4900
2017-08-01,5.21,5.23,5.15,5.21,21200
2017-08-02,5.22,5.27,5.22,5.24,8100
2017-08-03,5.27,5.27,5.19,5.2,6400
2017-08-04,5.18,5.26,5.17,5.18,22900
2017-08-07,5.21,5.21,5.03,5.08,18600
2017-08-08,5.08,5.32,5.08,5.28,10800
2017-08-09,5.24,5.37,5.16,5.37,11300
2017-08-10,5.38,5.54,5.31,5.36,14200
2017-08-11,5.36,5.36,5.3,5.34,8900
2017-08-14,5.34,5.34,5.21,5.21,7200
2017-08-15,5.34,5.34,5.28,5.29,6600
2017-08-16,5.28,5.34,5.28,5.31,5600
2017-08-17,5.36,5.36,5.26,5.27,14900
2017-08-18,5.33,5.61,5.33,5.6,27600
2017-08-21,5.61,6.17,5.61,6.17,62300
2017-08-22,6.08,6.32,5.83,6.17,58000
2017-08-23,6.14,6.45,6.13,6.33,24500
2017-08-24,6.34,6.55,6.14,6.28,44500
2017-08-25,6.28,6.4,6.28,6.34,18700
2017-08-28,6.34,6.53,6.25,6.3,8600
2017-08-29,6.37,6.43,6.2,6.21,10200
2017-08-30,6.21,6.21,5.97,6.13,13300
2017-08-31,6.12,6.12,6,6.04,13500
2017-09-01,6.04,6.28,5.89,6.2,45800
2017-09-04,6.2,6.31,6.09,6.19,12400
2017-09-05,6.19,6.21,6.08,6.08,17900
2017-09-06,6.08,6.18,6.03,6.08,15600
2017-09-08,6.08,6.21,6.02,6.2,7300
2017-09-11,6.21,6.37,6.21,6.33,14800
2017-09-12,6.42,6.45,6.18,6.33,13900
2017-09-13,6.33,6.46,6.09,6.37,20600
2017-09-14,6.44,6.45,6.4,6.42,6200
2017-09-15,6.45,6.71,6.39,6.71,19900
2017-09-18,6.74,6.91,6.68,6.7,22700
2017-09-19,6.7,6.75,6.34,6.52,25800
2017-09-20,6.59,6.65,6.46,6.57,4300
2017-09-21,6.47,6.65,6.45,6.53,9300
2017-09-22,6.53,6.6,6.39,6.4,11600
2017-09-25,6.46,6.46,6.18,6.2,16300
2017-09-26,6.3,6.41,6.21,6.25,8100
2017-09-27,6.25,6.26,6.08,6.23,13300
2017-09-28,6.23,6.49,6.23,6.49,10000
2017-09-29,6.64,6.66,6.45,6.48,16500
2017-10-02,6.49,6.52,6.28,6.33,10300
2017-10-03,6.3,6.45,6.3,6.3,14000
2017-10-04,6.3,6.33,6.2,6.23,16400
2017-10-05,6.2,6.45,6.2,6.29,29600
