Timestamp,Open,High,Low,Close,Volume
2014-03-07,8.66,8.71,8.43,8.45,923900
2014-03-10,8.43,8.64,8.37,8.63,1524300
2014-03-11,8.65,8.7,8.57,8.65,747600
2014-03-12,8.57,8.65,8.45,8.61,1575600
2014-03-13,8.63,8.65,8.45,8.49,1076600
2014-03-14,8.52,8.69,8.25,8.25,1476100
2014-03-17,8.21,8.33,8.18,8.2,512200
2014-03-18,8.15,8.34,8.15,8.25,938500
2014-03-19,8.25,8.55,8.23,8.29,1782200
2014-03-20,8.26,8.35,8.16,8.21,1415800
2014-03-21,8.16,8.47,8.16,8.4,1633700
2014-03-24,8.47,8.63,8.28,8.59,1873900
2014-03-25,8.62,8.64,8.3,8.39,1403400
2014-03-26,8.41,8.56,8.31,8.47,1097800
2014-03-27,8.53,8.8,8.49,8.7,2130000
2014-03-28,8.74,8.79,8.5,8.76,1360400
2014-03-31,8.76,8.84,8.61,8.82,1246400
2014-04-01,8.75,8.81,8.58,8.78,742000
2014-04-02,8.76,9.11,8.68,9.09,2050100
2014-04-03,8.99,9.19,8.89,9.08,1442300
2014-04-04,9.23,9.35,9.13,9.22,2532400
2014-04-07,9.25,9.34,9.15,9.26,1141300
2014-04-08,9.47,9.56,8.97,9.07,1379200
2014-04-09,9.07,9.07,8.88,8.98,619000
2014-04-10,9,9.32,9,9.24,1487400
2014-04-11,9.19,9.67,9.15,9.63,1450100
2014-04-14,9.62,9.89,9.45,9.51,2419900
2014-04-15,9.5,9.7,9.19,9.25,2226000
2014-04-16,9.49,9.75,9.37,9.68,2639600
2014-04-17,9.75,9.75,9.36,9.61,2227800
2014-04-22,9.57,9.59,9.37,9.44,1591900
2014-04-23,9.4,9.46,9.23,9.37,884200
2014-04-24,9.31,9.41,9.17,9.4,1072400
2014-04-25,9.33,9.51,9.21,9.28,1084600
2014-04-28,9.21,9.33,9.17,9.32,1080900
2014-04-29,9.38,9.55,9.35,9.51,1995400
2014-04-30,9.51,9.56,9.37,9.51,1343500
2014-05-02,9.47,9.7,9.35,9.66,1801500
2014-05-05,9.68,9.7,9.52,9.68,1325400
2014-05-06,9.68,9.77,9.57,9.66,783800
2014-05-07,9.58,9.76,9.54,9.73,1001600
2014-05-08,9.72,9.72,9.51,9.63,682000
2014-05-09,9.75,9.75,9.53,9.58,545200
2014-05-12,9.63,9.73,9.59,9.73,530500
2014-05-13,9.68,9.9,9.65,9.83,1016100
2014-05-14,9.93,9.99,9.73,9.75,1358400
2014-05-15,9.72,9.74,9.52,9.7,1017000
2014-05-16,9.7,9.74,9.44,9.5,1182700
2014-05-19,9.5,9.52,9.19,9.23,1797400
2014-05-20,9.18,9.43,9.18,9.25,1027300
2014-05-21,9.26,9.28,9.14,9.21,691700
2014-05-22,9.25,9.35,9.2,9.27,671900
2014-05-23,9.26,9.38,9.22,9.28,412300
2014-05-26,9.34,9.38,9.24,9.32,364000
2014-05-27,9.31,9.41,9.2,9.2,447700
2014-05-28,9.16,9.4,9.14,9.26,749600
2014-05-29,9.3,9.41,9.26,9.39,517800
2014-05-30,9.35,9.57,9.33,9.41,1631400
2014-06-02,9.41,9.53,9.38,9.47,868100
2014-06-03,9.48,9.59,9.43,9.53,861900
2014-06-04,9.53,9.65,9.5,9.6,1473600
2014-06-05,9.6,9.79,9.57,9.73,1032200
2014-06-06,9.88,9.97,9.82,9.87,921000
2014-06-09,9.87,10.18,9.82,10.07,1125900
2014-06-10,10.07,10.32,10.06,10.19,1609900
2014-06-11,10.22,10.28,10.08,10.15,1018200
2014-06-13,10.09,10.45,10.08,10.33,1438900
2014-06-16,10.33,10.42,10.15,10.18,469300
2014-06-17,10.22,10.31,10.11,10.25,483900
2014-06-18,10.23,10.23,10.03,10.13,1106700
2014-06-20,10.01,10.26,9.99,10,915300
2014-06-23,10.1,10.19,9.96,10.13,440600
2014-06-24,10.16,10.46,10.09,10.16,857000
2014-06-25,10.12,10.26,9.96,10.04,877700
2014-06-26,10.1,10.1,9.79,9.88,726600
2014-06-27,9.88,10.07,9.8,10.04,1894700
2014-06-30,10.08,10.13,9.89,10.03,762400
2014-07-01,10.04,10.16,9.85,9.91,421300
2014-07-02,9.93,9.93,9.74,9.84,640100
2014-07-03,9.82,10.03,9.81,9.99,432200
2014-07-04,9.98,10.03,9.86,10.01,237400
2014-07-07,9.96,9.96,9.79,9.82,625600
2014-07-08,9.84,9.88,9.8,9.85,376900
2014-07-10,9.9,9.97,9.81,9.93,410400
2014-07-11,9.93,9.97,9.84,9.88,422000
2014-07-14,9.91,10.05,9.85,9.91,628300
2014-07-15,9.87,9.93,9.68,9.86,987000
2014-07-16,9.84,9.87,9.66,9.68,725500
2014-07-17,9.65,9.74,9.62,9.68,395700
2014-07-18,9.85,10,9.78,9.9,1102000
2014-07-21,9.89,9.99,9.82,9.99,727800
2014-07-22,9.98,10.04,9.89,9.97,649600
2014-07-23,9.9,9.97,9.87,9.93,1151800
2014-07-24,9.96,10,9.66,9.67,1498900
2014-07-25,9.68,9.69,9.49,9.55,818900
2014-07-28,9.59,9.59,9.21,9.24,1800400
2014-07-29,9.22,9.35,9.07,9.32,1406400
2014-07-30,9.4,9.48,9.28,9.38,1775400
2014-07-31,9.3,9.35,9.25,9.29,1218800
2014-08-01,9.26,9.28,9.13,9.22,680100
2014-08-04,9.24,9.43,9.2,9.37,658800
2014-08-05,9.33,9.49,9.29,9.32,751200
2014-08-06,9.37,9.41,9.18,9.25,308900
2014-08-07,9.31,9.35,9.14,9.2,737200
2014-08-08,9.12,9.23,9.11,9.18,944400
2014-08-11,9.2,9.31,9.18,9.25,813300
2014-08-12,9.2,9.39,9.2,9.27,854400
2014-08-13,9.32,9.37,9.18,9.21,1100100
2014-08-14,9.19,9.19,8.97,9.13,1273700
2014-08-15,9.17,9.25,9.14,9.18,800200
2014-08-18,9.24,9.44,9.18,9.4,875900
2014-08-19,9.42,9.66,9.34,9.63,1344100
2014-08-20,9.6,9.88,9.57,9.86,1834900
2014-08-21,9.87,9.95,9.73,9.82,882200
2014-08-22,9.8,9.99,9.8,9.98,2033000
2014-08-25,10.02,10.25,10.02,10.23,1669100
2014-08-26,10.2,10.74,10.2,10.53,2581200
2014-08-27,10.64,11.14,10.64,10.99,3233400
2014-08-28,10.95,11.17,10.91,11.11,2172600
2014-08-29,11.26,11.7,11.26,11.67,2430700
2014-09-01,11.92,11.95,11.25,11.3,2355900
2014-09-02,11.23,11.57,11.09,11.3,2356800
2014-09-03,11.34,11.6,11.13,11.38,2494800
2014-09-04,11.21,11.29,11.09,11.21,1176000
2014-09-05,11.29,11.3,10.87,10.97,1259100
2014-09-08,11.1,11.19,10.7,10.78,1094800
2014-09-09,10.67,10.74,10.53,10.68,1335600
2014-09-10,10.67,10.76,10.38,10.58,1444900
2014-09-11,10.67,10.69,10.43,10.54,846100
2014-09-12,10.41,10.45,10.13,10.25,1947900
2014-09-15,10.27,10.35,10.19,10.28,1042800
2014-09-16,10.27,10.57,10.21,10.45,1627700
2014-09-17,10.54,10.95,10.54,10.67,1465000
2014-09-18,10.6,10.66,10.4,10.49,952500
2014-09-19,10.41,10.48,10.11,10.29,1245800
2014-09-22,10.18,10.18,9.9,10.01,1275500
2014-09-23,10.03,10.12,9.77,9.93,1114900
2014-09-24,9.84,10,9.73,9.91,1202900
2014-09-25,9.85,9.94,9.67,9.67,1158700
2014-09-26,9.71,10.11,9.7,10.09,1146700
2014-09-29,9.53,9.97,9.5,9.82,2822100
2014-09-30,9.7,9.84,9.65,9.84,1960700
2014-10-01,9.68,9.71,9.25,9.4,2965300
2014-10-02,9.31,9.48,9.16,9.27,1225900
2014-10-03,9.32,9.47,9.06,8.44,1062500
2014-10-06,9.35,9.38,8.79,9.03,2033300
2014-10-07,9.25,9.27,8.95,9.05,1282700
2014-10-08,9.23,9.24,8.69,8.9,1401100
2014-10-09,8.96,9.11,8.83,8.85,756400
2014-10-10,8.76,8.76,8.76,8.76,1176100
2014-10-13,8.95,9.57,8.95,9.3,1651300
2014-10-14,9.21,9.73,9.15,9.38,1550200
2014-10-15,9.33,9.33,8.78,9.13,1423800
2014-10-16,8.88,8.88,8.61,8.8,2161900
2014-10-17,8.91,9.15,8.75,8.86,1610000
2014-10-20,8.87,8.87,8.61,8.63,781100
2014-10-21,8.03,8.03,8.03,8.03,2631900
2014-10-22,8.04,8.31,7.83,7.98,1643900
2014-10-23,7.87,7.87,7.65,7.67,1803200
2014-10-24,7.69,8.06,7.63,7.85,1644300
2014-10-27,7.4,7.77,7.28,7.71,3015900
2014-10-28,7.8,8.17,7.78,8.08,2442900
2014-10-29,8.09,8.09,7.81,7.88,2238000
2014-10-30,7.91,8.46,7.91,8.16,1915600
2014-10-31,8.19,8.78,8.16,8.65,2040700
2014-11-03,8.63,8.63,8.28,8.48,1021200
2014-11-04,8.48,8.66,8.29,8.56,997200
2014-11-05,8.44,8.55,8.36,8.41,1100500
2014-11-06,8.32,8.32,7.81,7.92,1959400
2014-11-07,8,8.11,7.78,7.89,1452500
2014-11-10,7.97,7.98,7.78,7.85,850500
2014-11-11,7.91,7.97,7.58,7.63,1125200
2014-11-12,7.63,7.86,7.55,7.83,1064500
2014-11-13,7.81,7.89,7.5,7.53,1007000
2014-11-14,7.44,7.52,7.24,7.49,1488900
2014-11-17,7.47,7.55,7.29,7.51,813800
2014-11-18,7.52,7.64,7.45,7.48,893200
2014-11-19,7.48,7.85,7.44,7.7,1184000
2014-11-21,7.92,8.45,7.72,8.15,1380700
2014-11-24,8.27,8.46,8.18,8.23,1550300
2014-11-25,8.29,8.4,8.03,8.09,912200
2014-11-26,8.23,8.57,8.23,8.43,2768600
2014-11-27,8.5,8.57,8.11,8.17,1181900
2014-11-28,8.19,8.26,7.88,7.95,1826100
2014-12-01,7.85,7.87,7.5,7.73,2234000
2014-12-02,7.84,8.09,7.73,7.95,1394300
2014-12-03,8.01,8.05,7.81,7.86,1464800
2014-12-04,7.96,7.96,7.71,7.75,979400
2014-12-05,7.75,7.84,7.56,7.73,944500
2014-12-08,7.75,7.75,7.43,7.43,1238800
2014-12-09,7.45,7.49,7.18,7.19,1380100
2014-12-10,7.18,7.21,6.89,7.05,2138100
2014-12-11,6.97,7.25,6.96,7.03,1481600
2014-12-12,6.98,7.06,6.72,6.8,1686700
2014-12-15,6.88,6.88,6.38,6.46,2055000
2014-12-16,6.33,6.7,6.25,6.7,2453100
2014-12-17,6.76,7.19,6.69,6.93,2970100
2014-12-18,6.99,7.19,6.83,6.83,1889000
2014-12-19,6.88,7.05,6.86,6.98,1585100
2014-12-22,6.96,7.02,6.84,6.92,1193900
2014-12-23,6.9,7.12,6.87,7.12,725700
2014-12-26,7.09,7.25,7.02,7.15,509800
2014-12-29,7.02,7.26,7.02,7.17,1596400
2014-12-30,7.23,7.3,7.1,7.21,1007300
2015-01-02,7.13,7.16,6.89,6.95,1966000
2015-01-05,6.85,6.87,6.48,6.56,1902300
2015-01-06,6.56,6.6,5.99,6.3,2916900
2015-01-07,6.3,6.53,6.16,6.35,2519800
2015-01-08,6.5,6.55,6.25,6.47,1957100
2015-01-09,6.39,6.59,6.25,6.26,1805900
2015-01-12,6.23,6.28,5.85,5.86,2035700
2015-01-13,5.85,6.25,5.83,6.19,2381800
2015-01-14,6.13,6.58,6.07,6.33,1959500
2015-01-15,6.28,6.61,6.25,6.56,2199900
2015-01-16,6.63,6.8,6.44,6.51,958600
2015-01-19,6.48,6.55,6.15,6.15,1121300
2015-01-20,6.46,6.64,6.35,6.41,2238600
2015-01-21,6.46,6.56,6.3,6.49,1811500
2015-01-22,6.5,6.95,6.5,6.83,3176400
2015-01-23,6.79,7.04,6.73,6.88,1548800
2015-01-26,6.75,6.94,6.7,6.8,1333000
2015-01-27,6.76,6.88,6.6,6.63,1576500
2015-01-28,6.6,6.64,6.4,6.43,889400
2015-01-29,6.49,6.57,6.38,6.54,1334700
2015-01-30,6.45,6.45,6.06,6.17,2073300
2015-02-02,6.15,6.35,5.95,6.22,1919900
2015-02-03,6.32,6.44,6.25,6.35,1745400
2015-02-04,6.4,6.43,6.25,6.36,1091700
2015-02-05,6.36,6.61,6.36,6.61,1063300
2015-02-06,6.49,6.52,6.29,6.34,1385700
2015-02-09,6.33,6.58,6.22,6.58,999500
2015-02-10,6.43,6.6,6.39,6.6,1520200
2015-02-11,6.53,6.7,6.42,6.7,2031900
2015-02-12,6.7,7.04,6.67,6.95,2612400
2015-02-13,6.98,7.1,6.86,6.97,1559900
2015-02-18,6.97,7.12,6.93,6.93,1118000
2015-02-19,6.97,7,6.86,6.96,1236100
2015-02-20,6.94,7.03,6.81,7,923200
2015-02-23,6.89,7.03,6.74,6.85,955600
2015-02-24,6.79,6.95,6.73,6.89,1658100
2015-02-25,6.83,6.85,6.76,6.82,1640000
2015-02-26,6.87,7.1,6.82,7.07,1687000
2015-02-27,7.06,7.17,6.96,7.07,1682200
2015-03-02,7.07,7.12,6.97,7.05,922700
2015-03-03,6.98,7.08,6.86,6.95,1215000
2015-03-04,6.82,6.88,6.73,6.79,1505300
2015-03-05,6.86,6.92,6.69,6.75,2125300
2015-03-06,6.73,6.79,6.58,6.67,824600
2015-03-09,6.58,6.61,6.48,6.6,1098200
2015-03-10,6.57,6.66,6.5,6.6,954600
2015-03-11,6.57,6.68,6.49,6.67,957200
2015-03-12,6.82,6.82,6.55,6.55,882900
2015-03-13,6.51,6.54,6.32,6.38,2037200
2015-03-16,6.43,6.49,6.38,6.43,1457000
2015-03-17,6.42,6.66,6.39,6.66,1614200
2015-03-18,6.6,7.01,6.53,7,1513600
2015-03-19,7.01,7.03,6.66,6.82,1670200
2015-03-20,6.88,7.13,6.86,6.98,1683000
2015-03-23,6.98,7.12,6.93,6.97,1672200
2015-03-24,7.01,7.09,6.93,7.09,900100
2015-03-25,7,7.29,7,7.28,2320900
2015-03-26,7.28,7.28,7.04,7.1,1432600
2015-03-27,7.08,7.13,6.81,6.83,1709400
2015-03-30,6.85,6.98,6.85,6.88,1223000
2015-03-31,6.85,7.1,6.85,6.95,1289000
2015-04-01,6.99,7.35,6.99,7.21,1962600
2015-04-02,7.22,7.47,7.06,7.24,2019300
2015-04-06,7.36,7.43,7.2,7.2,1241500
2015-04-07,7.22,7.36,7.21,7.35,992200
2015-04-08,7.4,7.48,7.37,7.39,1341000
2015-04-09,7.33,7.47,7.21,7.28,974800
2015-04-10,7.25,7.41,7.23,7.38,839700
2015-04-13,7.35,7.47,7.35,7.43,1106200
2015-04-14,7.45,7.45,7.29,7.3,680400
2015-04-15,7.34,7.47,7.34,7.45,1011000
2015-04-16,7.42,7.45,7.31,7.36,697300
2015-04-17,7.19,7.29,7.12,7.29,1288600
2015-04-20,7.26,7.38,7.1,7.27,1002500
2015-04-22,7.23,7.53,7.21,7.52,1370000
2015-04-23,7.47,7.61,7.38,7.51,1076300
2015-04-24,7.55,7.56,7.35,7.35,1091900
2015-04-27,7.35,7.4,7.24,7.24,924000
2015-04-28,7.25,7.37,7.19,7.36,1254600
2015-04-29,7.25,7.29,7.19,7.25,769400
2015-04-30,7.19,7.38,7.19,7.36,1430200
2015-05-04,7.37,7.41,7.2,7.24,2508700
2015-05-05,7.24,7.32,6.93,7,2049300
2015-05-06,6.98,7.11,6.82,7.11,2545800
2015-05-07,7.02,7.04,6.78,6.89,2966300
2015-05-08,6.93,6.96,6.81,6.95,1124000
2015-05-11,6.93,6.99,6.67,6.7,2909600
2015-05-12,6.63,6.85,6.63,6.78,2042200
2015-05-13,6.78,6.91,6.78,6.9,1243300
2015-05-14,6.93,6.99,6.86,6.89,1406000
2015-05-15,6.89,6.99,6.86,6.93,797300
2015-05-18,6.95,6.99,6.84,6.9,829900
2015-05-19,6.92,6.93,6.78,6.86,878400
2015-05-20,6.82,6.98,6.81,6.93,1155900
2015-05-21,6.92,7.06,6.92,7.01,954500
2015-05-22,7.03,7.1,6.91,6.96,1350200
2015-05-25,6.93,6.96,6.84,6.91,326000
2015-05-26,6.88,6.92,6.65,6.69,898600
2015-05-27,6.7,6.73,6.5,6.73,926300
2015-05-28,6.71,6.71,6.45,6.49,1366500
2015-05-29,6.49,6.49,6.19,6.25,1859700
2015-06-01,6.28,6.33,6.2,6.27,481800
2015-06-02,6.32,6.57,6.32,6.48,2768900
2015-06-03,6.52,6.58,6.41,6.58,1946600
2015-06-05,6.5,6.54,6.39,6.48,872700
2015-06-08,6.42,6.53,6.41,6.43,1254500
2015-06-09,6.46,6.65,6.4,6.6,1757000
2015-06-10,6.65,6.69,6.51,6.66,1106500
2015-06-11,6.7,6.74,6.53,6.7,805400
2015-06-12,6.61,6.67,6.51,6.58,1587500
2015-06-15,6.59,6.59,6.38,6.45,915300
2015-06-16,6.45,6.49,6.29,6.3,1034000
2015-06-17,6.29,6.41,6.29,6.3,1023300
2015-06-18,6.33,6.57,6.27,6.48,851500
2015-06-19,6.47,6.47,6.32,6.34,719900
2015-06-22,6.37,6.54,6.37,6.46,622600
2015-06-23,6.53,6.58,6.48,6.54,774800
2015-06-24,6.61,6.66,6.43,6.53,1160000
2015-06-25,6.5,6.55,6.41,6.49,1157600
2015-06-26,6.46,6.6,6.46,6.5,781800
2015-06-29,6.43,6.49,6.29,6.31,589900
2015-06-30,6.34,6.38,6.23,6.26,2179400
2015-07-01,6.31,6.32,6.14,6.18,1754600
2015-07-02,6.24,6.25,6.01,6.04,1235100
2015-07-03,5.98,6.09,5.93,5.94,815600
2015-07-06,5.91,5.91,5.73,5.76,1591000
2015-07-07,5.73,5.75,5.51,5.75,2609200
2015-07-08,5.67,5.74,5.54,5.65,1094100
2015-07-10,5.75,5.92,5.66,5.82,1580700
2015-07-13,5.91,5.92,5.82,5.9,838000
2015-07-14,5.86,6.01,5.82,5.97,576900
2015-07-15,5.95,5.96,5.7,5.78,1176500
2015-07-16,5.81,5.83,5.6,5.69,892000
2015-07-17,5.64,5.7,5.52,5.56,950900
2015-07-20,5.56,5.59,5.38,5.45,1465700
2015-07-21,5.46,5.59,5.28,5.28,1693200
2015-07-22,5.23,5.34,5.2,5.3,1192400
2015-07-23,5.3,5.37,5.13,5.14,1814200
2015-07-24,5.13,5.2,5,5.13,790800
2015-07-27,5.12,5.37,5.04,5.28,1210900
2015-07-28,5.33,5.36,5.08,5.14,1352300
2015-07-29,5.13,5.23,5.06,5.11,2758500
2015-07-30,5.08,5.18,5.06,5.13,742200
2015-07-31,5.11,5.27,5.11,5.18,734500
2015-08-03,5.15,5.15,5.02,5.12,1291800
2015-08-04,5.12,5.19,4.88,5.09,961900
2015-08-05,5.1,5.15,4.98,5.02,543500
2015-08-06,4.99,5.17,4.88,5.06,1476700
2015-08-07,5.04,5.07,4.98,5.01,1093100
2015-08-10,5,5.15,4.95,5.08,794300
2015-08-11,5.07,5.22,5.02,5.21,940700
2015-08-12,5.16,5.16,4.99,5.1,1639300
2015-08-13,5.09,5.29,4.94,5.01,1835900
2015-08-14,5.08,5.08,4.94,5.06,1718500
2015-08-17,5,5.03,4.85,4.85,1139300
2015-08-18,4.85,4.89,4.73,4.74,1383800
2015-08-19,4.75,4.76,4.64,4.68,797300
2015-08-20,4.64,4.65,4.47,4.51,1977300
2015-08-21,4.42,4.56,4.39,4.55,1274000
2015-08-24,4.39,4.58,4.26,4.47,1800700
2015-08-25,4.56,4.6,4.47,4.5,1196100
2015-08-26,4.56,4.7,4.44,4.7,1307400
2015-08-27,4.74,4.95,4.69,4.88,2279500
2015-08-28,4.73,4.86,4.67,4.8,1264000
2015-08-31,4.74,4.74,4.49,4.54,2317200
2015-09-01,4.43,4.55,4.39,4.41,1709500
2015-09-02,4.44,4.53,4.33,4.43,1838600
2015-09-03,4.5,4.65,4.46,4.65,2012700
2015-09-04,4.68,4.85,4.66,4.83,3876400
2015-09-08,4.93,5,4.8,4.95,2143000
2015-09-09,5,5.07,4.7,4.71,2499900
2015-09-10,4.53,4.79,4.53,4.73,1423400
2015-09-11,4.7,4.82,4.66,4.82,1076600
2015-09-14,4.82,4.96,4.7,4.94,1864600
2015-09-15,4.82,4.86,4.76,4.83,1985000
2015-09-16,4.84,5.07,4.84,5,1484000
2015-09-17,4.99,5.16,4.99,5.02,1261200
2015-09-18,5.01,5.01,4.78,4.88,1642100
2015-09-21,4.88,4.96,4.78,4.82,483200
2015-09-22,4.68,4.89,4.64,4.87,813800
2015-09-23,4.86,4.88,4.66,4.67,1229000
2015-09-24,4.59,4.84,4.51,4.7,801100
2015-09-25,4.76,4.87,4.66,4.78,1019800
2015-09-28,4.7,4.79,4.58,4.73,1160600
2015-09-29,4.73,4.91,4.71,4.75,1382800
2015-09-30,5.03,5.22,4.96,5.03,4726200
2015-10-01,5.12,5.16,4.88,5.11,1678100
2015-10-02,5.14,5.35,5.05,5.33,1791100
2015-10-05,5.54,5.54,5.21,5.31,1951600
2015-10-06,5.31,5.6,5.31,5.56,1662300
2015-10-07,5.62,5.87,5.6,5.79,2276800
2015-10-08,5.79,5.86,5.6,5.64,1364600
2015-10-09,5.68,5.86,5.65,5.85,1109900
2015-10-13,5.76,5.77,5.56,5.61,2075900
2015-10-14,5.56,5.7,5.56,5.64,1464200
2015-10-15,5.64,5.7,5.46,5.55,1044800
2015-10-16,5.57,5.75,5.49,5.64,1575100
2015-10-19,5.65,5.76,5.53,5.7,667900
2015-10-20,5.7,5.9,5.68,5.84,1366300
2015-10-21,5.79,5.97,5.73,5.76,998200
2015-10-22,5.79,6.08,5.79,5.98,1091300
2015-10-23,6.08,6.13,5.9,5.92,754000
2015-10-26,5.97,6.03,5.85,5.89,894600
2015-10-27,5.92,5.98,5.86,5.93,1110100
2015-10-28,6.01,6.02,5.99,6.01,243100
2015-10-29,5.9,6.08,5.83,5.86,909000
2015-10-30,5.86,6.18,5.84,6.18,2101300
2015-11-03,6.13,6.62,6.13,6.36,2215500
2015-11-04,6.38,6.55,6.25,6.31,1222400
2015-11-05,6.32,6.49,6.25,6.47,1030600
2015-11-06,6.44,6.45,6.19,6.34,975500
2015-11-09,6.33,6.42,6.22,6.25,563700
2015-11-10,6.19,6.35,6.15,6.35,868400
2015-11-11,6.43,6.45,6.32,6.44,1063200
2015-11-12,6.43,6.74,6.41,6.63,1334800
2015-11-13,6.54,6.69,6.36,6.45,1452400
2015-11-16,6.49,6.52,6.36,6.4,941100
2015-11-17,6.42,6.55,6.4,6.4,1482100
2015-11-18,6.38,6.44,6.35,6.41,1136300
2015-11-19,6.4,6.5,6.33,6.5,1385100
2015-11-23,6.54,6.7,6.51,6.52,848600
2015-11-24,6.48,6.67,6.47,6.55,1485300
2015-11-25,6.48,6.48,6.23,6.28,2293700
2015-11-26,6.29,6.44,6.28,6.35,759800
2015-11-27,6.3,6.45,6.17,6.29,943900
2015-11-30,6.25,6.29,6.03,6.03,2741100
2015-12-01,5.96,6.22,5.89,6.19,997800
2015-12-02,6.17,6.26,6.08,6.2,680300
2015-12-03,6.3,6.42,6.22,6.36,915200
2015-12-04,6.3,6.37,6.2,6.23,886100
2015-12-07,6.32,6.44,6.23,6.28,1446500
2015-12-08,6.28,6.34,6.07,6.1,1736300
2015-12-09,6.14,6.56,6.14,6.41,2406400
2015-12-10,6.44,6.45,6.15,6.33,1328900
2015-12-11,6.24,6.42,6.2,6.25,566400
2015-12-14,6.21,6.3,6.12,6.24,512400
2015-12-15,6.32,6.37,6.2,6.24,383700
2015-12-16,6.17,6.32,5.99,6.26,919700
2015-12-17,6.36,6.52,6.29,6.32,526600
2015-12-18,6.2,6.22,5.96,6.11,1627700
2015-12-21,6.07,6.2,5.96,6.1,794700
2015-12-22,6.13,6.2,6.04,6.15,935600
2015-12-23,6.22,6.27,6.1,6.2,544300
2015-12-28,6.17,6.4,6.13,6.33,666800
2015-12-29,6.33,6.48,6.33,6.36,435900
2015-12-30,6.36,6.4,6.15,6.3,741400
2016-01-04,6.23,6.26,5.92,6,849600
2016-01-05,6.04,6.12,5.92,6.03,744800
2016-01-06,5.96,6,5.78,5.92,1157900
2016-01-07,5.78,5.85,5.59,5.85,1156200
2016-01-08,5.84,5.95,5.75,5.85,1163400
2016-01-11,5.84,5.98,5.78,5.86,1245700
2016-01-12,5.83,5.91,5.42,5.55,2043600
2016-01-13,5.6,5.84,5.57,5.75,1588900
2016-01-14,5.75,5.79,5.49,5.78,1276800
2016-01-15,5.72,5.79,5.59,5.7,1443300
2016-01-18,5.65,5.7,5.55,5.56,604000
2016-01-19,5.68,5.72,5.52,5.53,1010300
2016-01-20,5.45,5.66,5.4,5.66,1577000
2016-01-21,5.57,5.76,5.57,5.65,1332000
2016-01-22,5.71,5.93,5.71,5.86,1610100
2016-01-26,5.77,6.05,5.77,5.88,2268400
2016-01-27,5.95,6.1,5.87,6,2531900
2016-01-28,6.08,6.18,5.95,6.15,2459500
2016-01-29,6.2,6.37,6.13,6.29,1852800
2016-02-01,6.25,6.32,6.15,6.28,1116400
2016-02-02,6.2,6.31,6.11,6.15,1562400
2016-02-03,6.22,6.24,5.95,6,2653200
2016-02-04,6.06,6.13,5.95,6.02,2042100
2016-02-05,5.97,6.05,5.77,5.85,1680900
2016-02-10,5.68,5.92,5.68,5.9,831400
2016-02-11,5.8,5.85,5.61,5.73,1158100
2016-02-12,5.72,5.97,5.72,5.89,1608400
2016-02-15,6,6.19,6,6.08,1004500
2016-02-16,6.08,6.23,6.06,6.13,1092300
2016-02-17,6.22,6.23,5.99,6.1,1300200
2016-02-18,6.02,6.15,6,6.1,927900
2016-02-19,6,6.1,5.84,6,1238700
2016-02-22,6.13,6.29,6.11,6.21,2376200
2016-02-23,6.19,6.45,6.17,6.28,1642400
2016-02-24,6.23,6.49,6.13,6.48,2284300
2016-02-25,6.35,6.61,6.33,6.51,1127000
2016-02-26,6.57,6.73,6.44,6.51,968200
2016-02-29,6.65,6.74,6.55,6.69,1939500
2016-03-01,6.72,6.96,6.7,6.85,1675500
2016-03-02,6.83,6.95,6.75,6.91,1127200
2016-03-03,6.95,7.09,6.93,7.04,1651500
2016-03-04,7.12,7.38,7.05,7.13,1653700
2016-03-07,7.16,7.2,6.96,7.04,1182500
2016-03-08,6.97,7.13,6.82,7.03,1184700
2016-03-09,7.04,7.24,6.95,7.09,1079700
2016-03-10,7.15,7.34,7.05,7.19,1872500
2016-03-11,7.18,7.32,7.13,7.19,1042500
2016-03-14,7.15,7.28,7.01,7.21,697600
2016-03-15,7.07,7.27,7.01,7.13,1036600
2016-03-16,7.08,7.34,7.03,7.18,910100
2016-03-17,7.28,7.76,7.28,7.58,143200
2016-03-18,7.63,7.76,7.5,7.6,1872000
2016-03-21,7.65,7.89,7.63,7.66,1379300
2016-03-22,7.7,7.87,7.69,7.86,1634000
2016-03-23,7.85,7.88,7.63,7.88,1064100
2016-03-24,7.78,7.87,7.69,7.75,675100
2016-03-28,7.87,7.97,7.84,7.91,688000
2016-03-29,7.95,8.07,7.88,7.95,666400
2016-03-30,8,8.22,7.89,7.94,1079400
2016-03-31,7.85,7.85,7.85,7.85,1200
2016-04-01,7.96,7.96,7.96,7.96,900
2016-04-04,7.31,7.31,7.31,7.31,4900
2016-04-05,7.35,7.35,7.35,7.35,1400
2016-04-06,7.28,7.28,7.28,7.28,1400
2016-04-07,7.42,7.42,7.42,7.42,100
2016-04-08,7.59,7.71,7.53,7.53,1241700
2016-04-11,7.41,7.41,7.41,7.41,1000
2016-04-12,7.62,7.62,7.62,7.62,900
2016-04-13,7.77,7.77,7.77,7.77,4800
2016-04-14,7.87,7.99,7.82,7.83,639200
2016-04-15,7.95,8.09,7.74,7.95,807500
2016-04-18,7.88,8.11,7.57,7.93,843300
2016-04-19,8.15,8.15,8.15,8.15,5600
2016-04-20,8.11,8.12,7.88,8.09,869600
2016-04-21,8.06,8.06,8.06,8.06,100
2016-04-22,7.93,8.11,7.78,8.05,971800
