Timestamp,Open,High,Low,Close,Volume
2014-03-25,25.15,25.4,24.15,24.74,276900
2014-03-26,24.91,25.1,24.66,24.66,223000
2014-03-27,24.84,25.75,24.4,25.75,245800
2014-03-28,25.97,26.37,25.47,26.16,263600
2014-03-31,26.23,27.95,26.23,27.68,135900
2014-04-01,27.83,29.24,27.47,27.68,507100
2014-04-02,28.24,28.46,27.11,27.83,620800
2014-04-03,27.66,27.81,27.22,27.58,84300
2014-04-04,27.7,27.78,27.29,27.63,419200
2014-04-07,27.73,27.88,27.49,27.64,137200
2014-04-08,28.15,28.15,27.49,27.58,157000
2014-04-09,27.63,27.63,26.74,27.17,216600
2014-04-10,27.25,27.7,27.18,27.7,495100
2014-04-11,27.47,27.82,26.92,26.92,118500
2014-04-14,26.98,27.14,26.61,26.88,66900
2014-04-15,27.04,27.06,25.93,26.57,144700
2014-04-16,26.86,27.04,25.66,26.17,348800
2014-04-17,26.18,26.27,25.34,25.62,307900
2014-04-22,25.61,25.72,24.66,24.66,319400
2014-04-23,24.48,24.75,23.96,24.1,595200
2014-04-24,24.1,24.41,23.99,24.33,1229900
2014-04-25,24.39,24.81,24.13,23.96,135100
2014-04-28,23.95,25.15,23.8,25.15,210800
2014-04-29,24.91,25.38,24.74,25.16,357200
2014-04-30,25.16,25.29,24.87,25.11,180400
2014-05-02,25.39,25.97,25.15,25.97,396500
2014-05-05,25.97,26.67,25.79,26.28,162600
2014-05-06,26.24,26.32,25.83,26.17,80700
2014-05-07,26.14,26.73,26.02,26.73,129200
2014-05-08,26.76,27.68,26.34,27.47,289600
2014-05-09,27.46,27.85,27.26,27.85,237400
2014-05-12,27.55,29.85,27.55,29.55,198300
2014-05-13,29.48,30.31,29.29,29.55,160300
2014-05-14,29.47,29.76,29.07,29.34,125100
2014-05-15,29.14,29.31,28.99,29.07,93300
2014-05-16,29.03,29.28,28.03,28.21,109600
2014-05-19,28.17,28.26,27.25,27.32,230300
2014-05-20,27.65,27.7,27.09,27.58,87300
2014-05-21,27.87,28.22,27.73,27.84,86700
2014-05-22,27.9,28.02,27.54,27.69,86800
2014-05-23,27.66,28.38,27.66,27.94,48800
2014-05-26,27.96,27.96,27.96,27.96,3200
2014-05-27,27.83,27.96,27.62,27.95,25200
2014-05-28,28.18,28.6,27.97,28.03,18600
2014-05-29,28.5,29.19,28.35,29.19,60900
2014-05-30,29.2,29.54,28.68,28.68,126800
2014-06-02,28.68,28.94,27.73,27.94,116500
2014-06-03,28.09,28.59,27.81,28.18,43400
2014-06-04,28.29,28.63,28.01,28.06,70600
2014-06-05,28.26,28.58,27.69,27.69,66600
2014-06-06,27.96,28.31,27.92,28.18,70500
2014-06-09,28.41,28.59,28.33,28.59,86000
2014-06-10,28.43,29.48,28.43,28.88,264300
2014-06-11,29.09,29.28,28.48,29.09,84700
2014-06-13,29.09,29.09,28.46,28.48,104600
2014-06-16,28.54,28.73,28.34,28.72,73500
2014-06-17,28.56,28.71,28.44,28.53,14900
2014-06-18,28.58,28.9,28.57,28.66,50900
2014-06-20,28.78,28.99,28.28,28.29,186700
2014-06-23,28.46,28.88,28.03,28.48,49300
2014-06-24,28.76,30.19,28.64,30.19,141000
2014-06-25,30.14,31.19,29.89,30.09,108800
2014-06-26,30.15,30.31,29.26,29.84,55100
2014-06-27,29.72,30.35,29.39,30.27,73700
2014-06-30,30.32,31.76,30.09,31.76,124900
2014-07-01,31.92,31.92,31.31,31.31,157700
2014-07-02,31.2,31.2,29.54,29.66,159600
2014-07-03,29.44,29.69,28.99,29.39,138100
2014-07-04,29.41,29.59,29.19,29.39,41000
2014-07-07,29.63,29.84,29.07,29.44,38200
2014-07-08,29.31,29.65,28.49,28.58,63900
2014-07-10,28.69,29.13,28.42,29.13,145900
2014-07-11,29.42,29.86,29.04,29.78,68200
2014-07-14,29.94,30.79,29.72,30.66,35700
2014-07-15,30.31,30.52,29.18,29.29,127800
2014-07-16,29.32,29.79,29.24,29.79,27400
2014-07-17,29.56,30.35,29.3,29.54,187600
2014-07-18,30.04,30.04,29.37,29.59,126800
2014-07-21,29.68,30.19,29.63,30.19,79100
2014-07-22,30.24,31.12,29.99,30.7,34200
2014-07-23,30.74,31.2,30.66,31.17,34500
2014-07-24,31.26,32.19,31,31.8,67500
2014-07-25,31.78,32.16,31.46,31.46,46600
2014-07-28,31.65,32.14,31.65,31.82,126600
2014-07-29,31.95,31.95,29.52,29.52,315500
2014-07-30,29.79,30.38,29.3,30.19,148100
2014-07-31,30.18,30.19,28.8,28.8,95900
2014-08-01,28.6,29.54,28.18,29.25,90300
2014-08-04,29.41,29.82,29.02,29.76,23100
2014-08-05,29.76,30.19,29.38,29.38,19300
2014-08-06,29.4,29.55,28.84,29.09,15900
2014-08-07,29.29,29.29,28.29,28.63,46300
2014-08-08,28.11,29.32,28.08,29.32,56300
2014-08-11,29.33,29.33,28.49,28.71,49500
2014-08-12,28.85,29.15,28.49,28.66,74100
2014-08-13,28.78,29.49,28.56,29.49,17300
2014-08-14,29.19,30.04,29.19,29.9,113500
2014-08-15,29.81,30.4,29.49,30.05,23600
2014-08-18,29.94,30.13,29.19,29.79,33300
2014-08-19,29.39,30.78,29.34,30.78,45900
2014-08-20,30.56,31.54,30.28,31.31,101200
2014-08-21,31.26,31.45,30.95,30.95,25400
2014-08-22,31.05,31.55,30.69,31.51,26300
2014-08-25,30.97,31.56,30.72,31.18,22600
2014-08-26,31.64,32.08,31.12,31.45,33300
2014-08-27,31.23,31.88,31.23,31.7,39700
2014-08-28,31.6,32.58,31.33,32.36,95000
2014-08-29,32.37,32.66,32.23,32.34,28200
2014-09-01,32.51,32.69,31.9,31.95,36700
2014-09-02,31.9,32.04,30.7,31.51,118700
2014-09-03,31.48,31.96,31.3,31.3,67800
2014-09-04,31.25,31.67,30.61,31.24,37300
2014-09-05,31.35,32.06,30.91,32.06,115200
2014-09-08,32.06,32.31,31.16,31.8,67500
2014-09-09,31.43,31.68,30.64,31.2,13400
2014-09-10,31.11,31.11,30.07,30.46,82900
2014-09-11,30.68,31.3,30.14,31.13,64600
2014-09-12,30.73,31.2,30.5,31.19,79100
2014-09-15,31.2,32.18,31.02,31.02,101100
2014-09-16,30.75,31.3,30.58,30.95,132200
2014-09-17,30.95,32.5,30.87,32.2,62800
2014-09-18,32,32.16,30.16,30.16,156800
2014-09-19,30.16,30.74,29.51,29.51,53100
2014-09-22,29.52,29.52,27.76,28.61,119100
2014-09-23,28.48,28.87,28.31,28.43,149300
2014-09-24,28.28,29.88,28.13,29.88,75100
2014-09-25,29.33,29.55,28.3,28.65,41400
2014-09-26,29.18,29.84,28.66,29.83,9300
2014-09-29,29.18,29.77,28.9,29.19,45600
2014-09-30,29.6,29.6,28.94,29.39,103800
2014-10-01,29.16,29.16,28.37,28.72,100100
2014-10-02,28.81,28.81,27.79,28.03,42900
2014-10-03,28.07,28.98,28.03,28.98,205300
2014-10-06,29.69,30.59,29.65,29.94,54000
2014-10-07,29.94,30.41,29.5,30.19,61400
2014-10-08,30.17,30.17,28.64,29.01,100600
2014-10-09,28.69,29.4,28.62,29.03,122500
2014-10-10,28.46,29.21,28.39,28.81,60000
2014-10-13,28.96,29.09,27.98,27.98,33000
2014-10-14,27.98,28.18,27.83,27.83,46000
2014-10-15,28.16,28.4,27.32,27.32,46200
2014-10-16,26.88,27.58,25.98,26.02,60200
2014-10-17,26.36,27.12,25.76,26.67,236500
2014-10-20,26.66,27.13,26.44,27.11,160000
2014-10-21,26.37,26.37,26.37,26.37,118500
2014-10-22,26.47,26.47,25.46,25.46,72900
2014-10-23,25.29,25.38,24.2,24.2,47600
2014-10-24,24.66,26.15,24.15,26.15,361600
2014-10-27,25.14,25.47,24.42,25.41,392700
2014-10-28,25.92,27.63,25.88,27.38,134600
2014-10-29,27.68,27.81,26.63,27.37,111100
2014-10-30,27.5,28.73,27.5,28.73,81600
2014-10-31,28.86,29.97,28.45,28.88,210700
2014-11-03,28.84,29.5,28.48,28.57,73600
2014-11-04,28.31,28.61,27.43,27.98,54300
2014-11-05,27.62,28.87,27.62,28.38,536900
2014-11-06,28.29,28.29,27.61,27.61,25000
2014-11-07,27.23,28.11,27.17,27.76,40200
2014-11-10,27.85,27.88,27.32,27.68,33200
2014-11-11,27.67,27.73,27.43,27.73,2500
2014-11-12,27.53,28.03,26.97,27.71,30300
2014-11-13,27.42,27.57,26.45,26.77,658000
2014-11-14,26.74,27.55,26.18,27.17,56700
2014-11-17,27.1,27.42,26.67,26.69,39500
2014-11-18,26.85,27.27,26.61,26.77,280100
2014-11-19,26.75,26.87,26.48,26.62,73100
2014-11-21,26.42,27.11,26.42,26.72,289700
2014-11-24,26.8,27.19,26.57,26.83,471500
2014-11-25,26.84,27.18,26.27,26.42,843000
2014-11-26,26.44,27.65,26.44,27.6,473000
2014-11-27,27.78,28.77,27.3,27.86,199400
2014-11-28,28.06,28.97,27.85,28.97,315200
2014-12-01,28.04,28.04,26.9,27.07,150600
2014-12-02,26.8,27.43,26.57,27.13,88800
2014-12-03,27.13,27.34,26.57,26.87,42200
2014-12-04,26.77,27.03,26.31,26.72,127000
2014-12-05,26.71,26.71,25.9,26.07,92600
2014-12-08,25.86,27.57,25.86,26.66,209000
2014-12-09,26.81,26.81,25.47,25.66,236000
2014-12-10,25.56,25.93,25.16,25.16,46000
2014-12-11,25.31,25.77,24.66,25.44,60200
2014-12-12,25.23,25.43,24.71,25.26,99100
2014-12-15,25.35,25.37,24.46,24.77,88600
2014-12-16,24.54,24.78,24.07,24.3,63000
2014-12-17,24.08,25.36,23.81,24.86,674000
2014-12-18,24.85,26.03,24.85,25.46,165200
2014-12-19,25.05,25.95,24.91,25.41,174000
2014-12-22,25.48,26.65,25.48,26.12,37100
2014-12-23,26.1,26.97,25.9,26.62,121400
2014-12-26,26.25,26.82,26.02,26.28,157300
2014-12-29,26.48,26.78,25.99,26.78,51900
2014-12-30,26.79,27.55,26.19,27.13,204400
2015-01-02,26.79,26.85,25.54,26.02,94500
2015-01-05,25.55,26.12,25.2,25.2,101200
2015-01-06,25.16,25.29,24.66,24.71,147500
2015-01-07,24.25,25.48,24.25,24.96,155600
2015-01-08,24.83,24.93,24.66,24.84,68800
2015-01-09,25.19,25.19,24.35,24.57,56800
2015-01-12,24.55,24.64,24.29,24.3,141900
2015-01-13,24.61,25.13,24.3,24.49,93200
2015-01-14,24.35,24.86,24.35,24.51,68900
2015-01-15,24.74,24.76,24.25,24.25,54800
2015-01-16,24.35,25.44,24,24.76,129800
2015-01-19,24.72,24.97,24.31,24.69,36800
2015-01-20,24.81,26.17,24.52,25.16,83500
2015-01-21,25.16,25.47,24.71,25.16,67400
2015-01-22,25.25,26.66,25.16,26.47,126700
2015-01-23,26.77,27.47,25.87,27.47,164500
2015-01-26,27.27,27.27,25.91,25.91,149900
2015-01-27,25.89,26.07,25.48,25.66,59900
2015-01-28,25.32,25.74,25.06,25.06,47800
2015-01-29,25.21,25.27,24.91,25.1,75200
2015-01-30,24.87,25.3,23.59,23.59,154400
2015-02-02,23.73,24.7,23.73,24.35,351600
2015-02-03,24.47,25.48,24.47,25.21,24800
2015-02-04,25.31,25.76,24.64,25.46,105900
2015-02-05,25.21,26.86,25.21,26.34,85000
2015-02-06,25.99,26.05,25.26,25.27,78800
2015-02-09,24.93,25.76,24.91,25.76,13800
2015-02-10,25.36,25.61,25.18,25.5,72200
2015-02-11,25.44,25.56,24.67,25.26,59600
2015-02-12,25.45,25.86,25.07,25.28,67600
2015-02-13,25.57,26.78,25.57,26.66,47400
2015-02-18,26.72,26.98,25.76,25.76,34500
2015-02-19,25.77,26.29,25.37,25.69,58800
2015-02-20,26.09,26.09,25.37,25.56,89000
2015-02-23,25.16,26.48,25.16,26.48,162800
2015-02-24,26.27,26.47,25.73,26.17,24600
2015-02-25,26.16,26.43,25.35,25.56,50200
2015-02-26,25.76,25.8,24.93,25.8,83000
2015-02-27,25.49,26.05,25.36,25.56,77600
2015-03-02,25.92,26.18,25.16,26.18,18300
2015-03-03,26.66,27.63,26.58,26.97,110000
2015-03-04,26.75,26.75,25.69,26.06,90700
2015-03-05,26.14,26.68,26.06,26.37,19100
2015-03-06,26.46,26.85,26.37,26.67,90600
2015-03-09,26.97,26.99,26.27,26.97,144800
2015-03-10,26.76,26.84,26.18,26.18,90200
2015-03-11,26.38,26.94,26.31,26.37,47400
2015-03-12,26.57,26.57,25.95,25.95,90200
2015-03-13,25.66,26.07,24.46,24.6,305100
2015-03-16,24.99,25.31,24.25,24.62,109400
2015-03-17,24.85,25.21,24.45,24.98,242000
2015-03-18,25.16,25.87,24.96,25.46,172400
2015-03-19,25.42,25.77,24.95,25.24,69600
2015-03-20,25.17,25.72,24.97,25.54,76700
2015-03-23,25.47,25.66,24.97,25.16,469700
2015-03-24,25.37,25.58,24.41,24.91,228900
2015-03-25,24.95,25.46,24.52,24.76,59400
2015-03-26,24.68,25.05,24.5,24.98,155600
2015-03-27,24.96,25.06,24.15,24.15,291100
2015-03-30,24.46,25.14,24.46,25.14,304600
2015-03-31,25.66,26.33,24.71,24.71,272100
2015-04-01,25.32,25.79,24.77,24.96,129300
2015-04-02,25.46,25.74,25.16,25.45,85000
2015-04-06,26.11,26.16,25.46,25.91,87400
2015-04-07,25.63,26.77,25.62,26.17,112600
2015-04-08,26.52,26.52,25.9,26.07,139700
2015-04-09,26.07,26.12,25.66,25.66,14800
2015-04-10,26.02,26.2,25.56,26.2,70700
2015-04-13,26.73,26.73,25.64,26.16,112200
2015-04-14,26.17,26.97,25.69,26.97,105600
2015-04-15,27.07,27.17,25.88,26.12,170600
2015-04-16,26,26.45,25.46,25.46,22300
2015-04-17,25.73,25.75,24.81,24.86,299200
2015-04-20,25.11,25.56,24.55,24.63,236800
2015-04-22,24.67,24.92,24.25,24.25,160000
2015-04-23,24.45,24.84,24.1,24.4,114700
2015-04-24,24.55,25.38,24.09,24.46,150500
2015-04-27,24.3,24.88,24.17,24.63,113400
2015-04-28,24.57,24.76,23.75,24.35,114500
2015-04-29,24.16,24.47,23.45,24.25,111100
2015-04-30,24.25,25.06,24.25,24.73,265500
2015-05-04,24.57,25.21,24.57,25.21,92300
2015-05-05,25.26,25.83,25.26,25.66,73900
2015-05-06,25.66,25.66,24.97,25.31,124500
2015-05-07,25.32,25.78,24.93,25.62,102600
2015-05-08,25.86,25.98,25.19,25.49,230400
2015-05-11,26.02,26.02,24.31,24.31,512900
2015-05-12,24.3,24.59,24.19,24.51,143300
2015-05-13,24.46,24.93,24.38,24.66,184200
2015-05-14,24.46,24.86,24.12,24.64,149800
2015-05-15,24.76,25.05,24.24,24.71,1881200
2015-05-18,24.96,25.14,24.34,24.53,98800
2015-05-19,24.59,24.67,24.15,24.21,164900
2015-05-20,24.25,24.34,24.13,24.33,103200
2015-05-21,24.49,24.49,23.93,24.2,237600
2015-05-22,24.2,24.54,24.08,24.3,350100
2015-05-25,24.13,24.31,24.05,24.15,55000
2015-05-26,24.26,24.34,24.1,24.2,265300
2015-05-27,24.23,26.17,24.15,25.06,243700
2015-05-28,24.55,25.35,24.31,24.76,357100
2015-05-29,24.57,25.06,24.53,24.68,73200
2015-06-01,24.86,24.91,24.61,24.66,46600
2015-06-02,24.74,25.6,24.73,25.43,61700
2015-06-03,25.43,25.46,24.95,25.16,95100
2015-06-05,25.17,25.22,24.61,24.86,67600
2015-06-08,24.89,25.03,24.06,24.58,594900
2015-06-09,24.43,24.79,24.43,24.56,30900
2015-06-10,24.75,25.01,24.64,24.82,256600
2015-06-11,25.06,25.06,24.42,24.53,61800
2015-06-12,24.41,24.53,24.12,24.16,75700
2015-06-15,24.25,24.57,24.05,24.15,97800
2015-06-16,24.14,24.23,23.83,24.05,162300
2015-06-17,24,24.35,23.96,24.16,66500
2015-06-18,24.17,24.79,23.87,24.05,140900
2015-06-19,23.85,24.07,23.74,23.8,128900
2015-06-22,23.93,24.45,23.58,23.65,110200
2015-06-23,23.86,24.15,23.58,24.15,57300
2015-06-24,24.07,24.17,24,24.1,28200
2015-06-25,23.88,24.19,23.65,23.73,125500
2015-06-26,23.59,23.87,23.55,23.65,22300
2015-06-29,23.19,23.63,23.19,23.45,102200
2015-06-30,23.62,24.16,23.48,24.16,161800
2015-07-01,24.16,24.38,23.93,24.17,91400
2015-07-02,24.23,24.61,24.21,24.41,58500
2015-07-03,24.5,24.53,24.25,24.25,114100
2015-07-06,24.16,24.61,23.48,24.25,240700
2015-07-07,24.4,24.51,24.13,24.18,59000
2015-07-08,24.04,24.21,23.39,23.39,88300
2015-07-10,23.7,23.79,23.41,23.42,151300
2015-07-13,23.56,23.95,23.51,23.53,74300
2015-07-14,23.5,23.55,23.19,23.33,107100
2015-07-15,23.35,23.56,23.15,23.15,149000
2015-07-16,23.35,23.42,23.04,23.15,38900
2015-07-17,23.08,23.22,22.77,22.86,79600
2015-07-20,22.7,23.11,22.69,22.69,82300
2015-07-21,22.75,22.75,22.33,22.33,97300
2015-07-22,22.33,22.33,21.54,22.04,114000
2015-07-23,21.98,22.13,20.63,20.76,366000
2015-07-24,20.52,21.08,20.24,20.93,264100
2015-07-27,21.1,21.13,20.84,21.13,82500
2015-07-28,21.3,21.36,20.74,20.74,85600
2015-07-29,21.01,21.44,20.64,21.13,69400
2015-07-30,21.45,21.45,21.06,21.3,14900
2015-07-31,21.35,22.14,21.29,21.56,134200
2015-08-03,21.46,21.66,20.48,20.63,108500
2015-08-04,20.73,20.8,20.2,20.45,98000
2015-08-05,20.45,20.81,20.38,20.68,64200
2015-08-06,20.64,20.66,20.19,20.48,153700
2015-08-07,20.4,20.49,20.13,20.31,177700
2015-08-10,20.33,20.33,19.62,20.13,140900
2015-08-11,20.09,20.23,19.69,20.11,48300
2015-08-12,20.03,20.46,19.55,20.13,116600
2015-08-13,20.13,20.19,19.75,19.98,160000
2015-08-14,19.94,21.83,19.94,20.39,163400
2015-08-17,20.39,21.06,20.39,20.88,132400
2015-08-18,21.1,21.49,20.75,21.28,122300
2015-08-19,21.45,21.49,20.85,21.13,68800
2015-08-20,21.12,21.39,20.88,21.13,415700
2015-08-21,21.07,21.69,20.97,21.15,185700
2015-08-24,20.66,21.7,20.05,21.36,463800
2015-08-25,21.65,22.16,21.44,21.44,123400
2015-08-26,21.48,21.93,21.34,21.91,113400
2015-08-27,21.74,23.95,21.74,22.59,175800
2015-08-28,22.23,22.56,21.68,21.84,183400
2015-08-31,21.84,22.57,21.11,22.02,380200
2015-09-01,21.63,22.61,21.45,21.59,161400
2015-09-02,21.73,21.73,20.96,21.21,81500
2015-09-03,21.16,22.29,21.16,22.23,108500
2015-09-04,22.13,22.28,21.89,22.09,100800
2015-09-08,21.84,22.29,21.84,22.29,256000
2015-09-09,22.28,23.13,22.23,22.44,197000
2015-09-10,22.14,22.39,21.59,22.04,439300
2015-09-11,22.04,22.32,21.6,22.09,64000
2015-09-14,22.13,22.27,21.77,21.89,374400
2015-09-15,21.69,21.75,21.13,21.24,147900
2015-09-16,21.28,22.39,21.26,22.2,202700
2015-09-17,22.02,22.42,21.49,21.49,73900
2015-09-18,21.63,21.67,20.3,20.33,118100
2015-09-21,20.43,20.88,20.16,20.39,53400
2015-09-22,20.2,20.8,19.75,20.79,123200
2015-09-23,20.83,21.04,20.3,20.59,76100
2015-09-24,20.61,20.98,19.97,20.36,428000
2015-09-25,20.47,21.15,20.47,20.93,59400
2015-09-28,20.93,21.19,19.68,20.13,135200
2015-09-29,20.3,20.52,19.92,20.13,72000
2015-09-30,20.45,20.62,20.03,20.03,344800
2015-10-01,20.03,20.29,19.57,19.78,301500
2015-10-02,19.72,21.1,19.32,20.89,149100
2015-10-05,21.23,21.6,20.39,20.48,87200
2015-10-06,20.96,21.14,20.4,21.08,103700
2015-10-07,21.84,21.84,21.02,21.13,38300
2015-10-08,21.32,21.86,21.16,21.86,72400
2015-10-09,22.15,23.65,22.07,23.65,100800
2015-10-13,23.34,23.53,22.85,23.05,92400
2015-10-14,23.14,23.38,21.85,22.32,242500
2015-10-15,22.35,22.62,22.02,22.09,70600
2015-10-16,21.91,22.59,21.63,21.63,248600
2015-10-19,21.84,22.01,21.27,21.27,67600
2015-10-20,21.4,22.38,21.29,21.68,108100
2015-10-21,21.74,21.86,20.67,20.85,69400
2015-10-22,20.66,21.93,20.66,21.13,84100
2015-10-23,21.46,22.14,21.23,21.25,85400
2015-10-26,21.37,21.42,20.56,20.75,139900
2015-10-27,20.87,21.11,20.62,20.63,54400
2015-10-28,21.49,21.54,21.14,21.2,10900
2015-10-29,20.93,21.86,20.23,20.23,90400
2015-10-30,20.14,21.13,20.14,21.13,121900
2015-11-03,21.44,22.21,20.8,21.89,67000
2015-11-04,21.83,22.55,21.41,21.64,139800
2015-11-05,21.24,21.84,21.24,21.64,255000
2015-11-06,21.6,22.59,20.95,21.04,50000
2015-11-09,21.05,21.05,20.79,20.87,40700
2015-11-10,21.02,21.64,20.97,21.64,164000
2015-11-11,21.88,22.68,21.68,22.14,57900
2015-11-12,22.32,22.78,21.92,22.64,375600
2015-11-13,22.66,22.73,21.52,21.52,156900
2015-11-16,21.7,21.74,20.93,21.56,58900
2015-11-17,21.69,22.2,21.48,21.94,69400
2015-11-18,21.94,22.42,21.76,22.14,58400
2015-11-19,22.43,22.64,21.82,22.15,135900
2015-11-23,22.43,22.63,22.04,22.37,81300
2015-11-24,22.42,23.19,22.35,23.19,179300
2015-11-25,23.28,23.28,22.63,23,103700
2015-11-26,23.06,23.34,22.71,23.25,49400
2015-11-27,23.35,23.61,22.77,22.9,117800
2015-11-30,22.64,22.89,22.11,22.14,457000
2015-12-01,22.14,22.84,21.64,22.44,86500
2015-12-02,22.58,23.64,22.26,23.43,155700
2015-12-03,23.43,23.8,23.3,23.65,222600
2015-12-04,23.62,23.62,23.31,23.45,97100
2015-12-07,23.75,24.4,23.41,24.09,153200
2015-12-08,24.09,24.14,23.26,23.64,165800
2015-12-09,23.87,23.93,22.78,23.55,199000
2015-12-10,23.35,24.05,23.32,24.05,199600
2015-12-11,23.82,24.01,23.27,23.65,169500
2015-12-14,23.65,23.72,23,23.17,60100
2015-12-15,23.26,23.4,23.13,23.25,120200
2015-12-16,23.09,23.3,22.58,22.85,71400
2015-12-17,23.09,23.55,22.96,23.55,14900
2015-12-18,23.3,23.55,21.44,21.44,295500
2015-12-21,21.88,21.88,20.79,20.93,121200
2015-12-22,21.02,21.94,20.96,21.81,122600
2015-12-23,21.68,21.92,21.35,21.41,61600
2015-12-28,21.34,21.5,20.63,21.13,39300
2015-12-29,21.03,21.3,20.88,21.13,37700
2015-12-30,21.41,21.62,20.73,21.13,89900
2016-01-04,21.1,21.1,19.83,19.88,103300
2016-01-05,19.89,20.02,19.5,20.02,226100
2016-01-06,20.02,20.3,19.62,19.73,282500
2016-01-07,19.73,20.34,19.32,20.34,37100
2016-01-08,20.05,20.62,19.97,20.62,25600
2016-01-11,20.48,20.48,19.42,19.42,76500
2016-01-12,19.55,20.13,19.32,19.78,95700
2016-01-13,20.13,20.13,19.83,19.93,74400
2016-01-14,20.02,20.11,19.61,19.88,176700
2016-01-15,20.11,20.13,19.42,19.62,74900
2016-01-18,19.86,19.86,19.52,19.55,9600
2016-01-19,19.67,19.92,18.92,18.92,101800
2016-01-20,18.99,19.36,18.66,19.02,80200
2016-01-21,19.11,19.55,18.9,18.9,18300
2016-01-22,19.21,19.88,18.94,19.21,156300
2016-01-26,19.34,19.34,18.67,18.67,163000
2016-01-27,18.58,18.93,18.53,18.82,81900
2016-01-28,18.74,19.19,18.57,18.7,82800
2016-01-29,18.75,19.41,18.65,19.12,206000
2016-02-01,19.2,21.01,19.2,20.4,108200
2016-02-02,20.04,21.33,19.9,20.12,509400
2016-02-03,20.11,20.11,19.22,19.28,541100
2016-02-04,19.49,19.87,19.29,19.62,389000
2016-02-05,19.61,19.83,19.29,19.4,354000
2016-02-10,19.03,19.14,18.42,18.77,328900
2016-02-11,18.59,18.6,18.01,18.12,76200
2016-02-12,18.24,18.32,17.97,18.04,26200
2016-02-15,18.18,18.34,17.96,17.99,11900
2016-02-16,18.11,18.51,17.91,18.45,58200
2016-02-17,18.57,18.57,18,18.14,65400
2016-02-18,18.12,18.45,18.04,18.3,17600
2016-02-19,18.12,18.23,17.77,18.21,34000
2016-02-22,18.27,18.87,18.24,18.53,67700
2016-02-23,19.02,19.02,17.81,17.81,22100
2016-02-24,17.8,17.8,17.51,17.51,39400
2016-02-25,17.33,17.63,17.16,17.16,362300
2016-02-26,17.31,17.56,17.12,17.37,427600
2016-02-29,17.41,18.15,17.41,17.92,420200
2016-03-01,18.15,18.84,18.11,18.52,86100
2016-03-02,18.46,19.19,18.46,18.68,53800
2016-03-03,19.12,20.33,19.07,20.29,147000
2016-03-04,19.85,22.14,19.85,21.64,177300
2016-03-07,21.64,23.07,21.36,23,252800
2016-03-08,23.27,23.4,22.22,22.39,428000
2016-03-09,22.73,23.41,21.57,21.74,110200
2016-03-10,21.7,22.41,21.34,22.04,314200
2016-03-11,22.04,22.24,21.48,21.93,83200
2016-03-14,21.66,21.66,21.05,21.05,17900
2016-03-15,21.13,21.97,20.02,21.44,60500
2016-03-16,21.33,21.89,21.21,21.74,13500
2016-03-17,21.99,23.19,21.89,22.95,296600
2016-03-18,23.26,23.32,22.23,22.24,55100
2016-03-21,22.66,22.66,21.96,22.32,64200
2016-03-22,22.66,23.47,22.27,22.93,112500
2016-03-23,22.48,22.6,21.78,22.14,152400
2016-03-24,22.07,22.46,21.91,22.14,161800
2016-03-28,22.4,23.51,22.15,22.95,93500
2016-03-29,22.67,23.53,22.67,23.1,163000
2016-03-30,23.4,23.75,23.1,23.45,284600
2016-03-31,23.29,23.73,23.02,23.5,168600
2016-04-01,23.46,23.54,22.95,22.95,96200
2016-04-04,23.09,23.15,21.95,22.44,313200
2016-04-05,22.33,22.86,22.05,22.44,72400
2016-04-06,22.57,22.57,21.96,22.05,56300
2016-04-07,22.3,22.38,21.91,22.18,16200
2016-04-08,23.03,23.71,22.43,23.26,229200
2016-04-11,23.75,23.75,23.09,23.09,25400
2016-04-12,23.52,23.66,23.17,23.42,56200
2016-04-13,23.4,24.07,23.39,24.01,233300
2016-04-14,23.81,25.05,23.81,24.46,175700
2016-04-15,24.76,25.69,24.22,24.77,250100
2016-04-18,24.88,25.64,24.66,25.57,119700
2016-04-19,25.15,26.75,24.93,26.29,154300
2016-04-20,25.9,25.95,25.11,25.41,65900
2016-04-22,25.12,25.12,24.23,24.4,56900
2016-04-25,24.57,24.61,24.14,24.25,25000
2016-04-26,24.56,24.71,23.81,24.49,78900
2016-04-27,24.68,26.15,24.25,25.86,55400
2016-04-28,25.31,25.74,24.13,24.94,178400
2016-04-29,25.64,25.64,24.41,24.41,77100
2016-05-02,24.25,24.77,23.62,24.43,105500
2016-05-03,24.48,24.96,24.04,24.67,114000
2016-05-04,24.61,25.01,24.03,24.56,65700
2016-05-05,25.02,25.93,24.21,24.31,114400
2016-05-06,24.15,24.88,24.15,24.43,50200
2016-05-09,24,25.85,23.85,25.71,450100
2016-05-10,25.71,27.02,25.17,26.92,469900
2016-05-11,27.17,27.75,26.45,26.61,199400
2016-05-12,27.14,27.58,26.58,27.31,164100
2016-05-13,27.17,27.69,26.73,27.25,117600
2016-05-16,27.22,27.29,26.57,27.12,156500
2016-05-17,26.92,27.32,26.39,26.87,110400
2016-05-19,26.39,26.94,25.85,26.27,74400
2016-05-20,26.18,27.19,25.91,27.07,177000
2016-05-23,26.72,26.72,26,26.32,57300
2016-05-24,26.51,26.86,25.97,26.17,55900
2016-05-25,26.31,26.56,25.43,25.97,56800
2016-05-27,25.61,26.31,25.03,25.63,455400
2016-05-30,25.58,26.17,25.16,25.76,76700
2016-05-31,25.66,25.87,24.3,24.83,214700
