Timestamp,Open,High,Low,Close,Volume
2017-01-31,20.14,20.84,20.11,20.37,380200
2017-02-01,20,21.44,19.95,20.8,1575100
2017-02-02,20.73,21.21,20.56,21.19,1807700
2017-02-03,20.64,21.71,20.64,21.5,660800
2017-02-06,21.17,21.75,21.17,21.41,524000
2017-02-07,21.28,21.79,21.14,21.79,353500
2017-02-08,21.56,21.97,21.4,21.75,312900
2017-02-09,21.88,22.51,21.53,21.75,316500
2017-02-10,21.59,21.85,21.59,21.8,679800
2017-02-13,21.77,22.01,21.32,21.5,961900
2017-02-14,21.35,21.73,21.21,21.5,407800
2017-02-15,21.45,22.5,21.45,22.5,1330500
2017-02-16,22.22,22.66,21.91,22.1,684700
2017-02-17,21.9,22.07,21.6,22,912200
2017-02-20,22.34,22.71,22.08,22.6,379700
2017-02-21,22.61,23.17,22.3,23.17,749400
2017-02-22,23.17,23.17,22.55,22.7,884400
2017-02-23,23.21,23.35,22.66,22.83,13794500
2017-02-24,22.81,22.99,22.51,22.6,2555300
2017-03-01,22.69,23.14,22.55,23.04,368200
2017-03-02,23.3,23.3,22.87,23.12,719300
2017-03-03,22.97,23.5,22.85,23.3,1067500
2017-03-06,23.1,23.55,23.1,23.35,1039000
2017-03-07,23.61,23.7,22.95,23.15,474500
2017-03-08,23.15,23.15,22.17,22.74,1730600
2017-03-09,22.89,22.89,21.9,22.49,1532300
2017-03-10,22.42,22.99,22.38,22.99,893400
2017-03-13,23.62,23.62,22.81,23.09,386400
2017-03-14,23.18,23.38,22.74,22.97,725900
2017-03-15,22.99,23.14,22.7,23.05,835000
2017-03-16,23.1,23.24,22.51,22.89,464700
2017-03-17,22.99,23,22.58,22.69,635300
2017-03-20,22.67,22.7,22.4,22.7,598300
2017-03-21,22.62,22.7,21.58,22.15,817900
2017-03-22,22.22,22.3,21.67,22.3,512100
2017-03-23,22.11,22.2,21.88,22,464600
2017-03-24,21.95,22.18,21.78,22.13,409300
2017-03-27,22.01,22.13,21.8,22.13,502200
2017-03-28,22.15,22.15,21.92,22.04,282800
2017-03-29,22.1,22.1,21.82,22,246200
2017-03-30,22,22.3,21.99,22.3,400900
2017-03-31,22.46,22.7,22.2,22.7,480100
2017-04-03,22.89,22.9,22.53,22.7,234100
2017-04-04,22.76,22.76,22.57,22.59,344000
2017-04-05,22.61,22.9,22.55,22.9,619100
2017-04-06,22.85,23.02,22.72,22.73,836200
2017-04-07,22.87,22.9,22.62,22.85,364900
2017-04-10,22.84,23.09,22.67,22.9,642300
2017-04-11,22.9,23.04,22.56,23,402800
2017-04-12,23.3,23.3,22.65,22.75,364800
2017-04-13,22.87,22.87,22.24,22.76,638700
2017-04-17,22.92,23.08,22.59,22.95,654000
2017-04-18,22.86,23.01,22.58,22.6,518300
2017-04-19,22.49,22.49,22.01,22.23,576600
2017-04-20,22.39,22.69,21.99,22.69,289800
2017-04-24,22.72,22.72,21.91,22.07,472800
2017-04-25,21.97,22.22,21.58,22.2,1168000
2017-04-26,22.03,22.28,21.9,22.25,967800
2017-04-27,22.5,22.86,22.08,22.48,465700
2017-04-28,22.6,22.99,22.44,22.75,2391700
2017-05-02,22.89,23.96,22.69,23.4,2129800
2017-05-03,23.4,23.78,22.85,23,1251100
2017-05-04,23,23.01,22.52,22.84,831500
2017-05-05,22.91,23.34,22.68,23.15,388100
2017-05-08,23.29,23.81,22.98,23.5,714300
2017-05-09,23.7,23.79,23.22,23.5,904100
2017-05-10,23.7,24.02,23.57,23.57,910700
2017-05-11,24.15,25.36,23.92,24.64,2242500
2017-05-12,25,25.88,24.51,24.74,799300
2017-05-15,24.8,25.24,24.67,24.7,408300
2017-05-16,24.7,24.7,23.7,24,1866400
2017-05-17,23.83,24.36,23.61,23.65,1142500
2017-05-18,20.1,22.1,19.9,21.15,1593900
2017-05-19,21.2,22.25,21.2,21.71,1315900
2017-05-22,21.74,21.8,20.28,21.22,723900
2017-05-23,21.32,21.73,21.32,21.44,594900
2017-05-24,21.79,22.16,21.45,21.69,792500
2017-05-25,21.92,21.92,21.35,21.85,1325700
2017-05-26,22,22.94,22,22.48,1037900
2017-05-29,22.34,22.46,21.92,22.32,197400
2017-05-30,22.52,22.77,22.36,22.77,576400
2017-05-31,22.92,22.92,22.35,22.5,885500
2017-06-01,22.71,22.79,22.3,22.61,241400
2017-06-02,22.61,23.16,22.56,23.15,331100
2017-06-05,22.92,23,22.6,22.65,287100
2017-06-06,22.72,22.91,22.34,22.34,579200
2017-06-07,22.59,22.59,21.98,22.51,775300
2017-06-08,22.29,22.7,22.11,22.7,461700
2017-06-09,22.77,23.05,22.6,23,262200
2017-06-12,22.85,22.96,22.75,22.78,240100
2017-06-13,22.92,23.03,22.38,22.74,316900
2017-06-14,22.95,22.97,22.47,22.9,274600
2017-06-16,22.67,23.04,22.65,23.04,180700
2017-06-19,23.16,23.16,22.73,23,131800
2017-06-20,22.96,23.04,22.61,22.87,207900
2017-06-21,23.07,23.07,22.52,22.8,147000
2017-06-22,22.94,22.94,22.55,22.9,135000
2017-06-23,22.99,22.99,22.72,22.9,302900
2017-06-26,23,23.35,22.85,23,148400
2017-06-27,22.84,23.31,22.68,22.8,261900
2017-06-28,22.96,23.9,22.71,23.9,791000
2017-06-29,23.87,24.18,23.22,23.8,868600
2017-06-30,23.78,24.04,23.53,23.88,748400
2017-07-03,23.88,23.88,23.5,23.8,679900
2017-07-04,23.59,23.8,23.55,23.8,112800
2017-07-05,23.88,23.88,23.64,23.65,391800
2017-07-06,23.88,23.9,23.35,23.47,246000
2017-07-07,23.47,23.71,23.02,23.26,362700
2017-07-10,23.45,23.45,23.08,23.45,137800
2017-07-11,23.36,23.5,23.05,23.5,401900
2017-07-12,23.65,24.18,23.43,23.98,457200
2017-07-13,24.12,24.25,23.72,24.25,290400
2017-07-14,24.42,24.42,24.09,24.1,627500
2017-07-17,24.21,24.66,24.21,24.59,175300
2017-07-18,24.45,24.98,24.45,24.98,132700
2017-07-19,24.95,25.1,24.61,24.8,159400
2017-07-20,25.06,25.06,24.57,24.63,227500
2017-07-21,24.75,24.84,24.34,24.45,470400
2017-07-24,24.45,24.58,24.09,24.15,356000
2017-07-25,24.39,24.75,24.21,24.73,235400
2017-07-26,24.63,25.31,24.55,25.28,164200
2017-07-27,25.48,25.59,25.12,25.12,200900
2017-07-28,25.14,25.15,24.69,24.69,158900
2017-07-31,24.89,25.04,24.76,24.9,465600
2017-08-01,25.08,25.59,24.21,25.3,552800
2017-08-02,25.35,25.6,24.91,25.6,1058400
2017-08-03,25.46,25.7,25.42,25.67,199200
2017-08-04,25.6,25.98,25.41,25.75,160200
2017-08-07,25.95,25.95,25.4,25.47,311900
2017-08-08,25.35,25.64,25.35,25.4,136300
2017-08-09,25.18,25.65,25.11,25.4,581800
2017-08-10,25.54,25.87,24.5,24.5,456300
2017-08-11,24.52,24.61,24.01,24.2,403900
2017-08-14,24.21,25,24.07,24.8,702800
2017-08-15,24.47,24.99,24.32,24.6,1270000
2017-08-16,24.6,25,23.8,24.64,272600
2017-08-17,24.47,24.8,24.39,24.69,252400
2017-08-18,24.69,24.82,24.11,24.2,638300
2017-08-21,24.39,24.39,23.92,24.07,242800
2017-08-22,24.4,24.4,24.04,24.2,585000
2017-08-23,24.15,24.49,24.08,24.46,791300
2017-08-24,24.64,24.64,24.27,24.6,701700
2017-08-25,24.5,24.82,24.35,24.8,591100
2017-08-28,24.85,25.04,24.5,24.6,544600
2017-08-29,24.4,24.49,24.03,24.22,610300
2017-08-30,24.35,24.8,24.16,24.8,1048300
2017-08-31,24.81,24.93,24.41,24.77,572200
2017-09-01,24.91,25.67,24.83,25.24,861600
2017-09-04,25.26,25.58,25.02,25.4,226100
2017-09-05,25.45,25.59,25.23,25.5,152500
2017-09-06,25.55,25.76,25.29,25.41,518200
2017-09-08,25.14,25.82,25.14,25.61,381400
2017-09-11,25.67,26.47,25.61,26.31,666100
2017-09-12,26.41,26.59,26.24,26.59,153300
2017-09-13,26.59,26.63,26.3,26.63,472700
2017-09-14,26.46,26.61,25.93,26,853300
2017-09-15,25.87,26.49,25.84,26.49,428900
2017-09-18,26.4,26.7,25.99,26.29,254200
2017-09-19,26.22,26.49,25.72,26.49,398200
2017-09-20,26.49,26.49,25.92,26.25,268700
2017-09-21,26.32,26.32,25.78,25.79,297900
2017-09-22,25.62,26.12,25.51,26,322600
2017-09-25,26.11,26.11,25.17,25.17,1477500
2017-09-26,25.31,25.5,25.05,25.31,516000
2017-09-27,25.47,25.6,24.9,25.25,435500
2017-09-28,25.35,25.44,24.95,25.2,177500
2017-09-29,25.19,25.64,25.09,25.62,440500
2017-10-02,25.54,25.54,24.75,24.85,1297800
2017-10-03,25.05,25.24,24.47,25.22,4190600
2017-10-04,25.12,25.64,25.12,25.2,588700
2017-10-05,25.24,25.65,25.01,25.47,931400
2017-10-06,25.25,25.51,25.21,25.45,334200
2017-10-09,25.43,25.46,25.14,25.4,181100
2017-10-10,25.67,25.68,25.08,25.39,1196200
2017-10-11,25.4,25.53,25.18,25.45,289100
2017-10-13,25.46,25.57,25.24,25.47,224800
2017-10-16,25.66,25.67,25.04,25.26,329800
2017-10-17,25.2,25.3,24.85,25.19,470300
2017-10-18,25.21,25.41,25.21,25.29,510900
2017-10-19,25.26,25.41,25.11,25.41,357000
2017-10-20,25.6,26.06,25.2,25.6,1438800
2017-10-24,25.6,25.6,24.04,24.5,419700
2017-10-25,24.67,24.67,24.07,24.43,392400
2017-10-26,24.58,24.98,24.5,24.8,221200
2017-10-27,24.75,25.2,24.12,24.74,437000
2017-10-30,24.74,24.81,24.18,24.81,486600
2017-10-31,24.86,24.86,24.33,24.72,307900
2017-11-01,25,25.38,24.84,25,387500
2017-11-03,25.3,25.3,24.17,25.02,509500
2017-11-06,25.14,25.14,24.53,24.7,240000
2017-11-07,24.51,24.54,23.48,23.8,808300
2017-11-08,23.8,24.79,23.8,24.78,476400
2017-11-09,24.84,24.9,24.25,24.51,525000
2017-11-10,24.35,24.66,24.16,24.5,673200
2017-11-13,24.35,24.58,24.12,24.45,436200
2017-11-14,24.4,25.34,23.86,24.6,411800
2017-11-16,24.6,25.6,24.6,25.2,412200
2017-11-17,25.48,25.55,24.98,25.3,332600
2017-11-21,25.7,25.88,25.19,25.88,310500
2017-11-22,25.63,26,25.56,26,407700
2017-11-23,26.08,26.16,25.76,25.95,176500
2017-11-24,25.91,26.09,25.7,25.99,244400
2017-11-27,25.82,26.06,25.02,26.06,363300
2017-11-28,26.3,26.3,25.29,25.29,429900
2017-11-29,25.54,25.75,25.15,25.4,213800
2017-11-30,25.18,25.32,24.71,25.32,407000
2017-12-01,25.02,25.21,24.86,25.1,139700
2017-12-04,24.96,25.53,24.96,25.15,203700
2017-12-05,25.3,25.59,24.94,24.94,311900
2017-12-06,24.96,25.67,24.71,25.22,337900
2017-12-07,24.98,25.2,24.67,24.77,486400
2017-12-08,25.26,25.26,24.41,24.56,530700
2017-12-11,25.26,26.08,25.13,25.37,807900
2017-12-12,25.38,25.6,24.64,25.5,645900
2017-12-13,25.5,25.56,25.1,25.5,404100
2017-12-14,25.46,25.7,25.12,25.35,504500
2017-12-15,25.4,26.13,25.36,25.97,243600
2017-12-18,25.97,26.49,25.95,25.97,1309600
2017-12-19,26.04,26.21,25.75,26.11,228600
2017-12-20,25.9,26.3,25.78,26.15,338200
2017-12-21,26.13,26.39,25.93,25.93,282000
2017-12-22,26.24,26.69,25.83,26.69,240300
2017-12-26,26.99,26.99,26.5,26.9,327000
2017-12-27,26.73,27.3,26.7,27.14,341700
2017-12-28,27.29,27.64,27.13,27.3,464500
