Timestamp,Open,High,Low,Close,Volume
2014-02-27,13.07,13.4,12.87,13.33,7375100
2014-02-28,13.42,13.44,12.97,12.99,13885000
2014-03-05,13.13,13.16,12.71,12.71,11797400
2014-03-06,12.81,13.14,12.71,12.93,8343200
2014-03-07,12.9,13.19,12.64,12.7,24028400
2014-03-10,12.68,12.76,12.32,12.48,17699700
2014-03-11,12.48,12.61,12.4,12.48,18238100
2014-03-12,12.4,12.83,12.4,12.58,13211800
2014-03-13,12.67,12.77,12.32,12.33,7848900
2014-03-14,12.43,12.47,12.08,12.1,14971000
2014-03-17,12.2,12.29,12.01,12.02,11162700
2014-03-18,12.1,12.5,12.01,12.37,17138200
2014-03-19,12.35,12.97,12.34,12.8,11706600
2014-03-20,12.75,13.55,12.68,13.43,20122000
2014-03-21,12.93,13.65,12.9,13.5,18278300
2014-03-24,13.68,14,13.44,14,15454200
2014-03-25,13.9,14.11,13.67,14.05,10139400
2014-03-26,14.13,14.2,13.77,13.78,9141600
2014-03-27,13.88,14.97,13.88,14.82,29252900
2014-03-28,14.8,15.05,14.52,15.01,14432100
2014-03-31,15.1,15.1,14.76,14.96,10726100
2014-04-01,14.96,15.08,14.7,15.05,12958400
2014-04-02,15.04,15.83,15.03,15.12,19188900
2014-04-03,15.17,15.21,14.65,15.05,17920700
2014-04-04,15.2,15.36,14.89,14.9,13751200
2014-04-07,15.15,15.92,15.08,15.85,22397200
2014-04-08,16.08,16.43,15.12,15.4,25069500
2014-04-09,15.4,15.4,14.83,15.23,13790100
2014-04-10,15.15,15.42,15.01,15.17,7131100
2014-04-11,15.06,15.65,14.86,15.61,8331500
2014-04-14,15.7,15.74,15.26,15.36,5563100
2014-04-15,15.21,15.49,14.54,14.83,13831800
2014-04-16,14.94,15.24,14.78,15.08,8012400
2014-04-17,15.25,15.94,14.9,15.63,14346200
2014-04-22,15.55,15.91,15.15,15.24,12963000
2014-04-23,15.23,15.34,15.01,15.24,13718600
2014-04-24,15.43,15.46,15.06,15.29,8635600
2014-04-25,15.1,15.25,14.82,15.12,12621400
2014-04-28,15.01,15.65,14.86,15.65,14109000
2014-04-29,15.75,16.17,15.61,15.75,13172500
2014-04-30,15.61,15.81,15.46,15.68,7693500
2014-05-02,15.58,16.37,15.49,16.37,25919100
2014-05-05,16.38,16.53,16.15,16.4,11064100
2014-05-06,16.29,17.28,16.2,17.05,15087100
2014-05-07,17.01,17.62,16.81,17.4,17318800
2014-05-08,17.39,17.59,16.62,16.82,11398400
2014-05-09,16.82,17.16,16.65,16.66,8746600
2014-05-12,16.89,17.08,16.79,17.08,6293400
2014-05-13,17.07,17.38,16.92,17.04,7044100
2014-05-14,17.09,17.35,16.92,17.33,6376100
2014-05-15,17.17,17.25,16.93,17.03,5084400
2014-05-16,17.07,17.33,16.78,16.91,8771400
2014-05-19,16.9,16.96,16.62,16.83,6559000
2014-05-20,16.73,17.24,16.18,16.24,23533400
2014-05-21,16.34,16.75,16.12,16.46,12874900
2014-05-22,16.55,16.78,16.34,16.58,7118100
2014-05-23,16.53,16.82,16.45,16.6,4475300
2014-05-26,16.7,16.85,16.61,16.78,1707800
2014-05-27,16.93,16.95,16.36,16.41,7901100
2014-05-28,16.41,16.67,16.22,16.55,8619500
2014-05-29,16.59,16.69,16.2,16.23,5405900
2014-05-30,16.1,16.19,15.61,15.74,14090300
2014-06-02,15.86,15.92,15.48,15.66,9743600
2014-06-03,15.65,16.02,15.55,15.96,4465000
2014-06-04,16.01,16.01,15.6,15.75,3904000
2014-06-05,15.8,15.9,15.42,15.48,4870600
2014-06-06,16.5,16.67,16.13,16.67,13521000
2014-06-09,16.61,17.07,16.34,16.9,15688700
2014-06-10,16.9,17.44,16.64,17.44,12091400
2014-06-11,17.63,17.7,17.13,17.67,19804800
2014-06-13,17.5,17.85,17.37,17.85,14633800
2014-06-16,17.81,17.9,17.54,17.63,10448500
2014-06-17,17.55,17.6,17.08,17.29,3869400
2014-06-18,17.35,17.92,17.22,17.92,16155000
2014-06-20,17.6,17.9,17.42,17.56,7728400
2014-06-23,17.55,17.61,17.25,17.25,5032800
2014-06-24,17.15,17.81,16.54,16.79,19933800
2014-06-25,16.22,16.76,16.16,16.23,12272300
2014-06-26,16.38,16.46,15.98,16.2,7841600
2014-06-27,16.16,16.33,16.01,16.05,4541200
2014-06-30,16.08,16.33,15.94,16.24,6235300
2014-07-01,16.26,16.34,15.84,16.05,6138900
2014-07-02,16.02,16.25,15.87,16.09,6853100
2014-07-03,15.96,16.39,15.92,16.39,5998100
2014-07-04,16.3,16.44,16.21,16.33,641600
2014-07-07,16.24,16.3,15.95,16.13,5887400
2014-07-08,16.16,16.2,15.98,16.14,4841700
2014-07-10,16.6,16.99,16.37,16.98,13593000
2014-07-11,16.95,17.11,16.61,17.01,11096900
2014-07-14,17.22,17.81,17.16,17.66,31768400
2014-07-15,17.7,17.96,17.43,17.75,19573200
2014-07-16,17.85,17.88,17.57,17.85,16290700
2014-07-17,17.7,18.48,17.7,18.18,26747400
2014-07-18,19.3,19.3,18.74,19.17,36093500
2014-07-21,19.11,19.58,18.85,19.45,18944400
2014-07-22,19.45,19.74,19.15,19.48,17539900
2014-07-23,19.15,19.35,18.83,18.9,19350900
2014-07-24,19.15,19.15,18.71,19.01,12644600
2014-07-25,19.1,19.33,18.99,19.24,7683600
2014-07-28,19.3,19.34,18.88,18.96,6745700
2014-07-29,18.95,18.95,18.39,18.43,15409400
2014-07-30,18.54,18.87,18.45,18.68,8038600
2014-07-31,18.4,18.5,17.9,17.99,16964100
2014-08-01,17.95,18.13,17.6,17.86,10688200
2014-08-04,18,18.35,17.72,18.32,6312800
2014-08-05,18.3,18.79,18.08,18.37,12891700
2014-08-06,18.5,19.15,18.32,19.04,18293200
2014-08-07,19.28,19.33,18.53,18.8,13484300
2014-08-08,18.44,18.49,18.04,18.14,11988100
2014-08-11,18.15,18.81,18.02,18.77,11843200
2014-08-12,18.75,18.93,18.36,18.46,8641800
2014-08-13,18.56,18.67,17.41,17.51,46848700
2014-08-14,17.46,17.84,17.27,17.48,14987100
2014-08-15,17.89,18.88,17.82,18.84,19506900
2014-08-18,19.17,19.36,18.65,19.08,13838300
2014-08-19,18.8,19.71,18.8,19.69,10233600
2014-08-20,19.65,20.2,19.52,20.12,15831700
2014-08-21,20.01,20.36,19.84,20.1,12081200
2014-08-22,19.93,20.05,19.54,19.72,8882500
2014-08-25,19.9,20.79,19.89,20.75,10508200
2014-08-26,20.75,21.24,20.55,20.65,18048500
2014-08-27,21.06,21.94,20.74,21.62,30696600
2014-08-28,21.45,21.98,21.35,21.51,19559100
2014-08-29,21.84,22.19,21.3,22.08,27937700
2014-09-01,22.61,23.25,22.3,22.48,8696800
2014-09-02,22.59,23.5,22.05,23.29,28189600
2014-09-03,23.5,23.5,22.34,22.78,22866100
2014-09-04,22,22.76,21.61,21.7,24522000
2014-09-05,21.69,22.23,21.36,21.73,25516900
2014-09-08,22.25,22.5,20.41,20.69,28706100
2014-09-09,20.43,21.17,20.13,20.39,32169800
2014-09-10,20.14,20.45,19.57,19.9,19921700
2014-09-11,20.16,20.57,19.9,20.13,12149000
2014-09-12,19.74,19.94,18.85,19.12,27209900
2014-09-15,19.17,19.56,19.03,19.49,11683700
2014-09-16,19.65,21.17,19.59,20.31,29333600
2014-09-17,21,21.25,20.62,20.86,16267100
2014-09-18,20.65,20.86,20.09,20.21,14963700
2014-09-19,19.86,20.31,19.64,19.85,13488800
2014-09-22,19.3,19.47,18.68,19.4,25515900
2014-09-23,19,19.81,18.88,19.06,14147200
2014-09-24,18.9,19.46,18.76,19.09,10500100
2014-09-25,19.09,19.1,18.78,18.82,7918900
2014-09-26,18.9,20.09,18.82,19.82,8907200
2014-09-29,18.11,18.25,17.61,17.75,39663700
2014-09-30,17.6,17.73,16.87,17.25,33624300
2014-10-01,16.82,17.05,16.27,16.4,38887500
2014-10-02,16.62,16.99,16.15,16.59,21991800
2014-10-03,16.76,17.51,16.44,17.5,20093200
2014-10-06,20.26,20.39,18.9,19.2,62466400
2014-10-07,19.68,20.45,19.37,19.95,46531500
2014-10-08,20.35,20.51,18.74,19.58,32130800
2014-10-09,20.09,20.52,19.91,19.96,28730100
2014-10-10,18.8,18.8,18.8,18.8,25711900
2014-10-13,20,21.04,19.87,20.75,30853800
2014-10-14,20.51,21.15,20.09,20.42,24596800
2014-10-15,19.52,19.7,18.51,19.02,40994900
2014-10-16,18.07,18.49,17.57,17.64,42770300
2014-10-17,18.39,18.53,17.72,18.18,21864500
2014-10-20,17.88,18.04,17.11,17.12,20612000
2014-10-21,16.36,16.36,16.36,16.36,73717200
2014-10-22,16.22,16.74,15.87,16.05,20367700
2014-10-23,15.81,15.9,15.01,15.06,53174100
2014-10-24,15.29,16.26,15.08,15.96,30966700
2014-10-27,13.41,14.26,13.25,14.07,103246896
2014-10-28,14.5,14.57,14.17,14.51,30985100
2014-10-29,14.12,14.25,13.53,13.53,27488400
2014-10-30,14.01,14.16,13.47,13.78,20705100
2014-10-31,13.8,14.65,13.79,14.65,16048200
2014-11-03,14.44,14.46,13.9,14.25,15982500
2014-11-04,14.35,14.39,13.82,14.25,12493700
2014-11-05,14.01,14.17,13.82,13.86,15712300
2014-11-06,13.75,13.77,13.33,13.55,16967200
2014-11-07,13.75,14.17,13.1,13.77,29633100
2014-11-10,13.88,13.88,13.39,13.41,13069100
2014-11-11,13.39,13.61,13.12,13.49,13384200
2014-11-12,13.49,13.97,13.33,13.54,9831100
2014-11-13,13.71,13.86,13.12,13.13,14200300
2014-11-14,12.49,12.92,12.42,12.78,20041100
2014-11-17,12.74,12.82,12.07,12.13,19567100
2014-11-18,12.21,12.44,11.53,11.94,28607800
2014-11-19,11.9,12.55,11.87,12.26,20033800
2014-11-21,12.6,13.85,12.55,13.63,28072400
2014-11-24,14.16,14.5,13.31,13.43,34614100
2014-11-25,13.64,14.15,13.1,13.28,34940400
2014-11-26,13.63,13.64,13.22,13.27,14106900
2014-11-27,13.45,13.8,12.62,12.75,7838100
2014-11-28,12.85,12.88,12.15,12.18,11731500
2014-12-01,11.78,11.82,11.44,11.57,41155900
2014-12-02,11.7,11.85,11.36,11.46,15049800
2014-12-03,11.59,12.05,11.5,11.93,13707400
2014-12-04,12.1,12.15,11.41,11.49,15019100
2014-12-05,11.54,11.61,11.28,11.36,21666100
2014-12-08,11.45,11.45,10.65,10.75,15116000
2014-12-09,10.39,10.66,10.09,10.65,20736200
2014-12-10,10.49,10.56,10.07,10.14,18620700
2014-12-11,10.1,10.26,9.6,9.87,26315100
2014-12-12,9.87,9.93,9.44,9.44,15727000
2014-12-15,9.49,9.6,8.37,8.43,42165900
2014-12-16,8.05,9.06,8,8.63,37208700
2014-12-17,8.8,9.22,8.66,8.86,37439100
2014-12-18,9.28,9.71,8.91,9.08,31133400
2014-12-19,9.32,9.49,9.15,9.44,20582000
2014-12-22,9.53,9.98,9.31,9.98,14860400
2014-12-23,10,10.55,9.82,10.42,11662600
2014-12-26,10.5,10.5,9.79,9.8,5723500
2014-12-29,9.8,10.11,9.68,9.93,7091100
2014-12-30,9.94,9.96,9.54,9.58,9278100
2015-01-02,9.58,9.67,9,9,12774200
2015-01-05,8.64,8.96,8.19,8.19,25730600
2015-01-06,8.28,8.53,7.78,8.03,29754600
2015-01-07,8.3,8.55,8.08,8.42,34128300
2015-01-08,8.6,9.26,8.52,9.09,37487300
2015-01-09,9.09,9.39,8.78,9.38,20691700
2015-01-12,9.24,9.46,8.66,8.71,23207000
2015-01-13,8.73,9.21,8.73,8.89,22219700
2015-01-14,8.75,8.77,8.43,8.67,17690000
2015-01-15,8.79,9.28,8.64,9.21,27271300
2015-01-16,9.27,9.53,9.14,9.24,21205500
2015-01-19,9.23,9.27,8.83,8.94,8273500
2015-01-20,9.25,9.55,8.77,8.9,17440000
2015-01-21,9.1,9.55,8.94,9.55,12346000
2015-01-22,9.66,10.16,9.6,9.75,25931200
2015-01-23,9.75,9.95,9.46,9.53,11862600
2015-01-26,9.41,9.55,9.21,9.46,13347600
2015-01-27,9.47,9.88,9.14,9.63,18123800
2015-01-28,9.03,9.12,8.46,8.69,30769100
2015-01-29,8.71,8.8,8,8.39,54051700
2015-01-30,8.03,8.2,7.88,8.11,35742100
2015-02-02,8.28,8.7,8.01,8.69,13921700
2015-02-03,8.89,9.79,8.88,9.75,20471800
2015-02-04,10,10.6,9.49,9.93,35123000
2015-02-05,9.76,10.14,9.61,9.69,19204200
2015-02-06,9.69,9.7,8.82,9.04,33525300
2015-02-09,8.87,9.41,8.66,9.31,19170100
2015-02-10,9.07,9.72,8.8,8.82,16487700
2015-02-11,8.95,9.08,8.65,8.96,11451100
2015-02-12,9.17,9.38,9.13,9.28,19248800
2015-02-13,9.45,9.96,9.45,9.88,20922500
2015-02-18,9.88,10.21,9.8,9.88,15097200
2015-02-19,9.89,9.89,9.52,9.59,12300100
2015-02-20,9.68,9.75,9.43,9.51,9923900
2015-02-23,9.49,9.49,9.26,9.38,11550300
2015-02-24,9.48,9.79,9.48,9.74,15276100
2015-02-25,9.04,9.32,8.93,9.3,32862700
2015-02-26,9.32,9.44,9.08,9.16,12633400
2015-02-27,9.25,9.6,9.06,9.46,17673200
2015-03-02,9.36,9.65,9.15,9.28,11158300
2015-03-03,9.45,9.65,9.38,9.46,11906300
2015-03-04,9.3,9.4,9.15,9.22,12520600
2015-03-05,9.25,9.3,9.1,9.17,17478900
2015-03-06,9.15,9.26,9.09,9.14,10129200
2015-03-09,9.05,9.1,8.75,8.75,15704800
2015-03-10,8.66,8.82,8.29,8.32,22551300
2015-03-11,8.42,8.56,8.34,8.46,16459800
2015-03-12,8.69,8.79,8.21,8.26,14975800
2015-03-13,8.09,8.26,7.93,8.17,31001700
2015-03-16,8.3,8.33,7.98,8.2,17238000
2015-03-17,8.2,8.76,8.15,8.69,24537000
2015-03-18,8.7,9.11,8.49,9.05,19371200
2015-03-19,9.05,9.07,8.66,8.72,11472400
2015-03-20,8.89,9.16,8.73,9.05,27842600
2015-03-23,9.17,9.32,9.05,9.19,9867300
2015-03-24,9.17,9.33,9.07,9.24,9816400
2015-03-25,9.3,9.78,9.3,9.67,31587700
2015-03-26,9.81,9.85,9.2,9.23,22250400
2015-03-27,9.2,9.47,9.05,9.19,14525900
2015-03-30,9.38,9.62,9.3,9.59,11322600
2015-03-31,9.55,9.78,9.31,9.53,9525900
2015-04-01,9.8,10.26,9.7,10.11,19197100
2015-04-02,10.06,10.64,10.02,10.61,15862500
2015-04-06,10.72,10.94,10.57,10.59,11421800
2015-04-07,10.6,10.9,10.41,10.85,15768100
2015-04-08,11.05,11.25,10.43,10.52,24057800
2015-04-09,10.63,11.56,10.57,11.53,23812300
2015-04-10,11.41,11.95,11.26,11.83,19562400
2015-04-13,12,12.83,12,12.35,31381900
2015-04-14,12.84,12.9,12.23,12.46,25220000
2015-04-15,12.69,13.45,12.57,13.42,28386200
2015-04-16,13.31,13.42,12.62,13.28,43217400
2015-04-17,12.87,13.5,12.73,13.18,22521500
2015-04-20,13.41,13.64,13.18,13.22,13112200
2015-04-22,13.24,13.51,12.89,13.21,19900900
2015-04-23,12.82,14.21,12.46,13.99,83646500
2015-04-24,14.38,15.03,14.17,14.65,48600500
2015-04-27,14.3,14.57,13.42,13.44,20522700
2015-04-28,13.8,13.86,12.83,13.65,23739400
2015-04-29,13.44,13.88,13.34,13.75,15088800
2015-04-30,13.65,14.32,13.65,14.11,19747400
2015-05-04,14.5,15.11,14.46,15.03,22172800
2015-05-05,14.9,15.92,14.86,15.73,30121400
2015-05-06,15.97,16.26,14.71,14.91,31965700
2015-05-07,14.95,15.25,14.36,14.6,16840700
2015-05-08,15,15.07,14.25,14.46,11081300
2015-05-11,14.54,14.79,14.34,14.65,14503400
2015-05-12,14.66,15.1,14.58,14.64,10066000
2015-05-13,14.76,15.27,14.7,15.02,13965800
2015-05-14,15,15.25,14.67,14.83,15787100
2015-05-15,14.9,15.2,14.58,15.06,17299000
2015-05-18,15.72,15.74,14.39,14.56,19513500
2015-05-19,14.6,14.64,13.63,13.69,22139500
2015-05-20,13.64,14.04,13.49,13.66,14096600
2015-05-21,13.68,14.56,13.68,14.44,16444700
2015-05-22,14.5,14.65,13.87,14.04,14196800
2015-05-25,13.97,13.98,13.65,13.9,6484700
2015-05-26,13.85,13.99,13.34,13.35,13851600
2015-05-27,13.45,13.67,13.25,13.5,13331200
2015-05-28,13.38,13.75,13.3,13.61,16504400
2015-05-29,13.67,13.73,13.23,13.25,19021600
2015-06-01,13.32,13.53,13.13,13.25,11181400
2015-06-02,13.37,13.93,13.37,13.9,16598900
2015-06-03,13.95,14.2,13.72,13.83,29944900
2015-06-05,13.53,13.83,13.35,13.49,11812100
2015-06-08,13.54,13.76,13.43,13.55,11634000
2015-06-09,13.62,14.26,13.62,14.1,41491900
2015-06-10,14.27,14.5,14.06,14.15,12865300
2015-06-11,14.24,14.26,13.99,14.23,15312200
2015-06-12,13.84,14.24,13.84,14.15,18974100
2015-06-15,14.11,14.32,14.06,14.19,9154200
2015-06-16,14.27,14.78,14.11,14.62,20616700
2015-06-17,14.76,14.92,14.31,14.32,14400600
2015-06-18,14.57,14.81,14.5,14.8,9563600
2015-06-19,14.62,14.9,14.46,14.5,17847400
2015-06-22,14.7,14.76,14.44,14.55,9311300
2015-06-23,14.7,14.91,14.35,14.38,24852900
2015-06-24,14.5,14.85,14.5,14.7,17173700
2015-06-25,14.66,14.75,13.95,14.06,17846600
2015-06-26,14.17,14.7,14.06,14.68,11722500
2015-06-29,14.37,15.05,13.95,14.15,21444700
2015-06-30,14.25,14.36,13.92,14.03,13738300
2015-07-01,14.19,14.22,13.39,13.5,18193300
2015-07-02,13.75,13.97,13.53,13.7,13286400
2015-07-03,13.64,13.72,12.89,12.98,7678100
2015-07-06,12.86,13.11,12.59,12.85,19094000
2015-07-07,12.83,13.3,12.08,13.24,24852200
2015-07-08,13.04,13.42,12.75,12.84,12906300
2015-07-10,13.41,13.49,13.21,13.29,8650300
2015-07-13,13.35,13.38,13.01,13.26,7983700
2015-07-14,13.18,13.62,13.05,13.46,8628800
2015-07-15,13.46,13.58,13.1,13.18,13722000
2015-07-16,13.31,13.41,13.19,13.37,6559300
2015-07-17,13.2,13.28,12.6,12.61,14855200
2015-07-20,12.67,12.77,11.83,11.84,14647600
2015-07-21,11.97,12.41,11.68,11.85,15805100
2015-07-22,11.72,11.84,11.35,11.45,13559000
2015-07-23,11.3,11.72,11.16,11.18,19147700
2015-07-24,11.38,11.42,10.83,11.12,16118300
2015-07-27,10.97,11.05,10.38,10.38,18864800
2015-07-28,10.62,11.32,10.57,11.07,22546300
2015-07-29,11.01,11.86,10.94,11.85,19029300
2015-07-30,11.9,12.06,11.28,11.48,13193500
2015-07-31,11.58,11.85,11.39,11.57,15944600
2015-08-03,11.51,11.55,10.85,10.99,22954600
2015-08-04,11.03,11.51,11.03,11.12,12994100
2015-08-05,11.4,11.64,10.97,11.01,13005800
2015-08-06,10.9,11.5,10.69,11.41,27305000
2015-08-07,11.3,11.7,10.6,10.71,22485800
2015-08-10,10.75,11.12,10.46,11.1,15674700
2015-08-11,10.93,11.18,10.49,11.18,14126800
2015-08-12,10.95,11.22,10.81,11,18856200
2015-08-13,11.02,11.12,10.55,10.6,9585300
2015-08-14,10.64,10.8,10.35,10.36,8850400
2015-08-17,10.31,10.46,10.2,10.2,13145700
2015-08-18,10.22,10.3,9.83,10.02,15454200
2015-08-19,10.02,10.13,9.6,9.72,17922900
2015-08-20,9.64,10,9.53,9.74,15925300
2015-08-21,9.54,9.59,9.14,9.24,18503700
2015-08-24,8.5,9.18,8.35,8.84,34899000
2015-08-25,9.14,9.33,8.84,8.9,24453800
2015-08-26,9.15,9.22,8.87,9.1,26004500
2015-08-27,9.39,10.3,9.33,10.29,27674900
2015-08-28,9.91,10.84,9.91,10.29,37019400
2015-08-31,10,10.79,9.83,10.62,34033000
2015-09-01,10.18,10.52,9.89,9.95,21529300
2015-09-02,10.18,10.29,9.64,10.2,34904000
2015-09-03,10.33,10.83,10.04,10.24,29821100
2015-09-04,10.1,10.33,9.9,9.9,16385300
2015-09-08,10.17,10.27,9.94,10.05,16840600
2015-09-09,10.2,10.39,9.68,9.68,28047900
2015-09-10,9.15,9.57,9.15,9.31,24682100
2015-09-11,9.2,9.3,8.81,8.81,16753500
2015-09-14,8.84,9,8.57,8.83,16543500
2015-09-15,8.9,9.03,8.64,8.73,12618000
2015-09-16,8.88,9.57,8.84,9.48,18979000
2015-09-17,9.39,9.6,9.22,9.28,19159500
2015-09-18,9.2,9.25,8.8,8.91,19306000
2015-09-21,8.97,9.05,8.62,8.62,8479000
2015-09-22,8.51,8.52,8.16,8.35,10890500
2015-09-23,8.4,8.59,8.06,8.26,20278100
2015-09-24,8.06,8.6,8,8.3,18437200
2015-09-25,8.4,8.61,7.98,8.08,16702000
2015-09-28,8.01,8.05,7.66,7.67,11763500
2015-09-29,7.71,8.17,7.71,7.85,19091900
2015-09-30,8.6,8.62,8.2,8.54,32369200
2015-10-01,8.7,8.86,8.29,8.37,15479600
2015-10-02,8.34,9.38,8.27,9.15,21661700
2015-10-05,9.36,9.77,9.27,9.4,16608900
2015-10-06,9.58,10.13,9.5,9.89,15749600
2015-10-07,10.45,11,10.18,10.4,30096000
2015-10-08,10.44,10.95,10.14,10.75,18560100
2015-10-09,11.08,11.18,10.58,10.71,27296100
2015-10-13,10.23,10.33,9.78,9.84,17862500
2015-10-14,9.76,10,9.5,9.56,29349200
2015-10-15,9.68,9.71,9.23,9.66,14049600
2015-10-16,9.65,9.87,9.43,9.7,11176500
2015-10-19,9.69,9.71,9.43,9.67,11924800
2015-10-20,9.8,10,9.63,9.8,12460400
2015-10-21,9.7,9.79,9.4,9.49,9749100
2015-10-22,9.55,9.91,9.54,9.78,10755200
2015-10-23,10.05,10.05,9.64,9.69,12267300
2015-10-26,9.75,9.88,9.51,9.61,7240100
2015-10-27,9.6,9.63,9.22,9.24,9332100
2015-10-28,9.63,9.72,9.61,9.72,1022500
2015-10-29,9.28,9.8,9.28,9.3,13885300
2015-10-30,9.25,9.53,9.18,9.38,9324600
2015-11-03,9.58,10.56,9.51,10.56,19280400
2015-11-04,10.57,10.8,9.87,9.89,13726800
2015-11-05,9.9,10.1,9.66,9.9,9185400
2015-11-06,9.84,9.94,9.41,9.58,10719800
2015-11-09,9.53,9.74,9.26,9.27,14441800
2015-11-10,9.23,9.34,9.09,9.21,12190600
2015-11-11,9.31,9.52,9.16,9.26,16809600
2015-11-12,9.17,9.31,9.02,9.02,11921000
2015-11-13,8.9,9.1,8.67,8.78,31428600
2015-11-16,8.84,9.4,8.84,9.38,16794400
2015-11-17,9.5,9.64,9.3,9.42,13719700
2015-11-18,9.45,9.8,9.43,9.52,12316400
2015-11-19,9.73,9.73,9.23,9.51,17951800
2015-11-23,9.65,9.87,9.5,9.85,14279900
2015-11-24,9.81,10.58,9.8,10.45,16262500
2015-11-25,10.17,10.28,9.66,9.66,18576000
2015-11-26,9.69,9.88,9.59,9.7,6929600
2015-11-27,9.6,9.69,9.33,9.33,12721400
2015-11-30,9.25,9.71,9.12,9.41,31244800
2015-12-01,9.35,9.56,9.21,9.24,13847500
2015-12-02,9.27,9.47,9.1,9.47,18471600
2015-12-03,9.94,10.3,9.62,9.8,25525400
2015-12-04,9.75,10,9.05,9.13,22133300
2015-12-07,9.21,9.27,8.62,8.64,15425300
2015-12-08,8.65,8.74,8.36,8.54,12474800
2015-12-09,8.9,9.65,8.78,9.46,23192200
2015-12-10,9.3,9.46,9.07,9.2,23037500
2015-12-11,9.02,9.39,8.84,8.85,20315400
2015-12-14,8.79,8.93,8.61,8.77,12345400
2015-12-15,8.89,9.14,8.88,9.1,8283500
2015-12-16,8.99,9.09,8.74,8.95,9814000
2015-12-17,9.2,9.36,8.82,8.82,11469100
2015-12-18,8.51,8.84,8.51,8.66,16447100
2015-12-21,8.67,8.75,8.18,8.31,10087400
2015-12-22,8.41,8.6,8.19,8.54,7498300
2015-12-23,8.74,8.98,8.7,8.88,11095900
2015-12-28,8.87,8.87,8.57,8.61,5461400
2015-12-29,8.71,8.89,8.51,8.57,5183400
2015-12-30,8.57,8.63,8.37,8.57,8649000
2016-01-04,8.31,8.96,8.31,8.67,16912500
2016-01-05,8.73,8.89,8.35,8.45,9146500
2016-01-06,8.22,8.25,8.06,8.06,9908400
2016-01-07,7.72,8.07,7.65,7.83,10777500
2016-01-08,8,8.04,7.68,7.86,10759800
2016-01-11,7.89,7.89,7.52,7.58,8459800
2016-01-12,7.62,7.64,6.83,7,15797700
2016-01-13,7.18,7.28,6.8,6.8,14299300
2016-01-14,6.8,7.28,6.6,7.23,14608000
2016-01-15,6.94,7.04,6.61,6.71,16477400
2016-01-18,6.76,6.77,6.3,6.3,5738000
2016-01-19,6.68,6.68,6.15,6.15,13364200
2016-01-20,5.93,5.99,5.67,5.93,12696100
2016-01-21,5.94,6.47,5.91,6.29,19709900
2016-01-22,6.6,6.76,6.21,6.21,26399700
2016-01-26,6.1,6.24,5.86,5.96,13040400
2016-01-27,5.98,6.79,5.9,6.54,21493300
2016-01-28,6.7,7.36,6.23,6.52,25596800
2016-01-29,6.61,6.97,6.41,6.93,29053400
2016-02-01,6.81,7.04,6.55,6.58,17751700
2016-02-02,6.38,6.55,6.02,6.02,13664300
2016-02-03,6.1,6.32,5.93,6.18,15966400
2016-02-04,6.3,7,6.06,6.67,27839800
2016-02-05,6.61,6.82,6.39,6.39,14089800
2016-02-10,6.04,6.21,6.02,6.12,11824000
2016-02-11,5.89,6.05,5.78,5.91,12812600
2016-02-12,6.17,6.42,6.06,6.31,14200200
2016-02-15,6.52,6.6,6.43,6.43,3822100
2016-02-16,6.44,6.66,6.29,6.29,13694000
2016-02-17,6.41,6.97,6.41,6.78,24782600
2016-02-18,6.8,7.07,6.58,6.6,14730400
2016-02-19,6.53,6.55,6.31,6.38,10001500
2016-02-22,6.71,7.42,6.65,7.41,22126000
2016-02-23,7.26,7.75,7.03,7.08,20439100
2016-02-24,6.83,7.15,6.74,7.03,14172300
2016-02-25,6.96,7.3,6.85,6.98,13320200
2016-02-26,7.24,7.35,6.87,6.89,10907400
2016-02-29,7.15,7.48,7.1,7.35,17867800
2016-03-01,7.59,7.67,7.21,7.57,21920700
2016-03-02,7.47,8.14,7.38,8.1,19386300
2016-03-03,9.11,9.11,9.11,9.11,50863300
2016-03-07,10.2,10.4,9.67,9.91,22803500
2016-03-08,9.9,10.52,9.37,9.65,35828200
2016-03-09,9.96,10.09,9.4,9.56,28823300
2016-03-10,9.83,9.94,9.23,9.81,31324900
2016-03-11,9.8,10.25,9.57,10.09,14230000
2016-03-14,10.16,10.19,9.52,9.54,16408600
2016-03-15,8.99,9.17,8.71,8.91,26944700
2016-03-16,8.91,9.69,8.77,9.6,21836600
2016-03-17,10.52,10.66,10.02,10.44,2846300
2016-03-18,10.55,10.59,9.84,10.3,27464600
2016-03-21,10.19,10.49,10.03,10.25,10381000
2016-03-22,10,10.59,9.85,10.48,21415900
2016-03-23,10.2,10.33,9.86,9.92,14058300
2016-03-24,9.66,10.18,9.36,9.99,14529800
2016-03-28,10.45,10.73,9.99,10.63,12959100
2016-03-29,10.5,10.94,10.23,10.63,14787100
2016-03-30,10.9,11.29,10.63,10.7,20811100
2016-03-31,10.58,10.58,10.58,10.58,24100
2016-04-01,10.53,10.53,10.53,10.53,63500
2016-04-04,9.57,9.57,9.57,9.57,25100
2016-04-05,9.87,9.87,9.87,9.87,48700
2016-04-06,9.82,9.82,9.82,9.82,64400
2016-04-07,9.91,9.91,9.91,9.91,29500
2016-04-08,10.4,10.67,10.38,10.49,17219200
2016-04-11,10.41,10.41,10.41,10.41,227200
