Timestamp,Open,High,Low,Close,Volume
2014-03-14,22.54,22.54,21.73,21.98,210800
2014-03-17,21.99,22.35,21.9,22.19,117500
2014-03-18,22.07,22.53,22.07,22.48,429500
2014-03-19,22.4,22.57,22.27,22.34,153100
2014-03-20,22.28,22.76,22.28,22.33,132300
2014-03-21,22.13,22.58,22.13,22.57,232200
2014-03-24,22.49,23.06,22.4,22.83,329500
2014-03-25,22.48,23.15,22.3,22.95,552800
2014-03-26,23.17,23.47,23.1,23.19,292100
2014-03-27,23.35,25.03,23.23,23.86,786100
2014-03-28,23.74,24.53,23.74,23.96,582100
2014-03-31,24.22,24.9,24.13,24.8,566000
2014-04-01,24.58,24.75,24,24.19,259300
2014-04-02,24.29,24.8,24.17,24.71,221500
2014-04-03,24.81,25.46,24.46,25.08,421600
2014-04-04,25.19,26.02,25.19,25.61,844200
2014-04-07,26.06,26.24,25.61,26,491700
2014-04-08,26.09,26.53,26.02,26.1,846800
2014-04-09,26.28,26.28,25.74,26.15,544700
2014-04-10,25.93,26.22,25.79,25.81,190400
2014-04-11,25.87,25.88,23.73,24.51,704500
2014-04-14,24.42,24.45,23.25,23.64,484500
2014-04-15,23.37,24.02,23.23,23.62,223700
2014-04-16,23.62,23.71,23.03,23.53,179900
2014-04-17,23.37,23.8,23.09,23.54,238800
2014-04-22,23.31,23.36,22.76,22.97,378700
2014-04-23,22.66,23.27,22.32,22.93,697400
2014-04-24,22.93,23.02,22.56,22.93,240700
2014-04-25,22.8,22.99,22.23,22.61,489700
2014-04-28,22.57,22.57,21.81,22.21,694100
2014-04-29,22.11,22.21,21.95,22.03,127600
2014-04-30,22.01,22.34,21.72,22.19,185000
2014-05-02,22.37,23.34,22.35,22.79,307200
2014-05-05,22.9,23.67,22.78,23.46,209100
2014-05-06,23.65,23.82,23.37,23.56,94400
2014-05-07,23.45,24.48,23.28,24,269500
2014-05-08,24.13,24.56,23.96,24.27,216200
2014-05-09,24.49,24.49,23.26,23.78,206500
2014-05-12,23.61,24.51,23.45,24.27,279900
2014-05-13,24.44,24.72,24.27,24.56,92300
2014-05-14,24.8,24.8,24,24.3,118500
2014-05-15,24.23,24.5,24.02,24.18,75600
2014-05-16,24.22,24.45,23.74,24.08,45500
2014-05-19,23.87,24.17,23.58,23.76,100700
2014-05-20,23.7,23.78,23.23,23.54,79900
2014-05-21,23.57,23.81,22.78,23.04,175100
2014-05-22,23.12,23.2,22.32,22.66,161600
2014-05-23,22.54,22.91,22.39,22.75,87300
2014-05-26,22.67,23.01,22.58,22.85,53600
2014-05-27,22.93,23.05,22.59,22.84,98500
2014-05-28,22.87,23.14,22.67,23.02,108600
2014-05-29,22.88,23.29,22.8,23.1,74700
2014-05-30,24.76,25.95,24.73,25.61,1648100
2014-06-02,25.61,26.16,25.61,26.07,279500
2014-06-03,26.13,26.37,25.93,26.15,196400
2014-06-04,26.22,28.52,26.22,28.25,879300
2014-06-05,27.99,30.83,27.56,27.56,1189600
2014-06-06,27.76,28.84,26.87,27.3,10628600
2014-06-09,26.81,28.75,26.76,28.16,2073900
2014-06-10,28.38,28.48,27.68,28.47,453200
2014-06-11,28.3,29.86,28.29,29.56,999000
2014-06-13,29.79,29.96,28.1,28.63,1189500
2014-06-16,28.66,28.93,27.37,27.86,1116100
2014-06-17,27.96,28.64,27.94,28.43,438500
2014-06-18,28.53,29.19,27.93,28.34,671900
2014-06-20,28.55,28.9,27.76,27.76,839100
2014-06-23,27.87,27.93,26.78,26.82,229200
2014-06-24,26.82,27.25,25.25,25.44,657200
2014-06-25,25.3,25.52,24.53,25.08,808600
2014-06-26,25.21,25.39,24.72,25.3,507200
2014-06-27,25.34,25.88,24.25,24.48,305500
2014-06-30,24.48,25.54,24.1,25.08,850800
2014-07-01,25.44,25.73,24.94,25.4,446800
2014-07-02,25.59,25.61,24.39,24.61,353300
2014-07-03,24.41,25.92,24.41,25.69,265200
2014-07-04,25.78,25.96,25.24,25.52,52700
2014-07-07,25.51,25.79,25.17,25.72,291100
2014-07-08,25.72,26.21,25.48,25.83,355700
2014-07-10,25.83,27.56,25.83,27.49,1065600
2014-07-11,27.46,28.03,27.3,27.94,413400
2014-07-14,28,28.48,27.37,27.54,210700
2014-07-15,27.61,27.65,27.08,27.58,168000
2014-07-16,27.63,29.01,27.6,28.73,366000
2014-07-17,28.7,29.4,28.54,29.02,921300
2014-07-18,29.2,29.73,28.84,28.85,230300
2014-07-21,28.85,29.54,28.85,29.39,184600
2014-07-22,29.54,30.67,29.54,30.45,388800
2014-07-23,30.13,30.88,30.13,30.85,245200
2014-07-24,30.9,31.3,30.59,30.9,84000
2014-07-25,30.9,31.97,30.81,31.92,238600
2014-07-28,31.84,32.6,31.84,32.28,225800
2014-07-29,32.51,32.81,32.46,32.76,150400
2014-07-30,32.7,32.8,30.8,31.02,355500
2014-07-31,30.88,31.01,29.55,29.91,722100
2014-08-01,29.65,30.21,28.97,29.41,371200
2014-08-04,29.37,31.33,29.37,31.16,352500
2014-08-05,30.9,32.04,30.54,31.84,260800
2014-08-06,31.88,32.46,31.72,32.15,164900
2014-08-07,32.15,32.24,31.14,31.3,166000
2014-08-08,30.94,31.7,30.94,31.16,130300
2014-08-11,31.51,32.31,31.35,31.95,259800
2014-08-12,31.84,32.69,31.84,32.51,228400
2014-08-13,32.7,34.23,32.7,33.93,479000
2014-08-14,33.72,34.42,31.8,32,531400
2014-08-15,31.88,32.64,31.88,32.25,379100
2014-08-18,32.37,33.23,32.36,32.91,276200
2014-08-19,33.08,33.45,32.14,32.53,213400
2014-08-20,31.8,32.78,31.08,31.75,353200
2014-08-21,31.52,32.33,30.64,31.22,595200
2014-08-22,31.11,31.32,30.36,30.78,196700
2014-08-25,30.97,31.7,30.75,31.63,182000
2014-08-26,31.8,33.02,31.8,32.64,557400
2014-08-27,32.87,34.4,32.75,33.67,2546000
2014-08-28,33.68,34.14,33.54,33.61,491000
2014-08-29,33.61,33.99,32.94,33.99,1583900
2014-09-01,33.93,34.33,32.17,32.42,436300
2014-09-02,32.39,32.74,32.02,32.56,448100
2014-09-03,32.69,32.94,32.1,32.69,315800
2014-09-04,32.79,34.25,32.71,34.03,1282400
2014-09-05,33.59,34.72,33.49,33.54,472800
2014-09-08,33.84,34.23,32.31,32.63,340500
2014-09-09,33.23,33.58,32.44,32.44,436900
2014-09-10,32.54,33.42,32.39,33.13,416400
2014-09-11,33.58,34.82,33.58,34.34,345700
2014-09-12,34.34,36.35,34.34,36.35,946600
2014-09-15,36.22,38.51,34.43,34.59,616200
2014-09-16,34.65,35.08,33.65,34.22,331200
2014-09-17,34.42,35.59,34.2,34.85,669700
2014-09-18,34.91,35.98,34.91,35.55,470000
2014-09-19,35.62,35.89,33.42,34.13,3191100
2014-09-22,33.58,33.71,31.16,31.52,742100
2014-09-23,31.34,32.51,30.72,30.96,416900
2014-09-24,30.96,31.85,30.56,30.9,365100
2014-09-25,30.76,31.43,29.87,30.42,507500
2014-09-26,30.45,30.56,29.43,29.76,325000
2014-09-29,29.45,30.38,28.61,30.1,398000
2014-09-30,30.1,30.69,28.52,29.37,597100
2014-10-01,28.76,29.9,28.11,29.9,1747100
2014-10-02,29.8,30.18,29.07,29.33,227500
2014-10-03,29.1,29.55,28.85,29.19,127200
2014-10-06,29.57,31.34,27.99,28.38,470000
2014-10-07,28.39,29.73,28.16,29.02,1839500
2014-10-08,29.46,29.59,28.42,29.1,1487400
2014-10-09,29.25,29.7,28.63,28.75,220200
2014-10-10,27.87,27.87,27.87,27.87,362900
2014-10-13,28.3,28.39,27.12,27.36,819700
2014-10-14,27.22,27.35,26.7,27.16,240900
2014-10-15,27.25,27.25,25.74,26.69,229200
2014-10-16,26.27,26.69,25.39,26.18,1297900
2014-10-17,26.42,26.88,25.65,25.86,273700
2014-10-20,25.96,26.5,25.37,25.97,243800
2014-10-21,25.61,25.61,25.61,25.61,541400
2014-10-22,25.61,25.91,24.63,25.19,435600
2014-10-23,24.9,27.43,24.9,26.87,353300
2014-10-24,27.05,27.39,25.6,25.88,338100
2014-10-27,25.18,27.76,24.27,27.76,499400
2014-10-28,27.9,28.34,26.6,27.57,230500
2014-10-29,27.21,28.08,26.87,27.9,273400
2014-10-30,28.16,28.8,27.19,27.31,270300
2014-10-31,27.46,28.93,27.4,28.91,167800
2014-11-03,28.25,28.88,27.76,28.87,323200
2014-11-04,28.52,28.82,27.9,28.65,253000
2014-11-05,28.33,28.59,27.77,27.99,237500
2014-11-06,28.18,29.72,27.94,29.37,271600
2014-11-07,29.82,30.43,29.26,30.36,270800
2014-11-10,30.43,31.31,30.19,30.36,332300
2014-11-11,30.54,30.81,29.03,29.19,237500
2014-11-12,29.1,30.18,28.94,29.1,162500
2014-11-13,28.22,28.39,25.97,25.97,1123500
2014-11-14,25.7,26.97,25.25,26.37,275300
2014-11-17,26.45,26.6,25.85,25.87,110800
2014-11-18,25.97,26.14,25.52,25.84,158100
2014-11-19,25.87,25.98,24.13,24.18,444300
2014-11-21,24.36,24.63,23.39,24.19,497600
2014-11-24,24.32,24.72,23.63,24.09,516500
2014-11-25,24.13,24.55,23.73,23.96,551400
2014-11-26,24.1,24.22,23.11,23.96,828600
2014-11-27,23.85,25.16,23.81,24.9,159600
2014-11-28,25.34,25.64,24.65,25.64,221100
2014-12-01,25.22,25.33,24.22,24.49,419000
2014-12-02,25.08,25.98,24.95,25.97,496400
2014-12-03,25.96,25.96,24.82,25.07,331000
2014-12-04,25.13,25.25,23.79,24.22,295900
2014-12-05,24.22,24.72,23.47,23.47,359600
2014-12-08,23.46,23.67,22.76,23.52,246800
2014-12-09,22.85,23.31,22.47,22.98,261100
2014-12-10,22.83,22.99,22.04,22.08,279500
2014-12-11,22.25,22.93,22.25,22.42,383600
2014-12-12,22.68,23.17,21.13,21.26,309500
2014-12-15,21.94,21.95,19.1,20.58,646200
2014-12-16,20.38,20.65,19.63,20.1,746700
2014-12-17,20.1,21.41,19.56,20.02,3120000
2014-12-18,20.17,20.71,19.72,20.15,314300
2014-12-19,20.26,22.25,19.75,21.31,585500
2014-12-22,21.09,21.99,20.55,21.49,313800
2014-12-23,21.64,22.08,21.22,21.58,241000
2014-12-26,21.72,22.15,21.09,21.45,83200
2014-12-29,21.79,21.85,20.34,21.15,342200
2014-12-30,20.8,21.13,20.06,20.1,405500
2015-01-02,19.83,20.53,18.39,19.61,464000
2015-01-05,19.61,19.61,18.76,18.99,2350200
2015-01-06,18.85,19.67,18.75,19.04,2270000
2015-01-07,19.15,19.19,18.63,18.85,365400
2015-01-08,18.8,18.8,17.91,18.23,421100
2015-01-09,18.18,18.39,17.98,18.27,231100
2015-01-12,18.05,18.33,17.62,17.82,224200
2015-01-13,18.09,18.26,17.71,17.93,216800
2015-01-14,17.92,18.22,16.81,17.73,502300
2015-01-15,17.62,17.97,17.3,17.8,380000
2015-01-16,17.64,17.95,17.41,17.93,377500
2015-01-19,17.87,18.04,17.68,17.7,925000
2015-01-20,17.82,17.92,17.62,17.86,254600
2015-01-21,17.73,18.46,17.71,18.45,266100
2015-01-22,18.36,19.85,18.35,19.77,349900
2015-01-23,19.76,20.53,19.72,20.43,362500
2015-01-26,20.43,20.56,19.72,20.56,258400
2015-01-27,20.34,20.51,19.52,19.79,248300
2015-01-28,19.57,19.98,19.2,19.88,164500
2015-01-29,19.67,20.51,19.2,20.42,257400
2015-01-30,20.21,20.78,19.78,20.25,391000
2015-02-02,20.79,20.86,20.44,20.62,237900
2015-02-03,20.82,21.05,19.93,20.39,265000
2015-02-04,20.73,21.05,20.15,20.6,243400
2015-02-05,20.4,20.53,19.98,20.22,169400
2015-02-06,19.89,20.21,19.02,19.55,205400
2015-02-09,19.18,19.65,18.85,19.65,400200
2015-02-10,19.66,19.74,18.47,18.81,230300
2015-02-11,18.72,18.72,17.52,17.79,384000
2015-02-12,17.75,17.83,16.93,17.5,487500
2015-02-13,17.59,18.17,17.17,17.85,245700
2015-02-18,18.2,18.8,18.2,18.45,120900
2015-02-19,18.54,19.16,17.91,18.82,288400
2015-02-20,18.84,18.88,18.29,18.43,165400
2015-02-23,18.21,18.47,17.79,18.09,294900
2015-02-24,17.75,18.47,17.75,17.91,323300
2015-02-25,17.96,18.02,17.27,17.73,218800
2015-02-26,17.79,18.09,17.72,17.91,277300
2015-02-27,17.91,18.72,17.85,17.91,551400
2015-03-02,18.09,18.24,17.79,17.79,396900
2015-03-03,18.05,18.82,17.85,17.87,563600
2015-03-04,17.87,18.99,17.87,18.99,352500
2015-03-05,18.92,19.24,18.14,18.22,599800
2015-03-06,18.38,18.44,18.04,18.22,277100
2015-03-09,18.05,18.29,17.99,18.22,297400
2015-03-10,17.92,18.05,17.01,17.52,591500
2015-03-11,17.47,17.66,17.22,17.46,339100
2015-03-12,17.65,19.36,17.65,18.79,451400
2015-03-13,18.99,19.7,17.19,18.3,672200
2015-03-16,17.91,18.33,17.04,17.12,454200
2015-03-17,17.45,17.8,17.15,17.15,308200
2015-03-18,17.15,17.37,16.59,16.75,255900
2015-03-19,16.66,16.84,16.24,16.57,270700
2015-03-20,16.48,17.26,16.48,16.57,553400
2015-03-23,16.94,17.72,16.92,17.43,165700
2015-03-24,17.62,17.88,16.59,16.84,271100
2015-03-25,16.84,17.07,16.01,16.16,321500
2015-03-26,16.16,16.16,15.13,15.13,559300
2015-03-27,14.93,15.05,14.56,14.68,403000
2015-03-30,14.78,16.43,14.78,16.24,770900
2015-03-31,15.79,18.36,15.79,18.09,3256100
2015-04-01,18.13,21.27,18.13,19.07,1287100
2015-04-02,19.3,20.75,18.4,19.6,921300
2015-04-06,19.88,21.04,19.46,20.26,1055200
2015-04-07,20.24,20.34,18.9,18.9,354900
2015-04-08,18.9,20.04,18.87,19.79,492900
2015-04-09,19.95,20.86,19.74,19.93,344100
2015-04-10,20.02,20.6,19.84,20.51,358200
2015-04-13,20.69,22.64,20.55,22.58,1108200
2015-04-14,22.88,22.97,21.6,21.8,755100
2015-04-15,21.96,23.96,21.86,23.61,651800
2015-04-16,23.06,23.82,22.85,23.28,332000
2015-04-17,22.97,23.49,22.59,23.49,435800
2015-04-20,23.39,23.94,22.72,23.74,707000
2015-04-22,23.64,25.34,23.47,25.08,428100
2015-04-23,24.9,25.19,24,24,815200
2015-04-24,23.96,25.19,23.77,24.57,371000
2015-04-27,24.82,25.42,24.71,24.94,913500
2015-04-28,25.03,26.6,24.99,25.61,1247900
2015-04-29,25.61,25.79,24.12,25.11,350800
2015-04-30,24.86,25.43,23.74,24.34,269400
2015-05-04,24.57,25.13,24.13,24.13,358300
2015-05-05,24.17,25.57,23.42,25.49,783100
2015-05-06,25.2,25.5,23.49,24.02,526000
2015-05-07,23.85,24.13,22.03,22.21,462400
2015-05-08,22.25,23.71,22.25,23.26,322100
2015-05-11,23.72,24.02,23.1,23.24,183700
2015-05-12,23.46,24.55,22.75,24.33,207200
2015-05-13,24.31,24.68,23.96,24.45,212200
2015-05-14,24.55,24.97,24.3,24.89,127800
2015-05-15,24.88,25.07,24.31,24.62,206200
2015-05-18,24.68,25.03,24.32,24.76,182900
2015-05-19,24.9,24.9,22.77,23.15,5129400
2015-05-20,23.02,24.44,22.77,24.44,346200
2015-05-21,24.21,25.14,24.21,24.54,191400
2015-05-22,24.79,24.88,23.5,23.78,424900
2015-05-25,23.46,24.44,23.46,24.19,66200
2015-05-26,23.96,24.63,22.31,22.97,756900
2015-05-27,22.75,23.16,22.57,23.02,534100
2015-05-28,23.08,23.1,21.83,22.08,335100
2015-05-29,22.07,22.84,21.54,22.52,645000
2015-06-01,22.5,22.67,21.9,22.21,220400
2015-06-02,22.07,22.51,21.96,22.39,2679800
2015-06-03,22.76,22.76,21.33,21.4,618200
2015-06-05,21.31,21.37,20.62,21.31,291000
2015-06-08,21.05,21.16,20.06,20.65,424500
2015-06-09,20.65,20.82,20.09,20.29,307000
2015-06-10,20.56,21.23,20.56,20.96,232600
2015-06-11,21.06,21.1,20.24,20.64,277800
2015-06-12,20.44,20.94,20.33,20.47,257200
2015-06-15,20.47,21.27,20.28,20.96,170700
2015-06-16,20.96,21.9,20.96,21.67,362900
2015-06-17,21.5,21.82,21.4,21.67,99400
2015-06-18,21.46,21.75,20.64,20.64,269700
2015-06-19,20.68,20.78,20.28,20.35,221300
2015-06-22,20.42,20.51,19.97,20,163800
2015-06-23,20.15,20.16,19.14,19.36,458600
2015-06-24,19.24,19.24,18.43,18.72,342000
2015-06-25,18.72,19.51,18.54,19.5,668200
2015-06-26,19.07,19.48,18.55,18.86,310000
2015-06-29,18.67,19.18,18.02,18.3,189800
2015-06-30,18.23,18.27,17.44,18.27,775600
2015-07-01,18.43,18.56,17.56,17.62,434300
2015-07-02,17.72,18.02,17.46,17.82,131000
2015-07-03,17.84,17.87,17.46,17.6,44100
2015-07-06,17.62,18.67,17.19,18.63,213200
2015-07-07,18.38,19.12,17.79,19.12,407100
2015-07-08,19.07,20.14,18.61,19.9,407600
2015-07-10,19.97,20.15,18.87,19.09,306200
2015-07-13,19.21,19.24,18.09,18.09,206200
2015-07-14,18.06,18.34,17.87,18.1,174600
2015-07-15,18.11,18.16,17.85,18.02,116100
2015-07-16,18.27,18.39,18.01,18.22,81000
2015-07-17,18.41,18.45,17.86,17.87,203500
2015-07-20,17.87,18.07,17.21,17.55,181800
2015-07-21,17.3,17.7,16.49,17.09,423400
2015-07-22,16.84,17.19,16.3,16.81,142800
2015-07-23,16.81,17.49,15.81,15.91,245800
2015-07-24,16.07,17,15.3,16.7,199000
2015-07-27,16.42,16.92,15.87,16.16,1504600
2015-07-28,16.48,16.69,15.76,15.77,206600
2015-07-29,15.52,16.75,15.52,16.66,423000
2015-07-30,16.57,16.57,15.86,15.99,213700
2015-07-31,16.08,16.41,15.6,16.2,353300
2015-08-03,15.93,16.04,15.47,15.51,161700
2015-08-04,15.67,15.82,15.13,15.25,590900
2015-08-05,15.36,15.85,15.17,15.5,380300
2015-08-06,15.32,15.65,15.05,15.12,190900
2015-08-07,15.21,15.49,14.95,15.05,140000
2015-08-10,15.46,16.17,15.06,15.9,221400
2015-08-11,15.67,16.17,15.14,15.31,233700
2015-08-12,15.14,15.14,14.37,14.44,328500
2015-08-13,14.48,14.56,13.79,13.79,194200
2015-08-14,13.88,14.15,13.34,13.67,422700
2015-08-17,13.61,13.98,13.61,13.79,112200
2015-08-18,13.88,14.35,13.15,13.15,336400
2015-08-19,13.39,13.57,12.3,12.53,444800
2015-08-20,12.19,13.41,12,12.92,502700
2015-08-21,12.99,13.06,12.31,12.45,203100
2015-08-24,11.06,14.06,10.75,13.84,810900
2015-08-25,13.95,14.87,13.93,14.17,738600
2015-08-26,14.19,14.19,13.39,13.7,617100
2015-08-27,13.76,14.33,13.66,14.33,1140100
2015-08-28,14.32,15.28,14.19,15.07,964300
2015-08-31,15.05,15.25,13.67,13.97,598400
2015-09-01,13.67,14.42,13.17,13.25,578900
2015-09-02,13.31,14.52,12.5,13.67,350400
2015-09-03,13.71,14.33,13.36,13.84,252300
2015-09-04,13.44,14.33,13.02,14.33,598200
2015-09-08,14.69,14.82,13.4,13.4,779800
2015-09-09,13.63,13.63,12.69,13.19,592400
2015-09-10,12.63,13.34,12.63,13.31,568000
2015-09-11,13.31,13.33,12.98,13.03,296100
2015-09-14,13.03,14.71,12.99,14.38,329700
2015-09-15,14.6,15.22,14.1,14.74,298700
2015-09-16,14.89,15.82,14.89,15.42,399900
2015-09-17,15.49,16.3,14.94,16.03,460000
2015-09-18,15.9,16.27,15.77,15.84,407600
2015-09-21,15.66,15.69,14.83,15.1,210900
2015-09-22,14.84,14.84,13.69,13.69,541400
2015-09-23,13.75,14.15,13.49,13.63,366400
2015-09-24,13.57,13.99,13.06,13.97,208600
2015-09-25,14.69,14.89,13.62,13.98,598200
2015-09-28,13.7,13.76,13.18,13.38,315100
2015-09-29,13.3,13.5,12.82,12.94,388300
2015-09-30,13.08,13.43,12.85,13.31,379400
2015-10-01,13.25,13.53,12.74,12.78,356900
2015-10-02,12.74,13.48,12.69,13.32,196200
2015-10-05,13.68,14.85,13.58,13.84,404700
2015-10-06,13.9,15.75,13.79,15.53,576700
2015-10-07,15.9,16.93,15.87,16.8,856900
2015-10-08,16.83,16.83,15.77,15.77,516600
2015-10-09,16.11,16.28,15.22,15.22,577200
2015-10-13,15.2,16.45,14.96,15.97,297000
2015-10-14,15.93,16.25,14.78,14.78,368600
2015-10-15,14.92,16.09,14.78,15.46,362400
2015-10-16,15.66,15.87,14.96,15.87,239000
2015-10-19,16.06,16.12,15.6,15.6,238700
2015-10-20,15.63,15.75,14.97,15.26,225300
2015-10-21,15.3,15.69,15.27,15.4,265300
2015-10-22,15.67,15.97,15.16,15.16,944600
2015-10-23,15.21,15.92,14.96,14.96,1079700
2015-10-26,15.05,15.36,14.79,14.94,182800
2015-10-27,14.8,15.04,14.34,14.41,1752200
2015-10-28,14.49,14.53,14.41,14.47,66900
2015-10-29,14.08,14.33,13.47,13.47,1876400
2015-10-30,13.79,14.22,13.06,13.06,814000
2015-11-03,13.35,14.26,13.01,13.88,762100
2015-11-04,13.97,14.52,13.78,13.78,636600
2015-11-05,13.8,14.31,13.79,13.88,7907400
2015-11-06,14.15,14.27,13.84,13.88,546000
2015-11-09,13.96,14.06,13.2,13.42,239300
2015-11-10,13.17,13.29,12.82,12.9,537300
2015-11-11,12.88,13.3,12.86,12.86,278200
2015-11-12,12.94,13.05,12.72,12.76,1117000
2015-11-13,12.54,13.74,12.43,13.43,802400
2015-11-16,13.52,14.05,12.74,12.9,744100
2015-11-17,12.9,13.4,12.9,13.01,269300
2015-11-18,13.23,13.55,13,13.15,265400
2015-11-19,13.25,13.4,12.73,12.99,1464600
2015-11-23,12.93,13.16,12.9,13.07,253600
2015-11-24,13.02,13.1,12.9,12.99,695600
2015-11-25,12.9,13.57,12.84,13.38,1176000
2015-11-26,13.34,13.54,13.31,13.52,93900
2015-11-27,13.38,13.42,12.88,13.18,437500
2015-11-30,13.03,13.36,12.87,13.22,900400
2015-12-01,13.3,13.3,12.9,13.16,418200
2015-12-02,13.08,14.06,13.08,13.92,595000
2015-12-03,14.15,14.73,14.01,14.61,378400
2015-12-04,14.6,14.82,13.85,14.42,309900
2015-12-07,14.72,14.72,13.42,13.42,4648100
2015-12-08,13.42,13.5,12.87,13.12,420600
2015-12-09,13.09,13.41,13.08,13.19,560100
2015-12-10,13.23,13.23,12.92,12.97,268900
2015-12-11,12.9,13.19,12.58,12.85,532900
2015-12-14,12.99,13.14,12.69,13.03,342100
2015-12-15,13.16,13.25,12.58,12.63,541900
2015-12-16,12.6,12.98,12.33,12.89,1561300
2015-12-17,12.98,13.2,12.49,12.86,1999500
2015-12-18,12.72,12.72,12.18,12.41,2016200
2015-12-21,12.41,13.48,12.27,12.8,421200
2015-12-22,12.99,12.99,12.45,12.63,342000
2015-12-23,12.7,13.25,12.55,13.07,336700
2015-12-28,12.89,13.47,12.89,13.37,117400
2015-12-29,13.52,13.93,13.25,13.63,200400
2015-12-30,13.59,13.86,13.5,13.64,322300
2016-01-04,13.59,13.83,12.98,12.98,178000
2016-01-05,13.13,13.19,12.72,13.16,191000
2016-01-06,13.1,13.24,12.87,13.24,230600
2016-01-07,13.02,13.16,12.57,12.82,232900
2016-01-08,12.82,13.2,12.65,13.16,304000
2016-01-11,13.13,13.43,12.56,12.59,273800
2016-01-12,12.63,13.04,12.54,12.94,380700
2016-01-13,12.86,12.94,12.62,12.9,257100
2016-01-14,12.85,12.92,12.47,12.61,135700
2016-01-15,12.65,12.69,11.96,12.38,1758100
2016-01-18,12.3,12.5,11.83,12.07,78700
2016-01-19,12.01,12.41,12,12.31,261300
2016-01-20,12.36,12.36,11.54,11.54,271200
2016-01-21,11.37,11.91,11.33,11.76,239100
2016-01-22,11.9,12.06,11.62,11.68,162500
2016-01-26,11.55,11.78,11.41,11.64,160900
2016-01-27,11.7,12.94,11.64,12.54,422900
2016-01-28,12.54,12.55,11.96,12.44,213500
2016-01-29,12.39,12.77,11.76,11.87,1078500
2016-02-01,11.94,12.35,11.67,12.04,590100
2016-02-02,12.13,12.13,11.05,11.28,266400
2016-02-03,11.44,11.6,10.92,11.19,482500
2016-02-04,11.28,11.87,11.02,11.63,464700
2016-02-05,11.44,11.68,11.2,11.39,235200
2016-02-10,11.3,11.38,10.93,10.98,531200
2016-02-11,10.86,11.22,10.77,11.03,1510200
2016-02-12,11.16,11.24,10.12,10.16,272900
2016-02-15,10.28,10.39,9.8,9.8,163000
2016-02-16,9.73,10.54,9.67,10,360700
2016-02-17,10.12,10.73,9.54,9.54,790400
2016-02-18,9.64,10.61,9.64,10.61,667200
2016-02-19,10.59,10.59,10.05,10.09,269000
2016-02-22,10.21,10.42,9.86,10.12,517400
2016-02-23,10.12,10.37,9.98,10.23,304800
2016-02-24,10.2,10.24,9.85,10.16,221100
2016-02-25,10.03,10.5,9.95,10.5,153800
2016-02-26,10.59,10.64,10.16,10.39,150800
2016-02-29,10.32,10.65,10.24,10.34,455100
2016-03-01,10.33,10.55,10.3,10.48,792600
2016-03-02,10.54,11.27,10.42,10.67,549100
2016-03-03,10.75,11.17,10.67,10.87,1149400
2016-03-04,11.13,11.8,10.81,11.2,1935900
2016-03-07,11.37,11.56,10.99,11.02,463900
2016-03-08,11.02,11.36,10.78,11.26,512500
2016-03-09,11.37,11.78,10.84,11.28,714100
2016-03-10,11.34,12.63,11.15,12.43,532500
2016-03-11,12.34,12.85,12.18,12.58,699200
2016-03-14,12.66,12.71,12.31,12.65,969700
2016-03-15,12.36,12.83,11.87,12.19,845400
2016-03-16,12.1,13.49,11.99,13.32,982200
2016-03-17,13.56,13.56,12.3,12.99,88200
2016-03-18,13.03,14.25,12.97,13.9,1223700
2016-03-21,13.93,14.78,13.71,14.51,1142500
2016-03-22,14.6,14.77,14.19,14.36,592200
2016-03-23,14.2,14.49,13.53,13.89,481300
2016-03-24,13.75,14.3,13.46,14.01,708700
2016-03-28,14.25,14.25,13.25,13.42,392000
2016-03-29,13.48,13.93,13.25,13.63,283300
2016-03-30,13.6,13.85,13.07,13.43,385900
2016-03-31,12.72,12.72,12.72,12.72,400
2016-04-01,12.34,12.34,12.34,12.34,1100
2016-04-04,10.85,10.85,10.85,10.85,2400
2016-04-05,11.31,11.31,11.31,11.31,2500
2016-04-06,11.33,11.33,11.33,11.33,2100
2016-04-07,11.45,11.63,11.07,11.52,379400
2016-04-08,11.66,11.76,11.23,11.44,506100
2016-04-11,10.99,10.99,10.99,10.99,1700
2016-04-12,11.37,11.37,11.37,11.37,100
2016-04-13,12.31,12.31,12.31,12.31,200
2016-04-14,12.36,12.73,11.48,11.69,627800
2016-04-15,11.71,12.42,11.71,12.14,609500
2016-04-18,12.19,12.45,11.88,12.13,574800
2016-04-19,12.18,12.18,12.18,12.18,500
2016-04-20,12.17,12.66,12.13,12.4,635500
2016-04-22,12.44,12.63,12.13,12.38,381400
2016-04-25,12.46,12.48,11.97,12.19,490200
2016-04-26,12.32,12.63,12.13,12.48,480000
2016-04-27,12.63,13.07,12.5,12.76,632100
2016-04-28,12.8,12.8,12.23,12.7,417600
2016-04-29,12.65,12.65,12.19,12.27,641800
2016-05-02,12.26,12.53,12.04,12.44,270700
2016-05-03,12.23,12.4,11.83,12.4,516700
2016-05-04,12.25,12.52,11.96,12.36,489800
2016-05-05,12.53,12.53,11.95,12.2,722200
2016-05-06,11.73,11.87,10.99,11.13,877100
2016-05-09,10.84,10.84,9.76,9.85,859200
2016-05-10,9.99,10.26,9.69,9.81,898700
2016-05-11,9.99,10.04,9.68,9.69,1139900
2016-05-12,9.81,9.84,9.17,9.41,956800
2016-05-13,9.32,9.33,8.26,8.47,1287700
2016-05-16,8.48,9.64,8.26,9.27,2127100
