Timestamp,Open,High,Low,Close,Volume
2014-04-08,23.49,23.72,23.12,23.4,170300
2014-04-09,23.5,23.5,22.55,22.62,333900
2014-04-10,22.53,23.21,22.47,23,118600
2014-04-11,23.07,23.25,22.87,23.04,73400
2014-04-14,22.98,23.05,22.81,22.96,62200
2014-04-15,23.07,23.07,22.3,22.57,116300
2014-04-16,22.74,23.36,22.65,23.13,207400
2014-04-17,23.05,23.3,22.85,23.3,72700
2014-04-22,23.17,23.21,22.68,22.77,270400
2014-04-23,22.89,22.89,22.1,22.32,429400
2014-04-24,21.57,21.73,21.29,21.55,188500
2014-04-25,21.47,21.64,21.4,21.6,123900
2014-04-28,21.66,21.75,21.43,21.61,128300
2014-04-29,21.66,21.88,21.66,21.81,73100
2014-04-30,21.66,22.01,21.65,22.01,118400
2014-05-02,21.96,22.18,21.88,22.18,135500
2014-05-05,22.18,22.3,22,22.3,57600
2014-05-06,22.32,22.32,21.79,21.79,204100
2014-05-07,21.75,22.02,21.5,21.85,289500
2014-05-08,21.8,22.1,21.79,22.07,130400
2014-05-09,22.08,22.67,22.07,22.38,89700
2014-05-12,22.46,23.11,22.43,22.82,172600
2014-05-13,22.83,23.36,22.82,23.2,387200
2014-05-14,23.21,24.19,23.13,24.08,318700
2014-05-15,23.97,24.07,23.51,23.6,310700
2014-05-16,23.67,23.8,23.24,23.28,224500
2014-05-19,23.33,23.44,23.18,23.3,123400
2014-05-20,23.27,23.31,22.51,22.95,295500
2014-05-21,23.06,23.2,22.84,23.2,122600
2014-05-22,23.09,23.36,22.78,23.05,104100
2014-05-23,23.09,23.09,22.63,22.63,93800
2014-05-26,22.72,22.72,22.49,22.65,10100
2014-05-27,22.71,22.8,22.16,22.25,67000
2014-05-28,22.35,22.45,21.85,21.9,189200
2014-05-29,22.03,22.63,22.03,22.63,211600
2014-05-30,22.64,22.92,22.32,22.75,227600
2014-06-02,22.82,23.24,22.79,23.02,99100
2014-06-03,23.14,23.2,22.52,22.52,224700
2014-06-04,22.66,23.07,22.46,22.85,131000
2014-06-05,22.82,22.82,22.39,22.5,75400
2014-06-06,22.69,22.76,22.5,22.5,32800
2014-06-09,22.62,22.62,22.06,22.12,43700
2014-06-10,22.17,22.17,21.5,21.5,225500
2014-06-11,21.51,21.62,21.07,21.31,175900
2014-06-13,21.33,21.36,21,21.23,97400
2014-06-16,21.13,21.59,21.05,21.5,89100
2014-06-17,21.3,21.9,21.3,21.9,93100
2014-06-18,21.9,22.74,21.74,22.5,305200
2014-06-20,22.35,23.16,22.35,22.75,306200
2014-06-23,22.79,22.88,22.55,22.7,100400
2014-06-24,22.64,23,22.57,22.94,160900
2014-06-25,23.14,23.85,22.88,22.91,211700
2014-06-26,22.96,23.06,22.59,22.85,203600
2014-06-27,22.78,22.95,22.72,22.75,317800
2014-06-30,22.81,22.99,22.76,22.99,93400
2014-07-01,23.07,23.14,22.61,22.75,122300
2014-07-02,22.67,23.3,22.62,22.85,253400
2014-07-03,22.64,22.87,22.3,22.68,136200
2014-07-04,22.47,22.74,22.47,22.65,17000
2014-07-07,22.65,22.78,22.5,22.7,144300
2014-07-08,22.85,23.38,22.54,22.85,140700
2014-07-10,22.85,23.16,22.8,23,90500
2014-07-11,23.34,23.6,23.08,23.4,127800
2014-07-14,23.49,23.63,22.99,22.99,86900
2014-07-15,23.07,23.44,22.94,23.28,66300
2014-07-16,23.38,23.38,22.58,22.67,148100
2014-07-17,22.75,23.3,22.7,23.06,80400
2014-07-18,23.21,23.31,22.13,22.13,190000
2014-07-21,22.22,22.26,21.81,21.81,65000
2014-07-22,21.9,21.93,21.4,21.61,154000
2014-07-23,21.68,22.18,21.65,21.9,383900
2014-07-24,21.95,22.15,21.77,22,229900
2014-07-25,22.1,22.11,21.7,21.8,267400
2014-07-28,21.81,21.85,21.55,21.78,101200
2014-07-29,21.57,22.08,21.57,22.05,272200
2014-07-30,21.9,22.2,21.69,22.2,187700
2014-07-31,22.12,22.2,21.95,22.02,236800
2014-08-01,21.95,22,21.49,21.65,55100
2014-08-04,21.6,21.91,21.52,21.7,171800
2014-08-05,21.71,21.88,21.56,21.67,47800
2014-08-06,21.85,21.85,21.57,21.75,42000
2014-08-07,21.67,21.67,21.5,21.66,123900
2014-08-08,21.65,21.7,21.47,21.48,164300
2014-08-11,21.46,22.13,21.46,21.65,58600
2014-08-12,21.56,22.24,21.54,22.01,131300
2014-08-13,21.9,22.64,21.85,22.63,167600
2014-08-14,22.54,22.8,22.4,22.5,68800
2014-08-15,22.6,22.72,22.5,22.62,73600
2014-08-18,22.61,22.74,22.46,22.5,94200
2014-08-19,22.5,22.58,22.41,22.54,157600
2014-08-20,22.58,22.78,22.5,22.7,92400
2014-08-21,22.91,23.07,22.68,22.75,163700
2014-08-22,22.61,22.73,22.52,22.52,65600
2014-08-25,22.65,22.69,22.41,22.53,60500
2014-08-26,22.51,22.82,22.49,22.7,75400
2014-08-27,22.67,22.76,22.49,22.73,68200
2014-08-28,22.88,23.18,22.64,23.08,100800
2014-08-29,22.98,23.28,22.94,23.06,75200
2014-09-01,22.83,23.47,22.83,23.3,55700
2014-09-02,23.43,23.49,23.16,23.36,979700
2014-09-03,23.64,23.82,23.46,23.46,123900
2014-09-04,23.48,23.59,23.47,23.47,63200
2014-09-05,23.41,23.51,22.89,23,111500
2014-09-08,23.37,23.37,22.86,23,129700
2014-09-09,23.03,23.54,22.77,23.28,65600
2014-09-10,23.07,23.15,22.53,22.9,252500
2014-09-11,22.76,22.9,22.55,22.9,120000
2014-09-12,22.71,22.89,22.31,22.38,91400
2014-09-15,22.39,22.87,22.39,22.77,84300
2014-09-16,22.95,22.95,22.62,22.7,78800
2014-09-17,22.9,23.01,22.71,22.81,75100
2014-09-18,22.84,22.93,22.58,22.59,47900
2014-09-19,22.56,22.73,22.31,22.56,79200
2014-09-22,22.64,22.64,21.76,22.06,85600
2014-09-23,22.15,22.18,22,22.18,109600
2014-09-24,22.25,22.46,22.12,22.13,109600
2014-09-25,22.15,22.15,21.86,21.96,84500
2014-09-26,22.1,22.14,22,22,264000
2014-09-29,21.9,22.02,21.68,21.76,247900
2014-09-30,21.72,21.76,21.3,21.5,488700
2014-10-01,21.35,21.58,20.9,21.03,154200
2014-10-02,21.05,21.36,20.91,21,108700
2014-10-03,21,21.33,20.97,21.03,41400
2014-10-06,21.62,22,21.29,21.72,40000
2014-10-07,21.63,21.76,21.24,21.51,73700
2014-10-08,21.42,22.26,21.34,21.8,132200
2014-10-09,21.76,22.4,21.64,22.3,97200
2014-10-10,22.01,22.75,21.97,22.27,57500
2014-10-13,22.54,22.58,21.96,22,242200
2014-10-14,21.78,22.37,21.78,22.05,151600
2014-10-15,22.09,22.09,21.56,21.66,76100
2014-10-16,21.44,21.7,21.26,21.4,74200
2014-10-17,21.39,23,21.06,21.36,121900
2014-10-20,21.26,21.6,21.03,21.6,137200
2014-10-21,21.52,21.52,21.52,21.52,116400
2014-10-22,21.5,21.71,21.35,21.71,325000
2014-10-23,21.52,21.9,21.38,21.49,63900
2014-10-24,21.56,22.27,21.3,21.89,48400
2014-10-27,21.05,23,21,23,90400
2014-10-28,22.76,22.99,22.74,22.99,30600
2014-10-29,23,23,22.52,22.85,68300
2014-10-30,22.79,23.1,22.79,23,78300
2014-10-31,23,23.55,22.92,23.4,128400
2014-11-03,23.46,24.08,23.37,24,322100
2014-11-04,23.96,23.96,23.7,23.8,117700
2014-11-05,23.66,23.97,23.55,23.95,372100
2014-11-06,23.82,23.92,23.75,23.75,123900
2014-11-07,24.1,24.15,23.65,23.82,56300
2014-11-10,23.92,24.12,22.56,22.56,78900
2014-11-11,22.56,23.95,22.56,23.58,102100
2014-11-12,23.74,23.8,22.99,23.24,85000
2014-11-13,22.9,23.58,22.9,23.25,100700
2014-11-14,22.89,23.96,22.74,23.91,159300
2014-11-17,23.78,23.8,23.35,23.59,80100
2014-11-18,23.86,23.88,23.4,23.67,207700
2014-11-19,23.87,23.98,23.2,23.2,183800
2014-11-21,23.33,23.8,23.33,23.7,44400
2014-11-24,24.17,24.27,23.8,23.8,98400
2014-11-25,23.7,23.85,23.23,23.23,59600
2014-11-26,23.43,23.79,23.11,23.11,274300
2014-11-27,23.13,23.78,22.66,23.19,132800
2014-11-28,23.36,23.41,22.48,23.1,132700
2014-12-01,22.71,22.89,22.23,22.55,87000
2014-12-02,22.7,23.02,22.43,22.55,326700
2014-12-03,22.32,22.69,21.91,22.1,90700
2014-12-04,22.15,22.31,21.86,22.12,54400
2014-12-05,22.15,22.15,21.5,21.5,84900
2014-12-08,21.05,21.11,20.35,20.35,118400
2014-12-09,20.23,20.58,19.89,20.01,167800
2014-12-10,20.08,20.41,20.01,20.35,337700
2014-12-11,20.58,20.66,20,20.15,316700
2014-12-12,20.05,21.27,19.97,20.78,181000
2014-12-15,20.72,21.35,20.6,20.76,89400
2014-12-16,20.61,20.85,20.32,20.44,242900
2014-12-17,20.47,20.82,20.4,20.6,171000
2014-12-18,20.76,21.07,20.56,20.7,78300
2014-12-19,20.73,21.18,20.64,21,192900
2014-12-22,20.98,21.48,20.98,21,58600
2014-12-23,20.93,21.18,20.85,21.05,81900
2014-12-26,20.99,21.07,20.74,20.81,57800
2014-12-29,20.75,21.14,20.72,21.07,75100
2014-12-30,21.1,21.29,20.92,20.96,60300
2015-01-02,21,21.62,20.54,21,54800
2015-01-05,20.95,21,20.47,20.8,177300
2015-01-06,20.75,20.89,20.5,20.56,172700
2015-01-07,20.6,20.99,20.6,20.82,117000
2015-01-08,20.77,21.26,20.75,21.09,78800
2015-01-09,21.08,21.4,20.96,20.96,84900
2015-01-12,20.92,21.17,20.85,21,114400
2015-01-13,21.02,21.17,20.96,21,82300
2015-01-14,21.01,21.02,20.82,20.96,221400
2015-01-15,21.05,21.11,20.96,21,47000
2015-01-16,20.99,21.13,20.96,20.98,50300
2015-01-19,20.99,21.02,20.96,20.97,86400
2015-01-20,21.04,21.12,20.61,20.68,180300
2015-01-21,20.71,20.71,20.1,20.1,156300
2015-01-22,20.11,20.33,19.9,19.97,109400
2015-01-23,19.93,20.9,19.92,20.37,132700
2015-01-26,20.18,20.62,20.18,20.3,75300
2015-01-27,20.35,20.54,20.19,20.2,31300
2015-01-28,20.34,20.85,20.23,20.39,39600
2015-01-29,20.36,20.68,20.3,20.41,85000
2015-01-30,20.41,20.61,20,20,98900
2015-02-02,19.9,20.86,19.9,20.8,59800
2015-02-03,20.89,22.07,20.74,21.99,85100
2015-02-04,21.84,22.09,21,21.74,139800
2015-02-05,21.84,21.97,21.42,21.7,57200
2015-02-06,21.88,21.93,20.47,21.15,290900
2015-02-09,21.11,21.27,20.9,21.25,158100
2015-02-10,21.21,21.32,20.6,20.6,202700
2015-02-11,20.6,20.6,19.99,20.6,296500
2015-02-12,20.46,21.09,20.46,21.09,116900
2015-02-13,21.38,21.76,20.72,21,141300
2015-02-18,21.2,22,21.2,21.31,59700
2015-02-19,21.36,21.58,21.02,21.3,148500
2015-02-20,21.1,21.52,21.1,21.3,67600
2015-02-23,21.5,21.78,21.31,21.5,103500
2015-02-24,21.43,21.71,21.3,21.51,56200
2015-02-25,21.5,21.98,20.7,21.2,512400
2015-02-26,21.25,21.98,21.15,21.3,787300
2015-02-27,21.28,21.31,20.39,20.39,140500
2015-03-02,20.61,21.01,20.41,20.47,101400
2015-03-03,20.64,20.98,20.24,20.68,82100
2015-03-04,20.51,20.74,20.12,20.49,87900
2015-03-05,20.3,20.77,19.95,20.05,203400
2015-03-06,20.13,20.4,19.58,19.82,156600
2015-03-09,19.82,19.91,19.49,19.74,52800
2015-03-10,19.61,20.01,19.58,19.66,66300
2015-03-11,19.67,19.67,19.05,19.6,140300
2015-03-12,19.63,20.31,19.46,20.26,574000
2015-03-13,20.2,20.8,19.57,20.4,157200
2015-03-16,20.42,20.9,20.18,20.8,149700
2015-03-17,20.8,20.95,20.43,20.58,198100
2015-03-18,20.53,20.53,20.18,20.29,228300
2015-03-19,20.27,20.41,19.75,19.78,349200
2015-03-20,19.78,20.14,19.61,19.79,835500
2015-03-23,19.79,19.95,19.55,19.83,137900
2015-03-24,19.89,20.62,19.55,19.85,723800
2015-03-25,19.87,20.19,19.87,20.16,147200
2015-03-26,20.07,20.1,19.57,19.85,238200
2015-03-27,19.9,20.08,19.59,19.89,107100
2015-03-30,20.05,20.05,19.57,19.63,125100
2015-03-31,19.63,19.9,19.51,19.9,205900
2015-04-01,19.95,20.43,19.76,20.2,107600
2015-04-02,20.2,20.3,19.86,20,92200
2015-04-06,20.09,20.15,19.65,19.96,162900
2015-04-07,19.87,20,19.64,19.9,148300
2015-04-08,19.95,20.25,19.84,20.2,105200
2015-04-09,20.09,20.09,19.74,19.85,124000
2015-04-10,19.86,20.32,19.73,20.07,110300
2015-04-13,20.01,20.15,19.9,19.9,136200
2015-04-14,19.91,20.04,19.7,19.82,88800
2015-04-15,19.83,20.4,19.8,20.27,349300
2015-04-16,20.3,20.36,19.92,20.2,229000
2015-04-17,20.02,20.83,20.01,20.6,361900
2015-04-20,20.75,20.86,20.43,20.86,352400
2015-04-22,20.94,21.68,20.51,21.1,274900
2015-04-23,21.15,21.2,20.85,21.1,63600
2015-04-24,21.21,21.56,21.07,21.33,551300
2015-04-27,21.37,21.5,21.21,21.21,154300
2015-04-28,21.12,21.3,20.84,21.1,63400
2015-04-29,21.2,21.23,20.9,21.05,64100
2015-04-30,20.61,20.63,20.3,20.3,69000
2015-05-04,20.34,20.96,20.34,20.6,129700
2015-05-05,20.55,21.12,20.5,20.8,281000
2015-05-06,20.77,20.95,20.43,20.6,108000
2015-05-07,20.68,21,20.54,20.7,201200
2015-05-08,20.91,20.91,20.63,20.86,49000
2015-05-11,20.87,20.89,20.51,20.69,87400
2015-05-12,20.68,21.49,20.53,21.48,305200
2015-05-13,21.5,21.68,21.35,21.5,395100
2015-05-14,21.69,22.05,21.39,22.05,271800
2015-05-15,22.09,22.24,21.81,22.24,47900
2015-05-18,22.15,22.28,21.91,22,128900
2015-05-19,21.92,22.21,21.72,22,104200
2015-05-20,21.87,22.47,21.83,22.2,24400
2015-05-21,22.13,22.33,22,22.25,54700
2015-05-22,22.05,22.25,21.96,22.22,73700
2015-05-25,22.22,22.22,21.39,22,49600
2015-05-26,21.97,22.03,21.42,21.62,85300
2015-05-27,21.7,22.17,21.54,21.9,247400
2015-05-28,22.1,22.97,21.96,22.55,353600
2015-05-29,22.32,23.24,22.32,22.7,207200
2015-06-01,22.86,22.93,22.46,22.46,169400
2015-06-02,22.51,23.73,22.27,23.09,275900
2015-06-03,23.14,23.28,22.7,22.8,120400
2015-06-05,23.11,23.14,22.65,22.98,147000
2015-06-08,22.98,23.14,22.7,22.98,88700
2015-06-09,22.7,22.99,22.67,22.85,94800
2015-06-10,23,23.03,22.3,22.3,148600
2015-06-11,22.33,22.56,22.17,22.23,101400
2015-06-12,22.38,22.54,22,22,209500
2015-06-15,21.99,22.36,21.6,21.69,192500
2015-06-16,21.82,22,21.36,21.78,293500
2015-06-17,21.91,22,21.43,21.75,221900
2015-06-18,21.91,22.08,21.68,21.92,119000
2015-06-19,21.84,22.33,21.55,22.24,110400
2015-06-22,22.19,22.37,21.97,22.11,317200
2015-06-23,22.18,22.24,21.83,22,70000
2015-06-24,22,22.1,21.5,21.5,55000
2015-06-25,21.65,21.79,21.38,21.55,86000
2015-06-26,21.55,21.7,21.45,21.7,205500
2015-06-29,21.5,21.74,21.39,21.6,72300
2015-06-30,21.78,21.9,21.31,21.4,175600
2015-07-01,21.5,21.71,21.4,21.6,170800
2015-07-02,21.64,22.26,21.5,22,261000
2015-07-03,21.93,22.29,21.85,21.87,108000
2015-07-06,21.89,22.06,21.74,21.8,123700
2015-07-07,21.78,21.9,21.42,21.8,120300
2015-07-08,21.77,21.88,21.65,21.8,126300
2015-07-10,21.91,22.36,21.89,22.3,125200
2015-07-13,22.39,22.39,21.73,22.01,223300
2015-07-14,21.9,22.26,21.71,22.1,149600
2015-07-15,22.21,22.29,21.9,22.05,91400
2015-07-16,22.06,22.2,21.83,22.03,108600
2015-07-17,22.1,22.22,21.71,21.72,47400
2015-07-20,21.86,21.92,21.45,21.55,144800
2015-07-21,21.69,21.75,21.53,21.62,85600
2015-07-22,21.48,21.65,21,21,125400
2015-07-23,20.88,21.06,20.67,21,90100
2015-07-24,20.98,21.5,20.82,21.5,118200
2015-07-27,21.36,21.36,21.05,21.05,83800
2015-07-28,21.09,21.34,21.02,21.27,131300
2015-07-29,21.16,21.23,20.73,21,90500
2015-07-30,20.97,21.33,20.97,21,62500
2015-07-31,21.08,21.08,20.26,20.65,206100
2015-08-03,20.75,21.48,20.67,21.45,216700
2015-08-04,21.2,21.95,21.06,21.4,164300
2015-08-05,21.49,21.64,21.34,21.55,280500
2015-08-06,21.58,21.72,21.25,21.4,212800
2015-08-07,21.43,21.84,21.35,21.4,116600
2015-08-10,21.39,21.73,21.17,21.49,61000
2015-08-11,21.49,21.55,21.23,21.37,55100
2015-08-12,21.09,21.5,21.07,21.5,42000
2015-08-13,21.41,21.45,21.09,21.35,28900
2015-08-14,21.4,21.79,21.24,21.75,379500
2015-08-17,21.73,21.8,21.21,21.35,96900
2015-08-18,21.24,21.5,21.2,21.43,94800
2015-08-19,21.43,21.43,20.59,20.89,167400
2015-08-20,21.04,21.04,20.51,20.57,132600
2015-08-21,20.61,20.61,20,20,166100
2015-08-24,19.46,20,19.24,19.54,124300
2015-08-25,19.83,20.17,19.77,19.86,373300
2015-08-26,19.86,20.5,19.65,20.5,160900
2015-08-27,20.32,22.32,20.3,21.9,326500
2015-08-28,21.78,21.86,21.4,21.63,92600
2015-08-31,21.63,21.73,21.06,21.5,122200
2015-09-01,21.47,21.52,21.09,21.32,65300
2015-09-02,21.33,21.9,21.17,21.7,233300
2015-09-03,21.71,22.09,21.21,21.5,312100
2015-09-04,21.62,22.29,21.02,21.94,551800
2015-09-08,22,22.41,21.6,21.7,74000
2015-09-09,22,22.55,21.91,21.95,179100
2015-09-10,21.83,21.9,21.23,21.8,91000
2015-09-11,21.89,22.05,21.53,22.05,104100
2015-09-14,22.03,23.05,21.96,22.59,216900
2015-09-15,22.29,22.69,22.25,22.66,92500
2015-09-16,22.62,22.8,22.23,22.3,85500
2015-09-17,22.26,22.9,21.86,22.49,363900
2015-09-18,22.25,23.21,22.25,22.91,246000
2015-09-21,23,23.4,22.69,23.24,145100
2015-09-22,23.17,23.2,22.74,22.98,202100
2015-09-23,22.96,23.4,22.8,23.02,130300
2015-09-24,22.85,23.4,22.6,23.08,107100
2015-09-25,23.22,24.4,22.97,23.75,244800
2015-09-28,23.7,23.78,23.17,23.3,61600
2015-09-29,23.69,23.69,22.97,23.3,92300
2015-09-30,23.61,23.64,23.03,23.03,112600
2015-10-01,22.57,23.49,22.54,23.4,309300
2015-10-02,23.22,23.51,22.78,23.08,237300
2015-10-05,23.06,23.17,22.81,22.99,70400
2015-10-06,22.99,23.19,22.8,23.05,96600
2015-10-07,23,23.26,22.81,22.85,176400
2015-10-08,22.82,23.43,22.7,23.38,273200
2015-10-09,23.39,23.99,23.1,23.5,96200
2015-10-13,23.37,24,23.27,23.96,353900
2015-10-14,23.97,24.09,23.79,23.79,63600
2015-10-15,24.07,24.07,23.15,23.58,108500
2015-10-16,23.57,23.57,22.51,22.51,230000
2015-10-19,22.52,22.95,22.26,22.79,188400
2015-10-20,22.8,23.01,21.81,22.2,281000
2015-10-21,22.19,22.61,22,22.35,169100
2015-10-22,22.34,22.55,22.31,22.39,143700
2015-10-23,22.39,22.71,22.39,22.45,376900
2015-10-26,22.55,22.8,22.53,22.65,96900
2015-10-27,22.66,23.86,22.58,23.4,141600
2015-10-28,23.99,24,23.9,23.92,36600
2015-10-29,23.28,23.63,23.25,23.48,88500
2015-10-30,23.38,23.52,22.85,23.41,144800
2015-11-03,23.03,23.5,23.03,23.5,140400
2015-11-04,23.49,23.74,22.73,23,170300
2015-11-05,23.01,23.3,22.86,23.1,68200
2015-11-06,23.11,23.45,23.05,23.2,214200
2015-11-09,23.21,23.34,22.3,22.45,83500
2015-11-10,22.63,23.98,22.36,23.24,242500
2015-11-11,23.55,24.81,23.55,24.4,125200
2015-11-12,24.4,24.85,24.05,24.2,124800
2015-11-13,24.39,25.11,23.84,24.92,188700
2015-11-16,24.6,25.2,24.6,24.76,308000
2015-11-17,24.7,25.51,24.41,25.18,112500
2015-11-18,25.19,25.36,25.14,25.26,95000
2015-11-19,25.43,25.82,25.12,25.5,257000
2015-11-23,25.71,26.01,25.57,25.65,119200
2015-11-24,25.99,25.99,25.56,25.95,197300
2015-11-25,25.9,26.59,25.88,26.1,289600
2015-11-26,26.13,26.44,25.2,26.15,285300
2015-11-27,26.16,26.57,26.06,26.38,176700
2015-11-30,26.32,26.94,26.07,26.5,201700
2015-12-01,26.61,26.79,25.81,25.95,346200
2015-12-02,25.84,26.21,25.46,25.75,216200
2015-12-03,25.8,26.88,25.64,26.73,289100
2015-12-04,26.73,26.96,26.55,26.75,130200
2015-12-07,26.75,27.27,26.75,26.89,217200
2015-12-08,27,27.13,26.1,26.4,159200
2015-12-09,25.98,27.1,25.56,26.6,381800
2015-12-10,26.74,26.74,25.9,25.9,129100
2015-12-11,25.91,25.93,25.45,25.9,140200
2015-12-14,26.14,26.14,25.25,25.36,85700
2015-12-15,25.54,26.04,25.54,25.69,255000
2015-12-16,25.82,25.87,24.83,24.95,243700
2015-12-17,25.23,25.99,24.96,25.6,324100
2015-12-18,25.32,25.7,25.2,25.65,323100
2015-12-21,25.69,26.01,25.4,25.45,119100
2015-12-22,25.45,25.48,24.65,24.87,91800
2015-12-23,24.88,25,24.79,24.84,96700
2015-12-28,24.84,24.98,24.75,24.78,98700
2015-12-29,24.55,24.99,24.55,24.8,69800
2015-12-30,24.79,24.79,23.81,24.75,163700
2016-01-04,24.45,24.76,23.6,23.6,210700
2016-01-05,23.81,24.7,23.46,24.6,275400
2016-01-06,24.61,24.61,23.78,24.3,340700
2016-01-07,23.97,24.28,23.64,24,234700
2016-01-08,24.11,24.72,23.95,24.59,233500
2016-01-11,24.7,24.8,24.02,24.8,314500
2016-01-12,25.09,25.09,24.39,24.39,157400
2016-01-13,24.51,24.76,23.91,24.43,183800
2016-01-14,24.4,24.4,23.6,23.6,173400
2016-01-15,23.6,23.78,23.46,23.59,298900
2016-01-18,23.59,23.63,23,23.38,75800
2016-01-19,23.47,23.55,22.7,22.7,188600
2016-01-20,22.68,23.5,22.66,23.33,434300
2016-01-21,23.43,23.95,23.41,23.41,255400
2016-01-22,23.71,23.76,23.47,23.7,145100
2016-01-26,23.47,23.87,23.46,23.52,140700
2016-01-27,23.62,23.99,23.56,23.7,85600
2016-01-28,23.58,23.93,23.52,23.75,96200
2016-01-29,23.73,24.86,23.73,24.27,164200
2016-02-01,24.04,25.27,23.75,25.11,126100
2016-02-02,25.05,25.49,24.93,25.29,171600
2016-02-03,25.48,25.49,24.6,24.88,180100
2016-02-04,24.88,25.13,24.11,24.24,171200
2016-02-05,24.48,24.76,24.01,24.39,276200
2016-02-10,24,24.65,24,24.26,63600
2016-02-11,24.28,24.66,23.14,23.3,511300
2016-02-12,23.83,23.95,23.01,23.5,220300
2016-02-15,23.69,24.02,23.41,23.67,104500
2016-02-16,23.89,24.68,23.21,23.36,372600
2016-02-17,23.37,23.56,22.87,23.28,220500
2016-02-18,23.27,24,23.14,23.64,410100
2016-02-19,23.48,24.04,23.41,23.5,367600
2016-02-22,23.77,24.33,23.62,23.75,203500
2016-02-23,23.75,24.67,23.72,24.03,285900
2016-02-24,24.2,24.93,22.9,23.97,247700
2016-02-25,23.9,25.24,23.9,24.93,294200
2016-02-26,25.2,25.29,24.64,24.7,144600
2016-02-29,24.85,25.39,24.71,24.9,254900
2016-03-01,25.14,26.33,25,25.76,253600
2016-03-02,25.98,26.33,25.55,25.65,377100
2016-03-03,25.79,25.81,24.04,24.04,343200
2016-03-04,24.37,24.94,22.05,23.21,734100
2016-03-07,23.63,23.83,23.22,23.69,474000
2016-03-08,23.74,24.45,23.63,24.31,352000
2016-03-09,24.4,24.69,23.95,24.29,330600
2016-03-10,24.45,24.7,23.87,24.08,230700
2016-03-11,23.81,24.27,23.81,24,97400
2016-03-14,23.81,24.19,23.52,23.58,261600
2016-03-15,23.55,24.37,23.5,24.37,263200
2016-03-16,24.51,24.76,23.96,24.02,189200
2016-03-17,24.89,24.89,23.84,24.15,219100
2016-03-18,24.19,24.5,24,24.3,203000
2016-03-21,24.3,24.3,23.14,23.14,432900
2016-03-22,23.16,23.28,22.74,22.82,740400
2016-03-23,22.96,24.26,22.77,23.66,915300
2016-03-24,23.86,24.29,23.47,23.53,207000
2016-03-28,23.99,24.48,23.88,24.1,267700
2016-03-29,23.89,24.62,23.89,24.2,220100
2016-03-30,24.21,25.41,24.2,24.96,299000
2016-03-31,24.88,24.93,23.56,23.56,361000
2016-04-01,23.8,24.63,23.32,24.39,414300
2016-04-04,24.18,24.18,23.03,23.12,133200
2016-04-05,23.31,23.66,22.79,23.65,361800
2016-04-06,23.5,23.58,22.92,23.01,254700
2016-04-07,23.16,23.3,22.89,22.96,291000
2016-04-08,23.12,23.99,22.88,23.3,416300
2016-04-11,23.4,23.6,22.76,22.8,233200
2016-04-12,23.12,23.12,22.6,22.77,155700
2016-04-13,23.18,23.18,22.66,22.97,139100
2016-04-14,23.31,23.31,22.56,22.75,138400
2016-04-15,22.84,23.33,22.72,23.27,245300
2016-04-18,23.39,23.47,22.93,23.1,206600
2016-04-19,23.1,23.37,22.94,23.15,240000
2016-04-20,23.39,23.39,22.89,23.02,104600
2016-04-22,22.98,23.68,22.98,23.5,162900
2016-04-25,23.45,24.15,23.41,23.96,136900
2016-04-26,24.22,24.23,23.66,24,126200
2016-04-27,24.3,24.48,23.74,24.12,83300
2016-04-28,23.96,23.96,22.86,23.28,300200
2016-04-29,23.47,23.5,22.61,22.63,200000
2016-05-02,22.99,23.69,22.63,23.17,179300
2016-05-03,23.25,23.32,22.68,22.79,94600
2016-05-04,22.86,23.01,22.64,22.97,71900
2016-05-05,22.96,23.1,22.42,22.46,131000
2016-05-06,22.46,23.1,22.45,22.79,236400
2016-05-09,22.73,22.93,21.85,22.22,249300
2016-05-10,22.54,23.09,22.31,23,289400
2016-05-11,22.91,23.77,22.91,23.4,164200
2016-05-12,23.85,25,23.81,24.94,291700
2016-05-13,24.96,25.24,23.47,23.99,274100
2016-05-16,24.4,24.4,23.23,23.38,202400
2016-05-17,23.43,23.45,22.61,22.69,283500
2016-05-19,22.49,22.57,22.06,22.48,343500
2016-05-20,22.48,22.95,22.43,22.45,115000
2016-05-23,22.2,22.69,22.15,22.31,354800
2016-05-24,22.31,22.55,22.08,22.43,220200
2016-05-25,22.52,22.83,22.07,22.23,262000
2016-05-27,22.05,22.59,22.05,22.51,185700
2016-05-30,22.46,23.59,22.45,23.27,283600
2016-05-31,23.25,23.71,22.86,23.35,367000
2016-06-01,23.19,24.05,23.19,23.93,231600
2016-06-02,24.09,24.34,23.87,24.34,262600
2016-06-03,24.26,24.83,24.22,24.5,391800
2016-06-06,24.4,24.89,24.17,24.57,175500
2016-06-07,24.55,24.89,24.4,24.44,151300
2016-06-08,24.64,25.41,24.43,25.1,273200
2016-06-09,25.44,26.18,24.98,25.7,391000
2016-06-10,25.58,25.75,24.71,24.71,333700
2016-06-13,24.38,24.9,24.25,24.75,181800
2016-06-14,24.32,24.75,24.32,24.6,191600
2016-06-15,24.48,24.77,23.94,24.1,218600
2016-06-16,24,24.06,23.59,23.84,321000
2016-06-17,23.84,23.94,23.62,23.8,276500
2016-06-20,23.9,24.01,23.45,23.71,268200
2016-06-21,23.64,24.11,23.47,24.1,138100
2016-06-22,24.2,24.2,23.26,23.34,323400
