Timestamp,Open,High,Low,Close,Volume
2014-03-05,13.7,13.73,13.28,13.29,15287200
2014-03-06,13.42,13.72,13.31,13.43,29223600
2014-03-07,13.43,13.62,13.21,13.32,33482800
2014-03-10,13.27,13.37,12.9,13.01,39540700
2014-03-11,13.06,13.17,12.96,13.11,37605100
2014-03-12,13.11,13.46,13.08,13.32,42963100
2014-03-13,13.39,13.48,13.03,13.03,22769800
2014-03-14,13.08,13.12,12.77,12.78,34674800
2014-03-17,12.88,12.96,12.55,12.57,39457400
2014-03-18,12.64,13.05,12.57,12.97,45126500
2014-03-19,12.95,13.53,12.93,13.34,51670900
2014-03-20,13.23,14.04,13.16,13.99,58253000
2014-03-21,13.45,14.15,13.45,14.02,49269400
2014-03-24,14.17,14.43,13.87,14.42,34293400
2014-03-25,14.26,14.6,14.13,14.48,40256700
2014-03-26,14.55,14.69,14.35,14.4,29664700
2014-03-27,14.39,15.58,14.32,15.57,77808096
2014-03-28,15.57,15.77,15.2,15.66,42344400
2014-03-31,15.71,15.79,15.5,15.78,28288900
2014-04-01,15.72,15.85,15.48,15.81,36206100
2014-04-02,15.71,16.6,15.56,15.56,66007000
2014-04-03,15.53,15.65,15.12,15.4,56189100
2014-04-04,15.62,15.71,15.35,15.44,33173500
2014-04-07,15.7,16.46,15.7,16.46,50400200
2014-04-08,16.8,17.07,15.72,15.99,69307600
2014-04-09,15.91,15.94,15.42,15.85,41775400
2014-04-10,15.66,16.05,15.55,15.68,27907900
2014-04-11,15.53,16.2,15.41,16.19,42898300
2014-04-14,16.28,16.36,15.83,15.93,26799700
2014-04-15,15.76,16.09,15.13,15.32,35870400
2014-04-16,15.59,15.78,15.24,15.78,28674000
2014-04-17,15.9,16.6,15.54,16.38,44689200
2014-04-22,16.31,16.67,15.84,15.96,44896500
2014-04-23,15.97,16.07,15.75,16.04,22259300
2014-04-24,16.2,16.33,15.87,16.13,30473600
2014-04-25,15.95,16.06,15.65,16.03,31426800
2014-04-28,15.95,16.57,15.77,16.56,31782200
2014-04-29,16.68,17.1,16.51,16.69,42027100
2014-04-30,16.6,16.74,16.39,16.56,27166100
2014-05-02,16.55,17.73,16.51,17.7,52627500
2014-05-05,17.65,17.77,17.31,17.57,35540000
2014-05-06,17.43,18.48,17.31,18.24,48256400
2014-05-07,18.14,18.85,18.07,18.58,44239500
2014-05-08,18.6,18.8,17.75,17.88,53471600
2014-05-09,18.05,18.24,17.6,17.67,34395600
2014-05-12,17.95,18.1,17.77,18.03,20657400
2014-05-13,18,18.4,17.86,17.96,27465400
2014-05-14,17.96,18.34,17.85,18.29,23462900
2014-05-15,18.17,18.23,17.93,18.03,20492100
2014-05-16,18,18.37,17.91,18.01,26139800
2014-05-19,17.98,18.04,17.82,17.94,25935900
2014-05-20,17.9,18.38,17.1,17.3,54506300
2014-05-21,17.46,17.82,17.1,17.46,40672100
2014-05-22,17.51,17.77,17.34,17.68,32321300
2014-05-23,17.58,17.83,17.55,17.7,18155800
2014-05-26,17.8,17.91,17.71,17.86,7387500
2014-05-27,17.93,18.03,17.41,17.49,23285500
2014-05-28,17.55,17.79,17.26,17.7,22457200
2014-05-29,17.75,17.8,17.29,17.3,19559700
2014-05-30,17.18,17.25,16.62,16.69,25975000
2014-06-02,16.8,16.87,16.38,16.55,26475500
2014-06-03,16.53,16.96,16.47,16.9,20600300
2014-06-04,16.85,16.93,16.52,16.6,20905900
2014-06-05,16.71,16.83,16.29,16.32,23391100
2014-06-06,17.38,17.68,17.11,17.68,55365700
2014-06-09,17.57,18.24,17.38,18.07,47362400
2014-06-10,18.04,18.67,17.81,18.67,35832900
2014-06-11,18.7,18.96,18.3,18.88,48370800
2014-06-13,18.63,19.07,18.61,18.99,28004000
2014-06-16,19,19.13,18.64,18.74,30910300
2014-06-17,18.65,18.68,18.2,18.32,18040600
2014-06-18,18.41,19.03,18.25,19,43019700
2014-06-20,18.65,18.99,18.58,18.7,22486300
2014-06-23,18.75,18.75,18.3,18.3,14243200
2014-06-24,18.29,18.89,17.49,17.64,53971000
2014-06-25,17.2,17.77,17.13,17.29,48346300
2014-06-26,17.47,17.57,17.01,17.32,23470100
2014-06-27,17.25,17.39,17.1,17.2,16716300
2014-06-30,17.36,17.55,17.04,17.29,20962900
2014-07-01,17.35,17.45,16.92,17.19,22945200
2014-07-02,17.19,17.33,16.97,17.12,28670600
2014-07-03,16.9,17.53,16.85,17.52,26634700
2014-07-04,17.43,17.55,17.35,17.5,9431900
2014-07-07,17.41,17.44,17.14,17.32,18701200
2014-07-08,17.36,17.42,17.17,17.33,11504900
2014-07-10,17.78,18.17,17.62,18.11,35913600
2014-07-11,18.07,18.32,17.8,18.24,20928900
2014-07-14,18.48,19.18,18.42,19.1,70399104
2014-07-15,19.1,19.37,18.83,19.26,43433200
2014-07-16,19.35,19.39,19.08,19.31,27591400
2014-07-17,19.2,19.92,19.12,19.56,57411200
2014-07-18,20.81,20.87,20.15,20.52,90435000
2014-07-21,20.43,21.02,20.26,20.94,44723800
2014-07-22,20.9,21.23,20.56,21.05,62443400
2014-07-23,20.56,20.74,20.17,20.25,42981200
2014-07-24,20.36,20.44,19.95,20.31,37644700
2014-07-25,20.41,20.57,20.28,20.49,25149900
2014-07-28,20.57,20.6,20.09,20.15,24552600
2014-07-29,20.1,20.12,19.56,19.62,38234000
2014-07-30,19.7,20.05,19.63,19.85,28062900
2014-07-31,19.6,19.65,19.01,19.1,36467700
2014-08-01,19.01,19.21,18.72,19,30658500
2014-08-04,19.15,19.56,18.87,19.55,22501200
2014-08-05,19.46,20.09,19.3,19.7,53674100
2014-08-06,19.84,20.54,19.67,20.31,72879400
2014-08-07,20.6,20.69,19.88,20.15,54256300
2014-08-08,19.8,19.86,19.25,19.31,41930500
2014-08-11,19.37,20.2,19.22,20.14,35596700
2014-08-12,20.09,20.29,19.57,19.67,30507300
2014-08-13,19.75,19.93,18.5,18.69,100212704
2014-08-14,18.68,19.05,18.33,18.6,45332400
2014-08-15,18.9,20.1,18.9,20.06,63042700
2014-08-18,20.55,20.73,19.82,20.4,66860700
2014-08-19,20.21,20.99,20.17,20.91,43132900
2014-08-20,20.8,21.49,20.71,21.36,54453400
2014-08-21,21.25,21.67,21.07,21.3,40823700
2014-08-22,21.14,21.32,20.73,20.92,34438300
2014-08-25,21.22,22.07,21.12,22.04,45475600
2014-08-26,22.03,22.52,21.78,21.84,52291300
2014-08-27,22.15,23.21,21.9,22.84,73536496
2014-08-28,22.69,23.33,22.55,22.84,57631800
2014-08-29,23.15,23.59,22.6,23.36,56848900
2014-09-01,23.95,24.59,23.66,23.83,40238800
2014-09-02,24,24.9,23.4,24.56,67713104
2014-09-03,24.84,24.88,23.6,23.95,60151400
2014-09-04,23.09,24,22.7,22.79,66914600
2014-09-05,22.75,23.3,22.43,22.82,54256100
2014-09-08,23.42,23.68,21.5,21.7,79759296
2014-09-09,21.51,22.19,21.12,21.48,71764400
2014-09-10,21.16,21.48,20.6,20.95,61903500
2014-09-11,21.18,21.73,21,21.21,51526700
2014-09-12,20.87,21,19.85,20.14,82475400
2014-09-15,20.25,20.66,20.06,20.58,53328400
2014-09-16,20.76,22.38,20.7,21.55,99328896
2014-09-17,22.33,22.53,21.86,22.12,54823000
2014-09-18,21.85,22.12,21.18,21.29,57148100
2014-09-19,21,21.38,20.69,20.91,37077100
2014-09-22,20.45,20.6,19.68,20.59,66535200
2014-09-23,20.1,21,19.9,20.13,54737800
2014-09-24,19.95,20.61,19.84,20.23,38247100
2014-09-25,20.29,20.4,19.83,19.84,26626600
2014-09-26,19.9,21.24,19.8,20.94,43234500
2014-09-29,19.02,19.25,18.54,18.6,94418600
2014-09-30,18.49,18.65,17.75,18.09,81971800
2014-10-01,17.7,17.86,17.01,17.09,79170704
2014-10-02,17.4,17.72,16.86,17.3,65399500
2014-10-03,17.6,18.52,17.24,18.35,61990800
2014-10-06,21.5,21.5,20.09,20.39,114738800
2014-10-07,20.85,21.79,20.64,21.21,87446800
2014-10-08,21.8,21.85,20.01,20.85,104638496
2014-10-09,21.29,21.9,21.14,21.2,82449696
2014-10-10,20.05,20.05,20.05,20.05,64882800
2014-10-13,21.36,22.42,21.11,22.13,85183400
2014-10-14,21.6,21.6,21.6,21.6,80844400
2014-10-15,20.6,20.88,19.62,20.15,120546304
2014-10-16,19.01,19.5,18.56,18.65,97275600
2014-10-17,19.37,19.53,18.65,19.09,69545696
2014-10-20,18.92,18.99,17.87,17.92,70794896
2014-10-21,16.9,16.9,16.9,16.9,105185600
2014-10-22,16.81,17.25,16.38,16.61,62049400
2014-10-23,16.37,16.45,15.41,15.51,110386000
2014-10-24,15.8,16.89,15.52,16.62,100322000
2014-10-27,14,14.59,13.76,14.52,215365600
2014-10-28,14.9,15.08,14.63,15.03,95132896
2014-10-29,14.77,14.79,14,14.02,89851000
2014-10-30,14.6,14.69,14.01,14.32,75048896
2014-10-31,14.58,15.28,14.37,15.28,47932400
2014-11-03,14.96,15.1,14.55,14.85,44102700
2014-11-04,15,15.03,14.37,14.82,45408900
2014-11-05,14.5,14.62,14.33,14.4,37011900
2014-11-06,14.28,14.28,13.78,14.06,55337600
2014-11-07,14.25,14.63,13.52,14.27,77503904
2014-11-10,14.3,14.37,13.92,13.98,35611800
2014-11-11,13.81,14.08,13.67,14,24268300
2014-11-12,13.97,14.49,13.83,14.11,30597500
2014-11-13,14.32,14.37,13.59,13.6,36046700
2014-11-14,12.9,13.33,12.85,13.2,52848800
2014-11-17,13.07,13.25,12.52,12.6,47504600
2014-11-18,12.76,12.85,12,12.45,60893000
2014-11-19,12.4,12.97,12.31,12.78,48829400
2014-11-21,13.01,14.43,13.01,14.3,66584900
2014-11-24,14.62,15.26,14.08,14.21,70349104
2014-11-25,14.44,14.93,13.85,14.15,82863904
2014-11-26,14.17,14.17,14.17,14.17,35604600
2014-11-27,14.2,14.62,13.33,13.44,54672700
2014-11-28,13.45,13.56,12.8,12.84,46109000
2014-12-01,12.45,12.54,12.21,12.32,100447904
2014-12-02,12.5,12.56,12.09,12.17,41047100
2014-12-03,12.26,12.8,12.21,12.71,39791800
2014-12-04,12.79,12.79,12.17,12.27,36498300
2014-12-05,12.32,12.37,12.05,12.18,60072900
2014-12-08,12.15,12.15,11.41,11.51,44385600
2014-12-09,11.1,11.43,10.81,11.42,69233104
2014-12-10,11.35,11.36,10.82,10.88,51653800
2014-12-11,10.9,11.04,10.32,10.63,64604800
2014-12-12,10.65,10.69,10.11,10.19,46321800
2014-12-15,10.21,10.29,9.01,9.06,100442600
2014-12-16,8.6,9.92,8.56,9.37,92073400
2014-12-17,9.5,9.86,9.37,9.47,90951200
2014-12-18,9.89,10.35,9.38,9.57,88693200
2014-12-19,9.95,9.98,9.57,9.83,65110400
2014-12-22,9.9,10.37,9.71,10.37,53678500
2014-12-23,10.37,10.99,10.19,10.91,45011000
2014-12-26,10.87,10.88,10.21,10.32,27059500
2014-12-29,10.15,10.54,10.06,10.28,24575700
2014-12-30,10.16,10.35,10.01,10.03,27623700
2015-01-02,9.99,9.99,9.35,9.36,49559500
2015-01-05,9.14,9.19,8.53,8.56,78385100
2015-01-06,8.71,8.83,8.04,8.28,84723300
2015-01-07,8.56,8.73,8.36,8.67,86429300
2015-01-08,8.79,9.39,8.74,9.23,83306300
2015-01-09,9.2,9.51,8.93,9.51,50813100
2015-01-12,9.27,9.58,8.79,8.84,58728900
2015-01-13,8.9,9.39,8.85,9.09,65834800
2015-01-14,8.88,8.96,8.64,8.91,55736500
2015-01-15,9,9.39,8.87,9.31,80907800
2015-01-16,9.46,9.63,9.24,9.44,57624300
2015-01-19,9.35,9.54,9.15,9.17,30873100
2015-01-20,9.6,9.85,9.15,9.31,72842900
2015-01-21,9.45,9.92,9.32,9.9,48003500
2015-01-22,10.1,10.46,9.97,10.23,74782400
2015-01-23,10.11,10.41,9.88,9.98,43659400
2015-01-26,9.79,9.97,9.66,9.83,33202100
2015-01-27,9.72,10.37,9.53,10.14,58750400
2015-01-28,9.43,9.54,8.95,9.11,106337900
2015-01-29,9.05,9.08,8.34,8.67,111506300
2015-01-30,8.2,8.34,8.08,8.3,87497200
2015-02-02,8.46,8.79,8.13,8.79,57585100
2015-02-03,9.01,10,9.01,9.97,98061700
2015-02-04,10.3,10.78,9.56,10.02,118830800
2015-02-05,9.86,10.29,9.7,9.83,78992700
2015-02-06,9.8,9.81,8.87,9.12,118645000
2015-02-09,8.8,9.47,8.72,9.4,72534200
2015-02-10,9.22,9.8,8.89,8.91,75478700
2015-02-11,8.94,9.19,8.81,9.08,48681100
2015-02-12,9.35,9.54,9.27,9.45,61706000
2015-02-13,9.68,10.1,9.66,10.03,72282500
2015-02-18,10.16,10.34,10.01,10.04,42896700
2015-02-19,9.96,9.97,9.65,9.71,38492400
2015-02-20,9.82,9.9,9.53,9.64,35272700
2015-02-23,9.55,9.59,9.39,9.5,41168500
2015-02-24,9.65,9.9,9.59,9.9,48578000
2015-02-25,9.1,9.4,9,9.4,96303900
2015-02-26,9.4,9.52,9.16,9.23,44179900
2015-02-27,9.3,9.64,9.1,9.55,46969600
2015-03-02,9.44,9.71,9.27,9.42,38009000
2015-03-03,9.69,9.8,9.52,9.57,42133600
2015-03-04,9.41,9.45,9.21,9.27,48308500
2015-03-05,9.31,9.38,9.16,9.24,52913800
2015-03-06,9.2,9.35,9.17,9.25,27181900
2015-03-09,9.13,9.18,8.9,8.92,37625700
2015-03-10,8.83,8.98,8.51,8.52,72090500
2015-03-11,8.67,8.83,8.58,8.74,44035300
2015-03-12,8.97,9.08,8.44,8.47,63029900
2015-03-13,8.25,8.39,8.16,8.34,72933500
2015-03-16,8.49,8.5,8.19,8.39,53380500
2015-03-17,8.35,8.93,8.32,8.86,63896300
2015-03-18,8.85,9.29,8.67,9.2,65324600
2015-03-19,9.18,9.23,8.85,8.92,42857200
2015-03-20,9.08,9.35,8.96,9.22,65339300
2015-03-23,9.3,9.44,9.2,9.33,34124600
2015-03-24,9.37,9.45,9.22,9.42,36392400
2015-03-25,9.65,9.89,9.53,9.8,84659600
2015-03-26,9.92,9.96,9.31,9.33,58862000
2015-03-27,9.3,9.61,9.17,9.36,51152500
2015-03-30,9.5,9.75,9.42,9.71,33372200
2015-03-31,9.58,9.92,9.47,9.66,46908300
2015-04-01,9.93,10.37,9.87,10.26,59374600
2015-04-02,10.17,10.72,10.17,10.69,69001800
2015-04-06,10.8,10.99,10.68,10.71,45227600
2015-04-07,10.6,10.96,10.46,10.92,61721500
2015-04-08,11.1,11.33,10.49,10.57,73904600
2015-04-09,10.7,11.6,10.58,11.58,79280800
2015-04-10,11.52,11.93,11.27,11.81,70021600
2015-04-13,11.97,12.75,11.9,12.27,106242100
2015-04-14,12.67,12.74,11.97,12.46,87127100
2015-04-15,12.7,13.38,12.47,13.34,103042800
2015-04-16,13.25,13.33,12.52,12.98,109852700
2015-04-17,12.61,13.24,12.52,12.95,71274400
2015-04-20,13.23,13.38,13.02,13.07,52514600
2015-04-22,13.19,13.29,12.66,13,65914800
2015-04-23,12.3,13.26,11.89,12.87,182613700
2015-04-24,13.19,13.78,13.16,13.22,106143700
2015-04-27,12.95,13.12,12.51,12.52,53111300
2015-04-28,12.76,12.87,12.25,12.77,60884300
2015-04-29,12.58,12.93,12.53,12.82,36442500
2015-04-30,12.83,13.15,12.8,13.06,48515300
2015-05-04,13.31,13.85,13.3,13.79,55651100
2015-05-05,13.7,14.61,13.67,14.43,76329800
2015-05-06,14.75,14.95,13.57,13.79,72197500
2015-05-07,13.8,14.05,13.33,13.66,44978900
2015-05-08,14.04,14.09,13.36,13.51,43687900
2015-05-11,13.68,13.83,13.43,13.77,28040500
2015-05-12,13.7,14.06,13.63,13.73,30765100
2015-05-13,13.87,14.13,13.75,13.98,45346800
2015-05-14,14.1,14.23,13.76,13.9,49457700
2015-05-15,13.92,14.12,13.61,14.04,54224100
2015-05-18,14.64,14.65,13.52,13.7,82200400
2015-05-19,13.55,13.59,12.79,12.89,70521100
2015-05-20,12.76,13.12,12.63,12.84,43164900
2015-05-21,12.86,13.52,12.86,13.48,53682900
2015-05-22,13.52,13.65,12.92,13.07,53753700
2015-05-25,12.98,13.01,12.72,12.83,24377600
2015-05-26,12.8,12.86,12.36,12.39,44844200
2015-05-27,12.5,12.66,12.29,12.54,47223300
2015-05-28,12.47,12.82,12.4,12.65,96419400
2015-05-29,12.71,12.78,12.3,12.33,75971600
2015-06-01,12.43,12.65,12.25,12.36,40498000
2015-06-02,12.55,12.95,12.47,12.88,47041600
2015-06-03,12.96,13.1,12.72,12.79,90062100
2015-06-05,12.58,12.78,12.42,12.57,36719100
2015-06-08,12.61,12.77,12.47,12.57,39522700
2015-06-09,12.61,13.17,12.57,13,88228800
2015-06-10,13.3,13.44,12.92,13.08,45583600
2015-06-11,13.13,13.14,12.85,13.1,35341600
2015-06-12,12.86,13.04,12.83,13.02,60257900
2015-06-15,12.97,13.09,12.9,13.01,31713200
2015-06-16,13.04,13.48,12.91,13.38,49988000
2015-06-17,13.5,13.59,13.12,13.14,40920200
2015-06-18,13.28,13.45,13.15,13.45,26832100
2015-06-19,13.31,13.44,13.1,13.15,36247800
2015-06-22,13.3,13.37,13.13,13.17,22567300
2015-06-23,13.27,13.43,12.95,12.97,53057500
2015-06-24,13.06,13.35,13.05,13.22,39613200
2015-06-25,13.23,13.24,12.52,12.6,49474000
2015-06-26,12.66,13.21,12.64,13.21,35210100
2015-06-29,13,13.59,12.62,12.85,63175500
2015-06-30,12.9,12.99,12.65,12.69,32876500
2015-07-01,12.8,12.85,12.01,12.16,62627200
2015-07-02,12.35,12.53,12.16,12.35,37421500
2015-07-03,12.25,12.31,11.68,11.76,31574500
2015-07-06,11.51,11.73,11.28,11.51,51206800
2015-07-07,11.36,11.85,10.82,11.77,72452800
2015-07-08,11.62,11.99,11.33,11.46,44001500
2015-07-10,11.9,11.98,11.75,11.81,30885900
2015-07-13,11.87,11.93,11.58,11.79,29585400
2015-07-14,11.69,12.08,11.58,11.99,37058500
2015-07-15,11.96,12.06,11.72,11.78,33375100
2015-07-16,11.89,11.99,11.82,11.99,26442500
2015-07-17,11.82,11.9,11.39,11.41,39929900
2015-07-20,11.46,11.54,10.75,10.79,49668500
2015-07-21,10.91,11.24,10.6,10.73,40357600
2015-07-22,10.61,10.72,10.33,10.36,31050200
2015-07-23,10.22,10.56,10.12,10.12,50696500
2015-07-24,10.17,10.23,9.76,10.03,45143700
2015-07-27,9.96,9.99,9.5,9.5,54768800
2015-07-28,9.69,10.22,9.61,10.02,72306100
2015-07-29,10.01,10.77,9.91,10.7,88194700
2015-07-30,10.83,10.93,10.24,10.42,47498400
2015-07-31,10.48,10.7,10.32,10.49,37462200
2015-08-03,10.36,10.41,9.95,10.03,41499600
2015-08-04,10.14,10.45,10.1,10.16,30786900
2015-08-05,10.41,10.55,10.01,10.01,44421800
2015-08-06,9.86,10.39,9.74,10.34,60293400
2015-08-07,10.25,10.55,9.68,9.69,65832700
2015-08-10,9.81,10.03,9.57,9.99,51017800
2015-08-11,9.79,9.98,9.47,9.98,45648700
2015-08-12,9.8,10.01,9.67,9.82,40039100
2015-08-13,9.91,9.97,9.5,9.5,31405700
2015-08-14,9.61,9.68,9.3,9.3,28405100
2015-08-17,9.2,9.36,9.12,9.15,33125100
2015-08-18,9.06,9.2,8.82,8.99,38013600
2015-08-19,8.95,9.05,8.63,8.74,37036000
2015-08-20,8.64,8.96,8.56,8.69,38857700
2015-08-21,8.6,8.64,8.29,8.3,39848800
2015-08-24,7.76,8.17,7.53,7.89,70881000
2015-08-25,8.1,8.23,7.85,7.85,58283200
2015-08-26,8.07,8.13,7.85,8.13,43893300
2015-08-27,8.25,8.93,8.23,8.92,66820200
2015-08-28,8.67,9.39,8.61,9.02,77260900
2015-08-31,8.71,9.29,8.52,9.19,76576400
2015-09-01,8.75,9.09,8.54,8.59,52756400
2015-09-02,8.75,8.84,8.33,8.82,56050600
2015-09-03,8.93,9.21,8.54,8.76,56645400
2015-09-04,8.6,8.76,8.51,8.51,35463400
2015-09-08,8.7,8.79,8.58,8.64,29383000
2015-09-09,8.81,8.9,8.36,8.39,38706300
2015-09-10,7.9,8.15,7.81,7.97,62858700
2015-09-11,7.94,7.99,7.59,7.66,53647300
2015-09-14,7.7,7.82,7.46,7.72,52851400
2015-09-15,7.65,7.87,7.54,7.65,35102900
2015-09-16,7.77,8.24,7.74,8.14,66613400
2015-09-17,8.05,8.11,7.86,7.86,72887600
2015-09-18,7.75,7.76,7.5,7.6,68097000
2015-09-21,7.66,7.68,7.3,7.3,41063600
2015-09-22,7.24,7.24,6.81,6.97,66720700
2015-09-23,6.96,7.16,6.7,6.82,64774800
2015-09-24,6.61,7.14,6.6,6.96,56577300
2015-09-25,7.12,7.22,6.77,6.82,44843100
2015-09-28,6.74,6.75,6.44,6.44,37466900
2015-09-29,6.54,6.79,6.5,6.59,52387600
2015-09-30,7.25,7.26,6.97,7.24,107779500
2015-10-01,7.31,7.46,6.99,7.02,69296500
2015-10-02,6.99,7.83,6.9,7.77,88891400
2015-10-05,7.9,8.14,7.75,7.82,68350300
2015-10-06,7.86,8.34,7.84,8.19,81259300
2015-10-07,8.51,8.9,8.27,8.47,116610600
2015-10-08,8.46,8.84,8.28,8.75,68670000
2015-10-09,9.02,9.07,8.58,8.8,71885200
2015-10-13,8.36,8.47,8.07,8.13,56100600
2015-10-14,8.07,8.23,7.89,7.96,75339100
2015-10-15,8,8.07,7.67,8,61444100
2015-10-16,7.99,8.08,7.81,7.95,42963800
2015-10-19,7.9,7.96,7.76,7.95,40096200
2015-10-20,8,8.19,7.97,8.05,47938700
2015-10-21,7.95,8.06,7.71,7.75,45394400
2015-10-22,7.82,8.11,7.81,8.02,46174500
2015-10-23,8.26,8.28,7.94,7.99,45715300
2015-10-26,8.05,8.13,7.8,7.85,35069500
2015-10-27,7.86,7.86,7.55,7.6,44085700
2015-10-28,7.87,7.95,7.86,7.95,4630900
2015-10-29,7.57,7.93,7.57,7.61,41336300
2015-10-30,7.6,7.78,7.54,7.71,36951300
2015-11-03,7.84,8.48,7.77,8.48,60306200
2015-11-04,8.58,8.65,8.02,8.08,55661500
2015-11-05,8.08,8.17,7.87,8.11,92690300
2015-11-06,8.04,8.08,7.73,7.82,39680600
2015-11-09,7.83,7.93,7.59,7.91,36340400
2015-11-10,7.6,7.69,7.51,7.61,34554300
2015-11-11,7.71,7.83,7.64,7.72,44596400
2015-11-12,7.72,7.74,7.53,7.58,41641400
2015-11-13,7.5,7.56,7.23,7.27,67000600
2015-11-16,7.31,7.7,7.31,7.7,56587800
2015-11-17,7.8,7.86,7.64,7.76,52072800
2015-11-18,7.81,8.03,7.79,7.82,38137700
2015-11-19,7.96,7.98,7.62,7.84,51878600
2015-11-23,7.9,8.1,7.85,8.08,47415800
2015-11-24,8.05,8.5,7.95,8.5,63001700
2015-11-25,8.28,8.35,7.9,7.9,54732800
2015-11-26,7.95,8.04,7.82,7.92,21697100
2015-11-27,7.81,7.86,7.57,7.6,38334200
2015-11-30,7.54,7.84,7.42,7.67,72764300
2015-12-01,7.67,7.76,7.45,7.49,35865600
2015-12-02,7.54,7.59,7.35,7.52,47713500
2015-12-03,7.99,8.17,7.79,7.98,76680900
2015-12-04,7.97,7.97,7.42,7.52,63662600
2015-12-07,7.6,7.61,7.15,7.19,47395000
2015-12-08,7.2,7.2,6.95,7.13,46590500
2015-12-09,7.34,7.82,7.27,7.65,82102800
2015-12-10,7.51,7.57,7.31,7.45,43458400
2015-12-11,7.26,7.53,7.21,7.25,50750600
2015-12-14,7.15,7.23,7.07,7.21,33538000
2015-12-15,7.34,7.47,7.3,7.42,34188900
2015-12-16,7.28,7.36,7.09,7.29,39840300
2015-12-17,7.35,7.52,7.19,7.2,43789300
2015-12-18,7.02,7.1,6.92,7.02,60061600
2015-12-21,7.06,7.09,6.62,6.64,54032100
2015-12-22,6.76,6.82,6.62,6.79,40463400
2015-12-23,6.91,7.04,6.87,6.93,38789700
2015-12-28,6.9,6.9,6.65,6.7,28617600
2015-12-29,6.81,6.87,6.68,6.69,22441300
2015-12-30,6.66,6.76,6.52,6.7,30041600
2016-01-04,6.57,7.03,6.55,6.87,45962100
2016-01-05,6.92,7,6.62,6.68,29446700
2016-01-06,6.53,6.54,6.4,6.4,67507200
2016-01-07,6.19,6.43,6.08,6.26,57387900
2016-01-08,6.38,6.45,6.13,6.27,52100300
2016-01-11,6.27,6.3,6.05,6.09,51334000
2016-01-12,6.12,6.12,5.51,5.53,81627800
2016-01-13,5.7,5.74,5.25,5.27,70874300
2016-01-14,5.31,5.69,5.13,5.69,76854200
2016-01-15,5.35,5.44,5.16,5.17,75571500
2016-01-18,5.19,5.21,4.8,4.8,46407200
2016-01-19,5.03,5.05,4.64,4.66,66529300
2016-01-20,4.5,4.5,4.26,4.43,92914100
2016-01-21,4.37,4.67,4.36,4.5,87455300
2016-01-22,4.73,4.77,4.4,4.41,100576600
2016-01-26,4.23,4.31,4.12,4.2,71933300
2016-01-27,4.22,4.64,4.16,4.57,79437900
2016-01-28,4.67,5.13,4.35,4.6,131960900
2016-01-29,4.7,4.86,4.52,4.84,93013900
2016-02-01,4.74,4.86,4.66,4.72,51910300
2016-02-02,4.56,4.65,4.3,4.3,53610300
2016-02-03,4.42,4.52,4.22,4.49,73786400
2016-02-04,4.56,4.94,4.36,4.73,91974200
2016-02-05,4.73,4.78,4.53,4.54,52704500
2016-02-10,4.3,4.41,4.28,4.31,45747400
2016-02-11,4.2,4.27,4.12,4.23,59451500
2016-02-12,4.37,4.51,4.3,4.45,64027200
2016-02-15,4.56,4.6,4.52,4.57,28490400
2016-02-16,4.5,4.64,4.42,4.44,80343900
2016-02-17,4.54,4.82,4.51,4.68,84473100
2016-02-18,4.69,4.87,4.55,4.59,65026900
2016-02-19,4.5,4.57,4.4,4.46,56031000
2016-02-22,4.67,5.04,4.63,5.04,80150300
2016-02-23,4.95,5.28,4.82,4.92,85037400
2016-02-24,4.77,4.93,4.65,4.87,75039700
2016-02-25,4.81,5.08,4.79,4.89,70393700
2016-02-26,5.02,5.1,4.83,4.87,61396800
2016-02-29,5.08,5.23,4.98,5.14,84165000
2016-03-01,5.31,5.37,5.1,5.31,80939200
2016-03-02,5.21,5.65,5.15,5.65,88545800
2016-03-03,6.57,6.57,6.57,6.57,186772500
2016-03-07,7.25,7.53,6.95,7.37,85041400
2016-03-08,7.37,7.84,7.08,7.47,137169400
2016-03-09,7.7,7.78,7.36,7.6,84821900
2016-03-10,7.8,7.96,7.31,7.95,117672300
2016-03-11,7.94,8.22,7.67,8.09,92331300
2016-03-14,8.13,8.2,7.4,7.4,86084700
2016-03-15,6.83,6.96,6.56,6.61,104913200
2016-03-16,6.51,7.23,6.41,7.23,85533000
2016-03-17,8.15,8.19,7.71,8.1,19373300
2016-03-18,8.09,8.17,7.72,8.12,77182400
2016-03-21,8.08,8.27,7.93,8.06,65837300
2016-03-22,7.85,8.18,7.73,8.11,84549700
2016-03-23,7.88,7.96,7.66,7.78,61437900
2016-03-24,7.53,8,7.32,7.81,52343300
2016-03-28,8.15,8.48,7.91,8.44,69818700
2016-03-29,8.34,8.85,8.19,8.49,89050200
2016-03-30,8.7,9,8.28,8.44,90059600
2016-03-31,8.31,8.31,8.31,8.31,737700
2016-04-01,8.36,8.36,8.36,8.36,374500
2016-04-04,7.54,7.54,7.54,7.54,865300
2016-04-05,7.8,7.8,7.8,7.8,684100
2016-04-06,7.58,7.58,7.58,7.58,457400
2016-04-07,7.7,7.7,7.7,7.7,324800
2016-04-08,8.13,8.34,8.04,8.26,84448200
2016-04-11,8.39,8.39,8.39,8.39,449600
2016-04-12,9.04,9.04,9.04,9.04,648900
2016-04-13,9.49,9.49,9.49,9.49,782300
