Timestamp,Open,High,Low,Close,Volume
2014-03-13,16.07,16.69,15.99,16.69,3837000
2014-03-14,16.65,16.82,15.83,15.99,2702600
2014-03-17,15.9,16.21,15.78,15.8,989900
2014-03-18,15.77,16.16,15.48,16.07,1935100
2014-03-19,16.16,16.28,15.94,16.02,905300
2014-03-20,16,16.34,15.77,16.34,1555300
2014-03-21,16.11,16.53,16,16.3,862500
2014-03-24,16.59,16.59,16.2,16.47,1451600
2014-03-25,16.47,16.87,16.05,16.79,2295700
2014-03-26,17.02,17.02,16.35,16.54,1710000
2014-03-27,16.68,17.72,16.65,17.49,3510000
2014-03-28,17.64,18.02,17.41,17.65,2014900
2014-03-31,17.86,17.9,17.52,17.58,1368200
2014-04-01,17.76,17.8,17.04,17.43,1436300
2014-04-02,17.42,18.04,17.34,17.82,3057600
2014-04-03,18.04,18.25,17.56,17.77,1258800
2014-04-04,18.01,18.15,17.59,17.71,1128400
2014-04-07,17.9,17.94,17.57,17.6,1320200
2014-04-08,18.04,18.14,17.45,17.6,2089100
2014-04-09,18,18,17.05,17.43,1614300
2014-04-10,17.3,17.7,17.21,17.6,1065700
2014-04-11,17.63,17.97,17.55,17.96,1348000
2014-04-14,18,18.4,17.79,18.17,2082600
2014-04-15,17.96,18.9,17.81,18.79,3032100
2014-04-16,18.63,18.89,17.88,18.44,2856300
2014-04-17,18.53,18.7,18.34,18.48,889700
2014-04-22,18.61,19.05,18.57,18.79,882500
2014-04-23,18.58,18.85,18.36,18.51,1074700
2014-04-24,18.64,18.64,18.37,18.53,1208900
2014-04-25,18.36,18.53,18.23,18.34,1251100
2014-04-28,18.25,18.44,18.1,18.34,896300
2014-04-29,18.43,18.72,18.17,17.73,1068700
2014-04-30,17.67,17.91,17.53,17.91,2203100
2014-05-02,17.73,18.28,17.72,18.25,1559700
2014-05-05,18.34,18.34,17.9,18.1,1183400
2014-05-06,18.25,18.67,18.07,18.48,1154200
2014-05-07,18.48,18.71,18.16,18.59,1381900
2014-05-08,18.63,18.63,18.07,18.19,967200
2014-05-09,18.19,18.24,17.59,17.73,1019200
2014-05-12,17.84,18.24,17.61,18.07,822900
2014-05-13,17.96,18.2,17.77,17.82,914300
2014-05-14,17.88,18.27,17.8,17.85,1010600
2014-05-15,17.87,17.9,17.3,17.39,723800
2014-05-16,17.44,18.07,17.39,17.69,1297600
2014-05-19,17.67,17.67,17.02,17.04,1123100
2014-05-20,17.04,17.3,16.91,17.02,2043900
2014-05-21,17.15,17.15,16.69,16.81,1476300
2014-05-22,16.56,17.3,16.56,17.29,1119800
2014-05-23,17.28,17.32,16.89,17.09,879700
2014-05-26,17.18,17.34,16.98,17.23,422500
2014-05-27,17.35,17.49,16.71,16.73,881300
2014-05-28,16.79,17.18,16.65,17.12,1366500
2014-05-29,17.2,17.3,16.93,17.3,1246600
2014-05-30,17.09,17.55,16.89,17.21,4590900
2014-06-02,17.06,17.68,17.03,17.27,1100000
2014-06-03,17.44,17.48,17.09,17.39,756500
2014-06-04,17.35,17.49,17.12,17.45,754200
2014-06-05,17.57,17.66,17.44,17.55,651500
2014-06-06,17.79,18.43,17.76,18.42,1362300
2014-06-09,18.34,19.19,18.07,19.1,1629300
2014-06-10,19.15,19.47,18.94,19.37,1534100
2014-06-11,19.46,19.52,19.09,19.44,1293700
2014-06-13,19.34,19.62,18.92,19.23,1324600
2014-06-16,18.81,19.19,18.76,19.11,1081100
2014-06-17,19.38,19.38,19.02,19.1,544200
2014-06-18,19.15,19.73,19.11,19.69,923900
2014-06-20,19.36,19.71,19.16,19.36,1110000
2014-06-23,19.38,19.53,18.81,18.92,366400
2014-06-24,18.91,19.28,18.84,19.1,626600
2014-06-25,19.11,19.5,19.01,19.25,1627800
2014-06-26,19.36,19.38,18.98,19.11,365600
2014-06-27,19.01,19.22,18.8,19.07,294400
2014-06-30,19.01,19.22,18.71,19.22,928200
2014-07-01,19.22,19.22,18.64,18.74,681800
2014-07-02,18.84,18.88,18.23,18.53,728200
2014-07-03,18.3,18.76,18.19,18.71,735800
2014-07-04,18.83,19.05,18.72,18.98,79900
2014-07-07,18.73,19.1,18.64,18.94,522300
2014-07-08,18.81,19.05,18.77,18.92,357300
2014-07-10,19.23,19.24,18.92,19.07,967400
2014-07-11,19.06,19.27,19,19.09,671200
2014-07-14,19.28,19.55,19.05,19.53,1142700
2014-07-15,19.43,19.61,19.17,19.27,917100
2014-07-16,19.38,19.5,18.97,19.1,824000
2014-07-17,19.11,19.2,18.78,18.88,1377100
2014-07-18,19.27,19.61,19.06,19.26,1953800
2014-07-21,19.26,19.73,19.08,19.63,1026700
2014-07-22,19.68,19.89,19.47,19.85,1082600
2014-07-23,19.75,19.83,19.26,19.57,652200
2014-07-24,19.6,19.98,19.43,19.89,919400
2014-07-25,20.02,20.02,19.54,19.54,803100
2014-07-28,19.67,19.93,19.6,19.81,708200
2014-07-29,19.94,19.94,19.3,19.3,651100
2014-07-30,19.44,19.58,19.2,19.26,601600
2014-07-31,19.06,19.06,18.62,18.72,1001600
2014-08-01,18.58,19.17,18.22,19.1,545600
2014-08-04,19.18,19.33,18.93,19.33,519600
2014-08-05,19.2,19.32,18.72,18.81,491800
2014-08-06,18.72,18.89,18.44,18.66,609100
2014-08-07,18.77,18.86,18.57,18.74,681400
2014-08-08,18.6,19.07,18.48,18.97,950300
2014-08-11,18.92,19.41,18.92,19.2,358100
2014-08-12,19.29,19.29,19.03,19.03,462200
2014-08-13,19.17,19.39,18.66,18.68,1250200
2014-08-14,18.55,19.19,18.55,18.95,349300
2014-08-15,19.16,19.63,19.16,19.48,610600
2014-08-18,19.65,19.9,19.46,19.9,837800
2014-08-19,19.76,20.04,19.72,19.91,1160600
2014-08-20,20.03,20.79,19.78,20.76,1176300
2014-08-21,20.69,21.08,20.55,20.99,934700
2014-08-22,20.84,21.05,20.54,20.89,582700
2014-08-25,21.03,21.43,20.94,21.43,916400
2014-08-26,21.55,21.74,21.18,21.5,1349000
2014-08-27,21.7,21.87,21.36,21.48,972900
2014-08-28,21.52,21.72,21.18,21.55,893900
2014-08-29,21.49,21.58,21.27,21.57,2274700
2014-09-01,21.55,21.74,21.15,21.28,557700
2014-09-02,21.53,21.55,20.96,21.09,831200
2014-09-03,20.98,21.22,20.76,21.05,1230000
2014-09-04,20.9,21.3,20.71,20.38,825100
2014-09-05,20.38,20.58,20.16,20.16,669300
2014-09-08,20.41,20.49,19.56,19.57,808700
2014-09-09,19.15,19.48,18.94,19.06,974400
2014-09-10,18.93,19.2,18.62,19.01,1541200
2014-09-11,18.91,19.12,18.77,19,1004900
2014-09-12,18.7,18.89,18.32,18.43,1346500
2014-09-15,18.59,18.68,18.28,18.61,692200
2014-09-16,18.69,19.44,18.67,19.3,1518500
2014-09-17,19.28,19.44,18.85,18.99,828400
2014-09-18,18.86,19.03,18.49,18.68,997100
2014-09-19,18.53,19.19,18.47,19.18,1626700
2014-09-22,18.83,18.86,18.19,18.42,968000
2014-09-23,18.29,18.71,18.18,18.42,831800
2014-09-24,18.28,18.59,18.15,18.42,745300
2014-09-25,18.34,18.66,18.34,18.5,715700
2014-09-26,18.53,19,18.27,19,987700
2014-09-29,17.93,18.51,17.93,18.07,1283200
2014-09-30,17.91,18.18,17.77,18.07,1236900
2014-10-01,17.79,17.89,17.04,17.29,1426000
2014-10-02,17.03,17.77,17.02,17.54,1095000
2014-10-03,17.65,18.01,17.32,17.89,630600
2014-10-06,18.76,19.38,18.45,18.98,2226400
2014-10-07,19.35,19.41,19,19.08,1452300
2014-10-08,19.38,19.7,18.73,18.87,1288500
2014-10-09,19.23,19.47,18.63,18.63,829000
2014-10-10,18.07,18.07,18.07,18.07,893300
2014-10-13,18.88,19.32,18.39,19.07,1159700
2014-10-14,19.17,19.26,18.52,18.96,749900
2014-10-15,18.52,18.71,17.76,18.14,1616500
2014-10-16,17.76,17.94,17.21,17.56,1501600
2014-10-17,17.59,18.45,17.59,18.25,1360500
2014-10-20,18.1,18.3,17.84,18,1520400
2014-10-21,17.41,17.41,17.41,17.41,1707200
2014-10-22,17.38,17.74,17.13,17.39,1093800
2014-10-23,17.11,17.21,16.22,16.3,1933500
2014-10-24,16.22,17.52,15.98,17.1,1695400
2014-10-27,15.99,16.52,15.11,16.12,3251600
2014-10-28,16.16,16.9,15.97,16.81,1302100
2014-10-29,16.44,17.31,16.34,17.12,1780500
2014-10-30,17.49,17.58,16.88,17.1,905300
2014-10-31,16.98,17.58,16.86,17.58,1565300
2014-11-03,17.58,17.63,16.63,17.05,1401500
2014-11-04,17.05,17.52,16.77,17.43,823000
2014-11-05,17.16,17.53,16.95,17.18,949000
2014-11-06,17.23,17.3,16.69,17.09,706000
2014-11-07,17.04,17.6,16.96,17.46,703600
2014-11-10,17.67,17.75,17.03,17.19,475300
2014-11-11,17.06,17.51,17.02,17.31,480600
2014-11-12,17.3,17.63,17.02,17.34,887400
2014-11-13,17.39,17.44,16.91,17.01,688900
2014-11-14,16.54,17.21,16.34,16.95,1213200
2014-11-17,17.07,17.35,16.43,16.83,469500
2014-11-18,16.93,17.09,16.73,17,1471500
2014-11-19,17.09,17.92,17,17.81,1092400
2014-11-21,17.9,19.11,17.89,19.01,2212800
2014-11-24,19.5,19.51,18.54,18.76,1392100
2014-11-25,18.9,19.36,18.16,18.25,1550300
2014-11-26,18.42,18.59,18.05,18.34,897800
2014-11-27,18.3,18.98,18.21,18.5,503900
2014-11-28,18.34,19.03,18.34,18.42,884500
2014-12-01,18.9,18.9,18.05,18.14,2050496
2014-12-02,18.09,18.63,17.79,18.51,1481765
2014-12-03,18.44,18.8,18.22,18.48,561464
2014-12-04,18.54,18.6,18.24,18.3,634626
2014-12-05,18.33,18.79,18.14,18.54,722325
2014-12-08,18.52,18.71,17.68,17.8,764672
2014-12-09,17.75,18.09,17.65,17.99,603423
2014-12-10,17.89,18.45,17.89,18.28,816419
2014-12-11,18.48,18.52,18.1,18.25,1387767
2014-12-12,18.27,18.54,17.71,17.96,949081
2014-12-15,17.8,18.02,17.06,17.37,1201711
2014-12-16,17.22,17.35,16.59,16.82,1436704
2014-12-17,16.93,18.13,16.68,17.35,1765694
2014-12-18,17.43,18.05,17.01,17.18,963423
2014-12-19,16.85,17.69,16.85,17.64,1030190
2014-12-22,17.6,17.76,17.25,17.72,538982
2014-12-23,17.66,17.97,17.52,17.8,739089
2014-12-26,17.87,18.48,17.85,17.97,381318
2014-12-29,17.89,18.58,17.88,18.54,724457
2014-12-30,18.38,18.52,17.96,18.34,792096
2015-01-02,18.04,18.06,17.07,17.33,977000
2015-01-05,16.97,17.22,16.81,17.1,1273800
2015-01-06,17.29,17.62,16.98,17.41,745800
2015-01-07,17.47,18.39,17.31,18.03,1162300
2015-01-08,18.18,18.57,17.75,18.4,1180900
2015-01-09,18.48,18.48,17.21,17.39,2576100
2015-01-12,17.11,17.45,16.89,17.07,888700
2015-01-13,17.13,17.84,17.13,17.54,1681100
2015-01-14,17.41,18.59,17.38,18.31,1953000
2015-01-15,18.23,18.67,17.74,17.94,1504500
2015-01-16,17.77,18.76,17.71,18.36,879800
2015-01-19,18.25,18.39,16.74,17.22,1520300
2015-01-20,17.71,17.71,16.48,16.83,2530700
2015-01-21,16.73,17.39,16.49,17.35,2502800
2015-01-22,17.46,17.46,16.63,16.86,1886100
2015-01-23,16.59,16.74,16.01,16.22,2096600
2015-01-26,16.15,16.47,15.73,16.38,1766700
2015-01-27,16,16.87,16,16.77,1237100
2015-01-28,16.57,17.04,16.49,16.78,632800
2015-01-29,16.77,17.24,16.58,17.12,952100
2015-01-30,16.87,16.97,16.39,16.44,903100
2015-02-02,16.54,17.91,16.35,17.72,1873000
2015-02-03,18.01,18.32,16.96,17.58,1730800
2015-02-04,17.61,17.69,17.04,17.15,1288800
2015-02-05,16.88,17.38,16.88,17.12,908900
2015-02-06,16.97,17.31,16.7,17.03,1034900
2015-02-09,17.16,17.97,17.02,17.72,1029000
2015-02-10,17.3,17.69,17,17.22,994200
2015-02-11,16.89,17.39,16.79,16.99,1501800
2015-02-12,17.25,17.75,16.99,17.57,1649600
2015-02-13,17.42,18,17.3,17.98,1313200
2015-02-18,18.24,18.24,17.8,17.93,1351600
2015-02-19,17.73,18.15,17.73,18.01,932000
2015-02-20,18.07,18.1,17.52,17.77,497700
2015-02-23,17.45,17.98,17.4,17.64,517500
2015-02-24,17.64,18.39,17.5,18.13,1052200
2015-02-25,17.95,18.32,17.87,18.11,1048900
2015-02-26,18.34,18.76,18.05,18.71,1011900
2015-02-27,18.74,18.95,18.06,18.14,1718800
2015-03-02,18.14,18.2,17.85,18,945300
2015-03-03,18.29,18.29,17.72,17.9,776500
2015-03-04,17.6,17.81,17.13,17.47,991800
2015-03-05,17.33,17.71,17.23,17.45,1883200
2015-03-06,17.54,17.54,17.1,17.5,674800
2015-03-09,17.41,17.41,16.92,17.22,720800
2015-03-10,17.09,17.67,16.84,17.01,1293700
2015-03-11,17.18,17.4,16.93,17.4,581100
2015-03-12,17.57,17.83,17.4,17.82,1410400
2015-03-13,17.41,17.72,17.36,17.51,1396700
2015-03-16,17.48,17.8,17.32,17.66,641700
2015-03-17,17.79,18.14,17.49,18,841700
2015-03-18,18.07,18.77,17.86,18.63,1140800
2015-03-19,18.47,18.53,18.01,18.1,718900
2015-03-20,18.14,19.26,18.14,18.74,1550400
2015-03-23,18.86,19.23,18.61,19.23,1228400
2015-03-24,19.09,19.38,18.69,19.3,922800
2015-03-25,19.16,19.4,18.88,18.88,977000
2015-03-26,18.74,18.91,18.17,18.22,1344500
2015-03-27,18.34,18.97,18.22,18.68,3575200
2015-03-30,18.62,19.32,18.62,19.3,2000900
2015-03-31,19.32,19.98,19.12,19.96,1583100
2015-04-01,20.09,20.53,19.88,20.33,1486000
2015-04-02,20.39,20.66,20.08,20.22,1320700
2015-04-06,20.38,20.9,20.27,20.49,926100
2015-04-07,20.71,20.88,20.14,20.38,612700
2015-04-08,20.55,20.87,20.25,20.38,1061600
2015-04-09,20.47,20.72,20.36,20.49,1181200
2015-04-10,20.59,20.68,20.05,20.25,1084700
2015-04-13,20.25,20.38,19.92,20,699300
2015-04-14,20.14,20.41,19.91,19.91,1070000
2015-04-15,20.07,20.49,20.06,20.29,843400
2015-04-16,20.04,20.46,20.04,20.4,672500
2015-04-17,20.05,20.25,19.54,19.63,1040700
2015-04-20,19.66,20.18,19.58,19.7,732300
2015-04-22,19.79,20.36,19.61,19.9,1204600
2015-04-23,20,20.6,19.92,20.58,447900
2015-04-24,20.57,20.67,20.1,20.24,890300
2015-04-27,20.12,20.29,19.8,20.07,919200
2015-04-28,20.2,20.49,19.83,20.46,1045400
2015-04-29,20.16,20.46,20.01,20.38,809800
2015-04-30,20.09,20.26,19.47,19.97,1452100
2015-05-04,19.25,19.8,19.12,19.76,1148600
2015-05-05,19.99,20.56,19.75,20.1,1404800
2015-05-06,20.24,20.46,19.67,20,1295900
2015-05-07,19.51,19.75,19.38,19.51,1030100
2015-05-08,19.72,19.84,19.34,19.8,979900
2015-05-11,19.8,19.88,19.13,19.51,1427200
2015-05-12,19.61,20.11,19.37,20.1,2162700
2015-05-13,19.9,19.96,19.04,19.24,2001200
2015-05-14,19.12,20,18.94,20,2110200
2015-05-15,19.78,20.29,19.57,20.04,1701700
2015-05-18,20.33,20.43,19.55,19.66,1347100
2015-05-19,19.69,19.83,19.48,19.69,1206300
2015-05-20,19.47,19.79,19.36,19.41,1868000
2015-05-21,19.28,19.36,18.96,19.16,1567700
2015-05-22,19.16,19.23,18.75,19.2,1598300
2015-05-25,19.3,19.75,18.89,19.41,559500
2015-05-26,19.32,19.37,18.77,19.02,1342700
2015-05-27,19.12,19.18,18.57,19.02,784700
2015-05-28,18.89,19.16,18.75,18.91,1342600
2015-05-29,18.75,18.92,18.62,18.86,12570900
2015-06-01,18.87,19.19,18.65,19.12,1157400
2015-06-02,19.06,19.37,18.94,18.98,1260400
2015-06-03,19.41,19.46,18.97,19.3,2636400
2015-06-05,18.86,19.12,18.69,18.97,1569900
2015-06-08,19.03,19.37,18.76,19.13,2505400
2015-06-09,19.13,19.13,18.62,18.89,1494400
2015-06-10,18.75,19.06,18.74,19.01,1536700
2015-06-11,19.11,19.13,18.75,18.96,1458000
2015-06-12,18.79,18.93,18.7,18.83,1952300
2015-06-15,18.78,18.79,18.5,18.75,944900
2015-06-16,18.79,18.99,18.63,18.67,1916200
2015-06-17,18.8,18.82,18.39,18.63,2803400
2015-06-18,18.73,19.01,18.5,18.91,1339000
2015-06-19,18.77,19.03,18.69,19.02,2241100
2015-06-22,19.07,19.31,19.03,19.12,868100
2015-06-23,19.22,19.37,18.94,18.94,873500
2015-06-24,18.95,19.07,18.6,18.76,1487600
2015-06-25,18.55,18.77,18.1,18.18,1431400
2015-06-26,18.32,18.96,18.15,18.96,2425600
2015-06-29,18.64,18.79,18.38,18.38,861500
2015-06-30,18.34,18.78,18.32,18.68,1488700
2015-07-01,18.92,18.92,18.16,18.16,1568600
2015-07-02,18.37,18.66,18.24,18.34,1168100
2015-07-03,18.15,18.62,18.15,18.38,426000
2015-07-06,18.22,18.37,18.04,18.22,1079200
2015-07-07,18.29,18.87,18.04,18.83,2498800
2015-07-08,18.9,19.07,18.55,18.56,1319300
2015-07-10,19.04,19.11,18.52,18.69,1314300
2015-07-13,18.93,19.16,18.82,19.01,1848100
2015-07-14,18.84,19.08,18.76,19.01,1416000
2015-07-15,18.92,19.56,18.76,19.48,1217900
2015-07-16,19.46,19.61,18.97,19.07,900700
2015-07-17,19.15,19.39,18.96,18.96,1171600
2015-07-20,18.94,19.32,18.87,18.95,1976700
2015-07-21,19.26,19.26,18.85,18.86,979900
2015-07-22,18.89,19.14,18.65,18.69,843300
2015-07-23,18.74,18.87,18.34,18.34,1501300
2015-07-24,18.57,18.57,17.75,18.15,1273900
2015-07-27,18.1,18.44,17.84,18.2,696600
2015-07-28,18.17,18.54,17.91,18.54,1909200
2015-07-29,18.26,18.44,17.73,17.73,682500
2015-07-30,17.98,18.68,17.81,18.44,870800
2015-07-31,18.44,18.95,18.26,18.81,1209400
2015-08-03,18.88,19.04,18.77,18.94,691900
2015-08-04,18.69,19.16,18.51,18.68,638400
2015-08-05,18.72,18.76,18.14,18.38,611900
2015-08-06,18.01,18.21,17.71,17.86,938300
2015-08-07,17.74,17.76,17.35,17.37,638100
2015-08-10,17.42,17.86,17.37,17.76,1075300
2015-08-11,17.64,18.04,17.42,18.04,1215500
2015-08-12,17.56,17.82,17.17,17.71,1512000
2015-08-13,17.53,17.56,16.97,17.01,605600
2015-08-14,17.17,17.17,16.53,16.58,1645800
2015-08-17,16.57,16.95,16.43,16.51,989300
2015-08-18,16.44,16.95,16.44,16.58,994700
2015-08-19,16.66,16.72,16.29,16.7,792900
2015-08-20,16.36,16.74,16.3,16.58,1035000
2015-08-21,16.6,16.82,16,16,954200
2015-08-24,15.82,15.82,14.81,15.63,2296200
2015-08-25,15.66,15.89,15.11,15.12,2592400
2015-08-26,15.44,15.85,15.3,15.61,2160500
2015-08-27,15.75,16.3,15.66,16.1,1839300
2015-08-28,16.1,16.15,15.34,15.71,1752200
2015-08-31,15.55,15.55,15.03,15.32,2546900
2015-09-01,14.93,15.22,14.81,15,2396200
2015-09-02,15.11,15.11,14.56,14.78,2788500
2015-09-03,14.89,15.59,14.85,15.48,2096700
2015-09-04,15.37,15.51,14.75,14.76,1725900
2015-09-08,15.46,15.46,14.58,14.84,812600
2015-09-09,14.95,15.27,14.78,14.88,1415600
2015-09-10,14.54,15.11,14.54,14.87,1887700
2015-09-11,14.76,15.35,14.68,15.31,1008000
2015-09-14,15.35,15.61,15.15,15.61,1244400
2015-09-15,15.72,15.74,15.07,15.33,923100
2015-09-16,15.34,15.96,15.33,15.96,1016700
2015-09-17,15.81,16.16,15.57,15.84,1712400
2015-09-18,15.74,15.74,14.56,14.63,2567900
2015-09-21,14.54,14.89,14.46,14.71,918200
2015-09-22,14.54,14.6,13.98,14.27,2377500
2015-09-23,14.24,14.76,14.02,14.1,1977100
2015-09-24,13.76,14.18,13.42,13.94,1714200
2015-09-25,14.03,14.1,13.76,14.07,1526200
2015-09-28,13.97,13.97,13.7,13.82,1050500
2015-09-29,13.82,14.37,13.79,14.29,1322100
2015-09-30,14.38,14.83,14.37,14.51,1843000
2015-10-01,14.68,14.68,13.85,14.16,1284100
2015-10-02,14.25,14.67,13.98,14.67,1246500
2015-10-05,14.89,14.92,14.52,14.68,1180600
2015-10-06,14.68,14.83,14.3,14.54,1417600
2015-10-07,14.68,14.81,14.34,14.77,1358800
2015-10-08,14.65,15.3,14.64,15.3,1264800
2015-10-09,15.43,15.48,14.72,14.99,949400
2015-10-13,15.1,15.27,14.88,14.97,998100
2015-10-14,14.87,15.07,14.49,14.49,3129100
2015-10-15,14.44,14.83,14.43,14.68,978900
2015-10-16,14.63,14.83,14.34,14.34,2279400
2015-10-19,14.34,14.75,14.25,14.57,2486700
2015-10-20,14.57,15.19,14.57,14.9,1425400
2015-10-21,15.06,15.21,14.6,14.96,1028100
2015-10-22,14.95,15.49,14.92,15.49,1118700
2015-10-23,16.08,16.08,15.08,15.08,1176300
2015-10-26,14.95,15.37,14.89,14.97,1211700
2015-10-27,14.96,15.12,14.82,15.05,1181100
2015-10-28,14.95,15.05,14.92,15.04,78300
2015-10-29,14.56,15.1,14.56,14.88,1164400
2015-10-30,14.77,15.36,14.67,15.11,1784900
2015-11-03,15.12,15.94,15.03,15.69,2083200
2015-11-04,15.7,16.61,15.7,16.01,1854700
2015-11-05,15.92,16.12,15.5,15.71,1080700
2015-11-06,15.61,15.8,14.82,15.49,1144400
2015-11-09,15.41,15.5,15.01,15.04,979700
2015-11-10,14.94,15.35,14.83,15.35,1558000
2015-11-11,15.5,15.91,15.43,15.61,1614200
2015-11-12,15.72,16.1,15.62,15.8,1570100
2015-11-13,16.09,16.38,15.74,15.95,1850600
2015-11-16,15.95,16.1,15.62,15.71,898700
2015-11-17,15.81,15.99,15.54,15.71,1612400
2015-11-18,15.87,16.44,15.76,16.28,1437200
2015-11-19,16.44,16.44,16.08,16.09,1769800
2015-11-23,16.2,16.47,16.06,16.26,1159700
2015-11-24,16.15,16.43,16.06,16.3,997600
2015-11-25,16.24,16.29,15.83,15.91,1573600
2015-11-26,16.03,16.15,15.92,16.12,795100
2015-11-27,16,16.18,15.46,15.51,2218300
2015-11-30,15.4,15.58,15.13,15.35,1945500
2015-12-01,15.46,15.66,15.18,15.37,1100000
2015-12-02,15.48,15.92,14.92,14.95,1728600
2015-12-03,15.17,15.75,15.15,15.35,1715900
2015-12-04,15.25,15.44,14.91,15.26,1294200
2015-12-07,15.35,15.59,15.13,15.3,1077300
2015-12-08,15.3,15.41,14.77,14.88,1404300
2015-12-09,14.99,15.79,14.99,15.58,1756800
2015-12-10,15.69,15.76,14.86,15.27,1267400
2015-12-11,15.16,15.64,15,15.08,1584300
2015-12-14,14.97,15.33,14.82,15.04,1299100
2015-12-15,15.11,15.56,15.05,15.16,1433900
2015-12-16,15.05,15.52,14.83,15.37,1493100
2015-12-17,15.48,15.78,15.35,15.35,1328500
2015-12-18,15.21,15.24,14.64,14.78,1565900
2015-12-21,14.79,14.97,14.35,14.35,1758200
2015-12-22,14.45,14.91,14.39,14.72,1036800
2015-12-23,14.88,15.17,14.86,15.01,769600
2015-12-28,15.17,15.17,14.8,14.83,1037100
2015-12-29,14.77,15.09,14.58,14.68,527600
2015-12-30,14.58,14.95,14.58,14.81,1714700
2016-01-04,14.7,14.79,14.25,14.44,1430600
2016-01-05,14.34,14.63,14.29,14.63,999500
2016-01-06,14.53,14.7,14.33,14.49,923700
2016-01-07,14.39,14.39,13.75,13.9,1331900
2016-01-08,13.75,14.19,13.73,13.86,1132800
2016-01-11,13.95,14.29,13.83,13.91,979700
2016-01-12,14,14.24,13.64,13.73,1332800
2016-01-13,13.94,14.03,13.72,13.9,1495200
2016-01-14,14.1,14.22,13.8,13.87,2325500
2016-01-15,13.87,13.92,13.53,13.81,1383600
2016-01-18,13.84,13.86,13.51,13.56,775200
2016-01-19,13.73,13.96,13.6,13.73,1271600
2016-01-20,13.51,13.74,13.27,13.53,1521800
2016-01-21,13.56,13.8,13.36,13.74,1480500
2016-01-22,13.87,14.51,13.82,14.38,1237900
2016-01-26,14.49,14.6,14,14.07,1224900
2016-01-27,14.02,14.62,14.01,14.48,1334000
2016-01-28,14.63,15.21,14.46,15.19,1241700
2016-01-29,15.32,16.08,15.22,15.81,2458200
2016-02-01,15.55,16.18,15.55,16.09,1667100
2016-02-02,15.77,16.05,15.49,15.49,1294000
2016-02-03,15.68,15.9,15.37,15.72,2519600
2016-02-04,15.94,16.34,15.75,16.1,1664300
2016-02-05,15.92,16.29,15.78,16.19,2228600
2016-02-10,16.18,16.27,15.8,16.16,941900
2016-02-11,15.93,16.06,15.43,15.61,1523500
2016-02-12,15.88,15.9,15.24,15.52,1131600
2016-02-15,15.89,16.06,15.11,15.35,706600
2016-02-16,15.54,15.94,15.39,15.47,1955000
2016-02-17,15.71,16.55,15.44,16.2,2080800
2016-02-18,16.05,16.95,16.05,16.44,1644700
2016-02-19,16.18,16.38,15.92,16.07,897900
2016-02-22,16.61,16.77,16.49,16.73,1675000
2016-02-23,16.66,16.81,16.2,16.2,1050100
2016-02-24,15.92,16.24,15.82,16.13,1191800
2016-02-25,16.28,16.62,16.14,16.6,1038800
2016-02-26,16.78,16.96,15.82,15.89,1608900
2016-02-29,16.21,16.75,16.01,16.29,1758500
2016-03-01,16.55,16.78,16.5,16.73,1408900
2016-03-02,16.71,16.72,16.17,16.34,1741400
2016-03-03,16.52,17.16,16.38,16.92,2178800
2016-03-04,17.09,17.55,16.98,17.25,3310800
2016-03-07,17.48,17.5,16.86,17.12,1720100
2016-03-08,17.22,17.75,17.11,17.35,2662400
2016-03-09,17.61,18.42,17.61,18.15,2990200
2016-03-10,18.44,18.88,17.69,18.38,3799400
2016-03-11,18.31,18.51,17.89,18.29,3834600
2016-03-14,18.29,18.43,17.93,18.02,1342100
2016-03-15,17.75,17.75,16.85,17.11,1715800
2016-03-16,16.94,17.93,16.94,17.73,946100
2016-03-17,18.36,18.96,18.01,18.88,199900
2016-03-18,19.02,19.04,18.58,18.88,1342400
2016-03-21,19.02,19.31,18.71,18.73,1490200
2016-03-22,18.8,19.09,18.61,18.71,1577700
2016-03-23,18.53,18.72,18.09,18.26,1574600
2016-03-24,18.08,18.98,18.08,18.98,936400
2016-03-28,19.33,19.83,18.93,19.69,1348400
2016-03-29,19.78,19.93,19.24,19.8,2947900
2016-03-30,19.99,19.99,19.28,19.42,1678100
2016-03-31,19.37,19.53,18.94,19.48,3252500
2016-04-01,19.18,19.18,19.18,19.18,2100
2016-04-04,18.68,18.68,18.68,18.68,1800
2016-04-05,18.52,18.52,18.52,18.52,2000
2016-04-06,18.13,18.13,18.13,18.13,3000
2016-04-07,18.17,18.17,18.17,18.17,400
2016-04-08,18.73,18.94,18.39,18.58,2059900
2016-04-11,18.82,19.11,18.37,18.37,1008400
2016-04-12,18.96,18.96,18.96,18.96,1600
2016-04-13,19.03,19.03,19.03,19.03,14000
2016-04-14,19.13,19.29,18.48,18.68,2602400
2016-04-15,18.87,19.34,18.69,19.03,1337700
2016-04-18,18.99,19.11,18.65,18.82,2946200
2016-04-19,19,19.07,18.75,18.93,1274200
2016-04-20,18.71,19.03,18.63,18.83,3690100
2016-04-21,18.73,18.73,18.73,18.73,100
2016-04-22,18.46,18.82,18.37,18.79,2071000
2016-04-25,18.83,19.1,18.61,18.77,959900
2016-04-26,18.85,19.1,18.67,18.91,2034900
2016-04-27,19.09,20.02,18.93,19.8,2661700
2016-04-28,19.78,19.9,19.59,19.79,1029000
2016-04-29,19.8,19.8,19.29,19.36,2248800
